Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 22:00:00, 2555.4939664016911
2097-Jan-01 23:00:00, 2555.4939663983391
2097-Jan-02 00:00:00, 2555.4939663957471
2097-Jan-02 01:00:00, 2555.4939663932514
2097-Jan-02 02:00:00, 2555.4939663914442
2097-Jan-02 03:00:00, 2555.4939663897121
2097-Jan-02 04:00:00, 2555.493966385503
2097-Jan-02 05:00:00, 2555.4939663849791
2097-Jan-02 06:00:00, 2555.4939663831265
2097-Jan-02 07:00:00, 2555.4939663804007
2097-Jan-02 08:00:00, 2555.4939663789255
2097-Jan-02 09:00:00, 2555.4939663757068
2097-Jan-02 10:00:00, 2555.4939663744699
2097-Jan-02 11:00:00, 2555.4939663728755
2097-Jan-02 12:00:00, 2555.4939663729606
2097-Jan-02 13:00:00, 2555.4939663680102
2097-Jan-02 14:00:00, 2555.4939663690579
2097-Jan-02 15:00:00, 2555.4939663663818
2097-Jan-02 16:00:00, 2555.4939663643927
2097-Jan-02 17:00:00, 2555.4939663638684
2097-Jan-02 18:00:00, 2555.4939663626369
2097-Jan-02 19:00:00, 2555.4939663622768
2097-Jan-02 20:00:00, 2555.4939663605637
2097-Jan-02 21:00:00, 2555.4939663568116
2097-Jan-02 22:00:00, 2555.493966356381
2097-Jan-02 23:00:00, 2555.4939663567516
2097-Jan-03 00:00:00, 2555.4939663529976
2097-Jan-03 01:00:00, 2555.4939663536234
2097-Jan-03 02:00:00, 2555.4939663534556
2097-Jan-03 03:00:00, 2555.4939663535579
2097-Jan-03 04:00:00, 2555.4939663529699
2097-Jan-03 05:00:00, 2555.4939663513323
2097-Jan-03 06:00:00, 2555.4939663503333
2097-Jan-03 07:00:00, 2555.4939663519172
2097-Jan-03 08:00:00, 2555.4939663510845
2097-Jan-03 09:00:00, 2555.4939663488713
2097-Jan-03 10:00:00, 2555.4939663471346
2097-Jan-03 11:00:00, 2555.4939663476071
2097-Jan-03 12:00:00, 2555.4939663474456
2097-Jan-03 13:00:00, 2555.4939663464311
2097-Jan-03 14:00:00, 2555.4939663445552
2097-Jan-03 15:00:00, 2555.4939663406326
2097-Jan-03 16:00:00, 2555.493966342945
2097-Jan-03 17:00:00, 2555.493966342663
2097-Jan-03 18:00:00, 2555.4939663433142
2097-Jan-03 19:00:00, 2555.4939663440396
2097-Jan-03 20:00:00, 2555.4939663444734
2097-Jan-03 21:00:00, 2555.4939663438213
2097-Jan-03 22:00:00, 2555.493966343633
2097-Jan-03 23:00:00, 2555.4939663427008
2097-Jan-04 00:00:00, 2555.4939663425598
2097-Jan-04 01:00:00, 2555.4939663415712
2097-Jan-04 02:00:00, 2555.4939663418468
2097-Jan-04 03:00:00, 2555.4939663435875
2097-Jan-04 04:00:00, 2555.4939663407613
2097-Jan-04 05:00:00, 2555.4939663374557
2097-Jan-04 06:00:00, 2555.4939663389996
2097-Jan-04 07:00:00, 2555.4939663376467
2097-Jan-04 08:00:00, 2555.4939663384798
2097-Jan-04 09:00:00, 2555.4939663386849
2097-Jan-04 10:00:00, 2555.4939663389441
2097-Jan-04 11:00:00, 2555.4939663397913
2097-Jan-04 12:00:00, 2555.4939663394975
2097-Jan-04 13:00:00, 2555.4939663383916
2097-Jan-04 14:00:00, 2555.493966339151
2097-Jan-04 15:00:00, 2555.493966339247
2097-Jan-04 16:00:00, 2555.4939663395171
2097-Jan-04 17:00:00, 2555.4939663394739
2097-Jan-04 18:00:00, 2555.4939663402401
2097-Jan-04 19:00:00, 2555.4939663385403
2097-Jan-04 20:00:00, 2555.4939663382129
2097-Jan-04 21:00:00, 2555.4939663390987
2097-Jan-04 22:00:00, 2555.4939663392001
2097-Jan-04 23:00:00, 2555.4939663402029
2097-Jan-05 00:00:00, 2555.4939663407672
2097-Jan-05 01:00:00, 2555.4939663378941
2097-Jan-05 02:00:00, 2555.4939663418527
2097-Jan-05 03:00:00, 2555.4939663402724
2097-Jan-05 04:00:00, 2555.4939663408795
2097-Jan-05 05:00:00, 2555.4939663413193
2097-Jan-05 06:00:00, 2555.4939663408063
2097-Jan-05 07:00:00, 2555.4939663402188
2097-Jan-05 08:00:00, 2555.4939663393675
2097-Jan-05 09:00:00, 2555.4939663405507
2097-Jan-05 10:00:00, 2555.4939663409368
2097-Jan-05 11:00:00, 2555.4939663434657
2097-Jan-05 12:00:00, 2555.4939663412601
2097-Jan-05 13:00:00, 2555.4939663445057
2097-Jan-05 14:00:00, 2555.4939663449932
2097-Jan-05 15:00:00, 2555.493966344719
2097-Jan-05 16:00:00, 2555.493966345301
2097-Jan-05 17:00:00, 2555.4939663447408
2097-Jan-05 18:00:00, 2555.4939663457239
2097-Jan-05 19:00:00, 2555.4939663463379
2097-Jan-05 20:00:00, 2555.4939663472787
2097-Jan-05 21:00:00, 2555.493966347115
2097-Jan-05 22:00:00, 2555.4939663467958
2097-Jan-05 23:00:00, 2555.4939663452205
2097-Jan-06 00:00:00, 2555.4939663447731
2097-Jan-06 01:00:00, 2555.4939663486261
2097-Jan-06 02:00:00, 2555.4939663505033
2097-Jan-06 03:00:00, 2555.4939663471855
2097-Jan-06 04:00:00, 2555.4939663479581
2097-Jan-06 05:00:00, 2555.4939663481487
2097-Jan-06 06:00:00, 2555.4939663457994
2097-Jan-06 07:00:00, 2555.4939663493724
2097-Jan-06 08:00:00, 2555.4939663514842
2097-Jan-06 09:00:00, 2555.493966350019
2097-Jan-06 10:00:00, 2555.4939663500254
2097-Jan-06 11:00:00, 2555.4939663516984
2097-Jan-06 12:00:00, 2555.4939663514579
2097-Jan-06 13:00:00, 2555.4939663518044
2097-Jan-06 14:00:00, 2555.4939663526707
2097-Jan-06 15:00:00, 2555.4939663529772
2097-Jan-06 16:00:00, 2555.4939663530135
2097-Jan-06 17:00:00, 2555.4939663564051
2097-Jan-06 18:00:00, 2555.4939663563191
2097-Jan-06 19:00:00, 2555.4939663589557
2097-Jan-06 20:00:00, 2555.4939663581295
2097-Jan-06 21:00:00, 2555.4939663584337
2097-Jan-06 22:00:00, 2555.493966360953
2097-Jan-06 23:00:00, 2555.4939663594341
2097-Jan-07 00:00:00, 2555.4939663584541
2097-Jan-07 01:00:00, 2555.4939663615146
2097-Jan-07 02:00:00, 2555.4939663616624
2097-Jan-07 03:00:00, 2555.4939663624691
2097-Jan-07 04:00:00, 2555.493966361922
2097-Jan-07 05:00:00, 2555.4939663645237
2097-Jan-07 06:00:00, 2555.4939663639684
2097-Jan-07 07:00:00, 2555.4939663653422
2097-Jan-07 08:00:00, 2555.4939663647706
2097-Jan-07 09:00:00, 2555.4939663654136
2097-Jan-07 10:00:00, 2555.4939663674973
2097-Jan-07 11:00:00, 2555.493966367319
2097-Jan-07 12:00:00, 2555.4939663679038
2097-Jan-07 13:00:00, 2555.4939663690434
2097-Jan-07 14:00:00, 2555.4939663711111
2097-Jan-07 15:00:00, 2555.4939663717473
2097-Jan-07 16:00:00, 2555.4939663724122
2097-Jan-07 17:00:00, 2555.4939663744854
2097-Jan-07 18:00:00, 2555.4939663754294
2097-Jan-07 19:00:00, 2555.4939663774035
2097-Jan-07 20:00:00, 2555.4939663756845
2097-Jan-07 21:00:00, 2555.4939663757982
2097-Jan-07 22:00:00, 2555.4939663760883
2097-Jan-07 23:00:00, 2555.493966376931
2097-Jan-08 00:00:00, 2555.4939663789087
2097-Jan-08 01:00:00, 2555.4939663791138
2097-Jan-08 02:00:00, 2555.4939663808236
2097-Jan-08 03:00:00, 2555.4939663809191
2097-Jan-08 04:00:00, 2555.4939663804676
2097-Jan-08 05:00:00, 2555.4939663819669
2097-Jan-08 06:00:00, 2555.4939663827226
2097-Jan-08 07:00:00, 2555.4939663844902
2097-Jan-08 08:00:00, 2555.4939663850355
2097-Jan-08 09:00:00, 2555.4939663864848
2097-Jan-08 10:00:00, 2555.4939663852992
2097-Jan-08 11:00:00, 2555.4939663886707
2097-Jan-08 12:00:00, 2555.4939663877904
2097-Jan-08 13:00:00, 2555.4939663900732
2097-Jan-08 14:00:00, 2555.4939663919122
2097-Jan-08 15:00:00, 2555.4939663930836
2097-Jan-08 16:00:00, 2555.4939663931541
2097-Jan-08 17:00:00, 2555.4939663934856
2097-Jan-08 18:00:00, 2555.4939663938617
2097-Jan-08 19:00:00, 2555.4939663963432
2097-Jan-08 20:00:00, 2555.4939663980094
2097-Jan-08 21:00:00, 2555.49396639716
2097-Jan-08 22:00:00, 2555.4939663986775
2097-Jan-08 23:00:00, 2555.4939663979158
2097-Jan-09 00:00:00, 2555.493966399883
2097-Jan-09 01:00:00, 2555.4939664018348
2097-Jan-09 02:00:00, 2555.493966404043
2097-Jan-09 03:00:00, 2555.4939664032377
2097-Jan-09 04:00:00, 2555.4939664052176
2097-Jan-09 05:00:00, 2555.4939664063691
2097-Jan-09 06:00:00, 2555.4939664070184
2097-Jan-09 07:00:00, 2555.4939664063513
2097-Jan-09 08:00:00, 2555.4939664071248
2097-Jan-09 09:00:00, 2555.4939664072731
2097-Jan-09 10:00:00, 2555.4939664096937
2097-Jan-09 11:00:00, 2555.4939664110439
2097-Jan-09 12:00:00, 2555.493966409073
2097-Jan-09 13:00:00, 2555.4939664132885
2097-Jan-09 14:00:00, 2555.4939664143321
2097-Jan-09 15:00:00, 2555.4939664147769
2097-Jan-09 16:00:00, 2555.4939664147
2097-Jan-09 17:00:00, 2555.493966417383
2097-Jan-09 18:00:00, 2555.4939664184344
2097-Jan-09 19:00:00, 2555.4939664175095
2097-Jan-09 20:00:00, 2555.493966418554
2097-Jan-09 21:00:00, 2555.4939664220096
2097-Jan-09 22:00:00, 2555.4939664219105
2097-Jan-09 23:00:00, 2555.4939664223511
2097-Jan-10 00:00:00, 2555.4939664246231
2097-Jan-10 01:00:00, 2555.4939664274157
2097-Jan-10 02:00:00, 2555.4939664282533
2097-Jan-10 03:00:00, 2555.4939664316012
2097-Jan-10 04:00:00, 2555.4939664311173
2097-Jan-10 05:00:00, 2555.4939664331737
2097-Jan-10 06:00:00, 2555.4939664302774
2097-Jan-10 07:00:00, 2555.4939664316548
2097-Jan-10 08:00:00, 2555.4939664348112
2097-Jan-10 09:00:00, 2555.4939664383214
2097-Jan-10 10:00:00, 2555.4939664372741
2097-Jan-10 11:00:00, 2555.4939664364369
2097-Jan-10 12:00:00, 2555.4939664385506
2097-Jan-10 13:00:00, 2555.4939664386857
2097-Jan-10 14:00:00, 2555.4939664423578
2097-Jan-10 15:00:00, 2555.4939664440199
2097-Jan-10 16:00:00, 2555.4939664453823
2097-Jan-10 17:00:00, 2555.4939664456556
2097-Jan-10 18:00:00, 2555.493966446988
2097-Jan-10 19:00:00, 2555.4939664482235
2097-Jan-10 20:00:00, 2555.4939664489852
2097-Jan-10 21:00:00, 2555.4939664482145
2097-Jan-10 22:00:00, 2555.4939664539106
2097-Jan-10 23:00:00, 2555.4939664546423
2097-Jan-11 00:00:00, 2555.4939664557851
2097-Jan-11 01:00:00, 2555.4939664554822
2097-Jan-11 02:00:00, 2555.4939664576982
2097-Jan-11 03:00:00, 2555.4939664558874
2097-Jan-11 04:00:00, 2555.4939664597177
2097-Jan-11 05:00:00, 2555.4939664598364
2097-Jan-11 06:00:00, 2555.4939664621852
2097-Jan-11 07:00:00, 2555.493966464122
2097-Jan-11 08:00:00, 2555.4939664645681
2097-Jan-11 09:00:00, 2555.4939664652561
2097-Jan-11 10:00:00, 2555.4939664689036
2097-Jan-11 11:00:00, 2555.4939664672975
2097-Jan-11 12:00:00, 2555.4939664695303
2097-Jan-11 13:00:00, 2555.4939664712783
2097-Jan-11 14:00:00, 2555.4939664708322
2097-Jan-11 15:00:00, 2555.493966473266
2097-Jan-11 16:00:00, 2555.4939664756798
2097-Jan-11 17:00:00, 2555.4939664763942
2097-Jan-11 18:00:00, 2555.49396647711
2097-Jan-11 19:00:00, 2555.4939664781537
2097-Jan-11 20:00:00, 2555.4939664788394
2097-Jan-11 21:00:00, 2555.4939664809208
2097-Jan-11 22:00:00, 2555.4939664825497
2097-Jan-11 23:00:00, 2555.4939664852582
2097-Jan-12 00:00:00, 2555.4939664865269
2097-Jan-12 01:00:00, 2555.4939664885142
2097-Jan-12 02:00:00, 2555.4939664894673
2097-Jan-12 03:00:00, 2555.4939664896074
2097-Jan-12 04:00:00, 2555.4939664906315
2097-Jan-12 05:00:00, 2555.4939664923281
2097-Jan-12 06:00:00, 2555.4939664955818
2097-Jan-12 07:00:00, 2555.4939664965523
2097-Jan-12 08:00:00, 2555.4939664977328
2097-Jan-12 09:00:00, 2555.4939664999388
2097-Jan-12 10:00:00, 2555.4939665011675
2097-Jan-12 11:00:00, 2555.4939665010465
2097-Jan-12 12:00:00, 2555.4939665031497
2097-Jan-12 13:00:00, 2555.4939665053739
2097-Jan-12 14:00:00, 2555.4939665080637
2097-Jan-12 15:00:00, 2555.4939665078909
2097-Jan-12 16:00:00, 2555.493966509131
2097-Jan-12 17:00:00, 2555.4939665121724
2097-Jan-12 18:00:00, 2555.4939665120201
2097-Jan-12 19:00:00, 2555.4939665136708
2097-Jan-12 20:00:00, 2555.4939665172169
2097-Jan-12 21:00:00, 2555.4939665186353
2097-Jan-12 22:00:00, 2555.493966519171
2097-Jan-12 23:00:00, 2555.4939665210072
2097-Jan-13 00:00:00, 2555.4939665228708
2097-Jan-13 01:00:00, 2555.4939665253842
2097-Jan-13 02:00:00, 2555.4939665236393
2097-Jan-13 03:00:00, 2555.4939665260199
2097-Jan-13 04:00:00, 2555.493966528195
2097-Jan-13 05:00:00, 2555.4939665288011
2097-Jan-13 06:00:00, 2555.4939665303282
2097-Jan-13 07:00:00, 2555.4939665307138
2097-Jan-13 08:00:00, 2555.4939665334928
2097-Jan-13 09:00:00, 2555.4939665344455
2097-Jan-13 10:00:00, 2555.4939665366946
2097-Jan-13 11:00:00, 2555.4939665375477
2097-Jan-13 12:00:00, 2555.4939665389907
2097-Jan-13 13:00:00, 2555.4939665408938
2097-Jan-13 14:00:00, 2555.4939665443253
2097-Jan-13 15:00:00, 2555.4939665433781
2097-Jan-13 16:00:00, 2555.4939665452962
2097-Jan-13 17:00:00, 2555.4939665459742
2097-Jan-13 18:00:00, 2555.4939665491506
2097-Jan-13 19:00:00, 2555.4939665500697
2097-Jan-13 20:00:00, 2555.493966551594
2097-Jan-13 21:00:00, 2555.4939665535644
2097-Jan-13 22:00:00, 2555.4939665537863
2097-Jan-13 23:00:00, 2555.4939665557072
2097-Jan-14 00:00:00, 2555.4939665586171
2097-Jan-14 01:00:00, 2555.4939665594079
2097-Jan-14 02:00:00, 2555.4939665607453
2097-Jan-14 03:00:00, 2555.4939665638312
2097-Jan-14 04:00:00, 2555.4939665652491
2097-Jan-14 05:00:00, 2555.4939665644961
2097-Jan-14 06:00:00, 2555.493966566115
2097-Jan-14 07:00:00, 2555.4939665675679
2097-Jan-14 08:00:00, 2555.4939665721149
2097-Jan-14 09:00:00, 2555.4939665731908
2097-Jan-14 10:00:00, 2555.4939665732395
2097-Jan-14 11:00:00, 2555.4939665736615
2097-Jan-14 12:00:00, 2555.4939665765542
2097-Jan-14 13:00:00, 2555.493966578003
2097-Jan-14 14:00:00, 2555.4939665779534
2097-Jan-14 15:00:00, 2555.493966580857
2097-Jan-14 16:00:00, 2555.4939665834695
2097-Jan-14 17:00:00, 2555.4939665857223
2097-Jan-14 18:00:00, 2555.4939665879865
2097-Jan-14 19:00:00, 2555.4939665884613
2097-Jan-14 20:00:00, 2555.4939665903767
2097-Jan-14 21:00:00, 2555.4939665918678
2097-Jan-14 22:00:00, 2555.4939665942934
2097-Jan-14 23:00:00, 2555.4939665955435
2097-Jan-15 00:00:00, 2555.493966597001
2097-Jan-15 01:00:00, 2555.4939665985248
2097-Jan-15 02:00:00, 2555.4939665987376
2097-Jan-15 03:00:00, 2555.4939666020446
2097-Jan-15 04:00:00, 2555.4939666050368
2097-Jan-15 05:00:00, 2555.4939666060045
2097-Jan-15 06:00:00, 2555.4939666044916
2097-Jan-15 07:00:00, 2555.4939666078635
2097-Jan-15 08:00:00, 2555.4939666103942
2097-Jan-15 09:00:00, 2555.493966610914
2097-Jan-15 10:00:00, 2555.4939666129553
2097-Jan-15 11:00:00, 2555.4939666155674
2097-Jan-15 12:00:00, 2555.4939666194227
2097-Jan-15 13:00:00, 2555.4939666196019
2097-Jan-15 14:00:00, 2555.4939666196742
2097-Jan-15 15:00:00, 2555.493966623596
2097-Jan-15 16:00:00, 2555.493966624053
2097-Jan-15 17:00:00, 2555.4939666235932
2097-Jan-15 18:00:00, 2555.4939666251444
2097-Jan-15 19:00:00, 2555.4939666284668
2097-Jan-15 20:00:00, 2555.4939666308596
2097-Jan-15 21:00:00, 2555.4939666334576
2097-Jan-15 22:00:00, 2555.4939666349069
2097-Jan-15 23:00:00, 2555.4939666362302
2097-Jan-16 00:00:00, 2555.4939666362507
2097-Jan-16 01:00:00, 2555.493966637503
2097-Jan-16 02:00:00, 2555.4939666419818
2097-Jan-16 03:00:00, 2555.4939666434502
2097-Jan-16 04:00:00, 2555.4939666449286
2097-Jan-16 05:00:00, 2555.4939666478372
2097-Jan-16 06:00:00, 2555.493966647558
2097-Jan-16 07:00:00, 2555.4939666524533
2097-Jan-16 08:00:00, 2555.4939666526425
2097-Jan-16 09:00:00, 2555.4939666529131
2097-Jan-16 10:00:00, 2555.4939666553792
2097-Jan-16 11:00:00, 2555.4939666570976
2097-Jan-16 12:00:00, 2555.4939666592772
2097-Jan-16 13:00:00, 2555.4939666618739
2097-Jan-16 14:00:00, 2555.4939666636528
2097-Jan-16 15:00:00, 2555.4939666655946
2097-Jan-16 16:00:00, 2555.4939666674913
2097-Jan-16 17:00:00, 2555.4939666674004
2097-Jan-16 18:00:00, 2555.4939666691616
2097-Jan-16 19:00:00, 2555.493966670821
2097-Jan-16 20:00:00, 2555.4939666734363
2097-Jan-16 21:00:00, 2555.4939666737837
2097-Jan-16 22:00:00, 2555.4939666769337
2097-Jan-16 23:00:00, 2555.49396667976
2097-Jan-17 00:00:00, 2555.4939666797904
2097-Jan-17 01:00:00, 2555.4939666812334
2097-Jan-17 02:00:00, 2555.4939666845257
2097-Jan-17 03:00:00, 2555.4939666876649
2097-Jan-17 04:00:00, 2555.4939666888158
2097-Jan-17 05:00:00, 2555.4939666910564
2097-Jan-17 06:00:00, 2555.4939666930068
2097-Jan-17 07:00:00, 2555.4939666934051
2097-Jan-17 08:00:00, 2555.4939666974615
2097-Jan-17 09:00:00, 2555.4939666967721
2097-Jan-17 10:00:00, 2555.4939666974524
2097-Jan-17 11:00:00, 2555.4939667012563
2097-Jan-17 12:00:00, 2555.4939667037697
2097-Jan-17 13:00:00, 2555.4939667070735
2097-Jan-17 14:00:00, 2555.493966708163
2097-Jan-17 15:00:00, 2555.4939667078474
2097-Jan-17 16:00:00, 2555.4939667094409
2097-Jan-17 17:00:00, 2555.4939667087269
2097-Jan-17 18:00:00, 2555.4939667129661
2097-Jan-17 19:00:00, 2555.493966715911
2097-Jan-17 20:00:00, 2555.4939667158292
2097-Jan-17 21:00:00, 2555.493966717891
2097-Jan-17 22:00:00, 2555.4939667216413
2097-Jan-17 23:00:00, 2555.4939667240869
2097-Jan-18 00:00:00, 2555.493966726453
2097-Jan-18 01:00:00, 2555.4939667281574
2097-Jan-18 02:00:00, 2555.4939667293352
2097-Jan-18 03:00:00, 2555.4939667292874
2097-Jan-18 04:00:00, 2555.493966731101
2097-Jan-18 05:00:00, 2555.4939667329763
2097-Jan-18 06:00:00, 2555.4939667346875
2097-Jan-18 07:00:00, 2555.4939667367394
2097-Jan-18 08:00:00, 2555.4939667382673
2097-Jan-18 09:00:00, 2555.4939667427966
2097-Jan-18 10:00:00, 2555.4939667433246
2097-Jan-18 11:00:00, 2555.4939667459698
2097-Jan-18 12:00:00, 2555.4939667465592
2097-Jan-18 13:00:00, 2555.4939667501076
2097-Jan-18 14:00:00, 2555.4939667521803
2097-Jan-18 15:00:00, 2555.4939667529006
2097-Jan-18 16:00:00, 2555.4939667549779
2097-Jan-18 17:00:00, 2555.4939667565072
2097-Jan-18 18:00:00, 2555.4939667584763
2097-Jan-18 19:00:00, 2555.4939667609178
2097-Jan-18 20:00:00, 2555.4939667652793
2097-Jan-18 21:00:00, 2555.4939667630179
2097-Jan-18 22:00:00, 2555.4939667660169
2097-Jan-18 23:00:00, 2555.4939667682479
2097-Jan-19 00:00:00, 2555.4939667711533
2097-Jan-19 01:00:00, 2555.4939667709391
2097-Jan-19 02:00:00, 2555.4939667725466
2097-Jan-19 03:00:00, 2555.4939667757035
2097-Jan-19 04:00:00, 2555.4939667785752
2097-Jan-19 05:00:00, 2555.4939667779681
2097-Jan-19 06:00:00, 2555.4939667786462
2097-Jan-19 07:00:00, 2555.4939667806052
2097-Jan-19 08:00:00, 2555.493966784406
2097-Jan-19 09:00:00, 2555.4939667855642
2097-Jan-19 10:00:00, 2555.4939667851454
2097-Jan-19 11:00:00, 2555.493966788441
2097-Jan-19 12:00:00, 2555.4939667925473
2097-Jan-19 13:00:00, 2555.4939667919166
2097-Jan-19 14:00:00, 2555.4939667949061
2097-Jan-19 15:00:00, 2555.4939667969243
2097-Jan-19 16:00:00, 2555.4939668003885
2097-Jan-19 17:00:00, 2555.4939668037214
2097-Jan-19 18:00:00, 2555.4939668057687
2097-Jan-19 19:00:00, 2555.493966807117
2097-Jan-19 20:00:00, 2555.4939668109491
2097-Jan-19 21:00:00, 2555.4939668121101
2097-Jan-19 22:00:00, 2555.4939668132401
2097-Jan-19 23:00:00, 2555.4939668148431
2097-Jan-20 00:00:00, 2555.4939668188122
2097-Jan-20 01:00:00, 2555.4939668168781
2097-Jan-20 02:00:00, 2555.4939668234147
2097-Jan-20 03:00:00, 2555.4939668241063
2097-Jan-20 04:00:00, 2555.4939668262646
2097-Jan-20 05:00:00, 2555.4939668286816
2097-Jan-20 06:00:00, 2555.4939668308389
2097-Jan-20 07:00:00, 2555.493966831953
2097-Jan-20 08:00:00, 2555.493966835209
2097-Jan-20 09:00:00, 2555.4939668355287
2097-Jan-20 10:00:00, 2555.4939668352504
2097-Jan-20 11:00:00, 2555.4939668388029
2097-Jan-20 12:00:00, 2555.4939668400943
2097-Jan-20 13:00:00, 2555.4939668421871
2097-Jan-20 14:00:00, 2555.4939668432949
2097-Jan-20 15:00:00, 2555.4939668460979
2097-Jan-20 16:00:00, 2555.4939668503484
2097-Jan-20 17:00:00, 2555.4939668509801
2097-Jan-20 18:00:00, 2555.4939668544821
2097-Jan-20 19:00:00, 2555.4939668570814
2097-Jan-20 20:00:00, 2555.4939668563702
2097-Jan-20 21:00:00, 2555.4939668585107
2097-Jan-20 22:00:00, 2555.4939668605061
2097-Jan-20 23:00:00, 2555.4939668619431
2097-Jan-21 00:00:00, 2555.4939668658767
2097-Jan-21 01:00:00, 2555.4939668686916
2097-Jan-21 02:00:00, 2555.4939668711295
2097-Jan-21 03:00:00, 2555.4939668710622
2097-Jan-21 04:00:00, 2555.4939668754023
2097-Jan-21 05:00:00, 2555.4939668756683
2097-Jan-21 06:00:00, 2555.4939668767879
2097-Jan-21 07:00:00, 2555.4939668806273
2097-Jan-21 08:00:00, 2555.4939668823949
2097-Jan-21 09:00:00, 2555.4939668842303
2097-Jan-21 10:00:00, 2555.4939668862785
2097-Jan-21 11:00:00, 2555.4939668897318
2097-Jan-21 12:00:00, 2555.4939668917091
2097-Jan-21 13:00:00, 2555.4939668950483
2097-Jan-21 14:00:00, 2555.4939668941984
2097-Jan-21 15:00:00, 2555.4939668962138
2097-Jan-21 16:00:00, 2555.4939668993748
2097-Jan-21 17:00:00, 2555.4939669012938
2097-Jan-21 18:00:00, 2555.4939669027335
2097-Jan-21 19:00:00, 2555.4939669025453
2097-Jan-21 20:00:00, 2555.4939669045893
2097-Jan-21 21:00:00, 2555.493966908195
2097-Jan-21 22:00:00, 2555.4939669102755
2097-Jan-21 23:00:00, 2555.4939669110981
2097-Jan-22 00:00:00, 2555.4939669147161
2097-Jan-22 01:00:00, 2555.4939669197165
2097-Jan-22 02:00:00, 2555.4939669210503
2097-Jan-22 03:00:00, 2555.4939669237178
2097-Jan-22 04:00:00, 2555.493966924334
2097-Jan-22 05:00:00, 2555.493966927108
2097-Jan-22 06:00:00, 2555.4939669271985
2097-Jan-22 07:00:00, 2555.4939669285313
2097-Jan-22 08:00:00, 2555.4939669323617
2097-Jan-22 09:00:00, 2555.4939669359992
2097-Jan-22 10:00:00, 2555.493966936207
2097-Jan-22 11:00:00, 2555.4939669376513
2097-Jan-22 12:00:00, 2555.4939669385253
2097-Jan-22 13:00:00, 2555.4939669406308
2097-Jan-22 14:00:00, 2555.4939669441951
2097-Jan-22 15:00:00, 2555.4939669465339
2097-Jan-22 16:00:00, 2555.4939669497203
2097-Jan-22 17:00:00, 2555.4939669513114
2097-Jan-22 18:00:00, 2555.4939669531791
2097-Jan-22 19:00:00, 2555.493966954627
2097-Jan-22 20:00:00, 2555.4939669556729
2097-Jan-22 21:00:00, 2555.4939669579785
2097-Jan-22 22:00:00, 2555.4939669624041
2097-Jan-22 23:00:00, 2555.4939669646401
2097-Jan-23 00:00:00, 2555.4939669666401
2097-Jan-23 01:00:00, 2555.4939669679738
2097-Jan-23 02:00:00, 2555.4939669713845
2097-Jan-23 03:00:00, 2555.4939669723617
2097-Jan-23 04:00:00, 2555.4939669764844
2097-Jan-23 05:00:00, 2555.4939669790087
2097-Jan-23 06:00:00, 2555.4939669789851
2097-Jan-23 07:00:00, 2555.4939669822161
