Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-07 12:00:00, 2411.2183430069385
2097-Jan-07 13:00:00, 2411.2175857820575
2097-Jan-07 14:00:00, 2411.2168388691202
2097-Jan-07 15:00:00, 2411.2161023187723
2097-Jan-07 16:00:00, 2411.2153755500767
2097-Jan-07 17:00:00, 2411.2146587394736
2097-Jan-07 18:00:00, 2411.2139515863623
2097-Jan-07 19:00:00, 2411.2132539421746
2097-Jan-07 20:00:00, 2411.2125657652196
2097-Jan-07 21:00:00, 2411.2118867038826
2097-Jan-07 22:00:00, 2411.211216649272
2097-Jan-07 23:00:00, 2411.2105556614797
2097-Jan-08 00:00:00, 2411.2099033294244
2097-Jan-08 01:00:00, 2411.2092596140787
2097-Jan-08 02:00:00, 2411.2086245301375
2097-Jan-08 03:00:00, 2411.2079976130958
2097-Jan-08 04:00:00, 2411.2073790912136
2097-Jan-08 05:00:00, 2411.2067685971979
2097-Jan-08 06:00:00, 2411.2061660946856
2097-Jan-08 07:00:00, 2411.2055713844379
2097-Jan-08 08:00:00, 2411.2049844797389
2097-Jan-08 09:00:00, 2411.2044051335656
2097-Jan-08 10:00:00, 2411.2038333132937
2097-Jan-08 11:00:00, 2411.2032688619533
2097-Jan-08 12:00:00, 2411.2027116640666
2097-Jan-08 13:00:00, 2411.2021616031088
2097-Jan-08 14:00:00, 2411.2016186597839
2097-Jan-08 15:00:00, 2411.2010825158586
2097-Jan-08 16:00:00, 2411.2005533313959
2097-Jan-08 17:00:00, 2411.2000308230936
2097-Jan-08 18:00:00, 2411.1995149768804
2097-Jan-08 19:00:00, 2411.1990057337252
2097-Jan-08 20:00:00, 2411.1985028374838
2097-Jan-08 21:00:00, 2411.198006385564
2097-Jan-08 22:00:00, 2411.1975161165719
2097-Jan-08 23:00:00, 2411.1970320519913
2097-Jan-09 00:00:00, 2411.1965540300334
2097-Jan-09 01:00:00, 2411.1960820446538
2097-Jan-09 02:00:00, 2411.1956159805491
2097-Jan-09 03:00:00, 2411.19515567393
2097-Jan-09 04:00:00, 2411.1947011195844
2097-Jan-09 05:00:00, 2411.1942522582563
2097-Jan-09 06:00:00, 2411.1938089738578
2097-Jan-09 07:00:00, 2411.1933711900624
2097-Jan-09 08:00:00, 2411.1929388233161
2097-Jan-09 09:00:00, 2411.1925117878523
2097-Jan-09 10:00:00, 2411.1920900899859
2097-Jan-09 11:00:00, 2411.1916735266659
2097-Jan-09 12:00:00, 2411.1912621663114
2097-Jan-09 13:00:00, 2411.1908557750239
2097-Jan-09 14:00:00, 2411.1904545343418
2097-Jan-09 15:00:00, 2411.1900580623269
2097-Jan-09 16:00:00, 2411.189666511822
2097-Jan-09 17:00:00, 2411.1892797733631
2097-Jan-09 18:00:00, 2411.1888978631218
2097-Jan-09 19:00:00, 2411.1885204567297
2097-Jan-09 20:00:00, 2411.1881478223549
2097-Jan-09 21:00:00, 2411.1877795100258
2097-Jan-09 22:00:00, 2411.187415834353
2097-Jan-09 23:00:00, 2411.187056530026
2097-Jan-10 00:00:00, 2411.1867016355268
2097-Jan-10 01:00:00, 2411.1863511232405
2097-Jan-10 02:00:00, 2411.1860047450973
2097-Jan-10 03:00:00, 2411.1856625849382
2097-Jan-10 04:00:00, 2411.1853245862208
2097-Jan-10 05:00:00, 2411.1849907004107
2097-Jan-10 06:00:00, 2411.1846608794017
2097-Jan-10 07:00:00, 2411.1843350288182
2097-Jan-10 08:00:00, 2411.1840130926048
2097-Jan-10 09:00:00, 2411.1836951638934
2097-Jan-10 10:00:00, 2411.183381011846
2097-Jan-10 11:00:00, 2411.1830706072815
2097-Jan-10 12:00:00, 2411.1827640330889
2097-Jan-10 13:00:00, 2411.1824610963945
2097-Jan-10 14:00:00, 2411.1821618477429
2097-Jan-10 15:00:00, 2411.1818661801603
2097-Jan-10 16:00:00, 2411.1815741098321
2097-Jan-10 17:00:00, 2411.1812855847147
2097-Jan-10 18:00:00, 2411.1810005080993
2097-Jan-10 19:00:00, 2411.1807188592602
2097-Jan-10 20:00:00, 2411.1804405938337
2097-Jan-10 21:00:00, 2411.1801657260798
2097-Jan-10 22:00:00, 2411.1798941160728
2097-Jan-10 23:00:00, 2411.1796258444979
2097-Jan-11 00:00:00, 2411.1793608159664
2097-Jan-11 01:00:00, 2411.1790989970391
2097-Jan-11 02:00:00, 2411.1788402262578
2097-Jan-11 03:00:00, 2411.1785846436806
2097-Jan-11 04:00:00, 2411.1783322355896
2097-Jan-11 05:00:00, 2411.1780827719954
2097-Jan-11 06:00:00, 2411.1778363899825
2097-Jan-11 07:00:00, 2411.177592909638
2097-Jan-11 08:00:00, 2411.177352389745
2097-Jan-11 09:00:00, 2411.1771148619391
2097-Jan-11 10:00:00, 2411.1768800895074
2097-Jan-11 11:00:00, 2411.1766482351277
2097-Jan-11 12:00:00, 2411.1764192084192
2097-Jan-11 13:00:00, 2411.1761929267846
2097-Jan-11 14:00:00, 2411.1759694077873
2097-Jan-11 15:00:00, 2411.175748674741
2097-Jan-11 16:00:00, 2411.1755304927492
2097-Jan-11 17:00:00, 2411.1753149935057
2097-Jan-11 18:00:00, 2411.1751022483822
2097-Jan-11 19:00:00, 2411.1748919251136
2097-Jan-11 20:00:00, 2411.1746842595035
2097-Jan-11 21:00:00, 2411.1744790673561
2097-Jan-11 22:00:00, 2411.1742764550081
2097-Jan-11 23:00:00, 2411.1740763833236
2097-Jan-12 00:00:00, 2411.1738786475976
2097-Jan-12 01:00:00, 2411.1736834516792
2097-Jan-12 02:00:00, 2411.1734905705516
2097-Jan-12 03:00:00, 2411.1733000954873
2097-Jan-12 04:00:00, 2411.1731119198739
2097-Jan-12 05:00:00, 2411.1729261413666
2097-Jan-12 06:00:00, 2411.1727426363182
2097-Jan-12 07:00:00, 2411.1725614633383
2097-Jan-12 08:00:00, 2411.1723824188985
2097-Jan-12 09:00:00, 2411.1722057110378
2097-Jan-12 10:00:00, 2411.1720311003396
2097-Jan-12 11:00:00, 2411.1718587398291
2097-Jan-12 12:00:00, 2411.1716885250867
2097-Jan-12 13:00:00, 2411.1715204707634
2097-Jan-12 14:00:00, 2411.1713544620443
2097-Jan-12 15:00:00, 2411.171190609487
2097-Jan-12 16:00:00, 2411.171028740393
2097-Jan-12 17:00:00, 2411.1708690212199
2097-Jan-12 18:00:00, 2411.1707112030253
2097-Jan-12 19:00:00, 2411.1705555408644
2097-Jan-12 20:00:00, 2411.1704017172847
2097-Jan-12 21:00:00, 2411.1702498718723
2097-Jan-12 22:00:00, 2411.1701000089934
2097-Jan-12 23:00:00, 2411.1699520343759
2097-Jan-13 00:00:00, 2411.169806013379
2097-Jan-13 01:00:00, 2411.1696618810383
2097-Jan-13 02:00:00, 2411.1695195095326
2097-Jan-13 03:00:00, 2411.169379068544
2097-Jan-13 04:00:00, 2411.1692404980113
2097-Jan-13 05:00:00, 2411.1691035656368
2097-Jan-13 06:00:00, 2411.1689686067875
2097-Jan-13 07:00:00, 2411.1688353631489
2097-Jan-13 08:00:00, 2411.1687037916358
2097-Jan-13 09:00:00, 2411.1685739856944
2097-Jan-13 10:00:00, 2411.1684458910413
2097-Jan-13 11:00:00, 2411.1683196362965
2097-Jan-13 12:00:00, 2411.1681949067638
2097-Jan-13 13:00:00, 2411.1680719122528
2097-Jan-13 14:00:00, 2411.1679505171091
2097-Jan-13 15:00:00, 2411.1678307418765
2097-Jan-13 16:00:00, 2411.1677127019966
2097-Jan-13 17:00:00, 2411.1675961436995
2097-Jan-13 18:00:00, 2411.167481265054
2097-Jan-13 19:00:00, 2411.1673679183791
2097-Jan-13 20:00:00, 2411.1672560978604
2097-Jan-13 21:00:00, 2411.1671459229237
2097-Jan-13 22:00:00, 2411.1670370746097
2097-Jan-13 23:00:00, 2411.1669298950692
2097-Jan-14 00:00:00, 2411.1668242094324
2097-Jan-14 01:00:00, 2411.1667198995901
2097-Jan-14 02:00:00, 2411.1666171666229
2097-Jan-14 03:00:00, 2411.1665158015262
2097-Jan-14 04:00:00, 2411.1664159474099
2097-Jan-14 05:00:00, 2411.1663174304235
2097-Jan-14 06:00:00, 2411.1662204639815
2097-Jan-14 07:00:00, 2411.1661247972343
2097-Jan-14 08:00:00, 2411.166030631271
2097-Jan-14 09:00:00, 2411.1659377014053
2097-Jan-14 10:00:00, 2411.1658461449961
2097-Jan-14 11:00:00, 2411.1657560142457
2097-Jan-14 12:00:00, 2411.1656672028084
2097-Jan-14 13:00:00, 2411.1655796916998
2097-Jan-14 14:00:00, 2411.1654934089361
2097-Jan-14 15:00:00, 2411.1654085514201
2097-Jan-14 16:00:00, 2411.1653249738811
2097-Jan-14 17:00:00, 2411.1652425263846
2097-Jan-14 18:00:00, 2411.1651614938692
2097-Jan-14 19:00:00, 2411.1650817045434
2097-Jan-14 20:00:00, 2411.1650031057552
2097-Jan-14 21:00:00, 2411.1649257393287
2097-Jan-14 22:00:00, 2411.1648496345597
2097-Jan-14 23:00:00, 2411.1647746503631
2097-Jan-15 00:00:00, 2411.1647009899848
2097-Jan-15 01:00:00, 2411.1646283581495
2097-Jan-15 02:00:00, 2411.1645570083328
2097-Jan-15 03:00:00, 2411.1644868264389
2097-Jan-15 04:00:00, 2411.1644177176572
2097-Jan-15 05:00:00, 2411.1643497917466
2097-Jan-15 06:00:00, 2411.1642830472329
2097-Jan-15 07:00:00, 2411.1642174173171
2097-Jan-15 08:00:00, 2411.1641528391733
2097-Jan-15 09:00:00, 2411.1640893417821
2097-Jan-15 10:00:00, 2411.1640269674199
2097-Jan-15 11:00:00, 2411.1639657665546
2097-Jan-15 12:00:00, 2411.1639055404366
2097-Jan-15 13:00:00, 2411.1638463888467
2097-Jan-15 14:00:00, 2411.1637883620065
2097-Jan-15 15:00:00, 2411.1637313641659
2097-Jan-15 16:00:00, 2411.1636753427638
2097-Jan-15 17:00:00, 2411.1636204082206
2097-Jan-15 18:00:00, 2411.1635664133487
2097-Jan-15 19:00:00, 2411.1635135041302
2097-Jan-15 20:00:00, 2411.1634616148704
2097-Jan-15 21:00:00, 2411.1634106309357
2097-Jan-15 22:00:00, 2411.1633606811365
2097-Jan-15 23:00:00, 2411.1633116830835
2097-Jan-16 00:00:00, 2411.1632636189906
2097-Jan-16 01:00:00, 2411.1632165547408
2097-Jan-16 02:00:00, 2411.163170507119
2097-Jan-16 03:00:00, 2411.1631253568021
2097-Jan-16 04:00:00, 2411.1630810611027
2097-Jan-16 05:00:00, 2411.1630377260894
2097-Jan-16 06:00:00, 2411.1629954071086
2097-Jan-16 07:00:00, 2411.1629538557372
2097-Jan-16 08:00:00, 2411.162913349363
2097-Jan-16 09:00:00, 2411.1628736707908
2097-Jan-16 10:00:00, 2411.1628349019561
2097-Jan-16 11:00:00, 2411.1627969518299
2097-Jan-16 12:00:00, 2411.1627599808553
2097-Jan-16 13:00:00, 2411.1627238073484
2097-Jan-16 14:00:00, 2411.162688524666
2097-Jan-16 15:00:00, 2411.1626540026527
2097-Jan-16 16:00:00, 2411.162620427277
2097-Jan-16 17:00:00, 2411.1625876139565
2097-Jan-16 18:00:00, 2411.1625556816234
2097-Jan-16 19:00:00, 2411.162524574549
2097-Jan-16 20:00:00, 2411.1624943019528
2097-Jan-16 21:00:00, 2411.1624647569574
2097-Jan-16 22:00:00, 2411.1624361668519
2097-Jan-16 23:00:00, 2411.1624082704566
2097-Jan-17 00:00:00, 2411.1623811268828
2097-Jan-17 01:00:00, 2411.1623547979111
2097-Jan-17 02:00:00, 2411.1623293134444
2097-Jan-17 03:00:00, 2411.1623045338224
2097-Jan-17 04:00:00, 2411.1622805243255
2097-Jan-17 05:00:00, 2411.1622573287705
2097-Jan-17 06:00:00, 2411.1622348943392
2097-Jan-17 07:00:00, 2411.1622130162623
2097-Jan-17 08:00:00, 2411.1621921051919
2097-Jan-17 09:00:00, 2411.1621717392495
2097-Jan-17 10:00:00, 2411.1621522881287
2097-Jan-17 11:00:00, 2411.1621334710035
2097-Jan-17 12:00:00, 2411.1621153498977
2097-Jan-17 13:00:00, 2411.1620980200632
2097-Jan-17 14:00:00, 2411.1620812697183
2097-Jan-17 15:00:00, 2411.1620653896161
2097-Jan-17 16:00:00, 2411.1620500567305
2097-Jan-17 17:00:00, 2411.1620355184059
2097-Jan-17 18:00:00, 2411.1620216314368
2097-Jan-17 19:00:00, 2411.1620084371689
2097-Jan-17 20:00:00, 2411.1619958361894
2097-Jan-17 21:00:00, 2411.1619839241221
2097-Jan-17 22:00:00, 2411.1619727153893
2097-Jan-17 23:00:00, 2411.1619621618825
2097-Jan-18 00:00:00, 2411.1619522812607
2097-Jan-18 01:00:00, 2411.1619431018366
2097-Jan-18 02:00:00, 2411.1619344282376
2097-Jan-18 03:00:00, 2411.16192640487
2097-Jan-18 04:00:00, 2411.1619191089212
2097-Jan-18 05:00:00, 2411.1619123604733
2097-Jan-18 06:00:00, 2411.1619062920458
2097-Jan-18 07:00:00, 2411.1619008022262
2097-Jan-18 08:00:00, 2411.1618958730633
2097-Jan-18 09:00:00, 2411.1618917164783
2097-Jan-18 10:00:00, 2411.1618880526762
2097-Jan-18 11:00:00, 2411.161885024876
2097-Jan-18 12:00:00, 2411.1618825893697
2097-Jan-18 13:00:00, 2411.1618807604927
2097-Jan-18 14:00:00, 2411.1618794171218
2097-Jan-18 15:00:00, 2411.1618787458738
2097-Jan-18 16:00:00, 2411.1618785971482
2097-Jan-18 17:00:00, 2411.1618790771818
2097-Jan-18 18:00:00, 2411.161880195581
2097-Jan-18 19:00:00, 2411.1618816666937
2097-Jan-18 20:00:00, 2411.1618838965042
2097-Jan-18 21:00:00, 2411.1618865999544
2097-Jan-18 22:00:00, 2411.1618898334641
2097-Jan-18 23:00:00, 2411.1618936527284
2097-Jan-19 00:00:00, 2411.1618980237122
2097-Jan-19 01:00:00, 2411.1619028224486
2097-Jan-19 02:00:00, 2411.1619082855686
2097-Jan-19 03:00:00, 2411.1619142966151
2097-Jan-19 04:00:00, 2411.1619208413631
2097-Jan-19 05:00:00, 2411.16192768971
2097-Jan-19 06:00:00, 2411.1619353496785
2097-Jan-19 07:00:00, 2411.1619433586548
2097-Jan-19 08:00:00, 2411.1619519277206
2097-Jan-19 09:00:00, 2411.1619610008192
2097-Jan-19 10:00:00, 2411.1619706016199
2097-Jan-19 11:00:00, 2411.1619806721415
2097-Jan-19 12:00:00, 2411.1619911886733
2097-Jan-19 13:00:00, 2411.1620022640063
2097-Jan-19 14:00:00, 2411.162013805093
2097-Jan-19 15:00:00, 2411.1620258731405
2097-Jan-19 16:00:00, 2411.1620383352897
2097-Jan-19 17:00:00, 2411.1620513243611
2097-Jan-19 18:00:00, 2411.162064868915
2097-Jan-19 19:00:00, 2411.1620788001273
2097-Jan-19 20:00:00, 2411.1620932869691
2097-Jan-19 21:00:00, 2411.1621081753074
2097-Jan-19 22:00:00, 2411.1621235073244
2097-Jan-19 23:00:00, 2411.16213928867
2097-Jan-20 00:00:00, 2411.1621556439409
2097-Jan-20 01:00:00, 2411.1621722709733
2097-Jan-20 02:00:00, 2411.1621894750592
2097-Jan-20 03:00:00, 2411.162207076497
2097-Jan-20 04:00:00, 2411.1622251538629
2097-Jan-20 05:00:00, 2411.1622436740399
2097-Jan-20 06:00:00, 2411.1622626058852
2097-Jan-20 07:00:00, 2411.1622820178204
2097-Jan-20 08:00:00, 2411.1623017354427
2097-Jan-20 09:00:00, 2411.1623220001125
2097-Jan-20 10:00:00, 2411.162342683217
2097-Jan-20 11:00:00, 2411.1623637651428
2097-Jan-20 12:00:00, 2411.1623852040152
2097-Jan-20 13:00:00, 2411.1624071298643
2097-Jan-20 14:00:00, 2411.1624295015617
2097-Jan-20 15:00:00, 2411.1624522188577
2097-Jan-20 16:00:00, 2411.1624753592932
2097-Jan-20 17:00:00, 2411.1624988388762
2097-Jan-20 18:00:00, 2411.1625227863574
2097-Jan-20 19:00:00, 2411.1625472072296
2097-Jan-20 20:00:00, 2411.1625719557696
2097-Jan-20 21:00:00, 2411.1625970663417
2097-Jan-20 22:00:00, 2411.1626226339304
2097-Jan-20 23:00:00, 2411.1626485351549
2097-Jan-21 00:00:00, 2411.1626748528529
2097-Jan-21 01:00:00, 2411.1627015736781
2097-Jan-21 02:00:00, 2411.1627286301223
2097-Jan-21 03:00:00, 2411.1627560219245
2097-Jan-21 04:00:00, 2411.1627838385684
2097-Jan-21 05:00:00, 2411.1628119709158
2097-Jan-21 06:00:00, 2411.1628405761658
2097-Jan-21 07:00:00, 2411.1628694753322
2097-Jan-21 08:00:00, 2411.1628988238467
2097-Jan-21 09:00:00, 2411.1629284324849
2097-Jan-21 10:00:00, 2411.1629584272737
2097-Jan-21 11:00:00, 2411.1629888433235
2097-Jan-21 12:00:00, 2411.1630195450443
2097-Jan-21 13:00:00, 2411.1630506352758
2097-Jan-21 14:00:00, 2411.1630820774349
2097-Jan-21 15:00:00, 2411.1631138444191
2097-Jan-21 16:00:00, 2411.1631459478845
2097-Jan-21 17:00:00, 2411.1631784690439
2097-Jan-21 18:00:00, 2411.1632112753136
2097-Jan-21 19:00:00, 2411.1632444010606
2097-Jan-21 20:00:00, 2411.1632778530225
2097-Jan-21 21:00:00, 2411.1633116334119
2097-Jan-21 22:00:00, 2411.1633458630172
2097-Jan-21 23:00:00, 2411.1633802966644
2097-Jan-22 00:00:00, 2411.1634151622156
2097-Jan-22 01:00:00, 2411.1634502160828
2097-Jan-22 02:00:00, 2411.1634856709798
2097-Jan-22 03:00:00, 2411.1635214645944
2097-Jan-22 04:00:00, 2411.1635575500823
2097-Jan-22 05:00:00, 2411.1635939403268
2097-Jan-22 06:00:00, 2411.1636306726618
2097-Jan-22 07:00:00, 2411.1636677749893
2097-Jan-22 08:00:00, 2411.1637050929025
2097-Jan-22 09:00:00, 2411.1637427611681
2097-Jan-22 10:00:00, 2411.1637806926183
2097-Jan-22 11:00:00, 2411.163819076226
2097-Jan-22 12:00:00, 2411.1638575868878
2097-Jan-22 13:00:00, 2411.1638963563155
2097-Jan-22 14:00:00, 2411.163935555966
2097-Jan-22 15:00:00, 2411.1639749955743
2097-Jan-22 16:00:00, 2411.1640147739404
2097-Jan-22 17:00:00, 2411.1640547869047
2097-Jan-22 18:00:00, 2411.1640951759132
2097-Jan-22 19:00:00, 2411.1641358026891
2097-Jan-22 20:00:00, 2411.1641767362694
2097-Jan-22 21:00:00, 2411.1642179475721
2097-Jan-22 22:00:00, 2411.1642594465443
2097-Jan-22 23:00:00, 2411.1643012449831
2097-Jan-23 00:00:00, 2411.1643432511369
2097-Jan-23 01:00:00, 2411.1643855516681
2097-Jan-23 02:00:00, 2411.1644281686627
2097-Jan-23 03:00:00, 2411.164471012592
2097-Jan-23 04:00:00, 2411.1645142102429
2097-Jan-23 05:00:00, 2411.1645576546948
2097-Jan-23 06:00:00, 2411.1646013119366
2097-Jan-23 07:00:00, 2411.1646453912631
