Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-04 19:00:00, 2671.6035623516468
2097-Jan-04 20:00:00, 2671.6034888465051
2097-Jan-04 21:00:00, 2671.6034185300114
2097-Jan-04 22:00:00, 2671.6033510210927
2097-Jan-04 23:00:00, 2671.6032865848338
2097-Jan-05 00:00:00, 2671.6032248637107
2097-Jan-05 01:00:00, 2671.6031660282774
2097-Jan-05 02:00:00, 2671.603109802254
2097-Jan-05 03:00:00, 2671.6030563073423
2097-Jan-05 04:00:00, 2671.6030054578132
2097-Jan-05 05:00:00, 2671.6029570834094
2097-Jan-05 06:00:00, 2671.6029113173122
2097-Jan-05 07:00:00, 2671.6028678847442
2097-Jan-05 08:00:00, 2671.6028270665934
2097-Jan-05 09:00:00, 2671.6027884439468
2097-Jan-05 10:00:00, 2671.6027522406075
2097-Jan-05 11:00:00, 2671.6027183243559
2097-Jan-05 12:00:00, 2671.6026865881245
2097-Jan-05 13:00:00, 2671.6026569814853
2097-Jan-05 14:00:00, 2671.6026295924876
2097-Jan-05 15:00:00, 2671.602604327426
2097-Jan-05 16:00:00, 2671.6025810748429
2097-Jan-05 17:00:00, 2671.6025598992455
2097-Jan-05 18:00:00, 2671.6025406931917
2097-Jan-05 19:00:00, 2671.6025234074318
2097-Jan-05 20:00:00, 2671.6025081276721
2097-Jan-05 21:00:00, 2671.6024945371037
2097-Jan-05 22:00:00, 2671.6024829414423
2097-Jan-05 23:00:00, 2671.6024731694779
2097-Jan-06 00:00:00, 2671.602465063128
2097-Jan-06 01:00:00, 2671.6024588146643
2097-Jan-06 02:00:00, 2671.6024542499672
2097-Jan-06 03:00:00, 2671.6024513895936
2097-Jan-06 04:00:00, 2671.602450088812
2097-Jan-06 05:00:00, 2671.6024504597808
2097-Jan-06 06:00:00, 2671.6024525834769
2097-Jan-06 07:00:00, 2671.6024561818499
2097-Jan-06 08:00:00, 2671.602461350215
2097-Jan-06 09:00:00, 2671.6024679827678
2097-Jan-06 10:00:00, 2671.6024761953072
2097-Jan-06 11:00:00, 2671.6024858607452
2097-Jan-06 12:00:00, 2671.6024970159601
2097-Jan-06 13:00:00, 2671.602509443097
2097-Jan-06 14:00:00, 2671.6025234128388
2097-Jan-06 15:00:00, 2671.6025386900083
2097-Jan-06 16:00:00, 2671.602555399325
2097-Jan-06 17:00:00, 2671.6025734235914
2097-Jan-06 18:00:00, 2671.6025927332835
2097-Jan-06 19:00:00, 2671.6026133439686
2097-Jan-06 20:00:00, 2671.6026353208954
2097-Jan-06 21:00:00, 2671.6026584423926
2097-Jan-06 22:00:00, 2671.6026827428946
2097-Jan-06 23:00:00, 2671.6027083551344
2097-Jan-07 00:00:00, 2671.6027350265745
2097-Jan-07 01:00:00, 2671.602763007952
2097-Jan-07 02:00:00, 2671.602792112466
2097-Jan-07 03:00:00, 2671.6028223554454
2097-Jan-07 04:00:00, 2671.6028538010596
2097-Jan-07 05:00:00, 2671.6028863708398
2097-Jan-07 06:00:00, 2671.6029198963174
2097-Jan-07 07:00:00, 2671.6029545352935
2097-Jan-07 08:00:00, 2671.6029903017134
2097-Jan-07 09:00:00, 2671.6030270786218
2097-Jan-07 10:00:00, 2671.6030649428326
2097-Jan-07 11:00:00, 2671.6031036484701
2097-Jan-07 12:00:00, 2671.6031435110945
2097-Jan-07 13:00:00, 2671.6031843042356
2097-Jan-07 14:00:00, 2671.603226163028
2097-Jan-07 15:00:00, 2671.6032688696155
2097-Jan-07 16:00:00, 2671.6033125133445
2097-Jan-07 17:00:00, 2671.6033570578957
2097-Jan-07 18:00:00, 2671.6034027074379
2097-Jan-07 19:00:00, 2671.603449143427
2097-Jan-07 20:00:00, 2671.603496448799
2097-Jan-07 21:00:00, 2671.6035446558312
2097-Jan-07 22:00:00, 2671.6035937411511
2097-Jan-07 23:00:00, 2671.6036437248667
2097-Jan-08 00:00:00, 2671.6036944980765
2097-Jan-08 01:00:00, 2671.6037460604216
2097-Jan-08 02:00:00, 2671.603798583908
2097-Jan-08 03:00:00, 2671.6038518158434
2097-Jan-08 04:00:00, 2671.6039058080146
2097-Jan-08 05:00:00, 2671.6039607900552
2097-Jan-08 06:00:00, 2671.6040163982448
2097-Jan-08 07:00:00, 2671.6040728955559
2097-Jan-08 08:00:00, 2671.6041300397605
2097-Jan-08 09:00:00, 2671.6041879080481
2097-Jan-08 10:00:00, 2671.6042466307281
2097-Jan-08 11:00:00, 2671.6043060243665
2097-Jan-08 12:00:00, 2671.6043662091893
2097-Jan-08 13:00:00, 2671.6044270210496
2097-Jan-08 14:00:00, 2671.6044885699871
2097-Jan-08 15:00:00, 2671.6045507866688
2097-Jan-08 16:00:00, 2671.6046136410391
2097-Jan-08 17:00:00, 2671.6046772645577
2097-Jan-08 18:00:00, 2671.6047416279225
2097-Jan-08 19:00:00, 2671.6048066165322
2097-Jan-08 20:00:00, 2671.6048721352895
2097-Jan-08 21:00:00, 2671.6049384226608
2097-Jan-08 22:00:00, 2671.6050052738365
2097-Jan-08 23:00:00, 2671.6050727274078
2097-Jan-09 00:00:00, 2671.6051409945539
2097-Jan-09 01:00:00, 2671.6052096172216
2097-Jan-09 02:00:00, 2671.6052790365629
2097-Jan-09 03:00:00, 2671.605349033131
2097-Jan-09 04:00:00, 2671.6054195211077
2097-Jan-09 05:00:00, 2671.6054907500329
2097-Jan-09 06:00:00, 2671.6055624263131
2097-Jan-09 07:00:00, 2671.6056346593723
2097-Jan-09 08:00:00, 2671.6057076129841
2097-Jan-09 09:00:00, 2671.605780964891
2097-Jan-09 10:00:00, 2671.6058549009899
2097-Jan-09 11:00:00, 2671.6059294909778
2097-Jan-09 12:00:00, 2671.6060045758554
2097-Jan-09 13:00:00, 2671.6060802177763
2097-Jan-09 14:00:00, 2671.6061562553718
2097-Jan-09 15:00:00, 2671.606232988845
2097-Jan-09 16:00:00, 2671.6063101577774
2097-Jan-09 17:00:00, 2671.606387787851
2097-Jan-09 18:00:00, 2671.6064659975377
2097-Jan-09 19:00:00, 2671.6065446746597
2097-Jan-09 20:00:00, 2671.6066238804956
2097-Jan-09 21:00:00, 2671.6067034747321
2097-Jan-09 22:00:00, 2671.6067836345755
2097-Jan-09 23:00:00, 2671.6068642093333
2097-Jan-10 00:00:00, 2671.6069453077885
2097-Jan-10 01:00:00, 2671.6070268664457
2097-Jan-10 02:00:00, 2671.6071090040491
2097-Jan-10 03:00:00, 2671.6071914698678
2097-Jan-10 04:00:00, 2671.6072744207968
2097-Jan-10 05:00:00, 2671.6073577828051
2097-Jan-10 06:00:00, 2671.6074416539604
2097-Jan-10 07:00:00, 2671.6075258485989
2097-Jan-10 08:00:00, 2671.6076105663678
2097-Jan-10 09:00:00, 2671.6076957172545
2097-Jan-10 10:00:00, 2671.6077812821582
2097-Jan-10 11:00:00, 2671.6078672842441
2097-Jan-10 12:00:00, 2671.6079536159968
2097-Jan-10 13:00:00, 2671.6080404652544
2097-Jan-10 14:00:00, 2671.6081277353715
2097-Jan-10 15:00:00, 2671.6082153047355
2097-Jan-10 16:00:00, 2671.6083032471461
2097-Jan-10 17:00:00, 2671.608391702508
2097-Jan-10 18:00:00, 2671.608480503709
2097-Jan-10 19:00:00, 2671.6085697246504
2097-Jan-10 20:00:00, 2671.6086592639012
2097-Jan-10 21:00:00, 2671.6087492391157
2097-Jan-10 22:00:00, 2671.6088395301335
2097-Jan-10 23:00:00, 2671.6089302838427
2097-Jan-11 00:00:00, 2671.6090213186967
2097-Jan-11 01:00:00, 2671.609112776955
2097-Jan-11 02:00:00, 2671.6092045785758
2097-Jan-11 03:00:00, 2671.6092966772189
2097-Jan-11 04:00:00, 2671.6093892281588
2097-Jan-11 05:00:00, 2671.6094820427675
2097-Jan-11 06:00:00, 2671.6095752491451
2097-Jan-11 07:00:00, 2671.6096688385373
2097-Jan-11 08:00:00, 2671.6097626880123
2097-Jan-11 09:00:00, 2671.6098569612518
2097-Jan-11 10:00:00, 2671.6099515464903
2097-Jan-11 11:00:00, 2671.6100463705634
2097-Jan-11 12:00:00, 2671.6101415541284
2097-Jan-11 13:00:00, 2671.6102371281936
2097-Jan-11 14:00:00, 2671.610333072324
2097-Jan-11 15:00:00, 2671.6104291412566
2097-Jan-11 16:00:00, 2671.6105256824649
2097-Jan-11 17:00:00, 2671.6106224121645
2097-Jan-11 18:00:00, 2671.610719561088
2097-Jan-11 19:00:00, 2671.6108170710672
2097-Jan-11 20:00:00, 2671.6109147077404
2097-Jan-11 21:00:00, 2671.6110127889001
2097-Jan-11 22:00:00, 2671.6111111426962
2097-Jan-11 23:00:00, 2671.6112097327677
2097-Jan-12 00:00:00, 2671.6113086814671
2097-Jan-12 01:00:00, 2671.6114078482542
2097-Jan-12 02:00:00, 2671.6115074449312
2097-Jan-12 03:00:00, 2671.6116071212241
2097-Jan-12 04:00:00, 2671.611707194168
2097-Jan-12 05:00:00, 2671.6118075271338
2097-Jan-12 06:00:00, 2671.6119081247703
2097-Jan-12 07:00:00, 2671.6120090786571
2097-Jan-12 08:00:00, 2671.6121101866961
2097-Jan-12 09:00:00, 2671.612211726062
2097-Jan-12 10:00:00, 2671.6123134323038
2097-Jan-12 11:00:00, 2671.6124154178628
2097-Jan-12 12:00:00, 2671.6125176435849
2097-Jan-12 13:00:00, 2671.6126201876173
2097-Jan-12 14:00:00, 2671.6127229020776
2097-Jan-12 15:00:00, 2671.6128259812749
2097-Jan-12 16:00:00, 2671.6129291579186
2097-Jan-12 17:00:00, 2671.6130327279357
2097-Jan-12 18:00:00, 2671.6131364213156
2097-Jan-12 19:00:00, 2671.6132404830955
2097-Jan-12 20:00:00, 2671.6133447366278
2097-Jan-12 21:00:00, 2671.6134492231204
2097-Jan-12 22:00:00, 2671.6135539931879
2097-Jan-12 23:00:00, 2671.6136589636758
2097-Jan-13 00:00:00, 2671.6137641957807
2097-Jan-13 01:00:00, 2671.6138696401945
2097-Jan-13 02:00:00, 2671.6139753033731
2097-Jan-13 03:00:00, 2671.6140812697299
2097-Jan-13 04:00:00, 2671.6141874129748
2097-Jan-13 05:00:00, 2671.6142937763025
2097-Jan-13 06:00:00, 2671.6144003547474
2097-Jan-13 07:00:00, 2671.6145071559472
2097-Jan-13 08:00:00, 2671.6146143131514
2097-Jan-13 09:00:00, 2671.6147214548573
2097-Jan-13 10:00:00, 2671.6148289608227
2097-Jan-13 11:00:00, 2671.614936748007
2097-Jan-13 12:00:00, 2671.6150445907247
2097-Jan-13 13:00:00, 2671.6151527510679
2097-Jan-13 14:00:00, 2671.6152611040657
2097-Jan-13 15:00:00, 2671.6153696520105
2097-Jan-13 16:00:00, 2671.6154783746219
2097-Jan-13 17:00:00, 2671.6155874361357
2097-Jan-13 18:00:00, 2671.6156965572627
2097-Jan-13 19:00:00, 2671.6158059403415
2097-Jan-13 20:00:00, 2671.6159155586201
2097-Jan-13 21:00:00, 2671.6160252198893
2097-Jan-13 22:00:00, 2671.6161351766268
2097-Jan-13 23:00:00, 2671.6162454337691
2097-Jan-14 00:00:00, 2671.6163556554634
2097-Jan-14 01:00:00, 2671.6164662775905
2097-Jan-14 02:00:00, 2671.6165771045521
2097-Jan-14 03:00:00, 2671.6166879901316
2097-Jan-14 04:00:00, 2671.6167990900699
2097-Jan-14 05:00:00, 2671.6169103866678
2097-Jan-14 06:00:00, 2671.6170219784462
2097-Jan-14 07:00:00, 2671.6171335178342
2097-Jan-14 08:00:00, 2671.6172454588641
2097-Jan-14 09:00:00, 2671.6173574826421
2097-Jan-14 10:00:00, 2671.6174697709116
2097-Jan-14 11:00:00, 2671.6175822326536
2097-Jan-14 12:00:00, 2671.6176947210201
2097-Jan-14 13:00:00, 2671.6178074301529
2097-Jan-14 14:00:00, 2671.6179204282271
2097-Jan-14 15:00:00, 2671.6180335385357
2097-Jan-14 16:00:00, 2671.6181468487803
2097-Jan-14 17:00:00, 2671.6182603024195
2097-Jan-14 18:00:00, 2671.6183739167286
2097-Jan-14 19:00:00, 2671.6184877419669
2097-Jan-14 20:00:00, 2671.6186015911517
2097-Jan-14 21:00:00, 2671.6187157572394
2097-Jan-14 22:00:00, 2671.6188299787777
2097-Jan-14 23:00:00, 2671.6189445041809
2097-Jan-15 00:00:00, 2671.6190591069426
2097-Jan-15 01:00:00, 2671.6191738294001
2097-Jan-15 02:00:00, 2671.6192887862881
2097-Jan-15 03:00:00, 2671.6194038628623
2097-Jan-15 04:00:00, 2671.6195191174238
2097-Jan-15 05:00:00, 2671.6196345727867
2097-Jan-15 06:00:00, 2671.6197500188846
2097-Jan-15 07:00:00, 2671.6198658160697
2097-Jan-15 08:00:00, 2671.6199816326148
2097-Jan-15 09:00:00, 2671.6200976506657
2097-Jan-15 10:00:00, 2671.6202138730864
2097-Jan-15 11:00:00, 2671.6203301033875
2097-Jan-15 12:00:00, 2671.6204466189984
2097-Jan-15 13:00:00, 2671.6205633074492
2097-Jan-15 14:00:00, 2671.6206800292671
2097-Jan-15 15:00:00, 2671.6207968923359
2097-Jan-15 16:00:00, 2671.6209139152224
2097-Jan-15 17:00:00, 2671.6210310806555
2097-Jan-15 18:00:00, 2671.6211485318918
2097-Jan-15 19:00:00, 2671.621265915132
2097-Jan-15 20:00:00, 2671.6213835616081
2097-Jan-15 21:00:00, 2671.6215013624224
2097-Jan-15 22:00:00, 2671.6216192286433
2097-Jan-15 23:00:00, 2671.6217373018799
2097-Jan-16 00:00:00, 2671.6218555001078
2097-Jan-16 01:00:00, 2671.6219737532369
2097-Jan-16 02:00:00, 2671.6220921496492
2097-Jan-16 03:00:00, 2671.6222106976829
2097-Jan-16 04:00:00, 2671.6223294597403
2097-Jan-16 05:00:00, 2671.6224483297356
2097-Jan-16 06:00:00, 2671.622567319278
2097-Jan-16 07:00:00, 2671.6226863356183
2097-Jan-16 08:00:00, 2671.6228055611759
2097-Jan-16 09:00:00, 2671.6229250627207
2097-Jan-16 10:00:00, 2671.6230445045799
2097-Jan-16 11:00:00, 2671.6231641236918
2097-Jan-16 12:00:00, 2671.6232838948863
2097-Jan-16 13:00:00, 2671.623403702964
2097-Jan-16 14:00:00, 2671.6235236789498
2097-Jan-16 15:00:00, 2671.6236438290248
2097-Jan-16 16:00:00, 2671.6237640600443
2097-Jan-16 17:00:00, 2671.6238844575882
2097-Jan-16 18:00:00, 2671.6240048760192
2097-Jan-16 19:00:00, 2671.6241253804487
2097-Jan-16 20:00:00, 2671.6242462152441
2097-Jan-16 21:00:00, 2671.6243670430522
2097-Jan-16 22:00:00, 2671.6244879822248
2097-Jan-16 23:00:00, 2671.6246089931637
2097-Jan-17 00:00:00, 2671.6247302763541
2097-Jan-17 01:00:00, 2671.6248515200641
2097-Jan-17 02:00:00, 2671.6249729988026
2097-Jan-17 03:00:00, 2671.6250944845465
2097-Jan-17 04:00:00, 2671.6252161977595
2097-Jan-17 05:00:00, 2671.625337931408
2097-Jan-17 06:00:00, 2671.6254598409168
2097-Jan-17 07:00:00, 2671.6255818129566
2097-Jan-17 08:00:00, 2671.6257038921772
2097-Jan-17 09:00:00, 2671.625826127743
2097-Jan-17 10:00:00, 2671.6259484733396
2097-Jan-17 11:00:00, 2671.6260709334083
2097-Jan-17 12:00:00, 2671.6261934058261
2097-Jan-17 13:00:00, 2671.6263160853559
2097-Jan-17 14:00:00, 2671.626438773173
2097-Jan-17 15:00:00, 2671.6265615696734
2097-Jan-17 16:00:00, 2671.6266846275494
2097-Jan-17 17:00:00, 2671.6268076574543
2097-Jan-17 18:00:00, 2671.6269307602706
2097-Jan-17 19:00:00, 2671.6270540746377
2097-Jan-17 20:00:00, 2671.6271773823078
2097-Jan-17 21:00:00, 2671.6273010939067
2097-Jan-17 22:00:00, 2671.6274245956793
2097-Jan-17 23:00:00, 2671.6275481986831
2097-Jan-18 00:00:00, 2671.6276720886949
2097-Jan-18 01:00:00, 2671.6277958688838
2097-Jan-18 02:00:00, 2671.6279198380894
2097-Jan-18 03:00:00, 2671.6280438890612
2097-Jan-18 04:00:00, 2671.6281682072313
2097-Jan-18 05:00:00, 2671.6282923246649
2097-Jan-18 06:00:00, 2671.6284167032954
2097-Jan-18 07:00:00, 2671.6285412000543
2097-Jan-18 08:00:00, 2671.6286656820689
2097-Jan-18 09:00:00, 2671.6287904517912
2097-Jan-18 10:00:00, 2671.6289151384262
2097-Jan-18 11:00:00, 2671.6290400073613
2097-Jan-18 12:00:00, 2671.6291649472341
2097-Jan-18 13:00:00, 2671.6292899626119
2097-Jan-18 14:00:00, 2671.6294150898798
2097-Jan-18 15:00:00, 2671.6295402462379
2097-Jan-18 16:00:00, 2671.6296654948674
2097-Jan-18 17:00:00, 2671.6297909370301
2097-Jan-18 18:00:00, 2671.6299164074917
2097-Jan-18 19:00:00, 2671.6300420182656
2097-Jan-18 20:00:00, 2671.6301676826461
2097-Jan-18 21:00:00, 2671.630293500531
2097-Jan-18 22:00:00, 2671.630419227356
2097-Jan-18 23:00:00, 2671.6305451672793
2097-Jan-19 00:00:00, 2671.6306712440273
2097-Jan-19 01:00:00, 2671.630797271549
2097-Jan-19 02:00:00, 2671.6309235251224
2097-Jan-19 03:00:00, 2671.6310497283457
2097-Jan-19 04:00:00, 2671.6311761148791
2097-Jan-19 05:00:00, 2671.631302524399
2097-Jan-19 06:00:00, 2671.6314290227774
2097-Jan-19 07:00:00, 2671.6315556692416
2097-Jan-19 08:00:00, 2671.6316823496359
2097-Jan-19 09:00:00, 2671.6318090923205
2097-Jan-19 10:00:00, 2671.6319359243316
2097-Jan-19 11:00:00, 2671.6320628944618
2097-Jan-19 12:00:00, 2671.6321898955625
2097-Jan-19 13:00:00, 2671.6323170019891
2097-Jan-19 14:00:00, 2671.6324441490633
2097-Jan-19 15:00:00, 2671.6325714044592
2097-Jan-19 16:00:00, 2671.6326988184378
2097-Jan-19 17:00:00, 2671.632826219517
2097-Jan-19 18:00:00, 2671.6329536785611
2097-Jan-19 19:00:00, 2671.633081246131
2097-Jan-19 20:00:00, 2671.633208851063
2097-Jan-19 21:00:00, 2671.6333366687018
2097-Jan-19 22:00:00, 2671.6334644071499
2097-Jan-19 23:00:00, 2671.6335923312063
2097-Jan-20 00:00:00, 2671.6337202261266
2097-Jan-20 01:00:00, 2671.63384835445
2097-Jan-20 02:00:00, 2671.6339763173814
2097-Jan-20 03:00:00, 2671.6341045719764
2097-Jan-20 04:00:00, 2671.6342328256637
2097-Jan-20 05:00:00, 2671.6343611436509
2097-Jan-20 06:00:00, 2671.6344895734496
2097-Jan-20 07:00:00, 2671.6346179569287
2097-Jan-20 08:00:00, 2671.6347465518802
2097-Jan-20 09:00:00, 2671.6348752504564
2097-Jan-20 10:00:00, 2671.6350038589308
2097-Jan-20 11:00:00, 2671.6351326974577
2097-Jan-20 12:00:00, 2671.6352614779939
2097-Jan-20 13:00:00, 2671.6353903386489
2097-Jan-20 14:00:00, 2671.6355193372574
2097-Jan-20 15:00:00, 2671.635648407741
2097-Jan-20 16:00:00, 2671.6357775103415
2097-Jan-20 17:00:00, 2671.6359067590179
2097-Jan-20 18:00:00, 2671.6360359238392
2097-Jan-20 19:00:00, 2671.6361652583864
2097-Jan-20 20:00:00, 2671.6362947669745
2097-Jan-20 21:00:00, 2671.6364242483528
2097-Jan-20 22:00:00, 2671.6365536850267
2097-Jan-20 23:00:00, 2671.636683377259
2097-Jan-21 00:00:00, 2671.6368130430915
2097-Jan-21 01:00:00, 2671.63694270935
2097-Jan-21 02:00:00, 2671.6370724881117
2097-Jan-21 03:00:00, 2671.6372023242461
2097-Jan-21 04:00:00, 2671.637332334451
2097-Jan-21 05:00:00, 2671.6374623649131
2097-Jan-21 06:00:00, 2671.6375924386002
2097-Jan-21 07:00:00, 2671.6377224993194
2097-Jan-21 08:00:00, 2671.6378527740808
2097-Jan-21 09:00:00, 2671.6379829470134
2097-Jan-21 10:00:00, 2671.638113319822
2097-Jan-21 11:00:00, 2671.6382437886641
2097-Jan-21 12:00:00, 2671.6383740974179
2097-Jan-21 13:00:00, 2671.6385046431092
2097-Jan-21 14:00:00, 2671.6386352553322
2097-Jan-21 15:00:00, 2671.6387657909249
2097-Jan-21 16:00:00, 2671.6388965424435
2097-Jan-21 17:00:00, 2671.6390273104766
2097-Jan-21 18:00:00, 2671.639158191791
2097-Jan-21 19:00:00, 2671.6392891244918
2097-Jan-21 20:00:00, 2671.6394199768524
2097-Jan-21 21:00:00, 2671.6395509125132
2097-Jan-21 22:00:00, 2671.6396821048506
2097-Jan-21 23:00:00, 2671.6398132221807
2097-Jan-22 00:00:00, 2671.6399443603341
2097-Jan-22 01:00:00, 2671.6400756575686
2097-Jan-22 02:00:00, 2671.6402068912957
2097-Jan-22 03:00:00, 2671.6403383174079
2097-Jan-22 04:00:00, 2671.6404696731997
2097-Jan-22 05:00:00, 2671.6406011535914
2097-Jan-22 06:00:00, 2671.6407326778076
2097-Jan-22 07:00:00, 2671.6408643400882
2097-Jan-22 08:00:00, 2671.6409959721509
2097-Jan-22 09:00:00, 2671.6411277010029
2097-Jan-22 10:00:00, 2671.641259472503
2097-Jan-22 11:00:00, 2671.6413913868414
2097-Jan-22 12:00:00, 2671.6415231920387
2097-Jan-22 13:00:00, 2671.6416551455472
2097-Jan-22 14:00:00, 2671.6417871958693
2097-Jan-22 15:00:00, 2671.641919180473
2097-Jan-22 16:00:00, 2671.6420512457812
2097-Jan-22 17:00:00, 2671.6421834468974
2097-Jan-22 18:00:00, 2671.6423157211038
2097-Jan-22 19:00:00, 2671.6424479847037
2097-Jan-22 20:00:00, 2671.6425803144498
2097-Jan-22 21:00:00, 2671.6427126252347
2097-Jan-22 22:00:00, 2671.6428450883272
2097-Jan-22 23:00:00, 2671.6429775682009
2097-Jan-23 00:00:00, 2671.6431101311296
2097-Jan-23 01:00:00, 2671.6432427683035
2097-Jan-23 02:00:00, 2671.6433754047803
2097-Jan-23 03:00:00, 2671.6435080185129
2097-Jan-23 04:00:00, 2671.643640860399
2097-Jan-23 05:00:00, 2671.6437735939548
2097-Jan-23 06:00:00, 2671.6439065411878
2097-Jan-23 07:00:00, 2671.6440393999333
