Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-03 03:00:00, 2128.7407225480097
2097-Jan-03 04:00:00, 2128.6700054543844
2097-Jan-03 05:00:00, 2128.6004764119089
2097-Jan-03 06:00:00, 2128.5321032148045
2097-Jan-03 07:00:00, 2128.4648548536375
2097-Jan-03 08:00:00, 2128.3987014592649
2097-Jan-03 09:00:00, 2128.3336142498138
2097-Jan-03 10:00:00, 2128.2695654807194
2097-Jan-03 11:00:00, 2128.2065283975144
2097-Jan-03 12:00:00, 2128.1444771910933
2097-Jan-03 13:00:00, 2128.0833869554963
2097-Jan-03 14:00:00, 2128.0232336480863
2097-Jan-03 15:00:00, 2127.9639940515103
2097-Jan-03 16:00:00, 2127.9056457380157
2097-Jan-03 17:00:00, 2127.8481670354772
2097-Jan-03 18:00:00, 2127.7915369951534
2097-Jan-03 19:00:00, 2127.7357353611656
2097-Jan-03 20:00:00, 2127.6807425414445
2097-Jan-03 21:00:00, 2127.6265395803307
2097-Jan-03 22:00:00, 2127.5731081322938
2097-Jan-03 23:00:00, 2127.5204304370541
2097-Jan-04 00:00:00, 2127.4684892961386
2097-Jan-04 01:00:00, 2127.4172680501238
2097-Jan-04 02:00:00, 2127.3667505574767
2097-Jan-04 03:00:00, 2127.3169211739441
2097-Jan-04 04:00:00, 2127.2677647333853
2097-Jan-04 05:00:00, 2127.2192665290636
2097-Jan-04 06:00:00, 2127.1714122961512
2097-Jan-04 07:00:00, 2127.1241881947994
2097-Jan-04 08:00:00, 2127.0775807942427
2097-Jan-04 09:00:00, 2127.0315770572647
2097-Jan-04 10:00:00, 2126.9861643258496
2097-Jan-04 11:00:00, 2126.9413303069259
2097-Jan-04 12:00:00, 2126.8970630592685
2097-Jan-04 13:00:00, 2126.8533509805488
2097-Jan-04 14:00:00, 2126.8101827953128
2097-Jan-04 15:00:00, 2126.7675475431306
2097-Jan-04 16:00:00, 2126.7254345675647
2097-Jan-04 17:00:00, 2126.6838335054026
2097-Jan-04 18:00:00, 2126.6427342764932
2097-Jan-04 19:00:00, 2126.6021270738806
2097-Jan-04 20:00:00, 2126.5620023544298
2097-Jan-04 21:00:00, 2126.5223508298504
2097-Jan-04 22:00:00, 2126.4831634579773
2097-Jan-04 23:00:00, 2126.4444314346802
2097-Jan-05 00:00:00, 2126.4061461856663
2097-Jan-05 01:00:00, 2126.3682993590637
2097-Jan-05 02:00:00, 2126.3308828180179
2097-Jan-05 03:00:00, 2126.2938886335942
2097-Jan-05 04:00:00, 2126.2573090782562
2097-Jan-05 05:00:00, 2126.2211366191441
2097-Jan-05 06:00:00, 2126.1853639119117
2097-Jan-05 07:00:00, 2126.1499837948345
2097-Jan-05 08:00:00, 2126.1149892829485
2097-Jan-05 09:00:00, 2126.0803735624891
2097-Jan-05 10:00:00, 2126.0461299856743
2097-Jan-05 11:00:00, 2126.0122520654763
2097-Jan-05 12:00:00, 2125.9787334706689
2097-Jan-05 13:00:00, 2125.9455680211818
2097-Jan-05 14:00:00, 2125.9127496834067
2097-Jan-05 15:00:00, 2125.8802725658625
2097-Jan-05 16:00:00, 2125.848130914902
2097-Jan-05 17:00:00, 2125.8163191106669
2097-Jan-05 18:00:00, 2125.784831663017
2097-Jan-05 19:00:00, 2125.7536632078477
2097-Jan-05 20:00:00, 2125.7228085034212
2097-Jan-05 21:00:00, 2125.692262426654
2097-Jan-05 22:00:00, 2125.6620199699692
2097-Jan-05 23:00:00, 2125.6320762376808
2097-Jan-06 00:00:00, 2125.6024264430985
2097-Jan-06 01:00:00, 2125.5730659052515
2097-Jan-06 02:00:00, 2125.5439900460206
2097-Jan-06 03:00:00, 2125.5151943871747
2097-Jan-06 04:00:00, 2125.4866745477125
2097-Jan-06 05:00:00, 2125.4584262411063
2097-Jan-06 06:00:00, 2125.430445272747
2097-Jan-06 07:00:00, 2125.4027275373805
2097-Jan-06 08:00:00, 2125.3752690168321
2097-Jan-06 09:00:00, 2125.3480657773716
2097-Jan-06 10:00:00, 2125.3211139678169
2097-Jan-06 11:00:00, 2125.2944098170428
2097-Jan-06 12:00:00, 2125.2679496320329
2097-Jan-06 13:00:00, 2125.2417297957727
2097-Jan-06 14:00:00, 2125.2157467651955
2097-Jan-06 15:00:00, 2125.1899970693594
2097-Jan-06 16:00:00, 2125.1644773075004
2097-Jan-06 17:00:00, 2125.1391841472946
2097-Jan-06 18:00:00, 2125.1141143230739
2097-Jan-06 19:00:00, 2125.0892646341654
2097-Jan-06 20:00:00, 2125.0646319431621
2097-Jan-06 21:00:00, 2125.0402131743472
2097-Jan-06 22:00:00, 2125.0160053122859
2097-Jan-06 23:00:00, 2124.9920054001668
2097-Jan-07 00:00:00, 2124.9682105383672
2097-Jan-07 01:00:00, 2124.9446178831831
2097-Jan-07 02:00:00, 2124.9212246452853
2097-Jan-07 03:00:00, 2124.8980280884889
2097-Jan-07 04:00:00, 2124.8750255284476
2097-Jan-07 05:00:00, 2124.8522143314331
2097-Jan-07 06:00:00, 2124.8295919130392
2097-Jan-07 07:00:00, 2124.8071557370836
2097-Jan-07 08:00:00, 2124.784903314423
2097-Jan-07 09:00:00, 2124.7628322018986
2097-Jan-07 10:00:00, 2124.7409400011406
2097-Jan-07 11:00:00, 2124.7192243576633
2097-Jan-07 12:00:00, 2124.6976829597693
2097-Jan-07 13:00:00, 2124.6763135374686
2097-Jan-07 14:00:00, 2124.6551138617565
2097-Jan-07 15:00:00, 2124.6340817434107
2097-Jan-07 16:00:00, 2124.6132150322796
2097-Jan-07 17:00:00, 2124.5925116162803
2097-Jan-07 18:00:00, 2124.5719694206782
2097-Jan-07 19:00:00, 2124.5515864070253
2097-Jan-07 20:00:00, 2124.5313605725146
2097-Jan-07 21:00:00, 2124.5112899492319
2097-Jan-07 22:00:00, 2124.4913726031505
2097-Jan-07 23:00:00, 2124.4716066336928
2097-Jan-08 00:00:00, 2124.4519901727526
2097-Jan-08 01:00:00, 2124.4325213840434
2097-Jan-08 02:00:00, 2124.4131984625596
2097-Jan-08 03:00:00, 2124.3940196336403
2097-Jan-08 04:00:00, 2124.3749831525779
2097-Jan-08 05:00:00, 2124.3560873037136
2097-Jan-08 06:00:00, 2124.3373304001079
2097-Jan-08 07:00:00, 2124.318710782687
2097-Jan-08 08:00:00, 2124.3002268197301
2097-Jan-08 09:00:00, 2124.2818769064083
2097-Jan-08 10:00:00, 2124.2636594640521
2097-Jan-08 11:00:00, 2124.2455729397293
2097-Jan-08 12:00:00, 2124.2276158056361
2097-Jan-08 13:00:00, 2124.2097865586284
2097-Jan-08 14:00:00, 2124.1920837196203
2097-Jan-08 15:00:00, 2124.1745058332694
2097-Jan-08 16:00:00, 2124.1570514673281
2097-Jan-08 17:00:00, 2124.1397192122299
2097-Jan-08 18:00:00, 2124.1225076807141
2097-Jan-08 19:00:00, 2124.105415507177
2097-Jan-08 20:00:00, 2124.0884413474923
2097-Jan-08 21:00:00, 2124.0715838783076
2097-Jan-08 22:00:00, 2124.0548417969312
2097-Jan-08 23:00:00, 2124.0382138207192
2097-Jan-09 00:00:00, 2124.0216986866585
2097-Jan-09 01:00:00, 2124.0052951511461
2097-Jan-09 02:00:00, 2123.9890019894451
2097-Jan-09 03:00:00, 2123.9728179954936
2097-Jan-09 04:00:00, 2123.9567419813952
2097-Jan-09 05:00:00, 2123.9407727770904
2097-Jan-09 06:00:00, 2123.9249092300797
2097-Jan-09 07:00:00, 2123.9091502050519
2097-Jan-09 08:00:00, 2123.893494583519
2097-Jan-09 09:00:00, 2123.8779412635968
2097-Jan-09 10:00:00, 2123.862489159596
2097-Jan-09 11:00:00, 2123.847137201763
2097-Jan-09 12:00:00, 2123.8318843359752
2097-Jan-09 13:00:00, 2123.8167295234157
2097-Jan-09 14:00:00, 2123.801671740358
2097-Jan-09 15:00:00, 2123.7867099778182
2097-Jan-09 16:00:00, 2123.7718432414081
2097-Jan-09 17:00:00, 2123.7570705508028
2097-Jan-09 18:00:00, 2123.7423909398158
2097-Jan-09 19:00:00, 2123.7278034558972
2097-Jan-09 20:00:00, 2123.7133071600001
2097-Jan-09 21:00:00, 2123.6989011263554
2097-Jan-09 22:00:00, 2123.6845844420554
2097-Jan-09 23:00:00, 2123.6703562070984
2097-Jan-10 00:00:00, 2123.6562155339147
2097-Jan-10 01:00:00, 2123.6421615473341
2097-Jan-10 02:00:00, 2123.628193384191
2097-Jan-10 03:00:00, 2123.6143101932989
2097-Jan-10 04:00:00, 2123.6005111350028
2097-Jan-10 05:00:00, 2123.586795381254
2097-Jan-10 06:00:00, 2123.5731621151999
2097-Jan-10 07:00:00, 2123.5596105310806
2097-Jan-10 08:00:00, 2123.5461398340026
2097-Jan-10 09:00:00, 2123.5327492398264
2097-Jan-10 10:00:00, 2123.5194379747941
2097-Jan-10 11:00:00, 2123.5062052756143
2097-Jan-10 12:00:00, 2123.4930503890878
2097-Jan-10 13:00:00, 2123.4799725719863
2097-Jan-10 14:00:00, 2123.4669710909029
2097-Jan-10 15:00:00, 2123.4540452221327
2097-Jan-10 16:00:00, 2123.4411942513516
2097-Jan-10 17:00:00, 2123.428417473684
2097-Jan-10 18:00:00, 2123.4157141933397
2097-Jan-10 19:00:00, 2123.40308372358
2097-Jan-10 20:00:00, 2123.3905253865241
2097-Jan-10 21:00:00, 2123.3780385130331
2097-Jan-10 22:00:00, 2123.3656224425399
2097-Jan-10 23:00:00, 2123.3532765229606
2097-Jan-11 00:00:00, 2123.3410001104121
2097-Jan-11 01:00:00, 2123.328792569278
2097-Jan-11 02:00:00, 2123.316653271947
2097-Jan-11 03:00:00, 2123.3045815986957
2097-Jan-11 04:00:00, 2123.2925769376166
2097-Jan-11 05:00:00, 2123.2806386844145
2097-Jan-11 06:00:00, 2123.2687662423482
2097-Jan-11 07:00:00, 2123.2569590221169
2097-Jan-11 08:00:00, 2123.2452164416954
2097-Jan-11 09:00:00, 2123.2335379261881
2097-Jan-11 10:00:00, 2123.2219229078705
2097-Jan-11 11:00:00, 2123.2103708258892
2097-Jan-11 12:00:00, 2123.1988811262672
2097-Jan-11 13:00:00, 2123.1874532617812
2097-Jan-11 14:00:00, 2123.1760866918094
2097-Jan-11 15:00:00, 2123.1647808823295
2097-Jan-11 16:00:00, 2123.1535353056747
2097-Jan-11 17:00:00, 2123.1423494405426
2097-Jan-11 18:00:00, 2123.1312227718563
2097-Jan-11 19:00:00, 2123.1201547907554
2097-Jan-11 20:00:00, 2123.1091449943269
2097-Jan-11 21:00:00, 2123.0981928856977
2097-Jan-11 22:00:00, 2123.0872979737969
2097-Jan-11 23:00:00, 2123.0764597733455
2097-Jan-12 00:00:00, 2123.0656778047583
2097-Jan-12 01:00:00, 2123.0549515941093
2097-Jan-12 02:00:00, 2123.0442806729334
2097-Jan-12 03:00:00, 2123.0336645782286
2097-Jan-12 04:00:00, 2123.0231028523517
2097-Jan-12 05:00:00, 2123.0125950429347
2097-Jan-12 06:00:00, 2123.0021407027834
2097-Jan-12 07:00:00, 2122.9917393899054
2097-Jan-12 08:00:00, 2122.9813906673003
2097-Jan-12 09:00:00, 2122.9710941029821
2097-Jan-12 10:00:00, 2122.9608492698321
2097-Jan-12 11:00:00, 2122.9506557456243
2097-Jan-12 12:00:00, 2122.9405131128051
2097-Jan-12 13:00:00, 2122.9304209586035
2097-Jan-12 14:00:00, 2122.920378874815
2097-Jan-12 15:00:00, 2122.9103864578874
2097-Jan-12 16:00:00, 2122.9004433086452
2097-Jan-12 17:00:00, 2122.8905490324264
2097-Jan-12 18:00:00, 2122.8807032389382
2097-Jan-12 19:00:00, 2122.8709055421664
2097-Jan-12 20:00:00, 2122.8611555603247
2097-Jan-12 21:00:00, 2122.8514529159374
2097-Jan-12 22:00:00, 2122.8417972355014
2097-Jan-12 23:00:00, 2122.8321881497163
2097-Jan-13 00:00:00, 2122.8226252931463
2097-Jan-13 01:00:00, 2122.8131083044605
2097-Jan-13 02:00:00, 2122.803636826156
2097-Jan-13 03:00:00, 2122.7942105046236
2097-Jan-13 04:00:00, 2122.7848289900176
2097-Jan-13 05:00:00, 2122.775491936266
2097-Jan-13 06:00:00, 2122.766199000951
2097-Jan-13 07:00:00, 2122.756949845359
2097-Jan-13 08:00:00, 2122.7477441343071
2097-Jan-13 09:00:00, 2122.7385815362022
2097-Jan-13 10:00:00, 2122.7294617229782
2097-Jan-13 11:00:00, 2122.7203843699244
2097-Jan-13 12:00:00, 2122.7113491558316
2097-Jan-13 13:00:00, 2122.7023557627567
2097-Jan-13 14:00:00, 2122.6934038761447
2097-Jan-13 15:00:00, 2122.6844931847177
2097-Jan-13 16:00:00, 2122.6756233803758
2097-Jan-13 17:00:00, 2122.6667941582537
2097-Jan-13 18:00:00, 2122.6580052165659
2097-Jan-13 19:00:00, 2122.6492562566573
2097-Jan-13 20:00:00, 2122.6405469829697
2097-Jan-13 21:00:00, 2122.63187710291
2097-Jan-13 22:00:00, 2122.6232463269221
2097-Jan-13 23:00:00, 2122.614654368298
2097-Jan-14 00:00:00, 2122.6061009433697
2097-Jan-14 01:00:00, 2122.5975857712274
2097-Jan-14 02:00:00, 2122.5891085738108
2097-Jan-14 03:00:00, 2122.5806690758977
2097-Jan-14 04:00:00, 2122.5722670049854
2097-Jan-14 05:00:00, 2122.5639020912495
2097-Jan-14 06:00:00, 2122.5555740676364
2097-Jan-14 07:00:00, 2122.5472826697646
2097-Jan-14 08:00:00, 2122.5390276357548
2097-Jan-14 09:00:00, 2122.5308087064191
2097-Jan-14 10:00:00, 2122.5226256250648
2097-Jan-14 11:00:00, 2122.5144781375152
2097-Jan-14 12:00:00, 2122.5063659921598
2097-Jan-14 13:00:00, 2122.4982889397475
2097-Jan-14 14:00:00, 2122.4902467335683
2097-Jan-14 15:00:00, 2122.4822391292196
2097-Jan-14 16:00:00, 2122.4742658846594
2097-Jan-14 17:00:00, 2122.466326760255
2097-Jan-14 18:00:00, 2122.4584215186305
2097-Jan-14 19:00:00, 2122.4505499247002
2097-Jan-14 20:00:00, 2122.4427117456812
2097-Jan-14 21:00:00, 2122.4349067509488
2097-Jan-14 22:00:00, 2122.4271347121226
2097-Jan-14 23:00:00, 2122.4193954029402
2097-Jan-15 00:00:00, 2122.4116885993326
2097-Jan-15 01:00:00, 2122.4040140793859
2097-Jan-15 02:00:00, 2122.396371623196
2097-Jan-15 03:00:00, 2122.3887610129705
2097-Jan-15 04:00:00, 2122.3811820329752
2097-Jan-15 05:00:00, 2122.3736344694726
2097-Jan-15 06:00:00, 2122.3661181106786
2097-Jan-15 07:00:00, 2122.3586327468715
2097-Jan-15 08:00:00, 2122.3511781702373
2097-Jan-15 09:00:00, 2122.3437541748863
2097-Jan-15 10:00:00, 2122.3363605567965
2097-Jan-15 11:00:00, 2122.3289971138756
2097-Jan-15 12:00:00, 2122.3216636458783
2097-Jan-15 13:00:00, 2122.3143599544278
2097-Jan-15 14:00:00, 2122.3070858428778
2097-Jan-15 15:00:00, 2122.2998411164299
2097-Jan-15 16:00:00, 2122.2926255820521
2097-Jan-15 17:00:00, 2122.2854390484399
2097-Jan-15 18:00:00, 2122.2782813260637
2097-Jan-15 19:00:00, 2122.2711522271293
2097-Jan-15 20:00:00, 2122.2640515654084
2097-Jan-15 21:00:00, 2122.2569791564642
2097-Jan-15 22:00:00, 2122.2499348174902
2097-Jan-15 23:00:00, 2122.2429183672784
2097-Jan-16 00:00:00, 2122.2359296262771
2097-Jan-16 01:00:00, 2122.2289684165116
2097-Jan-16 02:00:00, 2122.2220345615642
2097-Jan-16 03:00:00, 2122.2151278866304
2097-Jan-16 04:00:00, 2122.2082482184219
2097-Jan-16 05:00:00, 2122.2013953851592
2097-Jan-16 06:00:00, 2122.1945692165859
2097-Jan-16 07:00:00, 2122.1877695439598
2097-Jan-16 08:00:00, 2122.1809962000002
2097-Jan-16 09:00:00, 2122.1742490188644
2097-Jan-16 10:00:00, 2122.1675278361627
2097-Jan-16 11:00:00, 2122.1608324889457
2097-Jan-16 12:00:00, 2122.1541628157011
2097-Jan-16 13:00:00, 2122.1475186562275
2097-Jan-16 14:00:00, 2122.1408998518009
2097-Jan-16 15:00:00, 2122.1343062449864
2097-Jan-16 16:00:00, 2122.127737679727
2097-Jan-16 17:00:00, 2122.1211940013077
2097-Jan-16 18:00:00, 2122.1146750563098
2097-Jan-16 19:00:00, 2122.1081806926977
2097-Jan-16 20:00:00, 2122.1017107596517
2097-Jan-16 21:00:00, 2122.0952651076018
2097-Jan-16 22:00:00, 2122.0888435883185
2097-Jan-16 23:00:00, 2122.0824460548165
2097-Jan-17 00:00:00, 2122.0760723612889
2097-Jan-17 01:00:00, 2122.0697223632092
2097-Jan-17 02:00:00, 2122.0633959172246
2097-Jan-17 03:00:00, 2122.0570928812417
2097-Jan-17 04:00:00, 2122.050813114231
2097-Jan-17 05:00:00, 2122.0445564764614
2097-Jan-17 06:00:00, 2122.0383228293035
2097-Jan-17 07:00:00, 2122.0321120352924
2097-Jan-17 08:00:00, 2122.0259239580701
2097-Jan-17 09:00:00, 2122.0197584624102
2097-Jan-17 10:00:00, 2122.0136154142356
2097-Jan-17 11:00:00, 2122.0074946805316
2097-Jan-17 12:00:00, 2122.0013961293739
2097-Jan-17 13:00:00, 2121.9953196299666
2097-Jan-17 14:00:00, 2121.9892650524703
2097-Jan-17 15:00:00, 2121.9832322682241
2097-Jan-17 16:00:00, 2121.9772211495406
2097-Jan-17 17:00:00, 2121.9712315697875
2097-Jan-17 18:00:00, 2121.9652634033396
2097-Jan-17 19:00:00, 2121.9593165255783
2097-Jan-17 20:00:00, 2121.9533908129115
2097-Jan-17 21:00:00, 2121.9474861427261
2097-Jan-17 22:00:00, 2121.9416023934054
2097-Jan-17 23:00:00, 2121.9357394442559
2097-Jan-18 00:00:00, 2121.9298971755752
2097-Jan-18 01:00:00, 2121.9240754686671
2097-Jan-18 02:00:00, 2121.9182742056873
2097-Jan-18 03:00:00, 2121.91249326976
2097-Jan-18 04:00:00, 2121.906732544976
2097-Jan-18 05:00:00, 2121.9009919162486
2097-Jan-18 06:00:00, 2121.8952712694695
2097-Jan-18 07:00:00, 2121.889570491403
2097-Jan-18 08:00:00, 2121.8838894696833
2097-Jan-18 09:00:00, 2121.8782280928403
2097-Jan-18 10:00:00, 2121.8725862502679
2097-Jan-18 11:00:00, 2121.8669638322308
2097-Jan-18 12:00:00, 2121.8613607298439
2097-Jan-18 13:00:00, 2121.8557768350379
2097-Jan-18 14:00:00, 2121.8502120406279
2097-Jan-18 15:00:00, 2121.844666240193
2097-Jan-18 16:00:00, 2121.8391393281918
2097-Jan-18 17:00:00, 2121.8336311998337
2097-Jan-18 18:00:00, 2121.8281417511434
2097-Jan-18 19:00:00, 2121.8226708790298
2097-Jan-18 20:00:00, 2121.8172184810674
2097-Jan-18 21:00:00, 2121.8117844556559
2097-Jan-18 22:00:00, 2121.8063687020331
2097-Jan-18 23:00:00, 2121.800971120063
2097-Jan-19 00:00:00, 2121.7955916104916
2097-Jan-19 01:00:00, 2121.7902300747378
2097-Jan-19 02:00:00, 2121.7848864150055
2097-Jan-19 03:00:00, 2121.7795605341871
2097-Jan-19 04:00:00, 2121.774252336003
2097-Jan-19 05:00:00, 2121.7689617247647
2097-Jan-19 06:00:00, 2121.763688605573
2097-Jan-19 07:00:00, 2121.7584328842318
2097-Jan-19 08:00:00, 2121.7531944672232
2097-Jan-19 09:00:00, 2121.7479732617389
2097-Jan-19 10:00:00, 2121.7427691756848
2097-Jan-19 11:00:00, 2121.7375821175801
2097-Jan-19 12:00:00, 2121.7324119967243
2097-Jan-19 13:00:00, 2121.7272587229309
2097-Jan-19 14:00:00, 2121.722122206801
2097-Jan-19 15:00:00, 2121.7170023595636
2097-Jan-19 16:00:00, 2121.7118990931081
2097-Jan-19 17:00:00, 2121.7068123198846
2097-Jan-19 18:00:00, 2121.7017419531121
2097-Jan-19 19:00:00, 2121.6966879065285
2097-Jan-19 20:00:00, 2121.6916500945654
2097-Jan-19 21:00:00, 2121.6866284322205
2097-Jan-19 22:00:00, 2121.6816228351595
2097-Jan-19 23:00:00, 2121.6766332196257
2097-Jan-20 00:00:00, 2121.6716595024718
2097-Jan-20 01:00:00, 2121.6667016011393
2097-Jan-20 02:00:00, 2121.6617594336894
2097-Jan-20 03:00:00, 2121.6568329187517
2097-Jan-20 04:00:00, 2121.6519219755628
2097-Jan-20 05:00:00, 2121.647026523844
2097-Jan-20 06:00:00, 2121.6421464839782
2097-Jan-20 07:00:00, 2121.6372817769243
2097-Jan-20 08:00:00, 2121.6324323241483
2097-Jan-20 09:00:00, 2121.6275980476312
2097-Jan-20 10:00:00, 2121.6227788700276
2097-Jan-20 11:00:00, 2121.6179747144924
2097-Jan-20 12:00:00, 2121.6131855046297
2097-Jan-20 13:00:00, 2121.6084111646846
2097-Jan-20 14:00:00, 2121.6036516194354
2097-Jan-20 15:00:00, 2121.5989067941164
2097-Jan-20 16:00:00, 2121.5941766144983
2097-Jan-20 17:00:00, 2121.5894610069217
2097-Jan-20 18:00:00, 2121.5847598981609
2097-Jan-20 19:00:00, 2121.580073215604
2097-Jan-20 20:00:00, 2121.5754008870463
2097-Jan-20 21:00:00, 2121.5707428408259
2097-Jan-20 22:00:00, 2121.5660990057345
2097-Jan-20 23:00:00, 2121.5614693111311
2097-Jan-21 00:00:00, 2121.5568536867795
2097-Jan-21 01:00:00, 2121.5522520629697
2097-Jan-21 02:00:00, 2121.5476643704519
2097-Jan-21 03:00:00, 2121.5430905404864
2097-Jan-21 04:00:00, 2121.5385305047685
2097-Jan-21 05:00:00, 2121.5339841954178
2097-Jan-21 06:00:00, 2121.5294515450996
2097-Jan-21 07:00:00, 2121.5249324868705
2097-Jan-21 08:00:00, 2121.5204269542983
2097-Jan-21 09:00:00, 2121.5159348813258
2097-Jan-21 10:00:00, 2121.511456202436
2097-Jan-21 11:00:00, 2121.5069908524461
2097-Jan-21 12:00:00, 2121.5025387666733
2097-Jan-21 13:00:00, 2121.4980998808933
2097-Jan-21 14:00:00, 2121.4936741312499
2097-Jan-21 15:00:00, 2121.4892614543342
2097-Jan-21 16:00:00, 2121.484861787214
2097-Jan-21 17:00:00, 2121.4804750672556
2097-Jan-21 18:00:00, 2121.476101232337
2097-Jan-21 19:00:00, 2121.4717402207521
2097-Jan-21 20:00:00, 2121.4673919711818
2097-Jan-21 21:00:00, 2121.46305642269
2097-Jan-21 22:00:00, 2121.4587335147503
2097-Jan-21 23:00:00, 2121.454423187276
2097-Jan-22 00:00:00, 2121.4501253805297
2097-Jan-22 01:00:00, 2121.4458400351409
2097-Jan-22 02:00:00, 2121.4415670922176
2097-Jan-22 03:00:00, 2121.4373064931815
2097-Jan-22 04:00:00, 2121.4330581798513
2097-Jan-22 05:00:00, 2121.4288220944422
2097-Jan-22 06:00:00, 2121.4245981795184
2097-Jan-22 07:00:00, 2121.420386378064
2097-Jan-22 08:00:00, 2121.4161866333611
2097-Jan-22 09:00:00, 2121.4119988891116
2097-Jan-22 10:00:00, 2121.4078230893651
2097-Jan-22 11:00:00, 2121.4036591785348
2097-Jan-22 12:00:00, 2121.3995071014247
2097-Jan-22 13:00:00, 2121.3953668030917
2097-Jan-22 14:00:00, 2121.3912382290268
2097-Jan-22 15:00:00, 2121.3871213251091
2097-Jan-22 16:00:00, 2121.3830160374323
2097-Jan-22 17:00:00, 2121.378922312545
2097-Jan-22 18:00:00, 2121.3748400973068
2097-Jan-22 19:00:00, 2121.3707693389001
2097-Jan-22 20:00:00, 2121.3667099848572
2097-Jan-22 21:00:00, 2121.362661983047
2097-Jan-22 22:00:00, 2121.3586252816053
2097-Jan-22 23:00:00, 2121.3545998290551
2097-Jan-23 00:00:00, 2121.3505855742956
2097-Jan-23 01:00:00, 2121.3465824664336
2097-Jan-23 02:00:00, 2121.3425904549595
2097-Jan-23 03:00:00, 2121.3386094896837
2097-Jan-23 04:00:00, 2121.3346395206859
2097-Jan-23 05:00:00, 2121.3306804984209
2097-Jan-23 06:00:00, 2121.3267323736059
2097-Jan-23 07:00:00, 2121.3227950972291
