Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 08:00:00, 7232.4284587371985
2097-Jan-05 09:00:00, 7207.6973382249807
2097-Jan-05 10:00:00, 7182.9857596385218
2097-Jan-05 11:00:00, 7158.2144082672121
2097-Jan-05 12:00:00, 7133.3304415766024
2097-Jan-05 13:00:00, 7108.3167179094698
2097-Jan-05 14:00:00, 7083.1912145175274
2097-Jan-05 15:00:00, 7058.0016918570363
2097-Jan-05 16:00:00, 7032.8201691296899
2097-Jan-05 17:00:00, 7007.7475129183331
2097-Jan-05 18:00:00, 6982.8984605145524
2097-Jan-05 19:00:00, 6958.3918943120207
2097-Jan-05 20:00:00, 6934.344744805554
2097-Jan-05 21:00:00, 6910.8673386336859
2097-Jan-05 22:00:00, 6888.0489949073753
2097-Jan-05 23:00:00, 6865.9536253372125
2097-Jan-06 00:00:00, 6844.6191522727477
2097-Jan-06 01:00:00, 6824.0501086159984
2097-Jan-06 02:00:00, 6804.2280970432121
2097-Jan-06 03:00:00, 6785.094390299193
2097-Jan-06 04:00:00, 6766.55115407216
2097-Jan-06 05:00:00, 6748.4899523134909
2097-Jan-06 06:00:00, 6730.7825327115443
2097-Jan-06 07:00:00, 6713.2833370819226
2097-Jan-06 08:00:00, 6695.856867652531
2097-Jan-06 09:00:00, 6678.3795490046459
2097-Jan-06 10:00:00, 6660.7524976061986
2097-Jan-06 11:00:00, 6642.9038369359523
2097-Jan-06 12:00:00, 6624.7879728074204
2097-Jan-06 13:00:00, 6606.3943489341755
2097-Jan-06 14:00:00, 6587.7468020270462
2097-Jan-06 15:00:00, 6568.8983154505622
2097-Jan-06 16:00:00, 6549.9256160009654
2097-Jan-06 17:00:00, 6530.9338707990009
2097-Jan-06 18:00:00, 6512.0417958457638
2097-Jan-06 19:00:00, 6493.3719938783915
2097-Jan-06 20:00:00, 6475.0449028933626
2097-Jan-06 21:00:00, 6457.1741785653758
2097-Jan-06 22:00:00, 6439.8523134270808
2097-Jan-06 23:00:00, 6423.1462568037678
2097-Jan-07 00:00:00, 6407.0986936561148
2097-Jan-07 01:00:00, 6391.7287030363423
2097-Jan-07 02:00:00, 6377.0114599517037
2097-Jan-07 03:00:00, 6362.885475287093
2097-Jan-07 04:00:00, 6349.2524059366697
2097-Jan-07 05:00:00, 6336.0055263746344
2097-Jan-07 06:00:00, 6323.0213367955839
2097-Jan-07 07:00:00, 6310.1692243557573
2097-Jan-07 08:00:00, 6297.3094964636784
2097-Jan-07 09:00:00, 6284.3277912355989
2097-Jan-07 10:00:00, 6271.1156585201361
2097-Jan-07 11:00:00, 6257.5975041979536
2097-Jan-07 12:00:00, 6243.7274571468624
2097-Jan-07 13:00:00, 6229.4972225283109
2097-Jan-07 14:00:00, 6214.934013472679
2097-Jan-07 15:00:00, 6200.0942909084997
2097-Jan-07 16:00:00, 6185.0579480325168
2097-Jan-07 17:00:00, 6169.9329153607541
2097-Jan-07 18:00:00, 6154.8403086291592
2097-Jan-07 19:00:00, 6139.9048370586816
2097-Jan-07 20:00:00, 6125.2488207489723
2097-Jan-07 21:00:00, 6110.9876263912256
2097-Jan-07 22:00:00, 6097.217176390247
2097-Jan-07 23:00:00, 6084.0176433121014
2097-Jan-08 00:00:00, 6071.4239851133243
2097-Jan-08 01:00:00, 6059.4512498152562
2097-Jan-08 02:00:00, 6048.0728695465832
2097-Jan-08 03:00:00, 6037.2297181230306
2097-Jan-08 04:00:00, 6026.8369418225493
2097-Jan-08 05:00:00, 6016.7807717998467
2097-Jan-08 06:00:00, 6006.9343474011102
2097-Jan-08 07:00:00, 5997.1676750885417
2097-Jan-08 08:00:00, 5987.353664846768
2097-Jan-08 09:00:00, 5977.3726282058215
2097-Jan-08 10:00:00, 5967.1246771584438
2097-Jan-08 11:00:00, 5956.5259484812605
2097-Jan-08 12:00:00, 5945.5380037290461
2097-Jan-08 13:00:00, 5934.1424786128018
2097-Jan-08 14:00:00, 5922.3627549385992
2097-Jan-08 15:00:00, 5910.2567278768602
2097-Jan-08 16:00:00, 5897.9180046929196
2097-Jan-08 17:00:00, 5885.4483169977811
2097-Jan-08 18:00:00, 5872.9663197367145
2097-Jan-08 19:00:00, 5860.5980561073629
2097-Jan-08 20:00:00, 5848.4789255831529
2097-Jan-08 21:00:00, 5836.7192348143099
2097-Jan-08 22:00:00, 5825.4235751457718
2097-Jan-08 23:00:00, 5814.6638408594981
2097-Jan-09 00:00:00, 5804.4823351362793
2097-Jan-09 01:00:00, 5794.8838959782761
2097-Jan-09 02:00:00, 5785.8379503200958
2097-Jan-09 03:00:00, 5777.2847625190261
2097-Jan-09 04:00:00, 5769.1412435133734
2097-Jan-09 05:00:00, 5761.2963385203475
2097-Jan-09 06:00:00, 5753.6258755208701
2097-Jan-09 07:00:00, 5746.0021532879728
2097-Jan-09 08:00:00, 5738.2999212840759
2097-Jan-09 09:00:00, 5730.4009409482742
2097-Jan-09 10:00:00, 5722.2083241334421
2097-Jan-09 11:00:00, 5713.6508827051284
2097-Jan-09 12:00:00, 5704.6836753216248
2097-Jan-09 13:00:00, 5695.2953808478032
2097-Jan-09 14:00:00, 5685.497818720215
2097-Jan-09 15:00:00, 5675.3433333034609
2097-Jan-09 16:00:00, 5664.9235577644404
2097-Jan-09 17:00:00, 5654.3408994488709
2097-Jan-09 18:00:00, 5643.7177448639613
2097-Jan-09 19:00:00, 5633.1939421445704
2097-Jan-09 20:00:00, 5622.8994287756022
2097-Jan-09 21:00:00, 5612.9523628965408
2097-Jan-09 22:00:00, 5603.4463487476141
2097-Jan-09 23:00:00, 5594.4481168469565
2097-Jan-10 00:00:00, 5585.9982437678391
2097-Jan-10 01:00:00, 5578.1023922139893
2097-Jan-10 02:00:00, 5570.7319519228859
2097-Jan-10 03:00:00, 5563.8292825019735
2097-Jan-10 04:00:00, 5557.3131123134372
2097-Jan-10 05:00:00, 5551.0738383394519
2097-Jan-10 06:00:00, 5544.9884146704244
2097-Jan-10 07:00:00, 5538.93001052206
2097-Jan-10 08:00:00, 5532.7740591469492
2097-Jan-10 09:00:00, 5526.4028729877191
2097-Jan-10 10:00:00, 5519.7200201770775
2097-Jan-10 11:00:00, 5512.6547031200071
2097-Jan-10 12:00:00, 5505.1623247421685
2097-Jan-10 13:00:00, 5497.2318747706058
2097-Jan-10 14:00:00, 5488.8754599564181
2097-Jan-10 15:00:00, 5480.1456939366426
2097-Jan-10 16:00:00, 5471.134466640895
2097-Jan-10 17:00:00, 5461.944431891593
2097-Jan-10 18:00:00, 5452.6982148036495
2097-Jan-10 19:00:00, 5443.5358957515646
2097-Jan-10 20:00:00, 5434.587638838444
2097-Jan-10 21:00:00, 5425.9718242849794
2097-Jan-10 22:00:00, 5417.782274445176
2097-Jan-10 23:00:00, 5410.0859337005077
2097-Jan-11 00:00:00, 5402.9235891268172
2097-Jan-11 01:00:00, 5396.3011103582558
2097-Jan-11 02:00:00, 5390.1900912692317
2097-Jan-11 03:00:00, 5384.5330920353508
2097-Jan-11 04:00:00, 5379.2490382378146
2097-Jan-11 05:00:00, 5374.2285216428545
2097-Jan-11 06:00:00, 5369.3486874375194
2097-Jan-11 07:00:00, 5364.4828934191928
2097-Jan-11 08:00:00, 5359.5067583574855
2097-Jan-11 09:00:00, 5354.3027771928255
2097-Jan-11 10:00:00, 5348.7746975449099
2097-Jan-11 11:00:00, 5342.8518988968844
2097-Jan-11 12:00:00, 5336.4899578456598
2097-Jan-11 13:00:00, 5329.6798839332514
2097-Jan-11 14:00:00, 5322.4475440976867
2097-Jan-11 15:00:00, 5314.8483353857082
2097-Jan-11 16:00:00, 5306.9616694300448
2097-Jan-11 17:00:00, 5298.8955692085929
2097-Jan-11 18:00:00, 5290.7717009613361
2097-Jan-11 19:00:00, 5282.7156572615841
2097-Jan-11 20:00:00, 5274.8508684260514
2097-Jan-11 21:00:00, 5267.293957953204
2097-Jan-11 22:00:00, 5260.1403468284097
2097-Jan-11 23:00:00, 5253.4598614789047
2097-Jan-12 00:00:00, 5247.29615799968
2097-Jan-12 01:00:00, 5241.6574813000188
2097-Jan-12 02:00:00, 5236.5172352082118
2097-Jan-12 03:00:00, 5231.8193071307851
2097-Jan-12 04:00:00, 5227.4835813380469
2097-Jan-12 05:00:00, 5223.4013410785865
2097-Jan-12 06:00:00, 5219.4502350556777
2097-Jan-12 07:00:00, 5215.5039937854626
2097-Jan-12 08:00:00, 5211.4385182392061
2097-Jan-12 09:00:00, 5207.1365235555641
2097-Jan-12 10:00:00, 5202.5019343343665
2097-Jan-12 11:00:00, 5197.4642772791221
2097-Jan-12 12:00:00, 5191.9792557988503
2097-Jan-12 13:00:00, 5186.0379918273675
2097-Jan-12 14:00:00, 5179.6664550333307
2097-Jan-12 15:00:00, 5172.9201381397979
2097-Jan-12 16:00:00, 5165.8785437626975
2097-Jan-12 17:00:00, 5158.6497823584523
2097-Jan-12 18:00:00, 5151.3556054548253
2097-Jan-12 19:00:00, 5144.1216894381005
2097-Jan-12 20:00:00, 5137.071546413812
2097-Jan-12 21:00:00, 5130.3218817989546
2097-Jan-12 22:00:00, 5123.9681969198236
2097-Jan-12 23:00:00, 5118.0803981490408
2097-Jan-13 00:00:00, 5112.702221181773
2097-Jan-13 01:00:00, 5107.841989822291
2097-Jan-13 02:00:00, 5103.4731862124036
2097-Jan-13 03:00:00, 5099.539775842718
2097-Jan-13 04:00:00, 5095.9617200225312
2097-Jan-13 05:00:00, 5092.6303789501271
2097-Jan-13 06:00:00, 5089.4234774107044
2097-Jan-13 07:00:00, 5086.2148215413727
2097-Jan-13 08:00:00, 5082.880387370029
2097-Jan-13 09:00:00, 5079.3029640370714
2097-Jan-13 10:00:00, 5075.3865497964762
2097-Jan-13 11:00:00, 5071.0607441781121
2097-Jan-13 12:00:00, 5066.2813227189299
2097-Jan-13 13:00:00, 5061.0394787298246
2097-Jan-13 14:00:00, 5055.3612524695864
2097-Jan-13 15:00:00, 5049.3022064801171
2097-Jan-13 16:00:00, 5042.9419125062032
2097-Jan-13 17:00:00, 5036.388549179359
2097-Jan-13 18:00:00, 5029.763935755429
2097-Jan-13 19:00:00, 5023.1938147358987
2097-Jan-13 20:00:00, 5016.8017648589703
2097-Jan-13 21:00:00, 5010.7045559446924
2097-Jan-13 22:00:00, 5004.9977539730016
2097-Jan-13 23:00:00, 4999.7513287856145
2097-Jan-14 00:00:00, 4995.0090785807997
2097-Jan-14 01:00:00, 4990.7793892107566
2097-Jan-14 02:00:00, 4987.0358038321046
2097-Jan-14 03:00:00, 4983.7223481929623
2097-Jan-14 04:00:00, 4980.7590433843379
2097-Jan-14 05:00:00, 4978.0373081296721
2097-Jan-14 06:00:00, 4975.4349251412868
2097-Jan-14 07:00:00, 4972.8257580963636
2097-Jan-14 08:00:00, 4970.0858392778728
2097-Jan-14 09:00:00, 4967.0980135821947
2097-Jan-14 10:00:00, 4963.7663343486192
2097-Jan-14 11:00:00, 4960.0204552007799
2097-Jan-14 12:00:00, 4955.8162053352235
2097-Jan-14 13:00:00, 4951.1448310133173
2097-Jan-14 14:00:00, 4946.032424409399
2097-Jan-14 15:00:00, 4940.5345996083543
2097-Jan-14 16:00:00, 4934.7309789853925
2097-Jan-14 17:00:00, 4928.7297914064848
2097-Jan-14 18:00:00, 4922.6529054546891
2097-Jan-14 19:00:00, 4916.6261125138108
2097-Jan-14 20:00:00, 4910.7730390243951
2097-Jan-14 21:00:00, 4905.2105027644702
2097-Jan-14 22:00:00, 4900.0341160145272
2097-Jan-14 23:00:00, 4895.3138950955845
2097-Jan-15 00:00:00, 4891.0936838777725
2097-Jan-15 01:00:00, 4887.3819128802606
2097-Jan-15 02:00:00, 4884.1521699270597
2097-Jan-15 03:00:00, 4881.3485242156985
2097-Jan-15 04:00:00, 4878.891040333925
2097-Jan-15 05:00:00, 4876.6711793440627
2097-Jan-15 06:00:00, 4874.5667664160237
2097-Jan-15 07:00:00, 4872.4517062835921
2097-Jan-15 08:00:00, 4870.2020723862825
2097-Jan-15 09:00:00, 4867.7007500928075
2097-Jan-15 10:00:00, 4864.8518324863899
2097-Jan-15 11:00:00, 4861.5850126313117
2097-Jan-15 12:00:00, 4857.8561586310589
2097-Jan-15 13:00:00, 4853.6565548982526
2097-Jan-15 14:00:00, 4849.0123315528763
2097-Jan-15 15:00:00, 4843.9791399765545
2097-Jan-15 16:00:00, 4838.6366394669913
2097-Jan-15 17:00:00, 4833.0930952752096
2097-Jan-15 18:00:00, 4827.4704116684134
2097-Jan-15 19:00:00, 4821.8944155897971
2097-Jan-15 20:00:00, 4816.4887686594993
2097-Jan-15 21:00:00, 4811.3703226481775
2097-Jan-15 22:00:00, 4806.6347246117266
2097-Jan-15 23:00:00, 4802.3520240238722
2097-Jan-16 00:00:00, 4798.5660980725315
2097-Jan-16 01:00:00, 4795.2854101395069
2097-Jan-16 02:00:00, 4792.4835803221713
2097-Jan-16 03:00:00, 4790.1047099860252
2097-Jan-16 04:00:00, 4788.0688949015794
2097-Jan-16 05:00:00, 4786.2676276612165
2097-Jan-16 06:00:00, 4784.5787639367982
2097-Jan-16 07:00:00, 4782.8762390102074
2097-Jan-16 08:00:00, 4781.0361561817108
2097-Jan-16 09:00:00, 4778.9414302727173
2097-Jan-16 10:00:00, 4776.4961840628903
2097-Jan-16 11:00:00, 4773.6301391893776
2097-Jan-16 12:00:00, 4770.2991923330592
2097-Jan-16 13:00:00, 4766.494655921465
2097-Jan-16 14:00:00, 4762.2426881404681
2097-Jan-16 15:00:00, 4757.5989675391738
2097-Jan-16 16:00:00, 4752.6431809552814
2097-Jan-16 17:00:00, 4747.4836200180644
2097-Jan-16 18:00:00, 4742.2422156595612
2097-Jan-16 19:00:00, 4737.0448209697061
2097-Jan-16 20:00:00, 4732.0151233866782
2097-Jan-16 21:00:00, 4727.2700001485382
2097-Jan-16 22:00:00, 4722.9051235642855
2097-Jan-16 23:00:00, 4718.9905678157866
2097-Jan-17 00:00:00, 4715.5702347939323
2097-Jan-17 01:00:00, 4712.6526122774394
2097-Jan-17 02:00:00, 4710.2113442383124
2097-Jan-17 03:00:00, 4708.1905557422142
2097-Jan-17 04:00:00, 4706.5103661879712
2097-Jan-17 05:00:00, 4705.0622910113016
2097-Jan-17 06:00:00, 4703.7242088715948
2097-Jan-17 07:00:00, 4702.3700777101076
2097-Jan-17 08:00:00, 4700.8760229902464
2097-Jan-17 09:00:00, 4699.1249819071745
2097-Jan-17 10:00:00, 4697.0210986928923
2097-Jan-17 11:00:00, 4694.4941166698136
2097-Jan-17 12:00:00, 4691.4999538342454
2097-Jan-17 13:00:00, 4688.0299436821824
2097-Jan-17 14:00:00, 4684.1102650622333
2097-Jan-17 15:00:00, 4679.7966173727727
2097-Jan-17 16:00:00, 4675.1687073431567
2097-Jan-17 17:00:00, 4670.3348469618832
2097-Jan-17 18:00:00, 4665.4169868734461
2097-Jan-17 19:00:00, 4660.5409999318535
2097-Jan-17 20:00:00, 4655.8305926573776
2097-Jan-17 21:00:00, 4651.4026618779153
2097-Jan-17 22:00:00, 4647.352898366913
2097-Jan-17 23:00:00, 4643.7513954978594
2097-Jan-18 00:00:00, 4640.6420734395942
2097-Jan-18 01:00:00, 4638.0334382436668
2097-Jan-18 02:00:00, 4635.8991520408199
2097-Jan-18 03:00:00, 4634.1833577141488
2097-Jan-18 04:00:00, 4632.8061922696988
2097-Jan-18 05:00:00, 4631.6591890305799
2097-Jan-18 06:00:00, 4630.620243501291
2097-Jan-18 07:00:00, 4629.5633308914294
2097-Jan-18 08:00:00, 4628.3645935674867
2097-Jan-18 09:00:00, 4626.9069854754071
2097-Jan-18 10:00:00, 4625.0946671772172
2097-Jan-18 11:00:00, 4622.8573986336514
2097-Jan-18 12:00:00, 4620.1511137291473
2097-Jan-18 13:00:00, 4616.9671620151576
2097-Jan-18 14:00:00, 4613.3317382502764
2097-Jan-18 15:00:00, 4609.3005574072722
2097-Jan-18 16:00:00, 4604.9533414947364
2097-Jan-18 17:00:00, 4600.3984180846819
2097-Jan-18 18:00:00, 4595.757752761735
2097-Jan-18 19:00:00, 4591.1572334114589
2097-Jan-18 20:00:00, 4586.7205813218297
2097-Jan-18 21:00:00, 4582.5647078039647
2097-Jan-18 22:00:00, 4578.7853183986363
2097-Jan-18 23:00:00, 4575.4525205677992
2097-Jan-19 00:00:00, 4572.610248624087
2097-Jan-19 01:00:00, 4570.2670226791915
2097-Jan-19 02:00:00, 4568.3965188161737
2097-Jan-19 03:00:00, 4566.9428935237156
2097-Jan-19 04:00:00, 4565.8262974802246
2097-Jan-19 05:00:00, 4564.9382772025128
2097-Jan-19 06:00:00, 4564.1567417094629
2097-Jan-19 07:00:00, 4563.355679036883
2097-Jan-19 08:00:00, 4562.4112449217191
2097-Jan-19 09:00:00, 4561.2064057994303
2097-Jan-19 10:00:00, 4559.6453353572706
2097-Jan-19 11:00:00, 4557.6578057012402
2097-Jan-19 12:00:00, 4555.1997635124808
2097-Jan-19 13:00:00, 4552.2625704954726
2097-Jan-19 14:00:00, 4548.8724335688812
2097-Jan-19 15:00:00, 4545.0850798179354
2097-Jan-19 16:00:00, 4540.9802433878422
2097-Jan-19 17:00:00, 4536.6662632970301
2097-Jan-19 18:00:00, 4532.2651169700584
2097-Jan-19 19:00:00, 4527.9027040202827
2097-Jan-19 20:00:00, 4523.7027569383981
2097-Jan-19 21:00:00, 4519.7821987017769
2097-Jan-19 22:00:00, 4516.2367456296879
2097-Jan-19 23:00:00, 4513.1365165855277
2097-Jan-20 00:00:00, 4510.5254568357586
2097-Jan-20 01:00:00, 4508.4120973706495
2097-Jan-20 02:00:00, 4506.7701248411468
2097-Jan-20 03:00:00, 4505.5437066688146
2097-Jan-20 04:00:00, 4504.6530038705841
2097-Jan-20 05:00:00, 4503.9895735086166
2097-Jan-20 06:00:00, 4503.4313348688675
2097-Jan-20 07:00:00, 4502.8522863304024
2097-Jan-20 08:00:00, 4502.1285937660241
2097-Jan-20 09:00:00, 4501.1432334539131
2097-Jan-20 10:00:00, 4499.8003890541731
2097-Jan-20 11:00:00, 4498.0298425717965
2097-Jan-20 12:00:00, 4495.787550431337
2097-Jan-20 13:00:00, 4493.0630355788098
2097-Jan-20 14:00:00, 4489.8689221537534
2097-Jan-20 15:00:00, 4486.2583292269874
2097-Jan-20 16:00:00, 4482.3236413339491
2097-Jan-20 17:00:00, 4478.1679980625477
2097-Jan-20 18:00:00, 4473.9145024135287
2097-Jan-20 19:00:00, 4469.7037054344928
2097-Jan-20 20:00:00, 4465.6662353143874
2097-Jan-20 21:00:00, 4461.9209304380465
2097-Jan-20 22:00:00, 4458.5620645880699
2097-Jan-20 23:00:00, 4455.6570283858573
2097-Jan-21 00:00:00, 4453.2470493036608
2097-Jan-21 01:00:00, 4451.338431681751
2097-Jan-21 02:00:00, 4449.9031986760019
2097-Jan-21 03:00:00, 4448.8843342324935
2097-Jan-21 04:00:00, 4448.2011824190067
2097-Jan-21 05:00:00, 4447.7447480796391
2097-Jan-21 06:00:00, 4447.3925841330365
2097-Jan-21 07:00:00, 4447.0184511541656
2097-Jan-21 08:00:00, 4446.4983651178454
2097-Jan-21 09:00:00, 4445.7152130666418
2097-Jan-21 10:00:00, 4444.5731297963985
2097-Jan-21 11:00:00, 4443.0018766464009
2097-Jan-21 12:00:00, 4440.9574072655969
2097-Jan-21 13:00:00, 4438.4292547925425
2097-Jan-21 14:00:00, 4435.4300609145412
2097-Jan-21 15:00:00, 4432.0129675735034
2097-Jan-21 16:00:00, 4428.2703847984912
2097-Jan-21 17:00:00, 4424.3054793980409
2097-Jan-21 18:00:00, 4420.2413819562807
2097-Jan-21 19:00:00, 4416.2186710718124
2097-Jan-21 20:00:00, 4412.3680020494694
2097-Jan-21 21:00:00, 4408.8082394489975
2097-Jan-21 22:00:00, 4405.633682451863
2097-Jan-21 23:00:00, 4402.911746036375
2097-Jan-22 00:00:00, 4400.6836805908088
2097-Jan-22 01:00:00, 4398.95581300306
2097-Jan-22 02:00:00, 4397.7001872405644
2097-Jan-22 03:00:00, 4396.8598073235462
2097-Jan-22 04:00:00, 4396.3540366619754
2097-Jan-22 05:00:00, 4396.0738981296463
2097-Jan-22 06:00:00, 4395.8969621326769
2097-Jan-22 07:00:00, 4395.6970053961895
2097-Jan-22 08:00:00, 4395.3500600668976
2097-Jan-22 09:00:00, 4394.7390279234987
2097-Jan-22 10:00:00, 4393.7662099982717
2097-Jan-22 11:00:00, 4392.349637358775
2097-Jan-22 12:00:00, 4390.4525549175778
2097-Jan-22 13:00:00, 4388.0581278718801
2097-Jan-22 14:00:00, 4385.1911563123485
2097-Jan-22 15:00:00, 4381.9108711035387
2097-Jan-22 16:00:00, 4378.3121527387002
2097-Jan-22 17:00:00, 4374.4979567197497
2097-Jan-22 18:00:00, 4370.5881235767383
2097-Jan-22 19:00:00, 4366.7098491275237
2097-Jan-22 20:00:00, 4362.9996581953283
2097-Jan-22 21:00:00, 4359.5689582957484
2097-Jan-22 22:00:00, 4356.5234198080707
2097-Jan-22 23:00:00, 4353.9359965800168
2097-Jan-23 00:00:00, 4351.8500317448879
2097-Jan-23 01:00:00, 4350.2713859744335
2097-Jan-23 02:00:00, 4349.1704916181916
2097-Jan-23 03:00:00, 4348.4867533099459
2097-Jan-23 04:00:00, 4348.1263112212873
2097-Jan-23 05:00:00, 4347.9881934191781
2097-Jan-23 06:00:00, 4347.9545334536997
2097-Jan-23 07:00:00, 4347.8997277508961
2097-Jan-23 08:00:00, 4347.6884079378451
2097-Jan-23 09:00:00, 4347.2099495807943
2097-Jan-23 10:00:00, 4346.3591825327576
2097-Jan-23 11:00:00, 4345.0634496819839
2097-Jan-23 12:00:00, 4343.2795629330085
2097-Jan-23 13:00:00, 4341.0017201865367
2097-Jan-23 14:00:00, 4338.259483218937
2097-Jan-23 15:00:00, 4335.1115498336885
2097-Jan-23 16:00:00, 4331.6399600365985
2097-Jan-23 17:00:00, 4327.9547169737225
2097-Jan-23 18:00:00, 4324.1789462914248
2097-Jan-23 19:00:00, 4320.4393120314444
2097-Jan-23 20:00:00, 4316.860040160067
2097-Jan-23 21:00:00, 4313.5583577575317
2097-Jan-23 22:00:00, 4310.6320063343437
2097-Jan-23 23:00:00, 4308.1629381224711
2097-Jan-24 00:00:00, 4306.1860048935523
2097-Jan-24 01:00:00, 4304.706217484606
2097-Jan-24 02:00:00, 4303.7078064098505
2097-Jan-24 03:00:00, 4303.1367989391856
2097-Jan-24 04:00:00, 4302.9012243843872
2097-Jan-24 05:00:00, 4302.8987289915349
2097-Jan-24 06:00:00, 4303.0069505670699
2097-Jan-24 07:00:00, 4303.0859019559139
2097-Jan-24 08:00:00, 4303.0053354289603
