Time Stamp, Total Heat Transfer Rate [W]
2013-Jan-01 05:55:00, 2242.844691878805
2013-Jan-01 05:56:00, 2242.8614468183819
2013-Jan-01 05:57:00, 2242.8781686061061
2013-Jan-01 05:58:00, 2242.8948573271714
2013-Jan-01 05:59:00, 2242.9115130786045
2013-Jan-01 06:00:00, 2242.9281361096155
2013-Jan-01 06:01:00, 2242.9447264299529
2013-Jan-01 06:02:00, 2242.9612842377292
2013-Jan-01 06:03:00, 2242.9778096283508
2013-Jan-01 06:04:00, 2242.9943026671567
2013-Jan-01 06:05:00, 2243.0107635130662
2013-Jan-01 06:06:00, 2243.027192277857
2013-Jan-01 06:07:00, 2243.04358909743
2013-Jan-01 06:08:00, 2243.0599540781627
2013-Jan-01 06:09:00, 2243.076287398274
2013-Jan-01 06:10:00, 2243.0925890310737
2013-Jan-01 06:11:00, 2243.1088592571814
2013-Jan-01 06:12:00, 2243.1250980842151
2013-Jan-01 06:13:00, 2243.1413056764741
2013-Jan-01 06:14:00, 2243.157482126946
2013-Jan-01 06:15:00, 2243.1736275009775
2013-Jan-01 06:16:00, 2243.1897420609557
2013-Jan-01 06:17:00, 2243.2058256773807
2013-Jan-01 06:18:00, 2243.2218787300963
2013-Jan-01 06:19:00, 2243.2379010959176
2013-Jan-01 06:20:00, 2243.2538931030977
2013-Jan-01 06:21:00, 2243.2698547378941
2013-Jan-01 06:22:00, 2243.285786092752
2013-Jan-01 06:23:00, 2243.3016873455776
2013-Jan-01 06:24:00, 2243.3175585403606
2013-Jan-01 06:25:00, 2243.3333998709199
2013-Jan-01 06:26:00, 2243.349211350755
2013-Jan-01 06:27:00, 2243.3649931498453
2013-Jan-01 06:28:00, 2243.3807452649608
2013-Jan-01 06:29:00, 2243.3964679371156
2013-Jan-01 06:30:00, 2243.4121612114554
2013-Jan-01 06:31:00, 2243.4278252261693
2013-Jan-01 06:32:00, 2243.4434600251188
2013-Jan-01 06:33:00, 2243.4590658013594
2013-Jan-01 06:34:00, 2243.4746425764474
2013-Jan-01 06:35:00, 2243.4901904838066
2013-Jan-01 06:36:00, 2243.5057095710445
2013-Jan-01 06:37:00, 2243.5212000810452
2013-Jan-01 06:38:00, 2243.536662021816
2013-Jan-01 06:39:00, 2243.5520954509479
2013-Jan-01 06:40:00, 2243.56750054235
2013-Jan-01 06:41:00, 2243.5828773542348
2013-Jan-01 06:42:00, 2243.5982259607267
2013-Jan-01 06:43:00, 2243.6135464847266
2013-Jan-01 06:44:00, 2243.6288391905423
2013-Jan-01 06:45:00, 2243.6441038553394
2013-Jan-01 06:46:00, 2243.6593408347048
2013-Jan-01 06:47:00, 2243.6745501638229
2013-Jan-01 06:48:00, 2243.6897318246388
2013-Jan-01 06:49:00, 2243.704886104565
2013-Jan-01 06:50:00, 2243.7200128831546
2013-Jan-01 06:51:00, 2243.7351123623257
2013-Jan-01 06:52:00, 2243.7501846963341
2013-Jan-01 06:53:00, 2243.7652298753369
2013-Jan-01 06:54:00, 2243.7802481077879
2013-Jan-01 06:55:00, 2243.7952393460118
2013-Jan-01 06:56:00, 2243.8102038418642
2013-Jan-01 06:57:00, 2243.8251415731165
2013-Jan-01 06:58:00, 2243.8400525756488
2013-Jan-01 06:59:00, 2243.8549370806522
2013-Jan-01 07:00:00, 2243.8697951588724
2013-Jan-01 07:01:00, 2243.8846268213774
2013-Jan-01 07:02:00, 2243.8994322225872
2013-Jan-01 07:03:00, 2243.914211421511
2013-Jan-01 07:04:00, 2243.9289644824498
2013-Jan-01 07:05:00, 2243.9436915933084
2013-Jan-01 07:06:00, 2243.9583927189128
2013-Jan-01 07:07:00, 2243.9730680389544
2013-Jan-01 07:08:00, 2243.9877175312677
2013-Jan-01 07:09:00, 2244.0023414271614
2013-Jan-01 07:10:00, 2244.0169397813279
2013-Jan-01 07:11:00, 2244.0315125566244
2013-Jan-01 07:12:00, 2244.0460599367129
2013-Jan-01 07:13:00, 2244.0605819791067
2013-Jan-01 07:14:00, 2244.0750788747105
2013-Jan-01 07:15:00, 2244.0895505744293
2013-Jan-01 07:16:00, 2244.1039971472173
2013-Jan-01 07:17:00, 2244.1184187272311
2013-Jan-01 07:18:00, 2244.132815515055
2013-Jan-01 07:19:00, 2244.1471874389222
2013-Jan-01 07:20:00, 2244.161534548382
2013-Jan-01 07:21:00, 2244.1758571043897
2013-Jan-01 07:22:00, 2244.190155025979
2013-Jan-01 07:23:00, 2244.2044284509689
2013-Jan-01 07:24:00, 2244.2186775003183
2013-Jan-01 07:25:00, 2244.2329021885903
2013-Jan-01 07:26:00, 2244.2471027323709
2013-Jan-01 07:27:00, 2244.2612790032936
2013-Jan-01 07:28:00, 2244.2754311796334
2013-Jan-01 07:29:00, 2244.2895593208636
2013-Jan-01 07:30:00, 2244.3036635959552
2013-Jan-01 07:31:00, 2244.317743994573
2013-Jan-01 07:32:00, 2244.3318006232016
2013-Jan-01 07:33:00, 2244.3458335677801
2013-Jan-01 07:34:00, 2244.3598428556861
2013-Jan-01 07:35:00, 2244.3738286170583
2013-Jan-01 07:36:00, 2244.3877909306857
2013-Jan-01 07:37:00, 2244.401729827925
2013-Jan-01 07:38:00, 2244.4156454085983
2013-Jan-01 07:39:00, 2244.4295377747471
2013-Jan-01 07:40:00, 2244.4434069697286
2013-Jan-01 07:41:00, 2244.4572530692426
2013-Jan-01 07:42:00, 2244.4710761764582
2013-Jan-01 07:43:00, 2244.4848762578613
2013-Jan-01 07:44:00, 2244.4986535588782
2013-Jan-01 07:45:00, 2244.5124080711025
2013-Jan-01 07:46:00, 2244.5261398357907
2013-Jan-01 07:47:00, 2244.5398489233125
2013-Jan-01 07:48:00, 2244.553535492917
2013-Jan-01 07:49:00, 2244.5671995570819
2013-Jan-01 07:50:00, 2244.5808412282777
2013-Jan-01 07:51:00, 2244.5944604486535
2013-Jan-01 07:52:00, 2244.6080574326402
2013-Jan-01 07:53:00, 2244.621632156392
2013-Jan-01 07:54:00, 2244.6351848430972
2013-Jan-01 07:55:00, 2244.648715396223
2013-Jan-01 07:56:00, 2244.6622238467321
2013-Jan-01 07:57:00, 2244.6757105281122
2013-Jan-01 07:58:00, 2244.6891752932406
2013-Jan-01 07:59:00, 2244.7026182118743
2013-Jan-01 08:00:00, 2244.7160394164766
2013-Jan-01 08:01:00, 2244.7294389857916
2013-Jan-01 08:02:00, 2244.7428170373382
2013-Jan-01 08:03:00, 2244.7561734862193
2013-Jan-01 08:04:00, 2244.7695084982884
2013-Jan-01 08:05:00, 2244.7828221022346
2013-Jan-01 08:06:00, 2244.7961144541036
2013-Jan-01 08:07:00, 2244.8093855210286
2013-Jan-01 08:08:00, 2244.8226353759892
2013-Jan-01 08:09:00, 2244.8358640805768
2013-Jan-01 08:10:00, 2244.8490717968552
2013-Jan-01 08:11:00, 2244.8622585154712
2013-Jan-01 08:12:00, 2244.8754242927844
2013-Jan-01 08:13:00, 2244.8885692088388
2013-Jan-01 08:14:00, 2244.9016933448579
2013-Jan-01 08:15:00, 2244.9147967181993
2013-Jan-01 08:16:00, 2244.9278795338273
2013-Jan-01 08:17:00, 2244.9409417017296
2013-Jan-01 08:18:00, 2244.9539833191902
2013-Jan-01 08:19:00, 2244.9670044128511
2013-Jan-01 08:20:00, 2244.980005163804
2013-Jan-01 08:21:00, 2244.9929855585769
2013-Jan-01 08:22:00, 2245.0059456729264
2013-Jan-01 08:23:00, 2245.0188856254904
2013-Jan-01 08:24:00, 2245.0318053238766
2013-Jan-01 08:25:00, 2245.0447049497643
2013-Jan-01 08:26:00, 2245.0575845316775
2013-Jan-01 08:27:00, 2245.0704440913464
2013-Jan-01 08:28:00, 2245.0832837840107
2013-Jan-01 08:29:00, 2245.0961036785488
2013-Jan-01 08:30:00, 2245.1089037341808
2013-Jan-01 08:31:00, 2245.1216840410539
2013-Jan-01 08:32:00, 2245.1344447322094
2013-Jan-01 08:33:00, 2245.1471858334144
2013-Jan-01 08:34:00, 2245.1599072944177
2013-Jan-01 08:35:00, 2245.1726092515009
2013-Jan-01 08:36:00, 2245.1852918622985
2013-Jan-01 08:37:00, 2245.1979550234769
2013-Jan-01 08:38:00, 2245.2105988979465
2013-Jan-01 08:39:00, 2245.223223517432
2013-Jan-01 08:40:00, 2245.2358289840859
2013-Jan-01 08:41:00, 2245.2484152043307
2013-Jan-01 08:42:00, 2245.2609824381666
2013-Jan-01 08:43:00, 2245.2735305698775
2013-Jan-01 08:44:00, 2245.2860597499903
2013-Jan-01 08:45:00, 2245.2985700489639
2013-Jan-01 08:46:00, 2245.3110614793895
2013-Jan-01 08:47:00, 2245.3235341152154
2013-Jan-01 08:48:00, 2245.3359879734694
2013-Jan-01 08:49:00, 2245.3484231638154
2013-Jan-01 08:50:00, 2245.3608397192825
2013-Jan-01 08:51:00, 2245.3732376459957
2013-Jan-01 08:52:00, 2245.3856170743725
2013-Jan-01 08:53:00, 2245.3979780384939
2013-Jan-01 08:54:00, 2245.4103206670879
2013-Jan-01 08:55:00, 2245.422644886587
2013-Jan-01 08:56:00, 2245.4349507907655
2013-Jan-01 08:57:00, 2245.4472383977809
2013-Jan-01 08:58:00, 2245.4595078093589
2013-Jan-01 08:59:00, 2245.4717592015281
2013-Jan-01 09:00:00, 2245.4839923562113
2013-Jan-01 09:01:00, 2245.4962075927174
2013-Jan-01 09:02:00, 2245.5084047968003
2013-Jan-01 09:03:00, 2245.520584070417
2013-Jan-01 09:04:00, 2245.5327454244248
2013-Jan-01 09:05:00, 2245.5448890039361
2013-Jan-01 09:06:00, 2245.5570147893786
2013-Jan-01 09:07:00, 2245.5691228830046
2013-Jan-01 09:08:00, 2245.5812132930882
2013-Jan-01 09:09:00, 2245.593286051731
2013-Jan-01 09:10:00, 2245.6053412099109
2013-Jan-01 09:11:00, 2245.6173790279622
2013-Jan-01 09:12:00, 2245.6293991321422
2013-Jan-01 09:13:00, 2245.6414020271468
2013-Jan-01 09:14:00, 2245.6533874336633
2013-Jan-01 09:15:00, 2245.6653555660428
2013-Jan-01 09:16:00, 2245.6773064830559
2013-Jan-01 09:17:00, 2245.6892401428795
2013-Jan-01 09:18:00, 2245.7011566021033
2013-Jan-01 09:19:00, 2245.713055987278
