Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 23:00:00, 2008.9004082820236
2097-Jan-02 00:00:00, 2008.9004082731228
2097-Jan-02 01:00:00, 2008.9004082640868
2097-Jan-02 02:00:00, 2008.9004082547287
2097-Jan-02 03:00:00, 2008.9004082457097
2097-Jan-02 04:00:00, 2008.900408237133
2097-Jan-02 05:00:00, 2008.9004082293748
2097-Jan-02 06:00:00, 2008.9004082214774
2097-Jan-02 07:00:00, 2008.9004082136187
2097-Jan-02 08:00:00, 2008.9004082056131
2097-Jan-02 09:00:00, 2008.9004081983398
2097-Jan-02 10:00:00, 2008.9004081909704
2097-Jan-02 11:00:00, 2008.9004081831663
2097-Jan-02 12:00:00, 2008.9004081759656
2097-Jan-02 13:00:00, 2008.9004081689602
2097-Jan-02 14:00:00, 2008.9004081618436
2097-Jan-02 15:00:00, 2008.9004081556284
2097-Jan-02 16:00:00, 2008.9004081491835
2097-Jan-02 17:00:00, 2008.9004081431583
2097-Jan-02 18:00:00, 2008.9004081363071
2097-Jan-02 19:00:00, 2008.9004081309167
2097-Jan-02 20:00:00, 2008.9004081252353
2097-Jan-02 21:00:00, 2008.9004081195103
2097-Jan-02 22:00:00, 2008.9004081131768
2097-Jan-02 23:00:00, 2008.9004081077394
2097-Jan-03 00:00:00, 2008.9004081020871
2097-Jan-03 01:00:00, 2008.9004080979075
2097-Jan-03 02:00:00, 2008.900408092474
2097-Jan-03 03:00:00, 2008.9004080873683
2097-Jan-03 04:00:00, 2008.9004080818834
2097-Jan-03 05:00:00, 2008.9004080771574
2097-Jan-03 06:00:00, 2008.9004080721943
2097-Jan-03 07:00:00, 2008.900408067552
2097-Jan-03 08:00:00, 2008.9004080623424
2097-Jan-03 09:00:00, 2008.9004080573129
2097-Jan-03 10:00:00, 2008.9004080530337
2097-Jan-03 11:00:00, 2008.9004080482487
2097-Jan-03 12:00:00, 2008.9004080443779
2097-Jan-03 13:00:00, 2008.9004080396471
2097-Jan-03 14:00:00, 2008.9004080351635
2097-Jan-03 15:00:00, 2008.9004080312536
2097-Jan-03 16:00:00, 2008.9004080269094
2097-Jan-03 17:00:00, 2008.9004080225552
2097-Jan-03 18:00:00, 2008.9004080182381
2097-Jan-03 19:00:00, 2008.9004080143091
2097-Jan-03 20:00:00, 2008.900408010611
2097-Jan-03 21:00:00, 2008.9004080066979
2097-Jan-03 22:00:00, 2008.9004080025329
2097-Jan-03 23:00:00, 2008.9004079987044
2097-Jan-04 00:00:00, 2008.900407994709
2097-Jan-04 01:00:00, 2008.900407990908
2097-Jan-04 02:00:00, 2008.9004079872648
2097-Jan-04 03:00:00, 2008.9004079842205
2097-Jan-04 04:00:00, 2008.9004079805222
2097-Jan-04 05:00:00, 2008.9004079768929
2097-Jan-04 06:00:00, 2008.9004079733052
2097-Jan-04 07:00:00, 2008.9004079698116
2097-Jan-04 08:00:00, 2008.9004079665388
2097-Jan-04 09:00:00, 2008.9004079626689
2097-Jan-04 10:00:00, 2008.9004079593171
2097-Jan-04 11:00:00, 2008.9004079558026
2097-Jan-04 12:00:00, 2008.9004079527958
2097-Jan-04 13:00:00, 2008.900407949302
2097-Jan-04 14:00:00, 2008.9004079465462
2097-Jan-04 15:00:00, 2008.9004079438364
2097-Jan-04 16:00:00, 2008.9004079413526
2097-Jan-04 17:00:00, 2008.9004079383985
2097-Jan-04 18:00:00, 2008.900407935497
2097-Jan-04 19:00:00, 2008.9004079335321
2097-Jan-04 20:00:00, 2008.9004079306892
2097-Jan-04 21:00:00, 2008.9004079275073
2097-Jan-04 22:00:00, 2008.9004079253075
2097-Jan-04 23:00:00, 2008.9004079228719
2097-Jan-05 00:00:00, 2008.9004079195277
2097-Jan-05 01:00:00, 2008.9004079164306
2097-Jan-05 02:00:00, 2008.9004079138183
2097-Jan-05 03:00:00, 2008.9004079114604
2097-Jan-05 04:00:00, 2008.9004079093102
2097-Jan-05 05:00:00, 2008.9004079066176
2097-Jan-05 06:00:00, 2008.9004079038116
2097-Jan-05 07:00:00, 2008.9004079015729
2097-Jan-05 08:00:00, 2008.9004078987666
2097-Jan-05 09:00:00, 2008.9004078966418
2097-Jan-05 10:00:00, 2008.9004078939761
2097-Jan-05 11:00:00, 2008.9004078917878
2097-Jan-05 12:00:00, 2008.9004078891778
2097-Jan-05 13:00:00, 2008.9004078865157
2097-Jan-05 14:00:00, 2008.900407884189
2097-Jan-05 15:00:00, 2008.9004078819414
2097-Jan-05 16:00:00, 2008.9004078798048
2097-Jan-05 17:00:00, 2008.9004078775083
2097-Jan-05 18:00:00, 2008.9004078750659
2097-Jan-05 19:00:00, 2008.9004078732835
2097-Jan-05 20:00:00, 2008.9004078704543
2097-Jan-05 21:00:00, 2008.900407868357
2097-Jan-05 22:00:00, 2008.9004078659186
2097-Jan-05 23:00:00, 2008.9004078639152
2097-Jan-06 00:00:00, 2008.9004078615715
2097-Jan-06 01:00:00, 2008.9004078595815
2097-Jan-06 02:00:00, 2008.9004078575197
2097-Jan-06 03:00:00, 2008.9004078550463
2097-Jan-06 04:00:00, 2008.9004078536909
2097-Jan-06 05:00:00, 2008.9004078517248
2097-Jan-06 06:00:00, 2008.9004078503176
2097-Jan-06 07:00:00, 2008.9004078481219
2097-Jan-06 08:00:00, 2008.9004078468624
2097-Jan-06 09:00:00, 2008.900407844452
2097-Jan-06 10:00:00, 2008.9004078422181
2097-Jan-06 11:00:00, 2008.9004078403277
2097-Jan-06 12:00:00, 2008.9004078388564
2097-Jan-06 13:00:00, 2008.9004078371543
2097-Jan-06 14:00:00, 2008.900407834544
2097-Jan-06 15:00:00, 2008.9004078325402
2097-Jan-06 16:00:00, 2008.9004078310591
2097-Jan-06 17:00:00, 2008.9004078297792
2097-Jan-06 18:00:00, 2008.9004078278545
2097-Jan-06 19:00:00, 2008.9004078263729
2097-Jan-06 20:00:00, 2008.9004078245887
2097-Jan-06 21:00:00, 2008.9004078225526
2097-Jan-06 22:00:00, 2008.9004078207549
2097-Jan-06 23:00:00, 2008.9004078190349
2097-Jan-07 00:00:00, 2008.900407817262
2097-Jan-07 01:00:00, 2008.9004078152793
2097-Jan-07 02:00:00, 2008.9004078136973
2097-Jan-07 03:00:00, 2008.9004078124103
2097-Jan-07 04:00:00, 2008.9004078109954
2097-Jan-07 05:00:00, 2008.900407809241
2097-Jan-07 06:00:00, 2008.9004078073965
2097-Jan-07 07:00:00, 2008.9004078057558
2097-Jan-07 08:00:00, 2008.9004078043251
2097-Jan-07 09:00:00, 2008.9004078027681
2097-Jan-07 10:00:00, 2008.9004078013363
2097-Jan-07 11:00:00, 2008.9004077998029
2097-Jan-07 12:00:00, 2008.9004077984137
2097-Jan-07 13:00:00, 2008.9004077968023
2097-Jan-07 14:00:00, 2008.9004077952661
2097-Jan-07 15:00:00, 2008.9004077939928
2097-Jan-07 16:00:00, 2008.9004077923339
2097-Jan-07 17:00:00, 2008.9004077914062
2097-Jan-07 18:00:00, 2008.9004077898121
2097-Jan-07 19:00:00, 2008.9004077878687
2097-Jan-07 20:00:00, 2008.9004077866402
2097-Jan-07 21:00:00, 2008.9004077855436
2097-Jan-07 22:00:00, 2008.9004077841287
2097-Jan-07 23:00:00, 2008.9004077827767
2097-Jan-08 00:00:00, 2008.9004077814268
2097-Jan-08 01:00:00, 2008.9004077798716
2097-Jan-08 02:00:00, 2008.9004077790175
2097-Jan-08 03:00:00, 2008.9004077777035
2097-Jan-08 04:00:00, 2008.9004077765878
2097-Jan-08 05:00:00, 2008.9004077753491
2097-Jan-08 06:00:00, 2008.9004077741763
2097-Jan-08 07:00:00, 2008.9004077726227
2097-Jan-08 08:00:00, 2008.9004077710485
2097-Jan-08 09:00:00, 2008.9004077697175
2097-Jan-08 10:00:00, 2008.9004077684222
2097-Jan-08 11:00:00, 2008.9004077671611
2097-Jan-08 12:00:00, 2008.9004077661561
2097-Jan-08 13:00:00, 2008.9004077647387
2097-Jan-08 14:00:00, 2008.9004077635232
2097-Jan-08 15:00:00, 2008.9004077626196
2097-Jan-08 16:00:00, 2008.9004077612844
2097-Jan-08 17:00:00, 2008.9004077601007
2097-Jan-08 18:00:00, 2008.9004077584257
2097-Jan-08 19:00:00, 2008.9004077577397
2097-Jan-08 20:00:00, 2008.9004077564791
2097-Jan-08 21:00:00, 2008.9004077558959
2097-Jan-08 22:00:00, 2008.9004077547459
2097-Jan-08 23:00:00, 2008.900407753498
2097-Jan-09 00:00:00, 2008.9004077520008
2097-Jan-09 01:00:00, 2008.9004077510244
2097-Jan-09 02:00:00, 2008.9004077497052
2097-Jan-09 03:00:00, 2008.9004077485545
2097-Jan-09 04:00:00, 2008.9004077480536
2097-Jan-09 05:00:00, 2008.9004077469219
2097-Jan-09 06:00:00, 2008.9004077454026
2097-Jan-09 07:00:00, 2008.9004077445263
2097-Jan-09 08:00:00, 2008.900407743509
2097-Jan-09 09:00:00, 2008.9004077429101
2097-Jan-09 10:00:00, 2008.9004077425643
2097-Jan-09 11:00:00, 2008.9004077413258
2097-Jan-09 12:00:00, 2008.9004077403226
2097-Jan-09 13:00:00, 2008.9004077394716
2097-Jan-09 14:00:00, 2008.9004077382453
2097-Jan-09 15:00:00, 2008.9004077371139
2097-Jan-09 16:00:00, 2008.9004077363438
2097-Jan-09 17:00:00, 2008.9004077349841
2097-Jan-09 18:00:00, 2008.9004077342202
2097-Jan-09 19:00:00, 2008.9004077328748
2097-Jan-09 20:00:00, 2008.9004077326465
2097-Jan-09 21:00:00, 2008.9004077320028
2097-Jan-09 22:00:00, 2008.9004077305644
2097-Jan-09 23:00:00, 2008.9004077293396
2097-Jan-10 00:00:00, 2008.9004077285015
2097-Jan-10 01:00:00, 2008.9004077280647
2097-Jan-10 02:00:00, 2008.9004077274492
2097-Jan-10 03:00:00, 2008.9004077265351
2097-Jan-10 04:00:00, 2008.900407725338
2097-Jan-10 05:00:00, 2008.9004077245286
2097-Jan-10 06:00:00, 2008.9004077233722
2097-Jan-10 07:00:00, 2008.9004077221687
2097-Jan-10 08:00:00, 2008.900407721801
2097-Jan-10 09:00:00, 2008.900407721193
2097-Jan-10 10:00:00, 2008.9004077201805
2097-Jan-10 11:00:00, 2008.9004077195011
2097-Jan-10 12:00:00, 2008.9004077179995
2097-Jan-10 13:00:00, 2008.9004077170439
2097-Jan-10 14:00:00, 2008.9004077165259
2097-Jan-10 15:00:00, 2008.9004077157394
2097-Jan-10 16:00:00, 2008.9004077151421
2097-Jan-10 17:00:00, 2008.9004077146942
2097-Jan-10 18:00:00, 2008.9004077139743
2097-Jan-10 19:00:00, 2008.9004077131081
2097-Jan-10 20:00:00, 2008.9004077119473
2097-Jan-10 21:00:00, 2008.900407711044
2097-Jan-10 22:00:00, 2008.900407710368
2097-Jan-10 23:00:00, 2008.9004077095819
2097-Jan-11 00:00:00, 2008.9004077083405
2097-Jan-11 01:00:00, 2008.9004077078866
2097-Jan-11 02:00:00, 2008.9004077066104
2097-Jan-11 03:00:00, 2008.9004077060547
2097-Jan-11 04:00:00, 2008.9004077057582
2097-Jan-11 05:00:00, 2008.9004077047987
2097-Jan-11 06:00:00, 2008.9004077039094
2097-Jan-11 07:00:00, 2008.9004077031764
2097-Jan-11 08:00:00, 2008.9004077025556
2097-Jan-11 09:00:00, 2008.9004077019404
2097-Jan-11 10:00:00, 2008.9004077013208
2097-Jan-11 11:00:00, 2008.9004077006668
2097-Jan-11 12:00:00, 2008.9004076995056
2097-Jan-11 13:00:00, 2008.9004076988408
2097-Jan-11 14:00:00, 2008.900407697836
2097-Jan-11 15:00:00, 2008.9004076971262
2097-Jan-11 16:00:00, 2008.9004076968465
2097-Jan-11 17:00:00, 2008.9004076964061
2097-Jan-11 18:00:00, 2008.9004076956837
2097-Jan-11 19:00:00, 2008.9004076948288
2097-Jan-11 20:00:00, 2008.9004076942695
2097-Jan-11 21:00:00, 2008.9004076935016
2097-Jan-11 22:00:00, 2008.9004076927285
2097-Jan-11 23:00:00, 2008.9004076919791
2097-Jan-12 00:00:00, 2008.900407691174
2097-Jan-12 01:00:00, 2008.9004076905937
2097-Jan-12 02:00:00, 2008.900407689981
2097-Jan-12 03:00:00, 2008.9004076893211
2097-Jan-12 04:00:00, 2008.9004076884664
2097-Jan-12 05:00:00, 2008.9004076876247
2097-Jan-12 06:00:00, 2008.9004076872225
2097-Jan-12 07:00:00, 2008.9004076863193
2097-Jan-12 08:00:00, 2008.9004076861088
2097-Jan-12 09:00:00, 2008.9004076855056
2097-Jan-12 10:00:00, 2008.9004076845736
2097-Jan-12 11:00:00, 2008.900407683481
2097-Jan-12 12:00:00, 2008.9004076824078
2097-Jan-12 13:00:00, 2008.9004076817434
2097-Jan-12 14:00:00, 2008.9004076812873
2097-Jan-12 15:00:00, 2008.9004076809706
2097-Jan-12 16:00:00, 2008.9004076803433
2097-Jan-12 17:00:00, 2008.9004076793394
2097-Jan-12 18:00:00, 2008.9004076789934
2097-Jan-12 19:00:00, 2008.9004076786134
2097-Jan-12 20:00:00, 2008.9004076776221
2097-Jan-12 21:00:00, 2008.9004076771041
2097-Jan-12 22:00:00, 2008.9004076769681
2097-Jan-12 23:00:00, 2008.9004076763699
2097-Jan-13 00:00:00, 2008.9004076754677
2097-Jan-13 01:00:00, 2008.9004076748704
2097-Jan-13 02:00:00, 2008.9004076743363
2097-Jan-13 03:00:00, 2008.9004076741892
2097-Jan-13 04:00:00, 2008.9004076735541
2097-Jan-13 05:00:00, 2008.9004076729664
2097-Jan-13 06:00:00, 2008.9004076724495
2097-Jan-13 07:00:00, 2008.9004076722674
2097-Jan-13 08:00:00, 2008.9004076712035
2097-Jan-13 09:00:00, 2008.900407670445
2097-Jan-13 10:00:00, 2008.900407669789
2097-Jan-13 11:00:00, 2008.9004076694703
2097-Jan-13 12:00:00, 2008.9004076689453
2097-Jan-13 13:00:00, 2008.900407668659
2097-Jan-13 14:00:00, 2008.9004076674237
2097-Jan-13 15:00:00, 2008.9004076666481
2097-Jan-13 16:00:00, 2008.9004076660401
2097-Jan-13 17:00:00, 2008.9004076652434
2097-Jan-13 18:00:00, 2008.9004076652188
2097-Jan-13 19:00:00, 2008.9004076646822
2097-Jan-13 20:00:00, 2008.900407664333
2097-Jan-13 21:00:00, 2008.9004076639019
2097-Jan-13 22:00:00, 2008.9004076637184
2097-Jan-13 23:00:00, 2008.9004076625986
2097-Jan-14 00:00:00, 2008.9004076621848
2097-Jan-14 01:00:00, 2008.9004076614533
2097-Jan-14 02:00:00, 2008.9004076609447
2097-Jan-14 03:00:00, 2008.9004076600304
2097-Jan-14 04:00:00, 2008.9004076597844
2097-Jan-14 05:00:00, 2008.9004076593612
2097-Jan-14 06:00:00, 2008.9004076583615
2097-Jan-14 07:00:00, 2008.9004076579467
2097-Jan-14 08:00:00, 2008.9004076571559
2097-Jan-14 09:00:00, 2008.9004076569875
2097-Jan-14 10:00:00, 2008.9004076569565
2097-Jan-14 11:00:00, 2008.9004076560418
2097-Jan-14 12:00:00, 2008.9004076557837
2097-Jan-14 13:00:00, 2008.900407655113
2097-Jan-14 14:00:00, 2008.9004076546496
2097-Jan-14 15:00:00, 2008.9004076541967
2097-Jan-14 16:00:00, 2008.9004076536028
2097-Jan-14 17:00:00, 2008.9004076531894
2097-Jan-14 18:00:00, 2008.9004076529825
2097-Jan-14 19:00:00, 2008.9004076524741
2097-Jan-14 20:00:00, 2008.9004076516828
2097-Jan-14 21:00:00, 2008.9004076516587
2097-Jan-14 22:00:00, 2008.9004076509841
2097-Jan-14 23:00:00, 2008.9004076502631
2097-Jan-15 00:00:00, 2008.9004076499393
2097-Jan-15 01:00:00, 2008.9004076498304
2097-Jan-15 02:00:00, 2008.9004076489889
2097-Jan-15 03:00:00, 2008.9004076489418
2097-Jan-15 04:00:00, 2008.9004076482652
2097-Jan-15 05:00:00, 2008.9004076477895
2097-Jan-15 06:00:00, 2008.9004076470396
2097-Jan-15 07:00:00, 2008.9004076467256
2097-Jan-15 08:00:00, 2008.900407646483
2097-Jan-15 09:00:00, 2008.9004076466435
2097-Jan-15 10:00:00, 2008.9004076458184
2097-Jan-15 11:00:00, 2008.9004076447782
2097-Jan-15 12:00:00, 2008.9004076445842
2097-Jan-15 13:00:00, 2008.9004076438268
2097-Jan-15 14:00:00, 2008.9004076432454
2097-Jan-15 15:00:00, 2008.9004076422159
2097-Jan-15 16:00:00, 2008.9004076417784
2097-Jan-15 17:00:00, 2008.9004076411636
2097-Jan-15 18:00:00, 2008.9004076415597
2097-Jan-15 19:00:00, 2008.9004076411159
2097-Jan-15 20:00:00, 2008.9004076410142
2097-Jan-15 21:00:00, 2008.9004076405649
2097-Jan-15 22:00:00, 2008.9004076404501
2097-Jan-15 23:00:00, 2008.9004076401131
2097-Jan-16 00:00:00, 2008.9004076397346
2097-Jan-16 01:00:00, 2008.9004076394594
2097-Jan-16 02:00:00, 2008.900407638743
2097-Jan-16 03:00:00, 2008.9004076385313
2097-Jan-16 04:00:00, 2008.9004076379472
2097-Jan-16 05:00:00, 2008.9004076376682
2097-Jan-16 06:00:00, 2008.9004076378496
2097-Jan-16 07:00:00, 2008.9004076370832
2097-Jan-16 08:00:00, 2008.9004076363965
2097-Jan-16 09:00:00, 2008.9004076363783
2097-Jan-16 10:00:00, 2008.9004076360557
2097-Jan-16 11:00:00, 2008.9004076356725
2097-Jan-16 12:00:00, 2008.9004076349174
2097-Jan-16 13:00:00, 2008.9004076346716
2097-Jan-16 14:00:00, 2008.9004076339274
2097-Jan-16 15:00:00, 2008.9004076332092
2097-Jan-16 16:00:00, 2008.9004076329311
2097-Jan-16 17:00:00, 2008.9004076323349
2097-Jan-16 18:00:00, 2008.9004076320218
2097-Jan-16 19:00:00, 2008.9004076314563
2097-Jan-16 20:00:00, 2008.9004076310453
2097-Jan-16 21:00:00, 2008.9004076312958
2097-Jan-16 22:00:00, 2008.9004076308242
2097-Jan-16 23:00:00, 2008.9004076302047
2097-Jan-17 00:00:00, 2008.9004076298947
2097-Jan-17 01:00:00, 2008.900407629385
2097-Jan-17 02:00:00, 2008.9004076287436
2097-Jan-17 03:00:00, 2008.9004076282979
2097-Jan-17 04:00:00, 2008.9004076277731
2097-Jan-17 05:00:00, 2008.9004076271449
2097-Jan-17 06:00:00, 2008.9004076272727
2097-Jan-17 07:00:00, 2008.9004076268875
2097-Jan-17 08:00:00, 2008.9004076265326
2097-Jan-17 09:00:00, 2008.9004076261106
2097-Jan-17 10:00:00, 2008.9004076256526
2097-Jan-17 11:00:00, 2008.9004076253177
2097-Jan-17 12:00:00, 2008.9004076246174
2097-Jan-17 13:00:00, 2008.9004076246626
2097-Jan-17 14:00:00, 2008.9004076241729
2097-Jan-17 15:00:00, 2008.9004076241545
2097-Jan-17 16:00:00, 2008.9004076240444
2097-Jan-17 17:00:00, 2008.900407623423
2097-Jan-17 18:00:00, 2008.9004076233798
2097-Jan-17 19:00:00, 2008.9004076233646
2097-Jan-17 20:00:00, 2008.9004076232684
2097-Jan-17 21:00:00, 2008.9004076231579
2097-Jan-17 22:00:00, 2008.9004076224421
2097-Jan-17 23:00:00, 2008.9004076221725
2097-Jan-18 00:00:00, 2008.9004076217614
2097-Jan-18 01:00:00, 2008.9004076213109
2097-Jan-18 02:00:00, 2008.9004076213187
2097-Jan-18 03:00:00, 2008.9004076209237
2097-Jan-18 04:00:00, 2008.9004076202687
2097-Jan-18 05:00:00, 2008.9004076197925
2097-Jan-18 06:00:00, 2008.9004076192628
2097-Jan-18 07:00:00, 2008.9004076191063
2097-Jan-18 08:00:00, 2008.9004076189578
2097-Jan-18 09:00:00, 2008.9004076189219
2097-Jan-18 10:00:00, 2008.9004076186689
2097-Jan-18 11:00:00, 2008.9004076187487
2097-Jan-18 12:00:00, 2008.9004076180754
2097-Jan-18 13:00:00, 2008.9004076180145
2097-Jan-18 14:00:00, 2008.900407617537
2097-Jan-18 15:00:00, 2008.9004076175916
2097-Jan-18 16:00:00, 2008.9004076171821
2097-Jan-18 17:00:00, 2008.9004076162648
2097-Jan-18 18:00:00, 2008.9004076158699
2097-Jan-18 19:00:00, 2008.9004076154149
2097-Jan-18 20:00:00, 2008.9004076154145
2097-Jan-18 21:00:00, 2008.9004076153019
2097-Jan-18 22:00:00, 2008.9004076148626
2097-Jan-18 23:00:00, 2008.9004076141987
2097-Jan-19 00:00:00, 2008.9004076138385
2097-Jan-19 01:00:00, 2008.9004076136296
2097-Jan-19 02:00:00, 2008.9004076135052
2097-Jan-19 03:00:00, 2008.900407613191
2097-Jan-19 04:00:00, 2008.9004076127922
2097-Jan-19 05:00:00, 2008.9004076124777
2097-Jan-19 06:00:00, 2008.9004076121992
2097-Jan-19 07:00:00, 2008.9004076120989
2097-Jan-19 08:00:00, 2008.9004076117501
2097-Jan-19 09:00:00, 2008.9004076112458
2097-Jan-19 10:00:00, 2008.9004076110423
2097-Jan-19 11:00:00, 2008.9004076109586
2097-Jan-19 12:00:00, 2008.9004076104388
2097-Jan-19 13:00:00, 2008.9004076105371
2097-Jan-19 14:00:00, 2008.9004076105207
2097-Jan-19 15:00:00, 2008.9004076100039
2097-Jan-19 16:00:00, 2008.9004076097847
2097-Jan-19 17:00:00, 2008.9004076096323
2097-Jan-19 18:00:00, 2008.9004076090059
2097-Jan-19 19:00:00, 2008.9004076087663
2097-Jan-19 20:00:00, 2008.9004076082485
2097-Jan-19 21:00:00, 2008.9004076076978
2097-Jan-19 22:00:00, 2008.9004076078556
2097-Jan-19 23:00:00, 2008.9004076071931
2097-Jan-20 00:00:00, 2008.9004076067483
2097-Jan-20 01:00:00, 2008.9004076067431
2097-Jan-20 02:00:00, 2008.9004076062463
2097-Jan-20 03:00:00, 2008.9004076065505
2097-Jan-20 04:00:00, 2008.9004076055378
2097-Jan-20 05:00:00, 2008.9004076059664
2097-Jan-20 06:00:00, 2008.900407605433
2097-Jan-20 07:00:00, 2008.9004076055137
2097-Jan-20 08:00:00, 2008.9004076054659
2097-Jan-20 09:00:00, 2008.9004076052049
2097-Jan-20 10:00:00, 2008.9004076051892
2097-Jan-20 11:00:00, 2008.9004076045037
2097-Jan-20 12:00:00, 2008.9004076043304
2097-Jan-20 13:00:00, 2008.9004076040203
2097-Jan-20 14:00:00, 2008.9004076039782
2097-Jan-20 15:00:00, 2008.9004076040628
2097-Jan-20 16:00:00, 2008.9004076035562
2097-Jan-20 17:00:00, 2008.9004076032688
2097-Jan-20 18:00:00, 2008.9004076029307
2097-Jan-20 19:00:00, 2008.9004076022961
2097-Jan-20 20:00:00, 2008.9004076015483
2097-Jan-20 21:00:00, 2008.9004076021408
2097-Jan-20 22:00:00, 2008.9004076019858
2097-Jan-20 23:00:00, 2008.9004076017936
2097-Jan-21 00:00:00, 2008.9004076017929
2097-Jan-21 01:00:00, 2008.9004076014237
2097-Jan-21 02:00:00, 2008.9004076014021
2097-Jan-21 03:00:00, 2008.9004076009694
2097-Jan-21 04:00:00, 2008.9004076006345
2097-Jan-21 05:00:00, 2008.900407600433
2097-Jan-21 06:00:00, 2008.9004076002184
2097-Jan-21 07:00:00, 2008.9004076000758
2097-Jan-21 08:00:00, 2008.9004075998703
2097-Jan-21 09:00:00, 2008.9004075995185
2097-Jan-21 10:00:00, 2008.900407599192
2097-Jan-21 11:00:00, 2008.9004075991036
2097-Jan-21 12:00:00, 2008.9004075991752
2097-Jan-21 13:00:00, 2008.9004075983216
2097-Jan-21 14:00:00, 2008.9004075982054
2097-Jan-21 15:00:00, 2008.9004075976509
2097-Jan-21 16:00:00, 2008.9004075973405
2097-Jan-21 17:00:00, 2008.9004075970727
2097-Jan-21 18:00:00, 2008.900407596921
2097-Jan-21 19:00:00, 2008.9004075969492
2097-Jan-21 20:00:00, 2008.9004075971466
2097-Jan-21 21:00:00, 2008.9004075964567
2097-Jan-21 22:00:00, 2008.9004075967209
2097-Jan-21 23:00:00, 2008.9004075964692
2097-Jan-22 00:00:00, 2008.9004075960468
2097-Jan-22 01:00:00, 2008.9004075957378
2097-Jan-22 02:00:00, 2008.9004075953856
2097-Jan-22 03:00:00, 2008.900407595414
2097-Jan-22 04:00:00, 2008.9004075952691
2097-Jan-22 05:00:00, 2008.9004075952212
2097-Jan-22 06:00:00, 2008.9004075951643
2097-Jan-22 07:00:00, 2008.9004075945315
2097-Jan-22 08:00:00, 2008.9004075941505
2097-Jan-22 09:00:00, 2008.9004075942316
2097-Jan-22 10:00:00, 2008.900407594306
2097-Jan-22 11:00:00, 2008.9004075937648
2097-Jan-22 12:00:00, 2008.9004075938176
2097-Jan-22 13:00:00, 2008.9004075936689
2097-Jan-22 14:00:00, 2008.9004075929849
2097-Jan-22 15:00:00, 2008.9004075930297
2097-Jan-22 16:00:00, 2008.9004075926741
2097-Jan-22 17:00:00, 2008.9004075926171
2097-Jan-22 18:00:00, 2008.9004075920884
2097-Jan-22 19:00:00, 2008.900407591706
2097-Jan-22 20:00:00, 2008.9004075918183
2097-Jan-22 21:00:00, 2008.900407591753
2097-Jan-22 22:00:00, 2008.9004075918021
2097-Jan-22 23:00:00, 2008.9004075905759
2097-Jan-23 00:00:00, 2008.9004075912783
2097-Jan-23 01:00:00, 2008.9004075908003
2097-Jan-23 02:00:00, 2008.9004075911646
2097-Jan-23 03:00:00, 2008.9004075909977
2097-Jan-23 04:00:00, 2008.9004075907665
2097-Jan-23 05:00:00, 2008.9004075900418
2097-Jan-23 06:00:00, 2008.9004075899875
2097-Jan-23 07:00:00, 2008.9004075897219
