Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 19:00:00, 2155.2506641395134
2097-Jan-01 20:00:00, 2155.2506641509872
2097-Jan-01 21:00:00, 2155.2506641623672
2097-Jan-01 22:00:00, 2155.2506641736604
2097-Jan-01 23:00:00, 2155.2506641848977
2097-Jan-02 00:00:00, 2155.2506641960254
2097-Jan-02 01:00:00, 2155.2506642070643
2097-Jan-02 02:00:00, 2155.2506642179924
2097-Jan-02 03:00:00, 2155.2506642288349
2097-Jan-02 04:00:00, 2155.2506642396434
2097-Jan-02 05:00:00, 2155.2506642503449
2097-Jan-02 06:00:00, 2155.2506642609223
2097-Jan-02 07:00:00, 2155.2506642714548
2097-Jan-02 08:00:00, 2155.250664281903
2097-Jan-02 09:00:00, 2155.2506642922758
2097-Jan-02 10:00:00, 2155.2506643025436
2097-Jan-02 11:00:00, 2155.2506643127658
2097-Jan-02 12:00:00, 2155.250664322899
2097-Jan-02 13:00:00, 2155.2506643329252
2097-Jan-02 14:00:00, 2155.2506643428956
2097-Jan-02 15:00:00, 2155.2506643527936
2097-Jan-02 16:00:00, 2155.250664362613
2097-Jan-02 17:00:00, 2155.2506643723254
2097-Jan-02 18:00:00, 2155.2506643819634
2097-Jan-02 19:00:00, 2155.2506643915267
2097-Jan-02 20:00:00, 2155.2506644010236
2097-Jan-02 21:00:00, 2155.2506644104415
2097-Jan-02 22:00:00, 2155.2506644197902
2097-Jan-02 23:00:00, 2155.2506644290575
2097-Jan-03 00:00:00, 2155.2506644382534
2097-Jan-03 01:00:00, 2155.2506644473938
2097-Jan-03 02:00:00, 2155.2506644564692
2097-Jan-03 03:00:00, 2155.2506644654236
2097-Jan-03 04:00:00, 2155.2506644743312
2097-Jan-03 05:00:00, 2155.250664483186
2097-Jan-03 06:00:00, 2155.2506644919326
2097-Jan-03 07:00:00, 2155.2506645006215
2097-Jan-03 08:00:00, 2155.2506645092731
2097-Jan-03 09:00:00, 2155.2506645178469
2097-Jan-03 10:00:00, 2155.2506645264039
2097-Jan-03 11:00:00, 2155.2506645348376
2097-Jan-03 12:00:00, 2155.2506645431977
2097-Jan-03 13:00:00, 2155.2506645515023
2097-Jan-03 14:00:00, 2155.2506645597259
2097-Jan-03 15:00:00, 2155.2506645679118
2097-Jan-03 16:00:00, 2155.2506645760336
2097-Jan-03 17:00:00, 2155.2506645841117
2097-Jan-03 18:00:00, 2155.2506645921371
2097-Jan-03 19:00:00, 2155.2506646000597
2097-Jan-03 20:00:00, 2155.250664607915
2097-Jan-03 21:00:00, 2155.2506646157372
2097-Jan-03 22:00:00, 2155.2506646234788
2097-Jan-03 23:00:00, 2155.2506646311576
2097-Jan-04 00:00:00, 2155.2506646388047
2097-Jan-04 01:00:00, 2155.2506646463567
2097-Jan-04 02:00:00, 2155.2506646538868
2097-Jan-04 03:00:00, 2155.2506646613383
2097-Jan-04 04:00:00, 2155.2506646687375
2097-Jan-04 05:00:00, 2155.250664676068
2097-Jan-04 06:00:00, 2155.2506646833481
2097-Jan-04 07:00:00, 2155.2506646905704
2097-Jan-04 08:00:00, 2155.2506646977458
2097-Jan-04 09:00:00, 2155.2506647048544
2097-Jan-04 10:00:00, 2155.250664711913
2097-Jan-04 11:00:00, 2155.2506647188998
2097-Jan-04 12:00:00, 2155.2506647258701
2097-Jan-04 13:00:00, 2155.2506647327737
2097-Jan-04 14:00:00, 2155.2506647395985
2097-Jan-04 15:00:00, 2155.2506647463824
2097-Jan-04 16:00:00, 2155.2506647531159
2097-Jan-04 17:00:00, 2155.2506647598202
2097-Jan-04 18:00:00, 2155.2506647664641
2097-Jan-04 19:00:00, 2155.2506647730511
2097-Jan-04 20:00:00, 2155.2506647795958
2097-Jan-04 21:00:00, 2155.2506647860737
2097-Jan-04 22:00:00, 2155.2506647925297
2097-Jan-04 23:00:00, 2155.2506647989226
2097-Jan-05 00:00:00, 2155.2506648052495
2097-Jan-05 01:00:00, 2155.2506648115159
2097-Jan-05 02:00:00, 2155.2506648177173
2097-Jan-05 03:00:00, 2155.2506648238696
2097-Jan-05 04:00:00, 2155.2506648299973
2097-Jan-05 05:00:00, 2155.2506648360568
2097-Jan-05 06:00:00, 2155.2506648420785
2097-Jan-05 07:00:00, 2155.2506648480658
2097-Jan-05 08:00:00, 2155.2506648540129
2097-Jan-05 09:00:00, 2155.2506648598883
2097-Jan-05 10:00:00, 2155.2506648656945
2097-Jan-05 11:00:00, 2155.2506648715125
2097-Jan-05 12:00:00, 2155.2506648772578
2097-Jan-05 13:00:00, 2155.2506648829635
2097-Jan-05 14:00:00, 2155.2506648886438
2097-Jan-05 15:00:00, 2155.2506648942435
2097-Jan-05 16:00:00, 2155.2506648998119
2097-Jan-05 17:00:00, 2155.250664905343
2097-Jan-05 18:00:00, 2155.2506649108336
2097-Jan-05 19:00:00, 2155.250664916292
2097-Jan-05 20:00:00, 2155.2506649216684
2097-Jan-05 21:00:00, 2155.2506649270354
2097-Jan-05 22:00:00, 2155.2506649323614
2097-Jan-05 23:00:00, 2155.250664937641
2097-Jan-06 00:00:00, 2155.2506649428688
2097-Jan-06 01:00:00, 2155.2506649480524
2097-Jan-06 02:00:00, 2155.250664953167
2097-Jan-06 03:00:00, 2155.2506649582633
2097-Jan-06 04:00:00, 2155.2506649633251
2097-Jan-06 05:00:00, 2155.250664968351
2097-Jan-06 06:00:00, 2155.2506649733159
2097-Jan-06 07:00:00, 2155.2506649782358
2097-Jan-06 08:00:00, 2155.2506649831344
2097-Jan-06 09:00:00, 2155.2506649879792
2097-Jan-06 10:00:00, 2155.2506649928118
2097-Jan-06 11:00:00, 2155.2506649975962
2097-Jan-06 12:00:00, 2155.250665002337
2097-Jan-06 13:00:00, 2155.2506650070632
2097-Jan-06 14:00:00, 2155.2506650117334
2097-Jan-06 15:00:00, 2155.2506650163673
2097-Jan-06 16:00:00, 2155.2506650209716
2097-Jan-06 17:00:00, 2155.2506650255441
2097-Jan-06 18:00:00, 2155.250665030072
2097-Jan-06 19:00:00, 2155.2506650345626
2097-Jan-06 20:00:00, 2155.2506650390114
2097-Jan-06 21:00:00, 2155.2506650434334
2097-Jan-06 22:00:00, 2155.2506650478031
2097-Jan-06 23:00:00, 2155.2506650521509
2097-Jan-07 00:00:00, 2155.2506650564897
2097-Jan-07 01:00:00, 2155.2506650607515
2097-Jan-07 02:00:00, 2155.2506650650062
2097-Jan-07 03:00:00, 2155.2506650692117
2097-Jan-07 04:00:00, 2155.2506650734085
2097-Jan-07 05:00:00, 2155.2506650775767
2097-Jan-07 06:00:00, 2155.2506650817036
2097-Jan-07 07:00:00, 2155.2506650858095
2097-Jan-07 08:00:00, 2155.2506650898795
2097-Jan-07 09:00:00, 2155.2506650939054
2097-Jan-07 10:00:00, 2155.2506650979317
2097-Jan-07 11:00:00, 2155.2506651019016
2097-Jan-07 12:00:00, 2155.2506651058243
2097-Jan-07 13:00:00, 2155.2506651097224
2097-Jan-07 14:00:00, 2155.2506651135982
2097-Jan-07 15:00:00, 2155.2506651174249
2097-Jan-07 16:00:00, 2155.2506651212216
2097-Jan-07 17:00:00, 2155.2506651250042
2097-Jan-07 18:00:00, 2155.2506651287358
2097-Jan-07 19:00:00, 2155.2506651324557
2097-Jan-07 20:00:00, 2155.2506651361646
2097-Jan-07 21:00:00, 2155.2506651398412
2097-Jan-07 22:00:00, 2155.2506651434583
2097-Jan-07 23:00:00, 2155.2506651470708
2097-Jan-08 00:00:00, 2155.2506651506501
2097-Jan-08 01:00:00, 2155.2506651542108
2097-Jan-08 02:00:00, 2155.2506651577146
2097-Jan-08 03:00:00, 2155.2506651612116
2097-Jan-08 04:00:00, 2155.2506651647063
2097-Jan-08 05:00:00, 2155.2506651681506
2097-Jan-08 06:00:00, 2155.2506651715557
2097-Jan-08 07:00:00, 2155.2506651749486
2097-Jan-08 08:00:00, 2155.2506651783083
2097-Jan-08 09:00:00, 2155.2506651816307
2097-Jan-08 10:00:00, 2155.2506651849512
2097-Jan-08 11:00:00, 2155.2506651882277
2097-Jan-08 12:00:00, 2155.2506651915169
2097-Jan-08 13:00:00, 2155.2506651947697
2097-Jan-08 14:00:00, 2155.2506651980134
2097-Jan-08 15:00:00, 2155.2506652012103
2097-Jan-08 16:00:00, 2155.2506652043744
2097-Jan-08 17:00:00, 2155.2506652075112
2097-Jan-08 18:00:00, 2155.2506652106308
2097-Jan-08 19:00:00, 2155.2506652137167
2097-Jan-08 20:00:00, 2155.2506652167899
2097-Jan-08 21:00:00, 2155.2506652198313
2097-Jan-08 22:00:00, 2155.2506652228481
2097-Jan-08 23:00:00, 2155.2506652258494
2097-Jan-09 00:00:00, 2155.2506652288334
2097-Jan-09 01:00:00, 2155.250665231777
2097-Jan-09 02:00:00, 2155.2506652347111
2097-Jan-09 03:00:00, 2155.2506652376114
2097-Jan-09 04:00:00, 2155.2506652404836
2097-Jan-09 05:00:00, 2155.2506652433467
2097-Jan-09 06:00:00, 2155.2506652461807
2097-Jan-09 07:00:00, 2155.2506652490101
2097-Jan-09 08:00:00, 2155.2506652518155
2097-Jan-09 09:00:00, 2155.2506652545876
2097-Jan-09 10:00:00, 2155.2506652573325
2097-Jan-09 11:00:00, 2155.2506652600673
2097-Jan-09 12:00:00, 2155.250665262769
2097-Jan-09 13:00:00, 2155.250665265467
2097-Jan-09 14:00:00, 2155.2506652681327
2097-Jan-09 15:00:00, 2155.2506652707752
2097-Jan-09 16:00:00, 2155.2506652734037
2097-Jan-09 17:00:00, 2155.2506652760389
2097-Jan-09 18:00:00, 2155.2506652786383
2097-Jan-09 19:00:00, 2155.250665281214
2097-Jan-09 20:00:00, 2155.2506652837601
2097-Jan-09 21:00:00, 2155.2506652862585
2097-Jan-09 22:00:00, 2155.2506652887519
2097-Jan-09 23:00:00, 2155.2506652912189
2097-Jan-10 00:00:00, 2155.2506652936627
2097-Jan-10 01:00:00, 2155.2506652961097
2097-Jan-10 02:00:00, 2155.2506652985467
2097-Jan-10 03:00:00, 2155.2506653009568
2097-Jan-10 04:00:00, 2155.2506653033324
2097-Jan-10 05:00:00, 2155.2506653057076
2097-Jan-10 06:00:00, 2155.2506653080386
2097-Jan-10 07:00:00, 2155.250665310361
2097-Jan-10 08:00:00, 2155.2506653127043
2097-Jan-10 09:00:00, 2155.2506653149944
2097-Jan-10 10:00:00, 2155.2506653172604
2097-Jan-10 11:00:00, 2155.2506653195251
2097-Jan-10 12:00:00, 2155.2506653217583
2097-Jan-10 13:00:00, 2155.2506653239921
2097-Jan-10 14:00:00, 2155.2506653262039
2097-Jan-10 15:00:00, 2155.2506653283895
2097-Jan-10 16:00:00, 2155.2506653305859
2097-Jan-10 17:00:00, 2155.2506653327273
2097-Jan-10 18:00:00, 2155.2506653348619
2097-Jan-10 19:00:00, 2155.2506653369787
2097-Jan-10 20:00:00, 2155.2506653390587
2097-Jan-10 21:00:00, 2155.2506653411347
2097-Jan-10 22:00:00, 2155.250665343221
2097-Jan-10 23:00:00, 2155.2506653453011
2097-Jan-11 00:00:00, 2155.2506653473524
2097-Jan-11 01:00:00, 2155.2506653493779
2097-Jan-11 02:00:00, 2155.250665351386
2097-Jan-11 03:00:00, 2155.2506653533578
2097-Jan-11 04:00:00, 2155.2506653553482
2097-Jan-11 05:00:00, 2155.2506653573059
2097-Jan-11 06:00:00, 2155.2506653592441
2097-Jan-11 07:00:00, 2155.2506653612099
2097-Jan-11 08:00:00, 2155.2506653631194
2097-Jan-11 09:00:00, 2155.2506653650166
2097-Jan-11 10:00:00, 2155.2506653668966
2097-Jan-11 11:00:00, 2155.2506653687547
2097-Jan-11 12:00:00, 2155.2506653706328
2097-Jan-11 13:00:00, 2155.2506653724877
2097-Jan-11 14:00:00, 2155.2506653743621
2097-Jan-11 15:00:00, 2155.2506653762011
2097-Jan-11 16:00:00, 2155.2506653780192
2097-Jan-11 17:00:00, 2155.2506653798482
2097-Jan-11 18:00:00, 2155.2506653816363
2097-Jan-11 19:00:00, 2155.2506653833971
2097-Jan-11 20:00:00, 2155.250665385161
2097-Jan-11 21:00:00, 2155.2506653869132
2097-Jan-11 22:00:00, 2155.2506653886599
2097-Jan-11 23:00:00, 2155.2506653903879
2097-Jan-12 00:00:00, 2155.2506653920786
2097-Jan-12 01:00:00, 2155.250665393753
2097-Jan-12 02:00:00, 2155.2506653954188
2097-Jan-12 03:00:00, 2155.2506653970704
2097-Jan-12 04:00:00, 2155.2506653987166
2097-Jan-12 05:00:00, 2155.2506654003409
2097-Jan-12 06:00:00, 2155.2506654019926
2097-Jan-12 07:00:00, 2155.2506654036124
2097-Jan-12 08:00:00, 2155.2506654052277
2097-Jan-12 09:00:00, 2155.250665406817
2097-Jan-12 10:00:00, 2155.2506654084013
2097-Jan-12 11:00:00, 2155.2506654099689
2097-Jan-12 12:00:00, 2155.2506654115359
2097-Jan-12 13:00:00, 2155.2506654130766
2097-Jan-12 14:00:00, 2155.2506654146059
2097-Jan-12 15:00:00, 2155.2506654161252
2097-Jan-12 16:00:00, 2155.2506654175945
2097-Jan-12 17:00:00, 2155.2506654191038
2097-Jan-12 18:00:00, 2155.2506654205904
2097-Jan-12 19:00:00, 2155.2506654220565
2097-Jan-12 20:00:00, 2155.2506654235185
2097-Jan-12 21:00:00, 2155.2506654249828
2097-Jan-12 22:00:00, 2155.2506654264071
2097-Jan-12 23:00:00, 2155.2506654278432
2097-Jan-13 00:00:00, 2155.250665429267
2097-Jan-13 01:00:00, 2155.250665430659
2097-Jan-13 02:00:00, 2155.2506654320232
2097-Jan-13 03:00:00, 2155.2506654333847
2097-Jan-13 04:00:00, 2155.2506654347294
2097-Jan-13 05:00:00, 2155.2506654360927
2097-Jan-13 06:00:00, 2155.2506654374465
2097-Jan-13 07:00:00, 2155.2506654388021
2097-Jan-13 08:00:00, 2155.2506654401022
2097-Jan-13 09:00:00, 2155.250665441431
2097-Jan-13 10:00:00, 2155.2506654427284
2097-Jan-13 11:00:00, 2155.2506654440226
2097-Jan-13 12:00:00, 2155.2506654453123
2097-Jan-13 13:00:00, 2155.2506654465883
2097-Jan-13 14:00:00, 2155.2506654478652
2097-Jan-13 15:00:00, 2155.2506654491299
2097-Jan-13 16:00:00, 2155.2506654503691
2097-Jan-13 17:00:00, 2155.2506654516219
2097-Jan-13 18:00:00, 2155.250665452832
2097-Jan-13 19:00:00, 2155.2506654540575
2097-Jan-13 20:00:00, 2155.250665455279
2097-Jan-13 21:00:00, 2155.2506654564936
2097-Jan-13 22:00:00, 2155.2506654576764
2097-Jan-13 23:00:00, 2155.2506654588615
2097-Jan-14 00:00:00, 2155.2506654600465
2097-Jan-14 01:00:00, 2155.2506654611998
2097-Jan-14 02:00:00, 2155.2506654623521
2097-Jan-14 03:00:00, 2155.2506654634944
2097-Jan-14 04:00:00, 2155.2506654646431
2097-Jan-14 05:00:00, 2155.2506654657923
2097-Jan-14 06:00:00, 2155.2506654669232
2097-Jan-14 07:00:00, 2155.250665468061
2097-Jan-14 08:00:00, 2155.2506654691751
2097-Jan-14 09:00:00, 2155.2506654702693
2097-Jan-14 10:00:00, 2155.2506654713679
2097-Jan-14 11:00:00, 2155.2506654724602
2097-Jan-14 12:00:00, 2155.2506654735362
2097-Jan-14 13:00:00, 2155.2506654746185
2097-Jan-14 14:00:00, 2155.2506654756794
2097-Jan-14 15:00:00, 2155.2506654767813
2097-Jan-14 16:00:00, 2155.2506654778349
2097-Jan-14 17:00:00, 2155.2506654788763
2097-Jan-14 18:00:00, 2155.2506654799122
2097-Jan-14 19:00:00, 2155.2506654809577
2097-Jan-14 20:00:00, 2155.2506654819708
2097-Jan-14 21:00:00, 2155.2506654829917
2097-Jan-14 22:00:00, 2155.2506654839885
2097-Jan-14 23:00:00, 2155.250665484979
2097-Jan-15 00:00:00, 2155.2506654859781
2097-Jan-15 01:00:00, 2155.2506654869526
2097-Jan-15 02:00:00, 2155.2506654879098
2097-Jan-15 03:00:00, 2155.2506654889139
2097-Jan-15 04:00:00, 2155.2506654898689
2097-Jan-15 05:00:00, 2155.250665490822
2097-Jan-15 06:00:00, 2155.2506654917329
2097-Jan-15 07:00:00, 2155.2506654926806
2097-Jan-15 08:00:00, 2155.2506654935992
2097-Jan-15 09:00:00, 2155.2506654945255
2097-Jan-15 10:00:00, 2155.2506654954368
2097-Jan-15 11:00:00, 2155.2506654963427
2097-Jan-15 12:00:00, 2155.2506654972644
2097-Jan-15 13:00:00, 2155.2506654981116
2097-Jan-15 14:00:00, 2155.2506654990061
2097-Jan-15 15:00:00, 2155.2506654998933
2097-Jan-15 16:00:00, 2155.2506655007573
2097-Jan-15 17:00:00, 2155.250665501615
2097-Jan-15 18:00:00, 2155.2506655024472
2097-Jan-15 19:00:00, 2155.2506655032971
2097-Jan-15 20:00:00, 2155.2506655041434
2097-Jan-15 21:00:00, 2155.2506655049979
2097-Jan-15 22:00:00, 2155.2506655058414
2097-Jan-15 23:00:00, 2155.2506655066713
2097-Jan-16 00:00:00, 2155.2506655074681
2097-Jan-16 01:00:00, 2155.2506655082479
2097-Jan-16 02:00:00, 2155.2506655090579
2097-Jan-16 03:00:00, 2155.250665509855
2097-Jan-16 04:00:00, 2155.2506655106649
2097-Jan-16 05:00:00, 2155.2506655114589
2097-Jan-16 06:00:00, 2155.2506655122229
2097-Jan-16 07:00:00, 2155.2506655129891
2097-Jan-16 08:00:00, 2155.2506655137536
2097-Jan-16 09:00:00, 2155.2506655145276
2097-Jan-16 10:00:00, 2155.2506655152943
2097-Jan-16 11:00:00, 2155.2506655160259
2097-Jan-16 12:00:00, 2155.2506655167786
2097-Jan-16 13:00:00, 2155.2506655174993
2097-Jan-16 14:00:00, 2155.2506655182292
2097-Jan-16 15:00:00, 2155.2506655189391
2097-Jan-16 16:00:00, 2155.2506655196439
2097-Jan-16 17:00:00, 2155.2506655203265
2097-Jan-16 18:00:00, 2155.2506655210332
2097-Jan-16 19:00:00, 2155.2506655216962
2097-Jan-16 20:00:00, 2155.2506655223769
2097-Jan-16 21:00:00, 2155.2506655230491
2097-Jan-16 22:00:00, 2155.2506655236866
2097-Jan-16 23:00:00, 2155.250665524351
2097-Jan-17 00:00:00, 2155.2506655250327
2097-Jan-17 01:00:00, 2155.2506655257339
2097-Jan-17 02:00:00, 2155.2506655264078
2097-Jan-17 03:00:00, 2155.2506655270909
2097-Jan-17 04:00:00, 2155.2506655277102
2097-Jan-17 05:00:00, 2155.2506655283523
2097-Jan-17 06:00:00, 2155.2506655289885
2097-Jan-17 07:00:00, 2155.2506655296147
2097-Jan-17 08:00:00, 2155.2506655302545
2097-Jan-17 09:00:00, 2155.2506655308812
2097-Jan-17 10:00:00, 2155.2506655314987
2097-Jan-17 11:00:00, 2155.2506655321226
2097-Jan-17 12:00:00, 2155.2506655327225
2097-Jan-17 13:00:00, 2155.2506655333405
2097-Jan-17 14:00:00, 2155.2506655339466
2097-Jan-17 15:00:00, 2155.2506655345564
2097-Jan-17 16:00:00, 2155.2506655351413
2097-Jan-17 17:00:00, 2155.2506655357201
2097-Jan-17 18:00:00, 2155.25066553633
2097-Jan-17 19:00:00, 2155.2506655369002
2097-Jan-17 20:00:00, 2155.2506655374909
2097-Jan-17 21:00:00, 2155.250665538048
2097-Jan-17 22:00:00, 2155.2506655386132
2097-Jan-17 23:00:00, 2155.250665539184
2097-Jan-18 00:00:00, 2155.2506655397556
2097-Jan-18 01:00:00, 2155.2506655403135
2097-Jan-18 02:00:00, 2155.2506655408733
2097-Jan-18 03:00:00, 2155.2506655414513
2097-Jan-18 04:00:00, 2155.2506655419793
2097-Jan-18 05:00:00, 2155.2506655424895
2097-Jan-18 06:00:00, 2155.2506655430443
2097-Jan-18 07:00:00, 2155.2506655436014
2097-Jan-18 08:00:00, 2155.2506655441271
2097-Jan-18 09:00:00, 2155.2506655446732
2097-Jan-18 10:00:00, 2155.2506655451634
2097-Jan-18 11:00:00, 2155.2506655456959
2097-Jan-18 12:00:00, 2155.2506655462053
2097-Jan-18 13:00:00, 2155.2506655466968
2097-Jan-18 14:00:00, 2155.2506655472012
2097-Jan-18 15:00:00, 2155.2506655477091
2097-Jan-18 16:00:00, 2155.2506655482366
2097-Jan-18 17:00:00, 2155.2506655487086
2097-Jan-18 18:00:00, 2155.2506655492075
2097-Jan-18 19:00:00, 2155.2506655496959
2097-Jan-18 20:00:00, 2155.2506655501925
2097-Jan-18 21:00:00, 2155.2506655506791
2097-Jan-18 22:00:00, 2155.2506655511529
2097-Jan-18 23:00:00, 2155.2506655516218
2097-Jan-19 00:00:00, 2155.2506655520765
2097-Jan-19 01:00:00, 2155.2506655525626
2097-Jan-19 02:00:00, 2155.2506655530347
2097-Jan-19 03:00:00, 2155.2506655534953
2097-Jan-19 04:00:00, 2155.2506655539646
2097-Jan-19 05:00:00, 2155.250665554408
2097-Jan-19 06:00:00, 2155.2506655548677
2097-Jan-19 07:00:00, 2155.250665555322
2097-Jan-19 08:00:00, 2155.2506655557554
2097-Jan-19 09:00:00, 2155.2506655561888
2097-Jan-19 10:00:00, 2155.2506655566285
2097-Jan-19 11:00:00, 2155.2506655570301
2097-Jan-19 12:00:00, 2155.250665557458
2097-Jan-19 13:00:00, 2155.2506655578991
2097-Jan-19 14:00:00, 2155.2506655583375
2097-Jan-19 15:00:00, 2155.2506655587663
2097-Jan-19 16:00:00, 2155.2506655591787
2097-Jan-19 17:00:00, 2155.2506655595826
2097-Jan-19 18:00:00, 2155.2506655599891
2097-Jan-19 19:00:00, 2155.2506655603602
2097-Jan-19 20:00:00, 2155.250665560739
2097-Jan-19 21:00:00, 2155.2506655611278
2097-Jan-19 22:00:00, 2155.2506655615084
2097-Jan-19 23:00:00, 2155.2506655619054
2097-Jan-20 00:00:00, 2155.2506655622715
2097-Jan-20 01:00:00, 2155.2506655626617
2097-Jan-20 02:00:00, 2155.2506655630564
2097-Jan-20 03:00:00, 2155.2506655634425
2097-Jan-20 04:00:00, 2155.2506655637853
2097-Jan-20 05:00:00, 2155.2506655641409
2097-Jan-20 06:00:00, 2155.2506655645275
2097-Jan-20 07:00:00, 2155.2506655648817
2097-Jan-20 08:00:00, 2155.2506655652373
2097-Jan-20 09:00:00, 2155.2506655656157
2097-Jan-20 10:00:00, 2155.2506655659795
2097-Jan-20 11:00:00, 2155.2506655663192
2097-Jan-20 12:00:00, 2155.2506655666721
2097-Jan-20 13:00:00, 2155.2506655670286
2097-Jan-20 14:00:00, 2155.250665567361
2097-Jan-20 15:00:00, 2155.2506655677057
2097-Jan-20 16:00:00, 2155.2506655680513
2097-Jan-20 17:00:00, 2155.2506655684174
2097-Jan-20 18:00:00, 2155.2506655687471
2097-Jan-20 19:00:00, 2155.2506655690863
2097-Jan-20 20:00:00, 2155.2506655694215
2097-Jan-20 21:00:00, 2155.2506655697362
2097-Jan-20 22:00:00, 2155.2506655700581
2097-Jan-20 23:00:00, 2155.2506655703755
2097-Jan-21 00:00:00, 2155.2506655707216
2097-Jan-21 01:00:00, 2155.2506655710476
2097-Jan-21 02:00:00, 2155.2506655713778
2097-Jan-21 03:00:00, 2155.2506655716807
2097-Jan-21 04:00:00, 2155.2506655719758
2097-Jan-21 05:00:00, 2155.2506655722877
2097-Jan-21 06:00:00, 2155.2506655725801
2097-Jan-21 07:00:00, 2155.2506655728639
2097-Jan-21 08:00:00, 2155.2506655731681
2097-Jan-21 09:00:00, 2155.2506655735078
2097-Jan-21 10:00:00, 2155.2506655737893
2097-Jan-21 11:00:00, 2155.2506655741154
2097-Jan-21 12:00:00, 2155.2506655744187
2097-Jan-21 13:00:00, 2155.2506655747202
2097-Jan-21 14:00:00, 2155.250665575054
2097-Jan-21 15:00:00, 2155.2506655753291
2097-Jan-21 16:00:00, 2155.2506655756306
2097-Jan-21 17:00:00, 2155.2506655759144
2097-Jan-21 18:00:00, 2155.2506655761963
2097-Jan-21 19:00:00, 2155.250665576476
2097-Jan-21 20:00:00, 2155.2506655767297
2097-Jan-21 21:00:00, 2155.2506655770094
2097-Jan-21 22:00:00, 2155.2506655773036
2097-Jan-21 23:00:00, 2155.2506655775751
2097-Jan-22 00:00:00, 2155.2506655778357
2097-Jan-22 01:00:00, 2155.2506655780912
2097-Jan-22 02:00:00, 2155.250665578345
2097-Jan-22 03:00:00, 2155.2506655786237
2097-Jan-22 04:00:00, 2155.2506655788779
2097-Jan-22 05:00:00, 2155.2506655791062
2097-Jan-22 06:00:00, 2155.2506655793513
2097-Jan-22 07:00:00, 2155.2506655796215
2097-Jan-22 08:00:00, 2155.2506655798816
2097-Jan-22 09:00:00, 2155.2506655801153
2097-Jan-22 10:00:00, 2155.2506655803681
2097-Jan-22 11:00:00, 2155.2506655806105
2097-Jan-22 12:00:00, 2155.2506655808838
2097-Jan-22 13:00:00, 2155.2506655811162
2097-Jan-22 14:00:00, 2155.2506655813536
2097-Jan-22 15:00:00, 2155.2506655815805
2097-Jan-22 16:00:00, 2155.2506655817951
2097-Jan-22 17:00:00, 2155.2506655820125
2097-Jan-22 18:00:00, 2155.2506655822526
2097-Jan-22 19:00:00, 2155.2506655824532
2097-Jan-22 20:00:00, 2155.2506655826428
2097-Jan-22 21:00:00, 2155.2506655828806
2097-Jan-22 22:00:00, 2155.250665583103
2097-Jan-22 23:00:00, 2155.2506655833567
2097-Jan-23 00:00:00, 2155.2506655835741
2097-Jan-23 01:00:00, 2155.250665583801
2097-Jan-23 02:00:00, 2155.2506655840298
2097-Jan-23 03:00:00, 2155.2506655842235
2097-Jan-23 04:00:00, 2155.2506655844445
2097-Jan-23 05:00:00, 2155.2506655846937
2097-Jan-23 06:00:00, 2155.2506655849083
2097-Jan-23 07:00:00, 2155.2506655851057
