Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-12 06:00:00, 3639.0516026406322
2097-Jan-12 07:00:00, 3592.7763684375545
2097-Jan-12 08:00:00, 3537.9152384266345
2097-Jan-12 09:00:00, 3476.185438921987
2097-Jan-12 10:00:00, 3419.9664900565735
2097-Jan-12 11:00:00, 3369.9612494416701
2097-Jan-12 12:00:00, 3322.5145770648742
2097-Jan-12 13:00:00, 3291.8843635963799
2097-Jan-12 14:00:00, 3275.9155067456072
2097-Jan-12 15:00:00, 3272.1426798742882
2097-Jan-12 16:00:00, 3279.5257901648924
2097-Jan-12 17:00:00, 3310.5823991140392
2097-Jan-12 18:00:00, 3350.8022227122701
2097-Jan-12 19:00:00, 3396.9914811953558
2097-Jan-12 20:00:00, 3451.7919567633398
2097-Jan-12 21:00:00, 3513.4354348807583
2097-Jan-12 22:00:00, 3569.5956670064888
2097-Jan-12 23:00:00, 3619.5142157034925
2097-Jan-13 00:00:00, 3666.9039015319304
2097-Jan-13 01:00:00, 3697.4470436963202
2097-Jan-13 02:00:00, 3713.3604626264464
2097-Jan-13 03:00:00, 3717.0458413178967
2097-Jan-13 04:00:00, 3709.6086815199092
2097-Jan-13 05:00:00, 3678.4642579816673
2097-Jan-13 06:00:00, 3638.1916320153409
2097-Jan-13 07:00:00, 3591.9142080785728
2097-Jan-13 08:00:00, 3537.0620517230464
2097-Jan-13 09:00:00, 3475.3300768606932
2097-Jan-13 10:00:00, 3419.1191732707052
2097-Jan-13 11:00:00, 3369.111818276489
2097-Jan-13 12:00:00, 3321.6723701686087
2097-Jan-13 13:00:00, 3291.0401351763862
2097-Jan-13 14:00:00, 3275.077773378991
2097-Jan-13 15:00:00, 3271.3030393550534
2097-Jan-13 16:00:00, 3278.6919945251407
2097-Jan-13 17:00:00, 3309.7468244168836
2097-Jan-13 18:00:00, 3349.9719110409496
2097-Jan-13 19:00:00, 3396.1595269662007
2097-Jan-13 20:00:00, 3450.9647433025789
2097-Jan-13 21:00:00, 3512.6067192682349
2097-Jan-13 22:00:00, 3568.7712223423978
2097-Jan-13 23:00:00, 3618.6884108430008
2097-Jan-14 00:00:00, 3666.0819435103867
2097-Jan-14 01:00:00, 3696.6238664385132
2097-Jan-14 02:00:00, 3712.5407487739644
2097-Jan-14 03:00:00, 3716.2250468798593
2097-Jan-14 04:00:00, 3708.7910035137411
2097-Jan-14 05:00:00, 3677.6456344445833
2097-Jan-14 06:00:00, 3637.3758097780615
2097-Jan-14 07:00:00, 3591.0975713975381
2097-Jan-14 08:00:00, 3536.2479298375342
2097-Jan-14 09:00:00, 3474.5152670099674
2097-Jan-14 10:00:00, 3418.3066180200822
2097-Jan-14 11:00:00, 3368.298696374261
2097-Jan-14 12:00:00, 3320.8612656203632
2097-Jan-14 13:00:00, 3290.2285804622547
2097-Jan-14 14:00:00, 3274.2680194817503
2097-Jan-14 15:00:00, 3270.4929468277578
2097-Jan-14 16:00:00, 3277.8835056271614
2097-Jan-14 17:00:00, 3308.9381031504008
2097-Jan-14 18:00:00, 3349.1646132008223
2097-Jan-14 19:00:00, 3395.3520979266259
2097-Jan-14 20:00:00, 3450.1585733587603
2097-Jan-14 21:00:00, 3511.8005149289252
2097-Jan-14 22:00:00, 3567.9661264781494
2097-Jan-14 23:00:00, 3617.88337252159
2097-Jan-15 00:00:00, 3665.277876342022
2097-Jan-15 01:00:00, 3695.8199443264875
2097-Jan-15 02:00:00, 3711.7376723096718
2097-Jan-15 03:00:00, 3715.4221985538757
2097-Jan-15 04:00:00, 3707.9888860499977
2097-Jan-15 05:00:00, 3676.8438241134413
2097-Jan-15 06:00:00, 3636.5746257741584
2097-Jan-15 07:00:00, 3590.2967695992215
2097-Jan-15 08:00:00, 3535.447658795872
2097-Jan-15 09:00:00, 3473.7154494489209
2097-Jan-15 10:00:00, 3417.5072440307181
2097-Jan-15 11:00:00, 3367.4998437612762
2097-Jan-15 12:00:00, 3320.0627770418569
2097-Jan-15 13:00:00, 3289.430677657931
2097-Jan-15 14:00:00, 3273.4704086048318
2097-Jan-15 15:00:00, 3269.6959826961147
2097-Jan-15 16:00:00, 3277.0867674488813
2097-Jan-15 17:00:00, 3308.1420698944839
2097-Jan-15 18:00:00, 3348.3687463276269
2097-Jan-15 19:00:00, 3394.5569912930669
2097-Jan-15 20:00:00, 3449.3635787155185
2097-Jan-15 21:00:00, 3511.0063329114364
2097-Jan-15 22:00:00, 3567.1720075566113
2097-Jan-15 23:00:00, 3617.0901159838863
2097-Jan-16 00:00:00, 3664.4846388948677
2097-Jan-16 01:00:00, 3695.0276166008753
2097-Jan-16 02:00:00, 3710.9453235265091
2097-Jan-16 03:00:00, 3714.630804520616
2097-Jan-16 04:00:00, 3707.1974352304528
2097-Jan-16 05:00:00, 3676.0533709738797
2097-Jan-16 06:00:00, 3635.7840837971303
2097-Jan-16 07:00:00, 3589.5072657417918
2097-Jan-16 08:00:00, 3534.6580378380168
2097-Jan-16 09:00:00, 3472.9269049687755
2097-Jan-16 10:00:00, 3416.7185569879398
2097-Jan-16 11:00:00, 3366.7122698751109
2097-Jan-16 12:00:00, 3319.2750385109612
2097-Jan-16 13:00:00, 3288.6440867864071
2097-Jan-16 14:00:00, 3272.6836335020921
2097-Jan-16 15:00:00, 3268.9103884106321
2097-Jan-16 16:00:00, 3276.3009719087722
2097-Jan-16 17:00:00, 3307.3574865578439
2097-Jan-16 18:00:00, 3347.5839470262481
2097-Jan-16 19:00:00, 3393.7734337582469
2097-Jan-16 20:00:00, 3448.5797929921814
2097-Jan-16 21:00:00, 3510.2238169930729
2097-Jan-16 22:00:00, 3566.3892530662492
2097-Jan-16 23:00:00, 3616.3086579704391
2097-Jan-17 00:00:00, 3663.7029336426194
2097-Jan-17 01:00:00, 3694.2472330459323
2097-Jan-17 02:00:00, 3710.1646863047099
2097-Jan-17 03:00:00, 3713.8515127367218
2097-Jan-17 04:00:00, 3706.4178847195558
2097-Jan-17 05:00:00, 3675.2751882778325
2097-Jan-17 06:00:00, 3635.0056386076453
2097-Jan-17 07:00:00, 3588.7302099100448
2097-Jan-17 08:00:00, 3533.8807170926898
2097-Jan-17 09:00:00, 3472.1509938308591
2097-Jan-17 10:00:00, 3415.9423800091063
2097-Jan-17 11:00:00, 3365.9375213247508
2097-Jan-17 12:00:00, 3318.5000240877439
2097-Jan-17 13:00:00, 3287.8705191261088
2097-Jan-17 14:00:00, 3271.909801177444
2097-Jan-17 15:00:00, 3268.1380195527504
2097-Jan-17 16:00:00, 3275.5283406378185
2097-Jan-17 17:00:00, 3306.5863344151462
2097-Jan-17 18:00:00, 3346.8125354497738
2097-Jan-17 19:00:00, 3393.0035165209565
2097-Jan-17 20:00:00, 3447.8096202543375
2097-Jan-17 21:00:00, 3509.4551525318225
2097-Jan-17 22:00:00, 3565.6203378305463
2097-Jan-17 23:00:00, 3615.541264154971
2097-Jan-18 00:00:00, 3662.9352941363295
2097-Jan-18 01:00:00, 3693.4811273867963
2097-Jan-18 02:00:00, 3709.3983410063488
2097-Jan-18 03:00:00, 3713.0867128073673
2097-Jan-18 04:00:00, 3705.6528513816179
2097-Jan-18 05:00:00, 3674.5117112254416
2097-Jan-18 06:00:00, 3634.2419353277055
2097-Jan-18 07:00:00, 3587.9680727775326
2097-Jan-18 08:00:00, 3533.1183611091528
2097-Jan-18 09:00:00, 3471.3902134501559
2097-Jan-18 10:00:00, 3415.1813884972075
2097-Jan-18 11:00:00, 3365.1781140260705
2097-Jan-18 12:00:00, 3317.7404141380539
2097-Jan-18 13:00:00, 3287.1125012950715
2097-Jan-18 14:00:00, 3271.1515891756421
2097-Jan-18 15:00:00, 3267.3814070914286
2097-Jan-18 16:00:00, 3274.7715428450888
2097-Jan-18 17:00:00, 3305.8311429308565
2097-Jan-18 18:00:00, 3346.0571680166477
2097-Jan-18 19:00:00, 3392.24976148216
2097-Jan-18 20:00:00, 3447.0556983309102
2097-Jan-18 21:00:00, 3508.7028488649435
2097-Jan-18 22:00:00, 3564.8678767505016
2097-Jan-18 23:00:00, 3614.7904264385347
2097-Jan-19 00:00:00, 3662.1843088299529
2097-Jan-19 01:00:00, 3692.731770029648
2097-Jan-19 02:00:00, 3708.6488459983711
2097-Jan-19 03:00:00, 3712.3388497756887
2097-Jan-19 04:00:00, 3704.9048606402507
2097-Jan-19 05:00:00, 3673.7653561559951
2097-Jan-19 06:00:00, 3633.4954626193216
2097-Jan-19 07:00:00, 3587.2232389975061
2097-Jan-19 08:00:00, 3532.3734199195897
2097-Jan-19 09:00:00, 3470.6469138083235
2097-Jan-19 10:00:00, 3414.4379917895326
2097-Jan-19 11:00:00, 3364.4363612759284
2097-Jan-19 12:00:00, 3316.9985744670471
2097-Jan-19 13:00:00, 3286.3723075389398
2097-Jan-19 14:00:00, 3270.4113188435899
2097-Jan-19 15:00:00, 3266.6427841785753
2097-Jan-19 16:00:00, 3274.0328537063806
2097-Jan-19 17:00:00, 3305.0941025244133
2097-Jan-19 18:00:00, 3345.3200714053251
2097-Jan-19 19:00:00, 3391.5143146875339
2097-Jan-19 20:00:00, 3446.3202056954779
2097-Jan-19 21:00:00, 3507.9690063422827
2097-Jan-19 22:00:00, 3564.1339986723042
2097-Jan-19 23:00:00, 3614.058198747789
2097-Jan-20 00:00:00, 3661.45205584411
2097-Jan-20 01:00:00, 3692.0011673814884
2097-Jan-20 02:00:00, 3707.9182280107439
2097-Jan-20 03:00:00, 3711.6098818558876
2097-Jan-20 04:00:00, 3704.1758875141013
2097-Jan-20 05:00:00, 3673.0380323961945
2097-Jan-20 06:00:00, 3632.7681434862147
2097-Jan-20 07:00:00, 3586.4975682932177
2097-Jan-20 08:00:00, 3531.6477639067502
2097-Jan-20 09:00:00, 3469.9229051079888
2097-Jan-20 10:00:00, 3413.7140075342772
2097-Jan-20 11:00:00, 3363.7140229935771
2097-Jan-20 12:00:00, 3316.2762701991342
2097-Jan-20 13:00:00, 3285.6516475924668
2097-Jan-20 14:00:00, 3256.1830319516498
2097-Jan-20 15:00:00, 3252.7768864178888
2097-Jan-20 16:00:00, 3276.7181884012693
2097-Jan-20 17:00:00, 3293.8726981049326
2097-Jan-20 18:00:00, 3332.8393029154777
2097-Jan-20 19:00:00, 3395.5486198956055
2097-Jan-20 20:00:00, 3449.3704455422649
2097-Jan-20 21:00:00, 3509.4110094755615
2097-Jan-20 22:00:00, 3565.2566194066003
2097-Jan-20 23:00:00, 3614.6116784046658
2097-Jan-21 00:00:00, 3661.8564110593934
2097-Jan-21 01:00:00, 3692.1357339953747
2097-Jan-21 02:00:00, 3707.9656601374268
2097-Jan-21 03:00:00, 3711.5073686706846
2097-Jan-21 04:00:00, 3704.0167262925256
2097-Jan-21 05:00:00, 3672.7867314157102
2097-Jan-21 06:00:00, 3632.4775318587849
2097-Jan-21 07:00:00, 3586.1463030584237
2097-Jan-21 08:00:00, 3531.2679590603238
2097-Jan-21 09:00:00, 3469.5011423409328
2097-Jan-21 10:00:00, 3413.2708196841127
2097-Jan-21 11:00:00, 3363.2407186538576
2097-Jan-21 12:00:00, 3315.7864595408919
2097-Jan-21 13:00:00, 3285.1396060074844
2097-Jan-21 14:00:00, 3255.6580078533334
2097-Jan-21 15:00:00, 3252.2350959552491
2097-Jan-21 16:00:00, 3276.1660132961906
2097-Jan-21 17:00:00, 3293.3076684578846
2097-Jan-21 18:00:00, 3332.2658495605683
2097-Jan-21 19:00:00, 3394.9651883749261
2097-Jan-21 20:00:00, 3448.780099821684
2097-Jan-21 21:00:00, 3508.8128491040138
2097-Jan-21 22:00:00, 3564.6527274724103
2097-Jan-21 23:00:00, 3614.0016305851295
2097-Jan-22 00:00:00, 3661.241571404491
2097-Jan-22 01:00:00, 3691.5160318138464
2097-Jan-22 02:00:00, 3707.341922855444
2097-Jan-22 03:00:00, 3710.8797919720018
2097-Jan-22 04:00:00, 3703.3857308248921
2097-Jan-22 05:00:00, 3672.1527160275168
2097-Jan-22 06:00:00, 3631.8406054469092
2097-Jan-22 07:00:00, 3585.5070207809677
2097-Jan-22 08:00:00, 3530.6261871316601
2097-Jan-22 09:00:00, 3468.8575579588528
2097-Jan-22 10:00:00, 3412.6250989622945
2097-Jan-22 11:00:00, 3349.0859637365616
2097-Jan-22 12:00:00, 3315.4982839349614
2097-Jan-22 13:00:00, 3274.0255316883686
2097-Jan-22 14:00:00, 3255.3272953033243
2097-Jan-22 15:00:00, 3256.0497666474544
2097-Jan-22 16:00:00, 3275.3948042631487
2097-Jan-22 17:00:00, 3294.9169584037086
2097-Jan-22 18:00:00, 3331.4656052914047
2097-Jan-22 19:00:00, 3382.2002924823919
2097-Jan-22 20:00:00, 3448.3623516016023
2097-Jan-22 21:00:00, 3498.6492140898108
2097-Jan-22 22:00:00, 3564.2170993633845
2097-Jan-22 23:00:00, 3618.5088921712527
2097-Jan-23 00:00:00, 3660.3851504221943
2097-Jan-23 01:00:00, 3693.6523070576532
2097-Jan-23 02:00:00, 3706.4717923197436
2097-Jan-23 03:00:00, 3712.0362847086235
2097-Jan-23 04:00:00, 3689.0416769356907
2097-Jan-23 05:00:00, 3673.1465586275344
2097-Jan-23 06:00:00, 3634.0793415707903
2097-Jan-23 07:00:00, 3585.7797981414969
2097-Jan-23 08:00:00, 3517.7624240383434
2097-Jan-23 09:00:00, 3469.2399452461091
2097-Jan-23 10:00:00, 3402.2414387594663
2097-Jan-23 11:00:00, 3349.2881055465514
2097-Jan-23 12:00:00, 3306.2722466253736
2097-Jan-23 13:00:00, 3274.05183220551
2097-Jan-23 14:00:00, 3260.302350417624
2097-Jan-23 15:00:00, 3255.5740991058592
2097-Jan-23 16:00:00, 3264.2877869636509
2097-Jan-23 17:00:00, 3294.7297415595308
2097-Jan-23 18:00:00, 3335.8271713597837
2097-Jan-23 19:00:00, 3381.5998178827317
2097-Jan-23 20:00:00, 3437.0154117664629
2097-Jan-23 21:00:00, 3498.3655654342519
2097-Jan-23 22:00:00, 3554.975812249922
2097-Jan-23 23:00:00, 3618.1895629361106
2097-Jan-24 00:00:00, 3652.0508438944976
2097-Jan-24 01:00:00, 3679.7539472944904
2097-Jan-24 02:00:00, 3712.5220158296315
2097-Jan-24 03:00:00, 3714.2649534488933
2097-Jan-24 04:00:00, 3691.9861512101797
2097-Jan-24 05:00:00, 3673.7421921821674
2097-Jan-24 06:00:00, 3635.8041685948106
2097-Jan-24 07:00:00, 3572.3181456036164
