Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 17:00:00, 2110.7728796837059
2097-Jan-02 18:00:00, 2110.7200047604115
2097-Jan-02 19:00:00, 2110.6681293290721
2097-Jan-02 20:00:00, 2110.6172229726822
2097-Jan-02 21:00:00, 2110.5672565436525
2097-Jan-02 22:00:00, 2110.5182020967832
2097-Jan-02 23:00:00, 2110.470032826443
2097-Jan-03 00:00:00, 2110.4227230076976
2097-Jan-03 01:00:00, 2110.3762479411812
2097-Jan-03 02:00:00, 2110.3305839013296
2097-Jan-03 03:00:00, 2110.2857080877384
2097-Jan-03 04:00:00, 2110.2415985794346
2097-Jan-03 05:00:00, 2110.1982342919982
2097-Jan-03 06:00:00, 2110.1555949370654
2097-Jan-03 07:00:00, 2110.1136609842524
2097-Jan-03 08:00:00, 2110.0724136253571
2097-Jan-03 09:00:00, 2110.0318347404091
2097-Jan-03 10:00:00, 2109.9919068659078
2097-Jan-03 11:00:00, 2109.9526131645966
2097-Jan-03 12:00:00, 2109.9139373970293
2097-Jan-03 13:00:00, 2109.8758638947352
2097-Jan-03 14:00:00, 2109.8383775346433
2097-Jan-03 15:00:00, 2109.8014637151655
2097-Jan-03 16:00:00, 2109.7651083333512
2097-Jan-03 17:00:00, 2109.7292977633442
2097-Jan-03 18:00:00, 2109.6940188358376
2097-Jan-03 19:00:00, 2109.6592588187905
2097-Jan-03 20:00:00, 2109.6250053989811
2097-Jan-03 21:00:00, 2109.5912466645204
2097-Jan-03 22:00:00, 2109.557971088343
2097-Jan-03 23:00:00, 2109.5251675123777
2097-Jan-04 00:00:00, 2109.492825132565
2097-Jan-04 01:00:00, 2109.4609334846909
2097-Jan-04 02:00:00, 2109.4294824308058
2097-Jan-04 03:00:00, 2109.3984621462782
2097-Jan-04 04:00:00, 2109.3678631075463
2097-Jan-04 05:00:00, 2109.337676080479
2097-Jan-04 06:00:00, 2109.3078921091533
2097-Jan-04 07:00:00, 2109.2785025052221
2097-Jan-04 08:00:00, 2109.2494988377844
2097-Jan-04 09:00:00, 2109.2208729237482
2097-Jan-04 10:00:00, 2109.1926168185464
2097-Jan-04 11:00:00, 2109.1647228073157
2097-Jan-04 12:00:00, 2109.1371833965673
2097-Jan-04 13:00:00, 2109.1099913059943
2097-Jan-04 14:00:00, 2109.0831394608426
2097-Jan-04 15:00:00, 2109.0566209845297
2097-Jan-04 16:00:00, 2109.0304291917146
2097-Jan-04 17:00:00, 2109.0045575813074
2097-Jan-04 18:00:00, 2108.9789998302758
2097-Jan-04 19:00:00, 2108.9537497872875
2097-Jan-04 20:00:00, 2108.9288014669123
2097-Jan-04 21:00:00, 2108.9041490438599
2097-Jan-04 22:00:00, 2108.8797868475513
2097-Jan-04 23:00:00, 2108.8557093570034
2097-Jan-05 00:00:00, 2108.8319111956184
2097-Jan-05 01:00:00, 2108.8083871266308
2097-Jan-05 02:00:00, 2108.7851320482896
2097-Jan-05 03:00:00, 2108.7621409896228
2097-Jan-05 04:00:00, 2108.7394091059732
2097-Jan-05 05:00:00, 2108.7169316750951
2097-Jan-05 06:00:00, 2108.6947040931627
2097-Jan-05 07:00:00, 2108.6727218710048
2097-Jan-05 08:00:00, 2108.6509806304557
2097-Jan-05 09:00:00, 2108.629476100888
2097-Jan-05 10:00:00, 2108.6082041158993
2097-Jan-05 11:00:00, 2108.5871606100527
2097-Jan-05 12:00:00, 2108.5663416157286
2097-Jan-05 13:00:00, 2108.5457432601775
2097-Jan-05 14:00:00, 2108.525361762644
2097-Jan-05 15:00:00, 2108.505193431552
2097-Jan-05 16:00:00, 2108.4852346618923
2097-Jan-05 17:00:00, 2108.4654819325879
2097-Jan-05 18:00:00, 2108.4459318040613
2097-Jan-05 19:00:00, 2108.4265809158169
2097-Jan-05 20:00:00, 2108.4074259840645
2097-Jan-05 21:00:00, 2108.3884637995948
2097-Jan-05 22:00:00, 2108.3696912256996
2097-Jan-05 23:00:00, 2108.3511051957676
2097-Jan-06 00:00:00, 2108.3327027116875
2097-Jan-06 01:00:00, 2108.3144808416441
2097-Jan-06 02:00:00, 2108.2964367183522
2097-Jan-06 03:00:00, 2108.2785675372352
2097-Jan-06 04:00:00, 2108.2608705546436
2097-Jan-06 05:00:00, 2108.243343086297
2097-Jan-06 06:00:00, 2108.2259825055107
2097-Jan-06 07:00:00, 2108.2087862416943
2097-Jan-06 08:00:00, 2108.1917517788133
2097-Jan-06 09:00:00, 2108.1748766539399
2097-Jan-06 10:00:00, 2108.1581584557493
2097-Jan-06 11:00:00, 2108.1415948232802
2097-Jan-06 12:00:00, 2108.1251834445161
2097-Jan-06 13:00:00, 2108.108922055033
2097-Jan-06 14:00:00, 2108.092808436837
2097-Jan-06 15:00:00, 2108.0768404172372
2097-Jan-06 16:00:00, 2108.0610158674731
2097-Jan-06 17:00:00, 2108.0453327017326
2097-Jan-06 18:00:00, 2108.0297888759601
2097-Jan-06 19:00:00, 2108.0143823868752
2097-Jan-06 20:00:00, 2107.9991112708822
2097-Jan-06 21:00:00, 2107.9839736031172
2097-Jan-06 22:00:00, 2107.9689674963834
2097-Jan-06 23:00:00, 2107.9540911003578
2097-Jan-07 00:00:00, 2107.9393426005058
2097-Jan-07 01:00:00, 2107.9247202173851
2097-Jan-07 02:00:00, 2107.9102222055931
2097-Jan-07 03:00:00, 2107.8958468531005
2097-Jan-07 04:00:00, 2107.8815924803598
2097-Jan-07 05:00:00, 2107.8674574395391
2097-Jan-07 06:00:00, 2107.8534401136972
2097-Jan-07 07:00:00, 2107.8395389161797
2097-Jan-07 08:00:00, 2107.8257522897875
2097-Jan-07 09:00:00, 2107.8120787061316
2097-Jan-07 10:00:00, 2107.7985166649369
2097-Jan-07 11:00:00, 2107.7850646933271
2097-Jan-07 12:00:00, 2107.7717213453634
2097-Jan-07 13:00:00, 2107.7584852012374
2097-Jan-07 14:00:00, 2107.7453548667313
2097-Jan-07 15:00:00, 2107.7323289726178
2097-Jan-07 16:00:00, 2107.7194061741761
2097-Jan-07 17:00:00, 2107.7065851505076
2097-Jan-07 18:00:00, 2107.6938646040921
2097-Jan-07 19:00:00, 2107.6812432601441
2097-Jan-07 20:00:00, 2107.6687198663431
2097-Jan-07 21:00:00, 2107.6562931920357
2097-Jan-07 22:00:00, 2107.6439620279743
2097-Jan-07 23:00:00, 2107.6317251857122
2097-Jan-08 00:00:00, 2107.6195814972457
2097-Jan-08 01:00:00, 2107.6075298145261
2097-Jan-08 02:00:00, 2107.5955690089868
2097-Jan-08 03:00:00, 2107.5836979711671
2097-Jan-08 04:00:00, 2107.5719156103441
2097-Jan-08 05:00:00, 2107.5602208539913
2097-Jan-08 06:00:00, 2107.5486126475344
2097-Jan-08 07:00:00, 2107.5370899539203
2097-Jan-08 08:00:00, 2107.5256517532562
2097-Jan-08 09:00:00, 2107.5142970423635
2097-Jan-08 10:00:00, 2107.5030248345183
2097-Jan-08 11:00:00, 2107.491834159161
2097-Jan-08 12:00:00, 2107.4807240613882
2097-Jan-08 13:00:00, 2107.4696936017976
2097-Jan-08 14:00:00, 2107.4587418560182
2097-Jan-08 15:00:00, 2107.4478679145896
2097-Jan-08 16:00:00, 2107.4370708824827
2097-Jan-08 17:00:00, 2107.4263498788596
2097-Jan-08 18:00:00, 2107.4157040368596
2097-Jan-08 19:00:00, 2107.4051325032078
2097-Jan-08 20:00:00, 2107.3946344380602
2097-Jan-08 21:00:00, 2107.3842090146322
2097-Jan-08 22:00:00, 2107.373855418969
2097-Jan-08 23:00:00, 2107.3635728497111
2097-Jan-09 00:00:00, 2107.3533605178254
2097-Jan-09 01:00:00, 2107.3432176463884
2097-Jan-09 02:00:00, 2107.3331434703637
2097-Jan-09 03:00:00, 2107.3231372363107
2097-Jan-09 04:00:00, 2107.3131982021955
2097-Jan-09 05:00:00, 2107.3033256371932
2097-Jan-09 06:00:00, 2107.2935188213651
2097-Jan-09 07:00:00, 2107.283777045629
2097-Jan-09 08:00:00, 2107.2740996114439
2097-Jan-09 09:00:00, 2107.2644858305775
2097-Jan-09 10:00:00, 2107.2549350250138
2097-Jan-09 11:00:00, 2107.2454465266337
2097-Jan-09 12:00:00, 2107.2360196771492
2097-Jan-09 13:00:00, 2107.2266538278968
2097-Jan-09 14:00:00, 2107.2173483395645
2097-Jan-09 15:00:00, 2107.2081025821308
2097-Jan-09 16:00:00, 2107.1989159346413
2097-Jan-09 17:00:00, 2107.1897877850811
2097-Jan-09 18:00:00, 2107.1807175300987
2097-Jan-09 19:00:00, 2107.1717045750042
2097-Jan-09 20:00:00, 2107.1627483335305
2097-Jan-09 21:00:00, 2107.1538482277006
2097-Jan-09 22:00:00, 2107.1450036875849
2097-Jan-09 23:00:00, 2107.1362141513578
2097-Jan-10 00:00:00, 2107.1274790649713
2097-Jan-10 01:00:00, 2107.1187978820731
2097-Jan-10 02:00:00, 2107.1101700638869
2097-Jan-10 03:00:00, 2107.1015950790675
2097-Jan-10 04:00:00, 2107.0930724036193
2097-Jan-10 05:00:00, 2107.0846015206375
2097-Jan-10 06:00:00, 2107.0761819203558
2097-Jan-10 07:00:00, 2107.0678130998344
2097-Jan-10 08:00:00, 2107.0594945630369
2097-Jan-10 09:00:00, 2107.0512258205581
2097-Jan-10 10:00:00, 2107.0430063895565
2097-Jan-10 11:00:00, 2107.0348357937246
2097-Jan-10 12:00:00, 2107.0267135630547
2097-Jan-10 13:00:00, 2107.0186392337732
2097-Jan-10 14:00:00, 2107.0106123482569
2097-Jan-10 15:00:00, 2107.0026324549085
2097-Jan-10 16:00:00, 2106.9946991081197
2097-Jan-10 17:00:00, 2106.9868118680615
2097-Jan-10 18:00:00, 2106.9789703006677
2097-Jan-10 19:00:00, 2106.9711739774266
2097-Jan-10 20:00:00, 2106.9634224755041
2097-Jan-10 21:00:00, 2106.9557153774704
2097-Jan-10 22:00:00, 2106.9480522711997
2097-Jan-10 23:00:00, 2106.9404327499615
2097-Jan-11 00:00:00, 2106.9328564121197
2097-Jan-11 01:00:00, 2106.9253228612079
2097-Jan-11 02:00:00, 2106.9178317057513
2097-Jan-11 03:00:00, 2106.9103825592074
2097-Jan-11 04:00:00, 2106.9029750399382
2097-Jan-11 05:00:00, 2106.8956087711017
2097-Jan-11 06:00:00, 2106.8882833804923
2097-Jan-11 07:00:00, 2106.8809985005892
2097-Jan-11 08:00:00, 2106.8737537684333
2097-Jan-11 09:00:00, 2106.8665488255292
2097-Jan-11 10:00:00, 2106.8593833178497
2097-Jan-11 11:00:00, 2106.852256895661
2097-Jan-11 12:00:00, 2106.8451692135545
2097-Jan-11 13:00:00, 2106.8381199302944
2097-Jan-11 14:00:00, 2106.8311087088314
2097-Jan-11 15:00:00, 2106.8241352161658
2097-Jan-11 16:00:00, 2106.8171991233407
2097-Jan-11 17:00:00, 2106.8103001053605
2097-Jan-11 18:00:00, 2106.8034378411476
2097-Jan-11 19:00:00, 2106.7966120133879
2097-Jan-11 20:00:00, 2106.7898223086031
2097-Jan-11 21:00:00, 2106.7830684170658
2097-Jan-11 22:00:00, 2106.7763500326423
2097-Jan-11 23:00:00, 2106.7696668528702
2097-Jan-12 00:00:00, 2106.7630185787989
2097-Jan-12 01:00:00, 2106.7564049150201
2097-Jan-12 02:00:00, 2106.7498255695646
2097-Jan-12 03:00:00, 2106.7432802538679
2097-Jan-12 04:00:00, 2106.7367686826992
2097-Jan-12 05:00:00, 2106.7302905741458
2097-Jan-12 06:00:00, 2106.7238456494642
2097-Jan-12 07:00:00, 2106.717433633271
2097-Jan-12 08:00:00, 2106.7110542532164
2097-Jan-12 09:00:00, 2106.7047072400956
2097-Jan-12 10:00:00, 2106.6983923277844
2097-Jan-12 11:00:00, 2106.6921092531634
2097-Jan-12 12:00:00, 2106.685857756087
2097-Jan-12 13:00:00, 2106.6796375793574
2097-Jan-12 14:00:00, 2106.6734484686185
2097-Jan-12 15:00:00, 2106.6672901724442
2097-Jan-12 16:00:00, 2106.6611624421776
2097-Jan-12 17:00:00, 2106.6550650318895
2097-Jan-12 18:00:00, 2106.6489976984913
2097-Jan-12 19:00:00, 2106.6429602014923
2097-Jan-12 20:00:00, 2106.6369523030676
2097-Jan-12 21:00:00, 2106.6309737680081
2097-Jan-12 22:00:00, 2106.6250243637182
2097-Jan-12 23:00:00, 2106.6191038601305
2097-Jan-13 00:00:00, 2106.6132120296747
2097-Jan-13 01:00:00, 2106.6073486472328
2097-Jan-13 02:00:00, 2106.6015134901882
2097-Jan-13 03:00:00, 2106.595706338253
2097-Jan-13 04:00:00, 2106.5899269736092
2097-Jan-13 05:00:00, 2106.5841751806752
2097-Jan-13 06:00:00, 2106.5784507462158
2097-Jan-13 07:00:00, 2106.5727534593025
2097-Jan-13 08:00:00, 2106.5670831112393
2097-Jan-13 09:00:00, 2106.5614394955001
2097-Jan-13 10:00:00, 2106.5558224078081
2097-Jan-13 11:00:00, 2106.5502316459706
2097-Jan-13 12:00:00, 2106.5446670099764
2097-Jan-13 13:00:00, 2106.5391283018971
2097-Jan-13 14:00:00, 2106.5336153258477
2097-Jan-13 15:00:00, 2106.528127888027
2097-Jan-13 16:00:00, 2106.5226657966514
2097-Jan-13 17:00:00, 2106.5172288618783
2097-Jan-13 18:00:00, 2106.5118168958525
2097-Jan-13 19:00:00, 2106.5064297126619
2097-Jan-13 20:00:00, 2106.5010671282585
2097-Jan-13 21:00:00, 2106.4957289605454
2097-Jan-13 22:00:00, 2106.4904150292891
2097-Jan-13 23:00:00, 2106.4851251560372
2097-Jan-14 00:00:00, 2106.4798591641661
2097-Jan-14 01:00:00, 2106.4746168788497
2097-Jan-14 02:00:00, 2106.4693981270611
2097-Jan-14 03:00:00, 2106.4642027374775
2097-Jan-14 04:00:00, 2106.4590305404759
2097-Jan-14 05:00:00, 2106.4538813681602
2097-Jan-14 06:00:00, 2106.4487550543172
2097-Jan-14 07:00:00, 2106.4436514343938
2097-Jan-14 08:00:00, 2106.4385703454682
2097-Jan-14 09:00:00, 2106.4335116262205
2097-Jan-14 10:00:00, 2106.4284751169225
2097-Jan-14 11:00:00, 2106.4234606594596
2097-Jan-14 12:00:00, 2106.4184680971889
2097-Jan-14 13:00:00, 2106.4134972750621
2097-Jan-14 14:00:00, 2106.4085480395274
2097-Jan-14 15:00:00, 2106.4036202386005
2097-Jan-14 16:00:00, 2106.3987137216295
2097-Jan-14 17:00:00, 2106.3938283395314
2097-Jan-14 18:00:00, 2106.3889639446602
2097-Jan-14 19:00:00, 2106.3841203907664
2097-Jan-14 20:00:00, 2106.3792975330011
2097-Jan-14 21:00:00, 2106.3744952278944
2097-Jan-14 22:00:00, 2106.3697133334381
2097-Jan-14 23:00:00, 2106.3649517088161
2097-Jan-15 00:00:00, 2106.3602102146801
2097-Jan-15 01:00:00, 2106.3554887129621
2097-Jan-15 02:00:00, 2106.3507870669328
2097-Jan-15 03:00:00, 2106.3461051411095
2097-Jan-15 04:00:00, 2106.3414428013011
2097-Jan-15 05:00:00, 2106.3367999145985
2097-Jan-15 06:00:00, 2106.3321763492554
2097-Jan-15 07:00:00, 2106.3275719748631
2097-Jan-15 08:00:00, 2106.3229866621882
2097-Jan-15 09:00:00, 2106.3184202831553
2097-Jan-15 10:00:00, 2106.313872710934
2097-Jan-15 11:00:00, 2106.3093438198298
2097-Jan-15 12:00:00, 2106.3048334853474
2097-Jan-15 13:00:00, 2106.3003415840972
2097-Jan-15 14:00:00, 2106.295867993822
2097-Jan-15 15:00:00, 2106.291412593373
2097-Jan-15 16:00:00, 2106.2869752627425
2097-Jan-15 17:00:00, 2106.2825558830668
2097-Jan-15 18:00:00, 2106.2781543364376
2097-Jan-15 19:00:00, 2106.273770506049
2097-Jan-15 20:00:00, 2106.2694042762228
2097-Jan-15 21:00:00, 2106.2650555322489
2097-Jan-15 22:00:00, 2106.2607241604896
2097-Jan-15 23:00:00, 2106.2564100482805
2097-Jan-16 00:00:00, 2106.2521130840346
2097-Jan-16 01:00:00, 2106.2478331570624
2097-Jan-16 02:00:00, 2106.2435701577865
2097-Jan-16 03:00:00, 2106.2393239775147
2097-Jan-16 04:00:00, 2106.2350945085118
2097-Jan-16 05:00:00, 2106.2308816440213
2097-Jan-16 06:00:00, 2106.2266852782509
2097-Jan-16 07:00:00, 2106.2225053062721
2097-Jan-16 08:00:00, 2106.2183416241692
2097-Jan-16 09:00:00, 2106.2141941288442
2097-Jan-16 10:00:00, 2106.2100627181308
2097-Jan-16 11:00:00, 2106.2059472908059
2097-Jan-16 12:00:00, 2106.2018477464458
2097-Jan-16 13:00:00, 2106.1977639855136
2097-Jan-16 14:00:00, 2106.1936959094051
2097-Jan-16 15:00:00, 2106.189643420244
2097-Jan-16 16:00:00, 2106.1856064210874
2097-Jan-16 17:00:00, 2106.1815848157976
2097-Jan-16 18:00:00, 2106.1775785090463
2097-Jan-16 19:00:00, 2106.1735874064107
2097-Jan-16 20:00:00, 2106.1696114141018
2097-Jan-16 21:00:00, 2106.1656504392495
2097-Jan-16 22:00:00, 2106.16170438979
2097-Jan-16 23:00:00, 2106.1577731743446
2097-Jan-17 00:00:00, 2106.1538567023504
2097-Jan-17 01:00:00, 2106.149954884042
2097-Jan-17 02:00:00, 2106.1460676303218
2097-Jan-17 03:00:00, 2106.1421948529601
2097-Jan-17 04:00:00, 2106.138336464358
2097-Jan-17 05:00:00, 2106.1344923776905
2097-Jan-17 06:00:00, 2106.1306625068678
2097-Jan-17 07:00:00, 2106.1268467664622
2097-Jan-17 08:00:00, 2106.1230450718117
2097-Jan-17 09:00:00, 2106.1192573389671
2097-Jan-17 10:00:00, 2106.1154834846047
2097-Jan-17 11:00:00, 2106.1117234261114
2097-Jan-17 12:00:00, 2106.10797708159
2097-Jan-17 13:00:00, 2106.1042443698038
2097-Jan-17 14:00:00, 2106.1005252100881
2097-Jan-17 15:00:00, 2106.09681952254
2097-Jan-17 16:00:00, 2106.0931272278649
2097-Jan-17 17:00:00, 2106.0894482474755
2097-Jan-17 18:00:00, 2106.0857825032899
2097-Jan-17 19:00:00, 2106.0821299180125
2097-Jan-17 20:00:00, 2106.0784904148391
2097-Jan-17 21:00:00, 2106.0748639176459
2097-Jan-17 22:00:00, 2106.0712503509289
2097-Jan-17 23:00:00, 2106.0676496397659
2097-Jan-18 00:00:00, 2106.0640617098584
2097-Jan-18 01:00:00, 2106.0604864874163
2097-Jan-18 02:00:00, 2106.0569238993526
2097-Jan-18 03:00:00, 2106.0533738731083
2097-Jan-18 04:00:00, 2106.0498363366801
2097-Jan-18 05:00:00, 2106.0463112186621
2097-Jan-18 06:00:00, 2106.0427984481817
2097-Jan-18 07:00:00, 2106.0392979549783
2097-Jan-18 08:00:00, 2106.0358096692826
2097-Jan-18 09:00:00, 2106.0323335219582
2097-Jan-18 10:00:00, 2106.0288694442752
2097-Jan-18 11:00:00, 2106.0254173681788
2097-Jan-18 12:00:00, 2106.0219772260311
2097-Jan-18 13:00:00, 2106.0185489507721
2097-Jan-18 14:00:00, 2106.0151324758785
2097-Jan-18 15:00:00, 2106.0117277353556
2097-Jan-18 16:00:00, 2106.0083346635924
2097-Jan-18 17:00:00, 2106.0049531956456
2097-Jan-18 18:00:00, 2106.0015832669592
2097-Jan-18 19:00:00, 2105.9982248135379
2097-Jan-18 20:00:00, 2105.9948777718791
2097-Jan-18 21:00:00, 2105.9915420788498
2097-Jan-18 22:00:00, 2105.9882176719598
2097-Jan-18 23:00:00, 2105.9849044890934
2097-Jan-19 00:00:00, 2105.9816024686247
2097-Jan-19 01:00:00, 2105.9783115494256
2097-Jan-19 02:00:00, 2105.9750316707873
2097-Jan-19 03:00:00, 2105.9717627724722
2097-Jan-19 04:00:00, 2105.9685047947305
2097-Jan-19 05:00:00, 2105.9652576781846
2097-Jan-19 06:00:00, 2105.9620213640064
2097-Jan-19 07:00:00, 2105.9587957937156
2097-Jan-19 08:00:00, 2105.9555809092981
2097-Jan-19 09:00:00, 2105.9523766531688
2097-Jan-19 10:00:00, 2105.9491829682265
2097-Jan-19 11:00:00, 2105.9459997977197
2097-Jan-19 12:00:00, 2105.9428270853305
2097-Jan-19 13:00:00, 2105.9396647751714
2097-Jan-19 14:00:00, 2105.9365128117602
2097-Jan-19 15:00:00, 2105.9333711400254
2097-Jan-19 16:00:00, 2105.9302397053516
2097-Jan-19 17:00:00, 2105.9271184534296
2097-Jan-19 18:00:00, 2105.9240073303745
2097-Jan-19 19:00:00, 2105.9209062827344
2097-Jan-19 20:00:00, 2105.9178152574209
2097-Jan-19 21:00:00, 2105.9147342017513
2097-Jan-19 22:00:00, 2105.9116630634089
2097-Jan-19 23:00:00, 2105.9086017904251
2097-Jan-20 00:00:00, 2105.9055503312375
2097-Jan-20 01:00:00, 2105.9025086346655
2097-Jan-20 02:00:00, 2105.8994766499304
2097-Jan-20 03:00:00, 2105.8964543265006
2097-Jan-20 04:00:00, 2105.8934416143256
2097-Jan-20 05:00:00, 2105.8904384636503
2097-Jan-20 06:00:00, 2105.8874448250926
2097-Jan-20 07:00:00, 2105.8844606495627
2097-Jan-20 08:00:00, 2105.8814858884771
2097-Jan-20 09:00:00, 2105.8785204934516
2097-Jan-20 10:00:00, 2105.8755644165026
2097-Jan-20 11:00:00, 2105.8726176099567
2097-Jan-20 12:00:00, 2105.8696800265056
2097-Jan-20 13:00:00, 2105.8667516191585
2097-Jan-20 14:00:00, 2105.8638323412579
2097-Jan-20 15:00:00, 2105.860922146474
2097-Jan-20 16:00:00, 2105.8580209887887
2097-Jan-20 17:00:00, 2105.8551288225735
2097-Jan-20 18:00:00, 2105.8522456023852
2097-Jan-20 19:00:00, 2105.8493712832346
2097-Jan-20 20:00:00, 2105.8465058203474
2097-Jan-20 21:00:00, 2105.843649169326
2097-Jan-20 22:00:00, 2105.8408012860377
2097-Jan-20 23:00:00, 2105.8379621266781
2097-Jan-21 00:00:00, 2105.8351316477228
2097-Jan-21 01:00:00, 2105.8323098059709
2097-Jan-21 02:00:00, 2105.8294965585073
2097-Jan-21 03:00:00, 2105.8266918627005
2097-Jan-21 04:00:00, 2105.8238956761911
2097-Jan-21 05:00:00, 2105.8211079569824
2097-Jan-21 06:00:00, 2105.8183286633357
2097-Jan-21 07:00:00, 2105.8155577537436
2097-Jan-21 08:00:00, 2105.8127951870019
2097-Jan-21 09:00:00, 2105.8100409222448
2097-Jan-21 10:00:00, 2105.8072949188295
2097-Jan-21 11:00:00, 2105.8045571364028
2097-Jan-21 12:00:00, 2105.8018275348527
2097-Jan-21 13:00:00, 2105.7991060743693
2097-Jan-21 14:00:00, 2105.7963927154155
2097-Jan-21 15:00:00, 2105.7936874187144
2097-Jan-21 16:00:00, 2105.7909901451926
2097-Jan-21 17:00:00, 2105.7883008561703
2097-Jan-21 18:00:00, 2105.7856195130935
2097-Jan-21 19:00:00, 2105.782946077733
2097-Jan-21 20:00:00, 2105.7802805120814
2097-Jan-21 21:00:00, 2105.7776227783975
2097-Jan-21 22:00:00, 2105.7749728392
2097-Jan-21 23:00:00, 2105.7723306572452
2097-Jan-22 00:00:00, 2105.7696961955517
2097-Jan-22 01:00:00, 2105.7670694173539
2097-Jan-22 02:00:00, 2105.7644502861217
2097-Jan-22 03:00:00, 2105.7618387655962
2097-Jan-22 04:00:00, 2105.7592348197368
2097-Jan-22 05:00:00, 2105.7566384127445
2097-Jan-22 06:00:00, 2105.754049509072
2097-Jan-22 07:00:00, 2105.7514680733834
2097-Jan-22 08:00:00, 2105.7488940705507
2097-Jan-22 09:00:00, 2105.7463274656789
2097-Jan-22 10:00:00, 2105.7437682241548
2097-Jan-22 11:00:00, 2105.7412163115287
2097-Jan-22 12:00:00, 2105.7386716936048
2097-Jan-22 13:00:00, 2105.7361343364228
2097-Jan-22 14:00:00, 2105.7336042061897
2097-Jan-22 15:00:00, 2105.7310812693454
2097-Jan-22 16:00:00, 2105.7285654925422
2097-Jan-22 17:00:00, 2105.7260568427064
2097-Jan-22 18:00:00, 2105.7235552868988
2097-Jan-22 19:00:00, 2105.7210607924076
2097-Jan-22 20:00:00, 2105.7185733267615
2097-Jan-22 21:00:00, 2105.71609285765
2097-Jan-22 22:00:00, 2105.7136193530282
2097-Jan-22 23:00:00, 2105.7111527809998
2097-Jan-23 00:00:00, 2105.708693109882
2097-Jan-23 01:00:00, 2105.7062403081886
2097-Jan-23 02:00:00, 2105.7037943446712
2097-Jan-23 03:00:00, 2105.7013551882201
2097-Jan-23 04:00:00, 2105.698922807976
2097-Jan-23 05:00:00, 2105.6964971731732
2097-Jan-23 06:00:00, 2105.6940782533875
