Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 07:00:00, 2671.7819154095578
2097-Jan-02 08:00:00, 2671.7802980620454
2097-Jan-02 09:00:00, 2671.7788667267132
2097-Jan-02 10:00:00, 2671.7772943778896
2097-Jan-02 11:00:00, 2671.775900742156
2097-Jan-02 12:00:00, 2671.7743715015358
2097-Jan-02 13:00:00, 2671.7730146855497
2097-Jan-02 14:00:00, 2671.7715271254488
2097-Jan-02 15:00:00, 2671.7702057092556
2097-Jan-02 16:00:00, 2671.7687583988368
2097-Jan-02 17:00:00, 2671.7674714446343
2097-Jan-02 18:00:00, 2671.7660628876729
2097-Jan-02 19:00:00, 2671.7648092878208
2097-Jan-02 20:00:00, 2671.7634382508772
2097-Jan-02 21:00:00, 2671.7622169024112
2097-Jan-02 22:00:00, 2671.7608820075352
2097-Jan-02 23:00:00, 2671.7596917672649
2097-Jan-03 00:00:00, 2671.7583917114871
2097-Jan-03 01:00:00, 2671.7572316401838
2097-Jan-03 02:00:00, 2671.7559651218885
2097-Jan-03 03:00:00, 2671.7548341940574
2097-Jan-03 04:00:00, 2671.7536000544242
2097-Jan-03 05:00:00, 2671.7524971934522
2097-Jan-03 06:00:00, 2671.7512943330685
2097-Jan-03 07:00:00, 2671.7502186337979
2097-Jan-03 08:00:00, 2671.749045860086
2097-Jan-03 09:00:00, 2671.7479963412106
2097-Jan-03 10:00:00, 2671.7468525698182
2097-Jan-03 11:00:00, 2671.7458283186302
2097-Jan-03 12:00:00, 2671.7447126234374
2097-Jan-03 13:00:00, 2671.7437128700981
2097-Jan-03 14:00:00, 2671.7426241354569
2097-Jan-03 15:00:00, 2671.7416479546278
2097-Jan-03 16:00:00, 2671.7405852152619
2097-Jan-03 17:00:00, 2671.739631864963
2097-Jan-03 18:00:00, 2671.7385942948108
2097-Jan-03 19:00:00, 2671.7376629600544
2097-Jan-03 20:00:00, 2671.7366495934721
2097-Jan-03 21:00:00, 2671.7357395823751
2097-Jan-03 22:00:00, 2671.7347495885806
2097-Jan-03 23:00:00, 2671.7338600125668
2097-Jan-04 00:00:00, 2671.7328927557442
2097-Jan-04 01:00:00, 2671.7320229047627
2097-Jan-04 02:00:00, 2671.731077499056
2097-Jan-04 03:00:00, 2671.7302268046142
2097-Jan-04 04:00:00, 2671.729302601907
2097-Jan-04 05:00:00, 2671.7284705499583
2097-Jan-04 06:00:00, 2671.7275664851936
2097-Jan-04 07:00:00, 2671.7267522613461
2097-Jan-04 08:00:00, 2671.7258682108027
2097-Jan-04 09:00:00, 2671.7250712911637
2097-Jan-04 10:00:00, 2671.7242062648743
2097-Jan-04 11:00:00, 2671.7234261971598
2097-Jan-04 12:00:00, 2671.722579714914
2097-Jan-04 13:00:00, 2671.7218157739976
2097-Jan-04 14:00:00, 2671.7209872204749
2097-Jan-04 15:00:00, 2671.7202390424654
2097-Jan-04 16:00:00, 2671.7194279205264
2097-Jan-04 17:00:00, 2671.7186950269606
2097-Jan-04 18:00:00, 2671.7179005787016
2097-Jan-04 19:00:00, 2671.7171825613427
2097-Jan-04 20:00:00, 2671.7164045268296
2097-Jan-04 21:00:00, 2671.7157007745541
2097-Jan-04 22:00:00, 2671.7149386008964
2097-Jan-04 23:00:00, 2671.714248913383
2097-Jan-05 00:00:00, 2671.7135020938035
2097-Jan-05 01:00:00, 2671.7128259364395
2097-Jan-05 02:00:00, 2671.7120939268643
2097-Jan-05 03:00:00, 2671.7114310801808
2097-Jan-05 04:00:00, 2671.7107136261275
2097-Jan-05 05:00:00, 2671.7100635054999
2097-Jan-05 06:00:00, 2671.7093602015252
2097-Jan-05 07:00:00, 2671.7087225609621
2097-Jan-05 08:00:00, 2671.7080331129619
2097-Jan-05 09:00:00, 2671.7074075289752
2097-Jan-05 10:00:00, 2671.7067314658484
2097-Jan-05 11:00:00, 2671.706117769058
2097-Jan-05 12:00:00, 2671.705454698877
2097-Jan-05 13:00:00, 2671.7048525609157
2097-Jan-05 14:00:00, 2671.7042022296023
2097-Jan-05 15:00:00, 2671.7036113580621
2097-Jan-05 16:00:00, 2671.70297328794
2097-Jan-05 17:00:00, 2671.7023934534304
2097-Jan-05 18:00:00, 2671.7017675894522
2097-Jan-05 19:00:00, 2671.7011984559854
2097-Jan-05 20:00:00, 2671.7005842991143
2097-Jan-05 21:00:00, 2671.7000257316222
2097-Jan-05 22:00:00, 2671.6994230724449
2097-Jan-05 23:00:00, 2671.6988747481064
2097-Jan-06 00:00:00, 2671.6982833760549
2097-Jan-06 01:00:00, 2671.697745063439
2097-Jan-06 02:00:00, 2671.6971646379666
2097-Jan-06 03:00:00, 2671.696636126886
2097-Jan-06 04:00:00, 2671.6960664731632
2097-Jan-06 05:00:00, 2671.6955475663117
2097-Jan-06 06:00:00, 2671.6949885100985
2097-Jan-06 07:00:00, 2671.6944789847516
2097-Jan-06 08:00:00, 2671.6939301568532
2097-Jan-06 09:00:00, 2671.6934298028405
2097-Jan-06 10:00:00, 2671.6928910789497
2097-Jan-06 11:00:00, 2671.6923997933563
2097-Jan-06 12:00:00, 2671.6918709436809
2097-Jan-06 13:00:00, 2671.6913883539592
2097-Jan-06 14:00:00, 2671.6908692062802
2097-Jan-06 15:00:00, 2671.6903954130757
2097-Jan-06 16:00:00, 2671.689885764692
2097-Jan-06 17:00:00, 2671.6894204673467
2097-Jan-06 18:00:00, 2671.6889200618034
2097-Jan-06 19:00:00, 2671.6884631518037
2097-Jan-06 20:00:00, 2671.6879718052469
2097-Jan-06 21:00:00, 2671.6875230993642
2097-Jan-06 22:00:00, 2671.68704068644
2097-Jan-06 23:00:00, 2671.6866000492691
2097-Jan-07 00:00:00, 2671.6861264842018
2097-Jan-07 01:00:00, 2671.6856936299873
2097-Jan-07 02:00:00, 2671.6852286513304
2097-Jan-07 03:00:00, 2671.6848036953293
2097-Jan-07 04:00:00, 2671.6843470684871
2097-Jan-07 05:00:00, 2671.6839296913122
2097-Jan-07 06:00:00, 2671.6834814861127
2097-Jan-07 07:00:00, 2671.6830715759561
2097-Jan-07 08:00:00, 2671.682631491929
2097-Jan-07 09:00:00, 2671.6822288442759
2097-Jan-07 10:00:00, 2671.681796836549
2097-Jan-07 11:00:00, 2671.6814016037592
2097-Jan-07 12:00:00, 2671.680977439647
2097-Jan-07 13:00:00, 2671.680589187361
2097-Jan-07 14:00:00, 2671.6801727560505
2097-Jan-07 15:00:00, 2671.6797916295022
2097-Jan-07 16:00:00, 2671.6793827321062
2097-Jan-07 17:00:00, 2671.6790085017024
2097-Jan-07 18:00:00, 2671.6786070221096
2097-Jan-07 19:00:00, 2671.6782396316139
2097-Jan-07 20:00:00, 2671.6778456242805
2097-Jan-07 21:00:00, 2671.6774847244228
2097-Jan-07 22:00:00, 2671.6770979661032
2097-Jan-07 23:00:00, 2671.6767437148119
2097-Jan-08 00:00:00, 2671.6763639340725
2097-Jan-08 01:00:00, 2671.6760162244964
2097-Jan-08 02:00:00, 2671.6756435293269
2097-Jan-08 03:00:00, 2671.6753021419563
2097-Jan-08 04:00:00, 2671.6749361703473
2097-Jan-08 05:00:00, 2671.6746011897849
2097-Jan-08 06:00:00, 2671.6742420195633
2097-Jan-08 07:00:00, 2671.6739131045615
2097-Jan-08 08:00:00, 2671.6735605747895
2097-Jan-08 09:00:00, 2671.673237834415
2097-Jan-08 10:00:00, 2671.6728918120184
2097-Jan-08 11:00:00, 2671.6725750644978
2097-Jan-08 12:00:00, 2671.6722354248673
2097-Jan-08 13:00:00, 2671.6719245555637
2097-Jan-08 14:00:00, 2671.6715913940939
2097-Jan-08 15:00:00, 2671.6712863564289
2097-Jan-08 16:00:00, 2671.6709593173391
2097-Jan-08 17:00:00, 2671.6706599900326
2097-Jan-08 18:00:00, 2671.670339091268
2097-Jan-08 19:00:00, 2671.670045361413
2097-Jan-08 20:00:00, 2671.6697305911284
2097-Jan-08 21:00:00, 2671.6694425127439
2097-Jan-08 22:00:00, 2671.6691336121635
2097-Jan-08 23:00:00, 2671.6688509604878
2097-Jan-09 00:00:00, 2671.668547867172
2097-Jan-09 01:00:00, 2671.6682706276179
2097-Jan-09 02:00:00, 2671.6679734320337
2097-Jan-09 03:00:00, 2671.6677013577055
2097-Jan-09 04:00:00, 2671.6674097868404
2097-Jan-09 05:00:00, 2671.6671429770527
2097-Jan-09 06:00:00, 2671.6668570659931
2097-Jan-09 07:00:00, 2671.6665955143985
2097-Jan-09 08:00:00, 2671.6663150819227
2097-Jan-09 09:00:00, 2671.6660584720485
2097-Jan-09 10:00:00, 2671.6657834568045
2097-Jan-09 11:00:00, 2671.6655318513995
2097-Jan-09 12:00:00, 2671.6652621784224
2097-Jan-09 13:00:00, 2671.6650155377288
2097-Jan-09 14:00:00, 2671.6647511295382
2097-Jan-09 15:00:00, 2671.664509405844
2097-Jan-09 16:00:00, 2671.6642501582828
2097-Jan-09 17:00:00, 2671.664013119529
2097-Jan-09 18:00:00, 2671.663758936756
2097-Jan-09 19:00:00, 2671.6635266581989
2097-Jan-09 20:00:00, 2671.6632775767916
2097-Jan-09 21:00:00, 2671.6630498735963
2097-Jan-09 22:00:00, 2671.6628056882946
2097-Jan-09 23:00:00, 2671.6625825797978
2097-Jan-10 00:00:00, 2671.662343356702
2097-Jan-10 01:00:00, 2671.6621247633998
2097-Jan-10 02:00:00, 2671.6618902684754
2097-Jan-10 03:00:00, 2671.6616761292357
2097-Jan-10 04:00:00, 2671.6614463729347
2097-Jan-10 05:00:00, 2671.6612365312421
2097-Jan-10 06:00:00, 2671.661011515178
2097-Jan-10 07:00:00, 2671.6608060090348
2097-Jan-10 08:00:00, 2671.6605854817803
2097-Jan-10 09:00:00, 2671.6603842305726
2097-Jan-10 10:00:00, 2671.6601682475289
2097-Jan-10 11:00:00, 2671.6599711716449
2097-Jan-10 12:00:00, 2671.6597596177853
2097-Jan-10 13:00:00, 2671.6595667331931
2097-Jan-10 14:00:00, 2671.6593595598033
2097-Jan-10 15:00:00, 2671.6591707086982
2097-Jan-10 16:00:00, 2671.6589678383002
2097-Jan-10 17:00:00, 2671.6587830323583
2097-Jan-10 18:00:00, 2671.6585843053394
2097-Jan-10 19:00:00, 2671.6584034945759
2097-Jan-10 20:00:00, 2671.6582090452052
2097-Jan-10 21:00:00, 2671.6580320590006
2097-Jan-10 22:00:00, 2671.6578416452971
2097-Jan-10 23:00:00, 2671.6576684913334
2097-Jan-11 00:00:00, 2671.6574822048347
2097-Jan-11 01:00:00, 2671.6573129370172
2097-Jan-11 02:00:00, 2671.6571306443752
2097-Jan-11 03:00:00, 2671.6569650366287
2097-Jan-11 04:00:00, 2671.6567866687801
2097-Jan-11 05:00:00, 2671.6566247327023
2097-Jan-11 06:00:00, 2671.6564502211436
2097-Jan-11 07:00:00, 2671.6562918943241
2097-Jan-11 08:00:00, 2671.6561212707511
2097-Jan-11 09:00:00, 2671.6559664613114
2097-Jan-11 10:00:00, 2671.6557996444794
2097-Jan-11 11:00:00, 2671.655648316028
2097-Jan-11 12:00:00, 2671.6554851971459
2097-Jan-11 13:00:00, 2671.6553373790161
2097-Jan-11 14:00:00, 2671.6551778259072
2097-Jan-11 15:00:00, 2671.6550333989221
2097-Jan-11 16:00:00, 2671.654877654913
2097-Jan-11 17:00:00, 2671.6547365052857
2097-Jan-11 18:00:00, 2671.6545842137257
2097-Jan-11 19:00:00, 2671.6544464333192
2097-Jan-11 20:00:00, 2671.6542976102178
2097-Jan-11 21:00:00, 2671.6541631534897
2097-Jan-11 22:00:00, 2671.6540177236598
2097-Jan-11 23:00:00, 2671.6538863747855
2097-Jan-12 00:00:00, 2671.6537444774594
2097-Jan-12 01:00:00, 2671.653616436126
2097-Jan-12 02:00:00, 2671.6534777558454
2097-Jan-12 03:00:00, 2671.6533527853289
2097-Jan-12 04:00:00, 2671.6532174074209
2097-Jan-12 05:00:00, 2671.6530955116878
2097-Jan-12 06:00:00, 2671.6529634079561
2097-Jan-12 07:00:00, 2671.6528445776203
2097-Jan-12 08:00:00, 2671.652715797768
2097-Jan-12 09:00:00, 2671.6525997349158
2097-Jan-12 10:00:00, 2671.6524740449677
2097-Jan-12 11:00:00, 2671.6523611943844
2097-Jan-12 12:00:00, 2671.6522385663388
2097-Jan-12 13:00:00, 2671.6521286443699
2097-Jan-12 14:00:00, 2671.6520088740667
2097-Jan-12 15:00:00, 2671.6519018049266
2097-Jan-12 16:00:00, 2671.6517852078809
2097-Jan-12 17:00:00, 2671.6516808244951
2097-Jan-12 18:00:00, 2671.6515674132497
2097-Jan-12 19:00:00, 2671.6514657540743
2097-Jan-12 20:00:00, 2671.6513551735643
2097-Jan-12 21:00:00, 2671.6512562560883
2097-Jan-12 22:00:00, 2671.6511485814881
2097-Jan-12 23:00:00, 2671.6510525630656
2097-Jan-13 00:00:00, 2671.6509476409533
2097-Jan-13 01:00:00, 2671.6508541363169
2097-Jan-13 02:00:00, 2671.650752002326
2097-Jan-13 03:00:00, 2671.6506612191647
2097-Jan-13 04:00:00, 2671.6505619708532
2097-Jan-13 05:00:00, 2671.6504736779129
2097-Jan-13 06:00:00, 2671.6503771755679
2097-Jan-13 07:00:00, 2671.6502914464318
2097-Jan-13 08:00:00, 2671.6501975713045
2097-Jan-13 09:00:00, 2671.650114430538
2097-Jan-13 10:00:00, 2671.650023078264
2097-Jan-13 11:00:00, 2671.6499424965473
2097-Jan-13 12:00:00, 2671.6498538062729
2097-Jan-13 13:00:00, 2671.6497755447922
2097-Jan-13 14:00:00, 2671.649689458779
2097-Jan-13 15:00:00, 2671.6496136812766
2097-Jan-13 16:00:00, 2671.649530136307
2097-Jan-13 17:00:00, 2671.6494567103441
2097-Jan-13 18:00:00, 2671.6493756590312
2097-Jan-13 19:00:00, 2671.6493046140135
2097-Jan-13 20:00:00, 2671.6492259691622
2097-Jan-13 21:00:00, 2671.6491572300502
2097-Jan-13 22:00:00, 2671.6490811392891
2097-Jan-13 23:00:00, 2671.6490146204555
2097-Jan-14 00:00:00, 2671.6489408610951
2097-Jan-14 01:00:00, 2671.648876660789
2097-Jan-14 02:00:00, 2671.6488053700577
2097-Jan-14 03:00:00, 2671.6487432028671
2097-Jan-14 04:00:00, 2671.6486742699831
2097-Jan-14 05:00:00, 2671.6486143799516
2097-Jan-14 06:00:00, 2671.6485477036013
2097-Jan-14 07:00:00, 2671.6484899155535
2097-Jan-14 08:00:00, 2671.6484254769234
2097-Jan-14 09:00:00, 2671.6483700137455
2097-Jan-14 10:00:00, 2671.6483077895955
2097-Jan-14 11:00:00, 2671.6482543498737
2097-Jan-14 12:00:00, 2671.6481943238955
2097-Jan-14 13:00:00, 2671.64814292652
2097-Jan-14 14:00:00, 2671.6480850558955
2097-Jan-14 15:00:00, 2671.648035752843
2097-Jan-14 16:00:00, 2671.6479800757306
2097-Jan-14 17:00:00, 2671.6479326822414
2097-Jan-14 18:00:00, 2671.647879014914
2097-Jan-14 19:00:00, 2671.6478337177523
2097-Jan-14 20:00:00, 2671.6477822056522
2097-Jan-14 21:00:00, 2671.6477389317665
2097-Jan-14 22:00:00, 2671.6476894251059
2097-Jan-14 23:00:00, 2671.6476479516964
2097-Jan-15 00:00:00, 2671.6476006223738
2097-Jan-15 01:00:00, 2671.6475610510602
2097-Jan-15 02:00:00, 2671.6475156033607
2097-Jan-15 03:00:00, 2671.6474779017249
2097-Jan-15 04:00:00, 2671.6474346171071
2097-Jan-15 05:00:00, 2671.6473987513536
2097-Jan-15 06:00:00, 2671.6473572858372
2097-Jan-15 07:00:00, 2671.6473231783689
2097-Jan-15 08:00:00, 2671.6472836844291
2097-Jan-15 09:00:00, 2671.647251480942
2097-Jan-15 10:00:00, 2671.6472140065771
2097-Jan-15 11:00:00, 2671.6471834660688
2097-Jan-15 12:00:00, 2671.6471477198552
2097-Jan-15 13:00:00, 2671.6471190464504
2097-Jan-15 14:00:00, 2671.6470852423436
2097-Jan-15 15:00:00, 2671.6470582126735
2097-Jan-15 16:00:00, 2671.6470262367484
2097-Jan-15 17:00:00, 2671.647001026497
2097-Jan-15 18:00:00, 2671.6469706816856
2097-Jan-15 19:00:00, 2671.6469472439658
2097-Jan-15 20:00:00, 2671.646918767824
2097-Jan-15 21:00:00, 2671.6468969217781
2097-Jan-15 22:00:00, 2671.6468701322574
2097-Jan-15 23:00:00, 2671.646849960805
2097-Jan-16 00:00:00, 2671.6468249383279
2097-Jan-16 01:00:00, 2671.6468063150996
2097-Jan-16 02:00:00, 2671.6467830498209
2097-Jan-16 03:00:00, 2671.6467661363849
2097-Jan-16 04:00:00, 2671.6467444522468
2097-Jan-16 05:00:00, 2671.6467291370514
2097-Jan-16 06:00:00, 2671.6467091948125
2097-Jan-16 07:00:00, 2671.6466954362268
2097-Jan-16 08:00:00, 2671.6466770527445
2097-Jan-16 09:00:00, 2671.646664743053
2097-Jan-16 10:00:00, 2671.6466481070797
2097-Jan-16 11:00:00, 2671.6466373289368
2097-Jan-16 12:00:00, 2671.6466222557756
2097-Jan-16 13:00:00, 2671.6466130176905
2097-Jan-16 14:00:00, 2671.6465995215844
2097-Jan-16 15:00:00, 2671.6465917623418
2097-Jan-16 16:00:00, 2671.6465798132581
2097-Jan-16 17:00:00, 2671.6465735738102
2097-Jan-16 18:00:00, 2671.6465630339285
2097-Jan-16 19:00:00, 2671.646558306114
2097-Jan-16 20:00:00, 2671.6465494750692
2097-Jan-16 21:00:00, 2671.6465460405107
2097-Jan-16 22:00:00, 2671.6465386726022
2097-Jan-16 23:00:00, 2671.6465366748912
2097-Jan-17 00:00:00, 2671.6465307325825
2097-Jan-17 01:00:00, 2671.6465302000502
2097-Jan-17 02:00:00, 2671.6465257629802
2097-Jan-17 03:00:00, 2671.6465266036762
2097-Jan-17 04:00:00, 2671.6465235425017
2097-Jan-17 05:00:00, 2671.6465257425466
2097-Jan-17 06:00:00, 2671.6465242016293
2097-Jan-17 07:00:00, 2671.6465277174011
2097-Jan-17 08:00:00, 2671.6465275535425
2097-Jan-17 09:00:00, 2671.6465324124347
2097-Jan-17 10:00:00, 2671.6465336798524
2097-Jan-17 11:00:00, 2671.6465398779883
2097-Jan-17 12:00:00, 2671.6465424904854
2097-Jan-17 13:00:00, 2671.6465499115479
2097-Jan-17 14:00:00, 2671.6465538958514
2097-Jan-17 15:00:00, 2671.6465626766144
2097-Jan-17 16:00:00, 2671.6465680434208
2097-Jan-17 17:00:00, 2671.6465780137328
2097-Jan-17 18:00:00, 2671.6465846804194
2097-Jan-17 19:00:00, 2671.646595917191
2097-Jan-17 20:00:00, 2671.6466038897111
2097-Jan-17 21:00:00, 2671.6466164309663
2097-Jan-17 22:00:00, 2671.6466256806325
2097-Jan-17 23:00:00, 2671.6466394666745
2097-Jan-18 00:00:00, 2671.6466498875134
2097-Jan-18 01:00:00, 2671.6466649100716
2097-Jan-18 02:00:00, 2671.6466768144642
2097-Jan-18 03:00:00, 2671.6466928655541
2097-Jan-18 04:00:00, 2671.6467059088377
2097-Jan-18 05:00:00, 2671.6467232903669
2097-Jan-18 06:00:00, 2671.6467375663005
2097-Jan-18 07:00:00, 2671.6467560970436
2097-Jan-18 08:00:00, 2671.646771549802
2097-Jan-18 09:00:00, 2671.6467912060943
2097-Jan-18 10:00:00, 2671.6468080242171
2097-Jan-18 11:00:00, 2671.6468287903763
2097-Jan-18 12:00:00, 2671.6468466585866
2097-Jan-18 13:00:00, 2671.6468686276085
2097-Jan-18 14:00:00, 2671.6468876681365
2097-Jan-18 15:00:00, 2671.6469107517146
2097-Jan-18 16:00:00, 2671.6469309526892
2097-Jan-18 17:00:00, 2671.6469551340874
2097-Jan-18 18:00:00, 2671.6469766094383
2097-Jan-18 19:00:00, 2671.6470018449127
2097-Jan-18 20:00:00, 2671.6470243709809
2097-Jan-18 21:00:00, 2671.6470507347685
2097-Jan-18 22:00:00, 2671.6470744046178
2097-Jan-18 23:00:00, 2671.6471017514846
2097-Jan-19 00:00:00, 2671.6471265742234
2097-Jan-19 01:00:00, 2671.6471550423439
2097-Jan-19 02:00:00, 2671.6471809012369
2097-Jan-19 03:00:00, 2671.6472103105052
2097-Jan-19 04:00:00, 2671.6472373070114
2097-Jan-19 05:00:00, 2671.647267704514
2097-Jan-19 06:00:00, 2671.6472958995928
2097-Jan-19 07:00:00, 2671.6473273871529
2097-Jan-19 08:00:00, 2671.647356598025
2097-Jan-19 09:00:00, 2671.6473890865273
2097-Jan-19 10:00:00, 2671.6474192706301
2097-Jan-19 11:00:00, 2671.6474528915169
2097-Jan-19 12:00:00, 2671.6474840273258
2097-Jan-19 13:00:00, 2671.6475185820764
2097-Jan-19 14:00:00, 2671.6475508554577
2097-Jan-19 15:00:00, 2671.647586377384
2097-Jan-19 16:00:00, 2671.6476195726718
2097-Jan-19 17:00:00, 2671.6476560614838
2097-Jan-19 18:00:00, 2671.6476902893332
2097-Jan-19 19:00:00, 2671.6477277665767
2097-Jan-19 20:00:00, 2671.6477629502065
2097-Jan-19 21:00:00, 2671.6478015137773
2097-Jan-19 22:00:00, 2671.6478376197856
2097-Jan-19 23:00:00, 2671.6478769889313
2097-Jan-20 00:00:00, 2671.6479142044673
2097-Jan-20 01:00:00, 2671.6479545150783
2097-Jan-20 02:00:00, 2671.6479926885418
2097-Jan-20 03:00:00, 2671.6480337610378
2097-Jan-20 04:00:00, 2671.6480729108362
2097-Jan-20 05:00:00, 2671.6481150200811
2097-Jan-20 06:00:00, 2671.6481550516505
2097-Jan-20 07:00:00, 2671.6481981012312
2097-Jan-20 08:00:00, 2671.6482390747115
2097-Jan-20 09:00:00, 2671.6482830455043
2097-Jan-20 10:00:00, 2671.6483248756899
2097-Jan-20 11:00:00, 2671.6483696292053
2097-Jan-20 12:00:00, 2671.6484125165757
2097-Jan-20 13:00:00, 2671.6484581216873
2097-Jan-20 14:00:00, 2671.648501860052
2097-Jan-20 15:00:00, 2671.6485483579509
2097-Jan-20 16:00:00, 2671.6485930169911
2097-Jan-20 17:00:00, 2671.6486403280574
2097-Jan-20 18:00:00, 2671.6486859274282
2097-Jan-20 19:00:00, 2671.6487340077501
2097-Jan-20 20:00:00, 2671.6487804756257
2097-Jan-20 21:00:00, 2671.6488294292099
2097-Jan-20 22:00:00, 2671.6488766712719
2097-Jan-20 23:00:00, 2671.6489265752084
2097-Jan-21 00:00:00, 2671.6489746993925
2097-Jan-21 01:00:00, 2671.6490253279562
2097-Jan-21 02:00:00, 2671.6490744164134
2097-Jan-21 03:00:00, 2671.6491258705687
2097-Jan-21 04:00:00, 2671.6491756728828
2097-Jan-21 05:00:00, 2671.6492279454424
2097-Jan-21 06:00:00, 2671.64927858385
2097-Jan-21 07:00:00, 2671.6493316682599
2097-Jan-21 08:00:00, 2671.6493831959488
2097-Jan-21 09:00:00, 2671.6494370170822
2097-Jan-21 10:00:00, 2671.649489335101
2097-Jan-21 11:00:00, 2671.6495439007153
2097-Jan-21 12:00:00, 2671.6495970486731
2097-Jan-21 13:00:00, 2671.6496524336922
2097-Jan-21 14:00:00, 2671.6497063080878
2097-Jan-21 15:00:00, 2671.649762452862
2097-Jan-21 16:00:00, 2671.6498171898747
2097-Jan-21 17:00:00, 2671.6498741875366
2097-Jan-21 18:00:00, 2671.6499296216166
2097-Jan-21 19:00:00, 2671.6499872978748
2097-Jan-21 20:00:00, 2671.6500435516564
2097-Jan-21 21:00:00, 2671.6501019335046
2097-Jan-21 22:00:00, 2671.6501589081581
2097-Jan-21 23:00:00, 2671.6502181377828
2097-Jan-22 00:00:00, 2671.6502758930433
2097-Jan-22 01:00:00, 2671.6503357899951
2097-Jan-22 02:00:00, 2671.6503943281759
2097-Jan-22 03:00:00, 2671.6504548976095
2097-Jan-22 04:00:00, 2671.6505143488203
2097-Jan-22 05:00:00, 2671.6505755945477
2097-Jan-22 06:00:00, 2671.650635649009
2097-Jan-22 07:00:00, 2671.6506976087267
2097-Jan-22 08:00:00, 2671.6507583618418
2097-Jan-22 09:00:00, 2671.6508210206684
2097-Jan-22 10:00:00, 2671.6508825238761
2097-Jan-22 11:00:00, 2671.6509458552159
2097-Jan-22 12:00:00, 2671.651008209923
2097-Jan-22 13:00:00, 2671.6510722796925
2097-Jan-22 14:00:00, 2671.6511351054787
2097-Jan-22 15:00:00, 2671.6512000019775
2097-Jan-22 16:00:00, 2671.6512636226803
2097-Jan-22 17:00:00, 2671.6513290842749
2097-Jan-22 18:00:00, 2671.6513933966503
2097-Jan-22 19:00:00, 2671.651459488286
2097-Jan-22 20:00:00, 2671.6515244524317
2097-Jan-22 21:00:00, 2671.6515911732868
2097-Jan-22 22:00:00, 2671.651656910421
2097-Jan-22 23:00:00, 2671.6517244320457
2097-Jan-23 00:00:00, 2671.6517907592397
2097-Jan-23 01:00:00, 2671.6518588240178
2097-Jan-23 02:00:00, 2671.6519259142487
2097-Jan-23 03:00:00, 2671.6519947404677
2097-Jan-23 04:00:00, 2671.6520623225883
2097-Jan-23 05:00:00, 2671.6521317271595
2097-Jan-23 06:00:00, 2671.6521999963074
2097-Jan-23 07:00:00, 2671.6522699682787
