Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-08 11:00:00, 2675.3139622463336
2097-Jan-08 12:00:00, 2675.3139668626
2097-Jan-08 13:00:00, 2675.3139705911208
2097-Jan-08 14:00:00, 2675.3139751782205
2097-Jan-08 15:00:00, 2675.3139790835671
2097-Jan-08 16:00:00, 2675.313983619526
2097-Jan-08 17:00:00, 2675.3139874426506
2097-Jan-08 18:00:00, 2675.3139919115574
2097-Jan-08 19:00:00, 2675.3139958156162
2097-Jan-08 20:00:00, 2675.3140003449512
2097-Jan-08 21:00:00, 2675.314004036441
2097-Jan-08 22:00:00, 2675.314008617288
2097-Jan-08 23:00:00, 2675.3140123960784
2097-Jan-09 00:00:00, 2675.3140169261874
2097-Jan-09 01:00:00, 2675.3140206691687
2097-Jan-09 02:00:00, 2675.3140250697838
2097-Jan-09 03:00:00, 2675.3140289406988
2097-Jan-09 04:00:00, 2675.3140334100303
2097-Jan-09 05:00:00, 2675.3140371737013
2097-Jan-09 06:00:00, 2675.3140415906614
2097-Jan-09 07:00:00, 2675.3140453763913
2097-Jan-09 08:00:00, 2675.314049843465
2097-Jan-09 09:00:00, 2675.3140536616711
2097-Jan-09 10:00:00, 2675.314058043637
2097-Jan-09 11:00:00, 2675.3140618179027
2097-Jan-09 12:00:00, 2675.3140662378996
2097-Jan-09 13:00:00, 2675.3140698768916
2097-Jan-09 14:00:00, 2675.31407440354
2097-Jan-09 15:00:00, 2675.3140780606782
2097-Jan-09 16:00:00, 2675.3140824464335
2097-Jan-09 17:00:00, 2675.3140862101473
2097-Jan-09 18:00:00, 2675.3140906295362
2097-Jan-09 19:00:00, 2675.3140943099602
2097-Jan-09 20:00:00, 2675.3140986385911
2097-Jan-09 21:00:00, 2675.3141023346461
2097-Jan-09 22:00:00, 2675.3141066778603
2097-Jan-09 23:00:00, 2675.3141103386683
2097-Jan-10 00:00:00, 2675.314114643078
2097-Jan-10 01:00:00, 2675.3141183400785
2097-Jan-10 02:00:00, 2675.3141226377365
2097-Jan-10 03:00:00, 2675.3141262884214
2097-Jan-10 04:00:00, 2675.3141305686995
2097-Jan-10 05:00:00, 2675.3141342295048
2097-Jan-10 06:00:00, 2675.3141385329295
2097-Jan-10 07:00:00, 2675.3141422482972
2097-Jan-10 08:00:00, 2675.3141464846994
2097-Jan-10 09:00:00, 2675.3141501809796
2097-Jan-10 10:00:00, 2675.314154382273
2097-Jan-10 11:00:00, 2675.3141580927759
2097-Jan-10 12:00:00, 2675.3141622892394
2097-Jan-10 13:00:00, 2675.3141659292392
2097-Jan-10 14:00:00, 2675.3141700892638
2097-Jan-10 15:00:00, 2675.3141737470851
2097-Jan-10 16:00:00, 2675.3141779676171
2097-Jan-10 17:00:00, 2675.3141816481502
2097-Jan-10 18:00:00, 2675.3141857924038
2097-Jan-10 19:00:00, 2675.3141894791888
2097-Jan-10 20:00:00, 2675.3141935475614
2097-Jan-10 21:00:00, 2675.3141972679437
2097-Jan-10 22:00:00, 2675.3142013966258
2097-Jan-10 23:00:00, 2675.314205032168
2097-Jan-11 00:00:00, 2675.3142092071571
2097-Jan-11 01:00:00, 2675.3142127524907
2097-Jan-11 02:00:00, 2675.314216925326
2097-Jan-11 03:00:00, 2675.3142205270374
2097-Jan-11 04:00:00, 2675.3142245912609
2097-Jan-11 05:00:00, 2675.3142282869835
2097-Jan-11 06:00:00, 2675.3142323265224
2097-Jan-11 07:00:00, 2675.3142358428599
2097-Jan-11 08:00:00, 2675.3142399733038
2097-Jan-11 09:00:00, 2675.3142435378099
2097-Jan-11 10:00:00, 2675.3142476859171
2097-Jan-11 11:00:00, 2675.3142512114359
2097-Jan-11 12:00:00, 2675.3142553027842
2097-Jan-11 13:00:00, 2675.3142588594924
2097-Jan-11 14:00:00, 2675.3142629089393
2097-Jan-11 15:00:00, 2675.3142665114597
2097-Jan-11 16:00:00, 2675.3142705669093
2097-Jan-11 17:00:00, 2675.3142740237072
2097-Jan-11 18:00:00, 2675.3142780957637
2097-Jan-11 19:00:00, 2675.3142816404275
2097-Jan-11 20:00:00, 2675.3142856859713
2097-Jan-11 21:00:00, 2675.3142892108426
2097-Jan-11 22:00:00, 2675.3142932300625
2097-Jan-11 23:00:00, 2675.3142967757699
2097-Jan-12 00:00:00, 2675.314300682172
2097-Jan-12 01:00:00, 2675.3143042851857
2097-Jan-12 02:00:00, 2675.3143082507945
2097-Jan-12 03:00:00, 2675.3143117955401
2097-Jan-12 04:00:00, 2675.3143156957958
2097-Jan-12 05:00:00, 2675.3143193020137
2097-Jan-12 06:00:00, 2675.3143232071147
2097-Jan-12 07:00:00, 2675.3143267553573
2097-Jan-12 08:00:00, 2675.3143306684783
2097-Jan-12 09:00:00, 2675.3143341344007
2097-Jan-12 10:00:00, 2675.3143381364289
2097-Jan-12 11:00:00, 2675.3143416964158
2097-Jan-12 12:00:00, 2675.3143455545583
2097-Jan-12 13:00:00, 2675.3143490483053
2097-Jan-12 14:00:00, 2675.3143529446425
2097-Jan-12 15:00:00, 2675.3143563974763
2097-Jan-12 16:00:00, 2675.3143604034281
2097-Jan-12 17:00:00, 2675.3143638173292
2097-Jan-12 18:00:00, 2675.3143678165206
2097-Jan-12 19:00:00, 2675.3143711846169
2097-Jan-12 20:00:00, 2675.3143751833077
2097-Jan-12 21:00:00, 2675.314378627098
2097-Jan-12 22:00:00, 2675.3143824874555
2097-Jan-12 23:00:00, 2675.3143859610286
2097-Jan-13 00:00:00, 2675.3143898417284
2097-Jan-13 01:00:00, 2675.3143932544876
2097-Jan-13 02:00:00, 2675.3143971088721
2097-Jan-13 03:00:00, 2675.3144005358645
2097-Jan-13 04:00:00, 2675.3144044196601
2097-Jan-13 05:00:00, 2675.3144078757041
2097-Jan-13 06:00:00, 2675.3144117918314
2097-Jan-13 07:00:00, 2675.3144151494143
2097-Jan-13 08:00:00, 2675.3144190202843
2097-Jan-13 09:00:00, 2675.3144223845388
2097-Jan-13 10:00:00, 2675.3144263637305
2097-Jan-13 11:00:00, 2675.3144296996697
2097-Jan-13 12:00:00, 2675.3144335856673
2097-Jan-13 13:00:00, 2675.3144369850779
2097-Jan-13 14:00:00, 2675.3144407708605
2097-Jan-13 15:00:00, 2675.314444178437
2097-Jan-13 16:00:00, 2675.31444799973
2097-Jan-13 17:00:00, 2675.3144513945522
2097-Jan-13 18:00:00, 2675.3144551741598
2097-Jan-13 19:00:00, 2675.3144586543513
2097-Jan-13 20:00:00, 2675.3144624416263
2097-Jan-13 21:00:00, 2675.3144658307087
2097-Jan-13 22:00:00, 2675.3144696412874
2097-Jan-13 23:00:00, 2675.3144729847731
2097-Jan-14 00:00:00, 2675.314476899413
2097-Jan-14 01:00:00, 2675.3144802415377
2097-Jan-14 02:00:00, 2675.3144840071691
2097-Jan-14 03:00:00, 2675.3144873895558
2097-Jan-14 04:00:00, 2675.3144911437184
2097-Jan-14 05:00:00, 2675.3144945287645
2097-Jan-14 06:00:00, 2675.3144983375237
2097-Jan-14 07:00:00, 2675.3145016934677
2097-Jan-14 08:00:00, 2675.3145053409853
2097-Jan-14 09:00:00, 2675.3145088829519
2097-Jan-14 10:00:00, 2675.3145125827086
2097-Jan-14 11:00:00, 2675.3145158649149
2097-Jan-14 12:00:00, 2675.3145197189583
2097-Jan-14 13:00:00, 2675.3145231313529
2097-Jan-14 14:00:00, 2675.3145267345194
2097-Jan-14 15:00:00, 2675.3145301238847
2097-Jan-14 16:00:00, 2675.3145338127333
2097-Jan-14 17:00:00, 2675.3145372369336
2097-Jan-14 18:00:00, 2675.3145409816348
2097-Jan-14 19:00:00, 2675.3145443899525
2097-Jan-14 20:00:00, 2675.3145481325728
2097-Jan-14 21:00:00, 2675.3145514867028
2097-Jan-14 22:00:00, 2675.3145551501248
2097-Jan-14 23:00:00, 2675.3145585786219
2097-Jan-15 00:00:00, 2675.3145622728453
2097-Jan-15 01:00:00, 2675.3145656448032
2097-Jan-15 02:00:00, 2675.3145691857862
2097-Jan-15 03:00:00, 2675.3145727171036
2097-Jan-15 04:00:00, 2675.3145763686007
2097-Jan-15 05:00:00, 2675.3145796959325
2097-Jan-15 06:00:00, 2675.3145833772105
2097-Jan-15 07:00:00, 2675.3145866941218
2097-Jan-15 08:00:00, 2675.3145904267985
2097-Jan-15 09:00:00, 2675.3145937696727
2097-Jan-15 10:00:00, 2675.3145974912472
2097-Jan-15 11:00:00, 2675.3146008094513
2097-Jan-15 12:00:00, 2675.3146044849154
2097-Jan-15 13:00:00, 2675.3146078245877
2097-Jan-15 14:00:00, 2675.3146113950811
2097-Jan-15 15:00:00, 2675.3146148508622
2097-Jan-15 16:00:00, 2675.3146185285268
2097-Jan-15 17:00:00, 2675.3146218631182
2097-Jan-15 18:00:00, 2675.3146254486669
2097-Jan-15 19:00:00, 2675.3146287860382
2097-Jan-15 20:00:00, 2675.3146324661893
2097-Jan-15 21:00:00, 2675.314635901339
2097-Jan-15 22:00:00, 2675.3146395053732
2097-Jan-15 23:00:00, 2675.314642879136
2097-Jan-16 00:00:00, 2675.3146463823114
2097-Jan-16 01:00:00, 2675.3146497931721
2097-Jan-16 02:00:00, 2675.3146534388629
2097-Jan-16 03:00:00, 2675.3146568637176
2097-Jan-16 04:00:00, 2675.3146604435688
2097-Jan-16 05:00:00, 2675.3146637658701
2097-Jan-16 06:00:00, 2675.3146673037004
2097-Jan-16 07:00:00, 2675.3146706744214
2097-Jan-16 08:00:00, 2675.3146744004757
2097-Jan-16 09:00:00, 2675.3146777337347
2097-Jan-16 10:00:00, 2675.3146813224357
2097-Jan-16 11:00:00, 2675.3146846899858
2097-Jan-16 12:00:00, 2675.3146882854417
2097-Jan-16 13:00:00, 2675.3146915493812
2097-Jan-16 14:00:00, 2675.3146952527736
2097-Jan-16 15:00:00, 2675.314698583556
2097-Jan-16 16:00:00, 2675.3147022425992
2097-Jan-16 17:00:00, 2675.3147055422855
2097-Jan-16 18:00:00, 2675.3147091828259
2097-Jan-16 19:00:00, 2675.3147124951615
2097-Jan-16 20:00:00, 2675.3147160379749
2097-Jan-16 21:00:00, 2675.3147193072136
2097-Jan-16 22:00:00, 2675.3147229407373
2097-Jan-16 23:00:00, 2675.3147263136075
2097-Jan-17 00:00:00, 2675.3147299028228
2097-Jan-17 01:00:00, 2675.3147332013564
2097-Jan-17 02:00:00, 2675.3147368257346
2097-Jan-17 03:00:00, 2675.3147401161305
2097-Jan-17 04:00:00, 2675.3147436602558
2097-Jan-17 05:00:00, 2675.3147471094971
2097-Jan-17 06:00:00, 2675.3147506792889
2097-Jan-17 07:00:00, 2675.3147540122754
2097-Jan-17 08:00:00, 2675.3147576746128
2097-Jan-17 09:00:00, 2675.3147609331913
2097-Jan-17 10:00:00, 2675.3147644813953
2097-Jan-17 11:00:00, 2675.31476785425
2097-Jan-17 12:00:00, 2675.314771407277
2097-Jan-17 13:00:00, 2675.3147747796847
2097-Jan-17 14:00:00, 2675.3147784042762
2097-Jan-17 15:00:00, 2675.314781722615
2097-Jan-17 16:00:00, 2675.3147852985335
2097-Jan-17 17:00:00, 2675.3147886258494
2097-Jan-17 18:00:00, 2675.3147922254375
2097-Jan-17 19:00:00, 2675.3147955290369
2097-Jan-17 20:00:00, 2675.3147990850121
2097-Jan-17 21:00:00, 2675.3148024197667
2097-Jan-17 22:00:00, 2675.3148059857372
2097-Jan-17 23:00:00, 2675.31480928767
2097-Jan-18 00:00:00, 2675.3148127801232
2097-Jan-18 01:00:00, 2675.3148161612062
2097-Jan-18 02:00:00, 2675.314819748693
2097-Jan-18 03:00:00, 2675.3148230015918
2097-Jan-18 04:00:00, 2675.3148266366611
2097-Jan-18 05:00:00, 2675.3148299159989
2097-Jan-18 06:00:00, 2675.3148335500914
2097-Jan-18 07:00:00, 2675.3148369113419
2097-Jan-18 08:00:00, 2675.3148405348625
2097-Jan-18 09:00:00, 2675.3148438615463
2097-Jan-18 10:00:00, 2675.3148473370402
2097-Jan-18 11:00:00, 2675.3148507358455
2097-Jan-18 12:00:00, 2675.3148543016464
2097-Jan-18 13:00:00, 2675.3148575854825
2097-Jan-18 14:00:00, 2675.3148611192414
2097-Jan-18 15:00:00, 2675.3148644735666
2097-Jan-18 16:00:00, 2675.3148679272995
2097-Jan-18 17:00:00, 2675.3148713093751
2097-Jan-18 18:00:00, 2675.314874860248
2097-Jan-18 19:00:00, 2675.3148782164048
2097-Jan-18 20:00:00, 2675.3148817901142
2097-Jan-18 21:00:00, 2675.3148851296255
2097-Jan-18 22:00:00, 2675.3148887035736
2097-Jan-18 23:00:00, 2675.3148919860714
2097-Jan-19 00:00:00, 2675.3148955545416
2097-Jan-19 01:00:00, 2675.3148988593648
2097-Jan-19 02:00:00, 2675.314902487858
2097-Jan-19 03:00:00, 2675.3149057749811
2097-Jan-19 04:00:00, 2675.3149093230049
2097-Jan-19 05:00:00, 2675.3149127194129
2097-Jan-19 06:00:00, 2675.3149161896854
2097-Jan-19 07:00:00, 2675.3149195696228
2097-Jan-19 08:00:00, 2675.31492314352
2097-Jan-19 09:00:00, 2675.3149264318995
2097-Jan-19 10:00:00, 2675.3149300058553
2097-Jan-19 11:00:00, 2675.3149332929147
2097-Jan-19 12:00:00, 2675.3149368877607
2097-Jan-19 13:00:00, 2675.3149401823143
2097-Jan-19 14:00:00, 2675.3149438324872
2097-Jan-19 15:00:00, 2675.314947048983
2097-Jan-19 16:00:00, 2675.3149506605746
2097-Jan-19 17:00:00, 2675.3149540022318
2097-Jan-19 18:00:00, 2675.3149575852726
2097-Jan-19 19:00:00, 2675.3149609365769
2097-Jan-19 20:00:00, 2675.3149643545626
2097-Jan-19 21:00:00, 2675.3149678239115
2097-Jan-19 22:00:00, 2675.3149713673574
2097-Jan-19 23:00:00, 2675.314974722799
2097-Jan-20 00:00:00, 2675.3149782753867
2097-Jan-20 01:00:00, 2675.3149815705142
2097-Jan-20 02:00:00, 2675.3149850903651
2097-Jan-20 03:00:00, 2675.3149884409613
2097-Jan-20 04:00:00, 2675.3149920744027
2097-Jan-20 05:00:00, 2675.314995305619
2097-Jan-20 06:00:00, 2675.3149988361893
2097-Jan-20 07:00:00, 2675.3150022335358
2097-Jan-20 08:00:00, 2675.3150057957255
2097-Jan-20 09:00:00, 2675.3150091675002
2097-Jan-20 10:00:00, 2675.3150127143172
2097-Jan-20 11:00:00, 2675.3150160453788
2097-Jan-20 12:00:00, 2675.3150195338021
2097-Jan-20 13:00:00, 2675.3150229492676
2097-Jan-20 14:00:00, 2675.3150264674459
2097-Jan-20 15:00:00, 2675.3150298477658
2097-Jan-20 16:00:00, 2675.3150333826293
2097-Jan-20 17:00:00, 2675.3150367037952
2097-Jan-20 18:00:00, 2675.3150403044801
2097-Jan-20 19:00:00, 2675.3150436357437
2097-Jan-20 20:00:00, 2675.315047175493
2097-Jan-20 21:00:00, 2675.315050587184
2097-Jan-20 22:00:00, 2675.3150540598067
2097-Jan-20 23:00:00, 2675.3150574095143
2097-Jan-21 00:00:00, 2675.3150609137251
2097-Jan-21 01:00:00, 2675.3150643433405
2097-Jan-21 02:00:00, 2675.3150678367983
2097-Jan-21 03:00:00, 2675.3150712263409
2097-Jan-21 04:00:00, 2675.3150747269606
2097-Jan-21 05:00:00, 2675.315078063858
2097-Jan-21 06:00:00, 2675.315081674873
2097-Jan-21 07:00:00, 2675.3150850691341
2097-Jan-21 08:00:00, 2675.3150885284913
2097-Jan-21 09:00:00, 2675.3150919883592
2097-Jan-21 10:00:00, 2675.3150954840644
2097-Jan-21 11:00:00, 2675.3150987902554
2097-Jan-21 12:00:00, 2675.3151023861683
2097-Jan-21 13:00:00, 2675.3151057568948
2097-Jan-21 14:00:00, 2675.3151092659841
2097-Jan-21 15:00:00, 2675.3151126755624
2097-Jan-21 16:00:00, 2675.3151161910032
2097-Jan-21 17:00:00, 2675.3151196085601
2097-Jan-21 18:00:00, 2675.315123085436
2097-Jan-21 19:00:00, 2675.3151264314288
2097-Jan-21 20:00:00, 2675.3151300212216
2097-Jan-21 21:00:00, 2675.3151333746537
2097-Jan-21 22:00:00, 2675.3151369656939
2097-Jan-21 23:00:00, 2675.3151403350494
2097-Jan-22 00:00:00, 2675.3151437938232
2097-Jan-22 01:00:00, 2675.3151473043381
2097-Jan-22 02:00:00, 2675.315150799579
2097-Jan-22 03:00:00, 2675.3151541496122
2097-Jan-22 04:00:00, 2675.3151577215826
2097-Jan-22 05:00:00, 2675.3151610971772
2097-Jan-22 06:00:00, 2675.3151645830949
2097-Jan-22 07:00:00, 2675.315168145848
2097-Jan-22 08:00:00, 2675.3151716013508
2097-Jan-22 09:00:00, 2675.3151750382403
2097-Jan-22 10:00:00, 2675.3151785337559
2097-Jan-22 11:00:00, 2675.3151819752829
2097-Jan-22 12:00:00, 2675.3151855017222
2097-Jan-22 13:00:00, 2675.3151888678281
2097-Jan-22 14:00:00, 2675.3151923614282
2097-Jan-22 15:00:00, 2675.3151957518025
2097-Jan-22 16:00:00, 2675.3151992671842
2097-Jan-22 17:00:00, 2675.3152027186311
2097-Jan-22 18:00:00, 2675.3152062013323
2097-Jan-22 19:00:00, 2675.3152096822082
2097-Jan-22 20:00:00, 2675.3152132019381
2097-Jan-22 21:00:00, 2675.315216525817
2097-Jan-22 22:00:00, 2675.3152202099113
2097-Jan-22 23:00:00, 2675.3152235981192
2097-Jan-23 00:00:00, 2675.3152271458257
2097-Jan-23 01:00:00, 2675.315230532563
2097-Jan-23 02:00:00, 2675.3152340883803
2097-Jan-23 03:00:00, 2675.3152374390152
2097-Jan-23 04:00:00, 2675.3152410140237
2097-Jan-23 05:00:00, 2675.315244392857
2097-Jan-23 06:00:00, 2675.3152479059031
2097-Jan-23 07:00:00, 2675.3152513346308
