Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-04 18:00:00, 1995.6469556205436
2097-Jan-04 19:00:00, 1995.6421795972078
2097-Jan-04 20:00:00, 1995.6374689270835
2097-Jan-04 21:00:00, 1995.632822209215
2097-Jan-04 22:00:00, 1995.6282380834912
2097-Jan-04 23:00:00, 1995.623715229236
2097-Jan-05 00:00:00, 1995.6192523636864
2097-Jan-05 01:00:00, 1995.6148482406343
2097-Jan-05 02:00:00, 1995.6105016491658
2097-Jan-05 03:00:00, 1995.6062114123238
2097-Jan-05 04:00:00, 1995.6019763859365
2097-Jan-05 05:00:00, 1995.5977954574871
2097-Jan-05 06:00:00, 1995.59366754493
2097-Jan-05 07:00:00, 1995.5895915956996
2097-Jan-05 08:00:00, 1995.5855665857546
2097-Jan-05 09:00:00, 1995.5815915183728
2097-Jan-05 10:00:00, 1995.5776654235397
2097-Jan-05 11:00:00, 1995.5737873567857
2097-Jan-05 12:00:00, 1995.5699563984638
2097-Jan-05 13:00:00, 1995.5661716528932
2097-Jan-05 14:00:00, 1995.5624322476226
2097-Jan-05 15:00:00, 1995.5587373325679
2097-Jan-05 16:00:00, 1995.555086079336
2097-Jan-05 17:00:00, 1995.5514776805417
2097-Jan-05 18:00:00, 1995.5479113491267
2097-Jan-05 19:00:00, 1995.5443863176929
2097-Jan-05 20:00:00, 1995.5409018379351
2097-Jan-05 21:00:00, 1995.537457179933
2097-Jan-05 22:00:00, 1995.5340516316837
2097-Jan-05 23:00:00, 1995.5306844985093
2097-Jan-06 00:00:00, 1995.527355102505
2097-Jan-06 01:00:00, 1995.5240627820726
2097-Jan-06 02:00:00, 1995.5208068914073
2097-Jan-06 03:00:00, 1995.5175867999915
2097-Jan-06 04:00:00, 1995.5144018921155
2097-Jan-06 05:00:00, 1995.5112515665594
2097-Jan-06 06:00:00, 1995.5081352360105
2097-Jan-06 07:00:00, 1995.5050523267394
2097-Jan-06 08:00:00, 1995.5020022782687
2097-Jan-06 09:00:00, 1995.4989845427988
2097-Jan-06 10:00:00, 1995.4959985850473
2097-Jan-06 11:00:00, 1995.4930438817385
2097-Jan-06 12:00:00, 1995.4901199213073
2097-Jan-06 13:00:00, 1995.4872262036658
2097-Jan-06 14:00:00, 1995.48436223969
2097-Jan-06 15:00:00, 1995.4815275510969
2097-Jan-06 16:00:00, 1995.4787216700092
2097-Jan-06 17:00:00, 1995.4759441386998
2097-Jan-06 18:00:00, 1995.4731945094504
2097-Jan-06 19:00:00, 1995.4704723440659
2097-Jan-06 20:00:00, 1995.4677772137582
2097-Jan-06 21:00:00, 1995.4651086987647
2097-Jan-06 22:00:00, 1995.4624663882528
2097-Jan-06 23:00:00, 1995.4598498800146
2097-Jan-07 00:00:00, 1995.4572587802361
2097-Jan-07 01:00:00, 1995.4546927032759
2097-Jan-07 02:00:00, 1995.4521512714443
2097-Jan-07 03:00:00, 1995.4496341148217
2097-Jan-07 04:00:00, 1995.4471408710049
2097-Jan-07 05:00:00, 1995.4446711850037
2097-Jan-07 06:00:00, 1995.4422247089526
2097-Jan-07 07:00:00, 1995.4398011019805
2097-Jan-07 08:00:00, 1995.4374000300279
2097-Jan-07 09:00:00, 1995.4350211656563
2097-Jan-07 10:00:00, 1995.4326641879379
2097-Jan-07 11:00:00, 1995.4303287822086
2097-Jan-07 12:00:00, 1995.4280146399342
2097-Jan-07 13:00:00, 1995.4257214586578
2097-Jan-07 14:00:00, 1995.4234489417345
2097-Jan-07 15:00:00, 1995.421196798223
2097-Jan-07 16:00:00, 1995.4189647427561
2097-Jan-07 17:00:00, 1995.4167524953771
2097-Jan-07 18:00:00, 1995.41455978149
2097-Jan-07 19:00:00, 1995.4123863316393
2097-Jan-07 20:00:00, 1995.4102318813882
2097-Jan-07 21:00:00, 1995.4080961712666
2097-Jan-07 22:00:00, 1995.4059789466323
2097-Jan-07 23:00:00, 1995.4038799575692
2097-Jan-08 00:00:00, 1995.4017989587062
2097-Jan-08 01:00:00, 1995.3997357091828
2097-Jan-08 02:00:00, 1995.3976899725176
2097-Jan-08 03:00:00, 1995.3956615165234
2097-Jan-08 04:00:00, 1995.3936501131557
2097-Jan-08 05:00:00, 1995.3916555385231
2097-Jan-08 06:00:00, 1995.3896775726798
2097-Jan-08 07:00:00, 1995.3877159996011
2097-Jan-08 08:00:00, 1995.3857706071165
2097-Jan-08 09:00:00, 1995.3838411867032
2097-Jan-08 10:00:00, 1995.3819275335818
2097-Jan-08 11:00:00, 1995.380029446505
2097-Jan-08 12:00:00, 1995.3781467277106
2097-Jan-08 13:00:00, 1995.3762791828467
2097-Jan-08 14:00:00, 1995.3744266209139
2097-Jan-08 15:00:00, 1995.3725888541765
2097-Jan-08 16:00:00, 1995.370765698075
2097-Jan-08 17:00:00, 1995.3689569712303
2097-Jan-08 18:00:00, 1995.3671624952856
2097-Jan-08 19:00:00, 1995.3653820948571
2097-Jan-08 20:00:00, 1995.36361559753
2097-Jan-08 21:00:00, 1995.3618628337742
2097-Jan-08 22:00:00, 1995.3601236368097
2097-Jan-08 23:00:00, 1995.3583978426582
2097-Jan-09 00:00:00, 1995.3566852900285
2097-Jan-09 01:00:00, 1995.3549858202418
2097-Jan-09 02:00:00, 1995.353299277235
2097-Jan-09 03:00:00, 1995.3516255074267
2097-Jan-09 04:00:00, 1995.3499643597772
2097-Jan-09 05:00:00, 1995.3483156855873
2097-Jan-09 06:00:00, 1995.3466793386465
2097-Jan-09 07:00:00, 1995.3450551749891
2097-Jan-09 08:00:00, 1995.3434430529662
2097-Jan-09 09:00:00, 1995.3418428331217
2097-Jan-09 10:00:00, 1995.3402543782956
2097-Jan-09 11:00:00, 1995.3386775533654
2097-Jan-09 12:00:00, 1995.3371122253661
2097-Jan-09 13:00:00, 1995.3355582634033
2097-Jan-09 14:00:00, 1995.3340155385638
2097-Jan-09 15:00:00, 1995.332483923989
2097-Jan-09 16:00:00, 1995.3309632946987
2097-Jan-09 17:00:00, 1995.3294535276348
2097-Jan-09 18:00:00, 1995.3279545016819
2097-Jan-09 19:00:00, 1995.3264660974833
2097-Jan-09 20:00:00, 1995.3249881974664
2097-Jan-09 21:00:00, 1995.3235206859322
2097-Jan-09 22:00:00, 1995.3220634487579
2097-Jan-09 23:00:00, 1995.3206163736409
2097-Jan-10 00:00:00, 1995.3191793499307
2097-Jan-10 01:00:00, 1995.3177522685507
2097-Jan-10 02:00:00, 1995.3163350221241
2097-Jan-10 03:00:00, 1995.3149275047624
2097-Jan-10 04:00:00, 1995.3135296121636
2097-Jan-10 05:00:00, 1995.3121412415614
2097-Jan-10 06:00:00, 1995.3107622916082
2097-Jan-10 07:00:00, 1995.3093926625122
2097-Jan-10 08:00:00, 1995.308032255874
2097-Jan-10 09:00:00, 1995.3066809746842
2097-Jan-10 10:00:00, 1995.305338723344
2097-Jan-10 11:00:00, 1995.304005407598
2097-Jan-10 12:00:00, 1995.3026809345608
2097-Jan-10 13:00:00, 1995.3013652126069
2097-Jan-10 14:00:00, 1995.3000581514548
2097-Jan-10 15:00:00, 1995.2987596620067
2097-Jan-10 16:00:00, 1995.2974696565277
2097-Jan-10 17:00:00, 1995.2961880483986
2097-Jan-10 18:00:00, 1995.2949147522311
2097-Jan-10 19:00:00, 1995.2936496838195
2097-Jan-10 20:00:00, 1995.2923927600891
2097-Jan-10 21:00:00, 1995.2911438991598
2097-Jan-10 22:00:00, 1995.2899030202241
2097-Jan-10 23:00:00, 1995.2886700436229
2097-Jan-11 00:00:00, 1995.2874448907196
2097-Jan-11 01:00:00, 1995.2862274839131
2097-Jan-11 02:00:00, 1995.285017746721
2097-Jan-11 03:00:00, 1995.2838156036898
2097-Jan-11 04:00:00, 1995.282620980279
2097-Jan-11 05:00:00, 1995.2814338030437
2097-Jan-11 06:00:00, 1995.2802539994605
2097-Jan-11 07:00:00, 1995.2790814979844
2097-Jan-11 08:00:00, 1995.2779162279851
2097-Jan-11 09:00:00, 1995.2767581197584
2097-Jan-11 10:00:00, 1995.2756071045528
2097-Jan-11 11:00:00, 1995.2744631144649
2097-Jan-11 12:00:00, 1995.2733260825153
2097-Jan-11 13:00:00, 1995.2721959425635
2097-Jan-11 14:00:00, 1995.271072629308
2097-Jan-11 15:00:00, 1995.2699560783255
2097-Jan-11 16:00:00, 1995.2688462260078
2097-Jan-11 17:00:00, 1995.2677430095148
2097-Jan-11 18:00:00, 1995.2666463668629
2097-Jan-11 19:00:00, 1995.2655562368166
2097-Jan-11 20:00:00, 1995.264472558915
2097-Jan-11 21:00:00, 1995.2633952734823
2097-Jan-11 22:00:00, 1995.2623243215796
2097-Jan-11 23:00:00, 1995.2612596450422
2097-Jan-12 00:00:00, 1995.2602011863407
2097-Jan-12 01:00:00, 1995.259148888726
2097-Jan-12 02:00:00, 1995.2581026961091
2097-Jan-12 03:00:00, 1995.2570625531353
2097-Jan-12 04:00:00, 1995.2560284051453
2097-Jan-12 05:00:00, 1995.2550001980815
2097-Jan-12 06:00:00, 1995.2539778785826
2097-Jan-12 07:00:00, 1995.25296139396
2097-Jan-12 08:00:00, 1995.2519506921067
2097-Jan-12 09:00:00, 1995.2509457216099
2097-Jan-12 10:00:00, 1995.2499464316477
2097-Jan-12 11:00:00, 1995.2489527720061
2097-Jan-12 12:00:00, 1995.2479646931047
2097-Jan-12 13:00:00, 1995.2469821458594
2097-Jan-12 14:00:00, 1995.2460050818834
2097-Jan-12 15:00:00, 1995.2450334533005
2097-Jan-12 16:00:00, 1995.2440672128189
2097-Jan-12 17:00:00, 1995.2431063137501
2097-Jan-12 18:00:00, 1995.2421507098152
2097-Jan-12 19:00:00, 1995.2412003554007
2097-Jan-12 20:00:00, 1995.2402552054355
2097-Jan-12 21:00:00, 1995.2393152153252
2097-Jan-12 22:00:00, 1995.2383803409562
2097-Jan-12 23:00:00, 1995.2374505388057
2097-Jan-13 00:00:00, 1995.236525765795
2097-Jan-13 01:00:00, 1995.2356059794092
2097-Jan-13 02:00:00, 1995.2346911375053
2097-Jan-13 03:00:00, 1995.2337811985258
2097-Jan-13 04:00:00, 1995.2328761213469
2097-Jan-13 05:00:00, 1995.2319758653191
2097-Jan-13 06:00:00, 1995.2310803902524
2097-Jan-13 07:00:00, 1995.2301896563708
2097-Jan-13 08:00:00, 1995.2293036244398
2097-Jan-13 09:00:00, 1995.228422255575
2097-Jan-13 10:00:00, 1995.2275455113831
2097-Jan-13 11:00:00, 1995.2266733538286
2097-Jan-13 12:00:00, 1995.225805745413
2097-Jan-13 13:00:00, 1995.2249426489295
2097-Jan-13 14:00:00, 1995.2240840276902
2097-Jan-13 15:00:00, 1995.2232298453168
2097-Jan-13 16:00:00, 1995.2223800659208
2097-Jan-13 17:00:00, 1995.2215346539328
2097-Jan-13 18:00:00, 1995.2206935742158
2097-Jan-13 19:00:00, 1995.2198567919922
2097-Jan-13 20:00:00, 1995.2190242728477
2097-Jan-13 21:00:00, 1995.2181959828238
2097-Jan-13 22:00:00, 1995.2173718882495
2097-Jan-13 23:00:00, 1995.216551955808
2097-Jan-14 00:00:00, 1995.2157361525835
2097-Jan-14 01:00:00, 1995.214924446027
2097-Jan-14 02:00:00, 1995.2141168038675
2097-Jan-14 03:00:00, 1995.2133131942155
2097-Jan-14 04:00:00, 1995.2125135855713
2097-Jan-14 05:00:00, 1995.2117179466909
2097-Jan-14 06:00:00, 1995.2109262466677
2097-Jan-14 07:00:00, 1995.2101384549733
2097-Jan-14 08:00:00, 1995.209354541335
2097-Jan-14 09:00:00, 1995.2085744759156
2097-Jan-14 10:00:00, 1995.2077982290095
2097-Jan-14 11:00:00, 1995.2070257713533
2097-Jan-14 12:00:00, 1995.2062570739647
2097-Jan-14 13:00:00, 1995.2054921081328
2097-Jan-14 14:00:00, 1995.2047308454621
2097-Jan-14 15:00:00, 1995.2039732578037
2097-Jan-14 16:00:00, 1995.2032193174052
2097-Jan-14 17:00:00, 1995.2024689966913
2097-Jan-14 18:00:00, 1995.2017222684096
2097-Jan-14 19:00:00, 1995.2009791056259
2097-Jan-14 20:00:00, 1995.2002394815938
2097-Jan-14 21:00:00, 1995.199503369869
2097-Jan-14 22:00:00, 1995.1987707443404
2097-Jan-14 23:00:00, 1995.1980415790827
2097-Jan-15 00:00:00, 1995.1973158484227
2097-Jan-15 01:00:00, 1995.1965935270412
2097-Jan-15 02:00:00, 1995.1958745897514
2097-Jan-15 03:00:00, 1995.1951590117228
2097-Jan-15 04:00:00, 1995.1944467682918
2097-Jan-15 05:00:00, 1995.1937378350899
2097-Jan-15 06:00:00, 1995.1930321879611
2097-Jan-15 07:00:00, 1995.1923298029958
2097-Jan-15 08:00:00, 1995.1916306565081
2097-Jan-15 09:00:00, 1995.190934725053
2097-Jan-15 10:00:00, 1995.1902419854644
2097-Jan-15 11:00:00, 1995.1895524147349
2097-Jan-15 12:00:00, 1995.1888659900967
2097-Jan-15 13:00:00, 1995.1881826890431
2097-Jan-15 14:00:00, 1995.1875024892004
2097-Jan-15 15:00:00, 1995.1868253685027
2097-Jan-15 16:00:00, 1995.1861513050399
2097-Jan-15 17:00:00, 1995.1854802771636
2097-Jan-15 18:00:00, 1995.1848122633469
2097-Jan-15 19:00:00, 1995.1841472423253
2097-Jan-15 20:00:00, 1995.1834851930676
2097-Jan-15 21:00:00, 1995.1828260946977
2097-Jan-15 22:00:00, 1995.1821699265465
2097-Jan-15 23:00:00, 1995.1815166681597
2097-Jan-16 00:00:00, 1995.1808662992314
2097-Jan-16 01:00:00, 1995.1802187997021
2097-Jan-16 02:00:00, 1995.1795741496355
2097-Jan-16 03:00:00, 1995.1789323293301
2097-Jan-16 04:00:00, 1995.1782933193042
2097-Jan-16 05:00:00, 1995.177657100174
2097-Jan-16 06:00:00, 1995.1770236527639
2097-Jan-16 07:00:00, 1995.1763929581184
2097-Jan-16 08:00:00, 1995.1757649974056
2097-Jan-16 09:00:00, 1995.1751397520065
2097-Jan-16 10:00:00, 1995.1745172033866
2097-Jan-16 11:00:00, 1995.1738973333443
2097-Jan-16 12:00:00, 1995.1732801237083
2097-Jan-16 13:00:00, 1995.1726655565262
2097-Jan-16 14:00:00, 1995.1720536140033
2097-Jan-16 15:00:00, 1995.1714442784671
2097-Jan-16 16:00:00, 1995.1708375324836
2097-Jan-16 17:00:00, 1995.1702333587214
2097-Jan-16 18:00:00, 1995.1696317400035
2097-Jan-16 19:00:00, 1995.169032659355
2097-Jan-16 20:00:00, 1995.1684360998895
2097-Jan-16 21:00:00, 1995.1678420449396
2097-Jan-16 22:00:00, 1995.1672504779076
2097-Jan-16 23:00:00, 1995.1666613823954
2097-Jan-17 00:00:00, 1995.166074742202
2097-Jan-17 01:00:00, 1995.1654905411608
2097-Jan-17 02:00:00, 1995.164908763312
2097-Jan-17 03:00:00, 1995.1643293928139
2097-Jan-17 04:00:00, 1995.1637524140019
2097-Jan-17 05:00:00, 1995.1631778113251
2097-Jan-17 06:00:00, 1995.1626055693214
2097-Jan-17 07:00:00, 1995.1620356727533
2097-Jan-17 08:00:00, 1995.1614681064686
2097-Jan-17 09:00:00, 1995.1609028554499
2097-Jan-17 10:00:00, 1995.1603399048133
2097-Jan-17 11:00:00, 1995.1597792397947
2097-Jan-17 12:00:00, 1995.1592208457785
2097-Jan-17 13:00:00, 1995.1586647082834
2097-Jan-17 14:00:00, 1995.1581108128798
2097-Jan-17 15:00:00, 1995.1575591453575
2097-Jan-17 16:00:00, 1995.1570096915884
2097-Jan-17 17:00:00, 1995.1564624375242
2097-Jan-17 18:00:00, 1995.1559173693454
2097-Jan-17 19:00:00, 1995.1553744732403
2097-Jan-17 20:00:00, 1995.1548337355675
2097-Jan-17 21:00:00, 1995.15429514277
2097-Jan-17 22:00:00, 1995.1537586814623
2097-Jan-17 23:00:00, 1995.1532243383153
2097-Jan-18 00:00:00, 1995.1526921001268
2097-Jan-18 01:00:00, 1995.1521619538164
2097-Jan-18 02:00:00, 1995.1516338864128
2097-Jan-18 03:00:00, 1995.1511078850458
2097-Jan-18 04:00:00, 1995.150583936977
2097-Jan-18 05:00:00, 1995.1500620295742
2097-Jan-18 06:00:00, 1995.1495421502188
2097-Jan-18 07:00:00, 1995.1490242865013
2097-Jan-18 08:00:00, 1995.1485084260887
2097-Jan-18 09:00:00, 1995.1479945566998
2097-Jan-18 10:00:00, 1995.1474826662875
2097-Jan-18 11:00:00, 1995.1469727427434
2097-Jan-18 12:00:00, 1995.1464647741784
2097-Jan-18 13:00:00, 1995.1459587487475
2097-Jan-18 14:00:00, 1995.1454546546593
2097-Jan-18 15:00:00, 1995.1449524803268
2097-Jan-18 16:00:00, 1995.1444522141376
2097-Jan-18 17:00:00, 1995.1439538446905
2097-Jan-18 18:00:00, 1995.1434573605952
2097-Jan-18 19:00:00, 1995.1429627505638
2097-Jan-18 20:00:00, 1995.1424700034397
2097-Jan-18 21:00:00, 1995.1419791081419
2097-Jan-18 22:00:00, 1995.141490053627
2097-Jan-18 23:00:00, 1995.1410028290206
2097-Jan-19 00:00:00, 1995.1405174234544
2097-Jan-19 01:00:00, 1995.1400338262072
2097-Jan-19 02:00:00, 1995.1395520266369
2097-Jan-19 03:00:00, 1995.1390720141635
2097-Jan-19 04:00:00, 1995.1385937783157
2097-Jan-19 05:00:00, 1995.1381173086877
2097-Jan-19 06:00:00, 1995.1376425949531
2097-Jan-19 07:00:00, 1995.1371696268882
2097-Jan-19 08:00:00, 1995.1366983942644
2097-Jan-19 09:00:00, 1995.1362288870666
2097-Jan-19 10:00:00, 1995.1357610953164
2097-Jan-19 11:00:00, 1995.1352950090948
2097-Jan-19 12:00:00, 1995.1348306184711
2097-Jan-19 13:00:00, 1995.1343679137613
2097-Jan-19 14:00:00, 1995.1339068852376
2097-Jan-19 15:00:00, 1995.1334475233234
2097-Jan-19 16:00:00, 1995.1329898184156
2097-Jan-19 17:00:00, 1995.1325337611199
2097-Jan-19 18:00:00, 1995.1320793419688
2097-Jan-19 19:00:00, 1995.1316265517039
2097-Jan-19 20:00:00, 1995.1311753810517
2097-Jan-19 21:00:00, 1995.1307258208124
2097-Jan-19 22:00:00, 1995.1302778619208
2097-Jan-19 23:00:00, 1995.1298314953262
2097-Jan-20 00:00:00, 1995.1293867120421
2097-Jan-20 01:00:00, 1995.1289435031656
2097-Jan-20 02:00:00, 1995.1285018598944
2097-Jan-20 03:00:00, 1995.1280617734119
2097-Jan-20 04:00:00, 1995.1276232350369
2097-Jan-20 05:00:00, 1995.1271862361448
2097-Jan-20 06:00:00, 1995.126750768193
2097-Jan-20 07:00:00, 1995.1263168226444
2097-Jan-20 08:00:00, 1995.1258843910578
2097-Jan-20 09:00:00, 1995.1254534650429
2097-Jan-20 10:00:00, 1995.1250240363174
2097-Jan-20 11:00:00, 1995.1245960965969
2097-Jan-20 12:00:00, 1995.1241696376894
2097-Jan-20 13:00:00, 1995.1237446514913
2097-Jan-20 14:00:00, 1995.1233211299129
2097-Jan-20 15:00:00, 1995.1228990649515
2097-Jan-20 16:00:00, 1995.122478448689
2097-Jan-20 17:00:00, 1995.1220592731872
2097-Jan-20 18:00:00, 1995.1216415305992
2097-Jan-20 19:00:00, 1995.1212252131932
2097-Jan-20 20:00:00, 1995.1208103132078
2097-Jan-20 21:00:00, 1995.1203968230207
2097-Jan-20 22:00:00, 1995.1199847349953
2097-Jan-20 23:00:00, 1995.1195740415558
2097-Jan-21 00:00:00, 1995.1191647352834
2097-Jan-21 01:00:00, 1995.118756808698
2097-Jan-21 02:00:00, 1995.1183502543947
2097-Jan-21 03:00:00, 1995.1179450650184
2097-Jan-21 04:00:00, 1995.117541233355
2097-Jan-21 05:00:00, 1995.1171387521088
2097-Jan-21 06:00:00, 1995.1167376141541
2097-Jan-21 07:00:00, 1995.1163378123417
2097-Jan-21 08:00:00, 1995.1159393395797
2097-Jan-21 09:00:00, 1995.1155421888677
2097-Jan-21 10:00:00, 1995.1151463532271
2097-Jan-21 11:00:00, 1995.1147518257401
2097-Jan-21 12:00:00, 1995.114358599503
2097-Jan-21 13:00:00, 1995.1139666677334
2097-Jan-21 14:00:00, 1995.1135760236245
2097-Jan-21 15:00:00, 1995.1131866604935
2097-Jan-21 16:00:00, 1995.1127985716071
2097-Jan-21 17:00:00, 1995.1124117503325
2097-Jan-21 18:00:00, 1995.1120261900912
2097-Jan-21 19:00:00, 1995.1116418843312
2097-Jan-21 20:00:00, 1995.1112588266321
2097-Jan-21 21:00:00, 1995.1108770104472
2097-Jan-21 22:00:00, 1995.1104964294075
2097-Jan-21 23:00:00, 1995.1101170771583
2097-Jan-22 00:00:00, 1995.1097389473759
2097-Jan-22 01:00:00, 1995.1093620337895
2097-Jan-22 02:00:00, 1995.1089863301602
2097-Jan-22 03:00:00, 1995.1086118303356
2097-Jan-22 04:00:00, 1995.108238528147
2097-Jan-22 05:00:00, 1995.1078664175109
2097-Jan-22 06:00:00, 1995.1074954923456
2097-Jan-22 07:00:00, 1995.1071257466467
2097-Jan-22 08:00:00, 1995.1067571744145
2097-Jan-22 09:00:00, 1995.1063897697616
2097-Jan-22 10:00:00, 1995.1060235267835
2097-Jan-22 11:00:00, 1995.1056584396226
2097-Jan-22 12:00:00, 1995.1052945024296
2097-Jan-22 13:00:00, 1995.104931709481
2097-Jan-22 14:00:00, 1995.1045700550235
2097-Jan-22 15:00:00, 1995.1042095333414
2097-Jan-22 16:00:00, 1995.1038501388389
2097-Jan-22 17:00:00, 1995.1034918658515
2097-Jan-22 18:00:00, 1995.103134708811
2097-Jan-22 19:00:00, 1995.1027786621453
2097-Jan-22 20:00:00, 1995.102423720376
2097-Jan-22 21:00:00, 1995.1020698780237
2097-Jan-22 22:00:00, 1995.1017171296396
2097-Jan-22 23:00:00, 1995.101365469872
2097-Jan-23 00:00:00, 1995.1010148933451
2097-Jan-23 01:00:00, 1995.1006653946986
2097-Jan-23 02:00:00, 1995.1003169686837
2097-Jan-23 03:00:00, 1995.0999696100628
2097-Jan-23 04:00:00, 1995.0996233135781
2097-Jan-23 05:00:00, 1995.0992780740444
2097-Jan-23 06:00:00, 1995.0989338863312
2097-Jan-23 07:00:00, 1995.0985907453194
