Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 05:00:00, 2432.8354129900872
2097-Jan-02 06:00:00, 2432.8402873030918
2097-Jan-02 07:00:00, 2432.8366145307027
2097-Jan-02 08:00:00, 2432.8412887433296
2097-Jan-02 09:00:00, 2432.8377953113277
2097-Jan-02 10:00:00, 2432.8422743899382
2097-Jan-02 11:00:00, 2432.838955700282
2097-Jan-02 12:00:00, 2432.8432446275224
2097-Jan-02 13:00:00, 2432.8400961267043
2097-Jan-02 14:00:00, 2432.8442000826985
2097-Jan-02 15:00:00, 2432.8412165267337
2097-Jan-02 16:00:00, 2432.845140893648
2097-Jan-02 17:00:00, 2432.8423174440472
2097-Jan-02 18:00:00, 2432.8460677389003
2097-Jan-02 19:00:00, 2432.8433992425817
2097-Jan-02 20:00:00, 2432.8469808816076
2097-Jan-02 21:00:00, 2432.8444624031013
2097-Jan-02 22:00:00, 2432.8478805422264
2097-Jan-02 23:00:00, 2432.8455073059245
2097-Jan-03 00:00:00, 2432.8487673361074
2097-Jan-03 01:00:00, 2432.8465342954446
2097-Jan-03 02:00:00, 2432.849641568997
2097-Jan-03 03:00:00, 2432.8475441427609
2097-Jan-03 04:00:00, 2432.8505035898365
2097-Jan-03 05:00:00, 2432.8485368927336
2097-Jan-03 06:00:00, 2432.8513536273831
2097-Jan-03 07:00:00, 2432.8495133420088
2097-Jan-03 08:00:00, 2432.8521921331521
2097-Jan-03 09:00:00, 2432.8504737265921
2097-Jan-03 10:00:00, 2432.8530193031283
2097-Jan-03 11:00:00, 2432.851418740725
2097-Jan-03 12:00:00, 2432.8538356652903
2097-Jan-03 13:00:00, 2432.8523482951427
2097-Jan-03 14:00:00, 2432.8546414941447
2097-Jan-03 15:00:00, 2432.8532633854907
2097-Jan-03 16:00:00, 2432.8554369058897
2097-Jan-03 17:00:00, 2432.8541640737499
2097-Jan-03 18:00:00, 2432.8562224070229
2097-Jan-03 19:00:00, 2432.855050854786
2097-Jan-03 20:00:00, 2432.8569980836669
2097-Jan-03 21:00:00, 2432.8559240860618
2097-Jan-03 22:00:00, 2432.857764408694
2097-Jan-03 23:00:00, 2432.8567843667929
2097-Jan-04 00:00:00, 2432.8585214092614
2097-Jan-04 01:00:00, 2432.8576317191955
2097-Jan-04 02:00:00, 2432.859269524196
2097-Jan-04 03:00:00, 2432.8584666886604
2097-Jan-04 04:00:00, 2432.8600089504898
2097-Jan-04 05:00:00, 2432.859289605778
2097-Jan-04 06:00:00, 2432.860740005101
2097-Jan-04 07:00:00, 2432.8601008733649
2097-Jan-04 08:00:00, 2432.8614626553717
2097-Jan-04 09:00:00, 2432.86090076751
2097-Jan-04 10:00:00, 2432.862177381252
2097-Jan-04 11:00:00, 2432.8616894214415
2097-Jan-04 12:00:00, 2432.8628843999181
2097-Jan-04 13:00:00, 2432.8624675225828
2097-Jan-04 14:00:00, 2432.8635837822317
2097-Jan-04 15:00:00, 2432.8632349552245
2097-Jan-04 16:00:00, 2432.8642758381047
2097-Jan-04 17:00:00, 2432.8639922896523
2097-Jan-04 18:00:00, 2432.8649607373677
2097-Jan-04 19:00:00, 2432.8647398238418
2097-Jan-04 20:00:00, 2432.8656385569393
2097-Jan-04 21:00:00, 2432.8654776642406
2097-Jan-04 22:00:00, 2432.8663096547502
2097-Jan-04 23:00:00, 2432.8662061776918
2097-Jan-05 00:00:00, 2432.8669741490153
2097-Jan-05 01:00:00, 2432.8669255455784
2097-Jan-05 02:00:00, 2432.867632138908
2097-Jan-05 03:00:00, 2432.8676360726654
2097-Jan-05 04:00:00, 2432.8682837109254
2097-Jan-05 05:00:00, 2432.8683379035747
2097-Jan-05 06:00:00, 2432.8689292467398
2097-Jan-05 07:00:00, 2432.8690314149621
2097-Jan-05 08:00:00, 2432.8695687302124
2097-Jan-05 09:00:00, 2432.869716705668
2097-Jan-05 10:00:00, 2432.8702023931605
2097-Jan-05 11:00:00, 2432.8703940197515
2097-Jan-05 12:00:00, 2432.870830422848
2097-Jan-05 13:00:00, 2432.8710635210664
2097-Jan-05 14:00:00, 2432.8714527059865
2097-Jan-05 15:00:00, 2432.8717255625893
2097-Jan-05 16:00:00, 2432.8720696892847
2097-Jan-05 17:00:00, 2432.8723801576907
2097-Jan-05 18:00:00, 2432.8726812715331
2097-Jan-05 19:00:00, 2432.8730275980079
2097-Jan-05 20:00:00, 2432.8732876092563
2097-Jan-05 21:00:00, 2432.8736680631105
2097-Jan-05 22:00:00, 2432.8738888562184
2097-Jan-05 23:00:00, 2432.8743017955771
2097-Jan-06 00:00:00, 2432.8744852401769
2097-Jan-06 01:00:00, 2432.8749287082387
2097-Jan-06 02:00:00, 2432.8750766611684
2097-Jan-06 03:00:00, 2432.8755493568769
2097-Jan-06 04:00:00, 2432.8756634350466
2097-Jan-06 05:00:00, 2432.8761634403986
2097-Jan-06 06:00:00, 2432.8762455353681
2097-Jan-06 07:00:00, 2432.8767716953375
2097-Jan-06 08:00:00, 2432.8768229095544
2097-Jan-06 09:00:00, 2432.877373821309
2097-Jan-06 10:00:00, 2432.8773959341156
2097-Jan-06 11:00:00, 2432.8779699875136
2097-Jan-06 12:00:00, 2432.8779646585608
2097-Jan-06 13:00:00, 2432.8785605681214
2097-Jan-06 14:00:00, 2432.8785291059598
2097-Jan-06 15:00:00, 2432.8791455142505
2097-Jan-06 16:00:00, 2432.8790893134114
2097-Jan-06 17:00:00, 2432.8797249781605
2097-Jan-06 18:00:00, 2432.8796452963675
2097-Jan-06 19:00:00, 2432.8802991658463
2097-Jan-06 20:00:00, 2432.8801973980617
2097-Jan-06 21:00:00, 2432.8808680786351
2097-Jan-06 22:00:00, 2432.8807454781577
2097-Jan-06 23:00:00, 2432.8814321007585
2097-Jan-07 00:00:00, 2432.8812897968787
2097-Jan-07 01:00:00, 2432.8819910309621
2097-Jan-07 02:00:00, 2432.881830245909
2097-Jan-07 03:00:00, 2432.8825452447009
2097-Jan-07 04:00:00, 2432.882366905445
2097-Jan-07 05:00:00, 2432.8830947077913
2097-Jan-07 06:00:00, 2432.8828999962493
2097-Jan-07 07:00:00, 2432.8836394794157
2097-Jan-07 08:00:00, 2432.883429485541
2097-Jan-07 09:00:00, 2432.8841798934509
2097-Jan-07 10:00:00, 2432.8839555102386
2097-Jan-07 11:00:00, 2432.884715849907
2097-Jan-07 12:00:00, 2432.8844780531767
2097-Jan-07 13:00:00, 2432.8852474844384
2097-Jan-07 14:00:00, 2432.8849971394793
2097-Jan-07 15:00:00, 2432.8857748252804
2097-Jan-07 16:00:00, 2432.8855129482577
2097-Jan-07 17:00:00, 2432.8862981313309
2097-Jan-07 18:00:00, 2432.8860254211386
2097-Jan-07 19:00:00, 2432.8868175265065
2097-Jan-07 20:00:00, 2432.8865347645633
2097-Jan-07 21:00:00, 2432.887332873433
2097-Jan-07 22:00:00, 2432.8870409131982
2097-Jan-07 23:00:00, 2432.8878443975991
2097-Jan-08 00:00:00, 2432.8875440320462
2097-Jan-08 01:00:00, 2432.8883521690373
2097-Jan-08 02:00:00, 2432.8880439516729
2097-Jan-08 03:00:00, 2432.8888561969297
2097-Jan-08 04:00:00, 2432.8885410332482
2097-Jan-08 05:00:00, 2432.8893567451009
2097-Jan-08 06:00:00, 2432.8890351438381
2097-Jan-08 07:00:00, 2432.8898537382483
2097-Jan-08 08:00:00, 2432.8895261715534
2097-Jan-08 09:00:00, 2432.8903471989784
2097-Jan-08 10:00:00, 2432.8900146200431
2097-Jan-08 11:00:00, 2432.8908373262848
2097-Jan-08 12:00:00, 2432.8905000382674
2097-Jan-08 13:00:00, 2432.891324147362
2097-Jan-08 14:00:00, 2432.8909829085969
2097-Jan-08 15:00:00, 2432.8918076468476
2097-Jan-08 16:00:00, 2432.8914628638081
2097-Jan-08 17:00:00, 2432.8922880556297
2097-Jan-08 18:00:00, 2432.8919402159681
2097-Jan-08 19:00:00, 2432.8927652526786
2097-Jan-08 20:00:00, 2432.8924149993582
2097-Jan-08 21:00:00, 2432.8932395796155
2097-Jan-08 22:00:00, 2432.8928871377466
2097-Jan-08 23:00:00, 2432.8937107640627
2097-Jan-09 00:00:00, 2432.893356649904
2097-Jan-09 01:00:00, 2432.8941790676622
2097-Jan-09 02:00:00, 2432.8938237859475
2097-Jan-09 03:00:00, 2432.8946445109932
2097-Jan-09 04:00:00, 2432.8942884171597
2097-Jan-09 05:00:00, 2432.895107121833
2097-Jan-09 06:00:00, 2432.8947505199094
2097-Jan-09 07:00:00, 2432.8955669973739
2097-Jan-09 08:00:00, 2432.8952104320392
2097-Jan-09 09:00:00, 2432.8960242003427
2097-Jan-09 10:00:00, 2432.8956678138534
2097-Jan-09 11:00:00, 2432.8964786502565
2097-Jan-09 12:00:00, 2432.8961230054661
2097-Jan-09 13:00:00, 2432.8969305836436
2097-Jan-09 14:00:00, 2432.8965758342551
2097-Jan-09 15:00:00, 2432.8973799927098
2097-Jan-09 16:00:00, 2432.8970263688934
2097-Jan-09 17:00:00, 2432.8978268171322
2097-Jan-09 18:00:00, 2432.8974747194807
2097-Jan-09 19:00:00, 2432.8982711258714
2097-Jan-09 20:00:00, 2432.8979208952051
2097-Jan-09 21:00:00, 2432.8987131289987
2097-Jan-09 22:00:00, 2432.8983648750459
2097-Jan-09 23:00:00, 2432.8991527471508
2097-Jan-10 00:00:00, 2432.8988067352175
2097-Jan-10 01:00:00, 2432.899590021214
2097-Jan-10 02:00:00, 2432.8992464457897
2097-Jan-10 03:00:00, 2432.9000249255791
2097-Jan-10 04:00:00, 2432.8996842124752
2097-Jan-10 05:00:00, 2432.9004576668549
2097-Jan-10 06:00:00, 2432.9001197866091
2097-Jan-10 07:00:00, 2432.9008883438287
2097-Jan-10 08:00:00, 2432.9005534737457
2097-Jan-10 09:00:00, 2432.9013166348718
2097-Jan-10 10:00:00, 2432.9009851705914
2097-Jan-10 11:00:00, 2432.9017428752918
2097-Jan-10 12:00:00, 2432.9014149245154
2097-Jan-10 13:00:00, 2432.9021670653419
2097-Jan-10 14:00:00, 2432.9018425894301
2097-Jan-10 15:00:00, 2432.902589166637
2097-Jan-10 16:00:00, 2432.902268462899
2097-Jan-10 17:00:00, 2432.9030093061288
2097-Jan-10 18:00:00, 2432.9026925302478
2097-Jan-10 19:00:00, 2432.9034275283789
2097-Jan-10 20:00:00, 2432.9031146892539
2097-Jan-10 21:00:00, 2432.903843632515
2097-Jan-10 22:00:00, 2432.9035349273245
2097-Jan-10 23:00:00, 2432.9042578307167
2097-Jan-11 00:00:00, 2432.9039534963335
2097-Jan-11 01:00:00, 2432.9046701803099
2097-Jan-11 02:00:00, 2432.904370206149
2097-Jan-11 03:00:00, 2432.9050806836867
2097-Jan-11 04:00:00, 2432.9047851693431
2097-Jan-11 05:00:00, 2432.9054893725806
2097-Jan-11 06:00:00, 2432.9051984213133
2097-Jan-11 07:00:00, 2432.9058962001918
2097-Jan-11 08:00:00, 2432.9056099285035
2097-Jan-11 09:00:00, 2432.9063012573101
2097-Jan-11 10:00:00, 2432.9060198031952
2097-Jan-11 11:00:00, 2432.9067046403952
2097-Jan-11 12:00:00, 2432.9064279695335
2097-Jan-11 13:00:00, 2432.9071064022401
2097-Jan-11 14:00:00, 2432.9068344942953
2097-Jan-11 15:00:00, 2432.9075063327928
2097-Jan-11 16:00:00, 2432.9072394095328
2097-Jan-11 17:00:00, 2432.9079047130781
2097-Jan-11 18:00:00, 2432.9076427156378
2097-Jan-11 19:00:00, 2432.9083014214461
2097-Jan-11 20:00:00, 2432.9080445221507
2097-Jan-11 21:00:00, 2432.908696480185
2097-Jan-11 22:00:00, 2432.9084447869536
2097-Jan-11 23:00:00, 2432.9090900142928
2097-Jan-12 00:00:00, 2432.9088433499592
2097-Jan-12 01:00:00, 2432.9094819776242
2097-Jan-12 02:00:00, 2432.9092403601994
2097-Jan-12 03:00:00, 2432.9098723869429
2097-Jan-12 04:00:00, 2432.9096359644509
2097-Jan-12 05:00:00, 2432.9102613586165
2097-Jan-12 06:00:00, 2432.910030036242
2097-Jan-12 07:00:00, 2432.9106486967571
2097-Jan-12 08:00:00, 2432.9104226772747
2097-Jan-12 09:00:00, 2432.9110347134524
2097-Jan-12 10:00:00, 2432.9108138331439
2097-Jan-12 11:00:00, 2432.9114192834113
2097-Jan-12 12:00:00, 2432.9112035794792
2097-Jan-12 13:00:00, 2432.9118023631613
2097-Jan-12 14:00:00, 2432.911591850745
2097-Jan-12 15:00:00, 2432.9121840762141
2097-Jan-12 16:00:00, 2432.9119787724771
2097-Jan-12 17:00:00, 2432.9125644396913
2097-Jan-12 18:00:00, 2432.9123641628721
2097-Jan-12 19:00:00, 2432.9129433363869
2097-Jan-12 20:00:00, 2432.9127484430892
2097-Jan-12 21:00:00, 2432.9133210711639
2097-Jan-12 22:00:00, 2432.9131312599034
2097-Jan-12 23:00:00, 2432.913697239801
2097-Jan-13 00:00:00, 2432.9135127202549
2097-Jan-13 01:00:00, 2432.914072233028
2097-Jan-13 02:00:00, 2432.9138929685555
2097-Jan-13 03:00:00, 2432.9144458985425
2097-Jan-13 04:00:00, 2432.9142718008352
2097-Jan-13 05:00:00, 2432.9148182949748
2097-Jan-13 06:00:00, 2432.9146494463498
2097-Jan-13 07:00:00, 2432.9151894362649
2097-Jan-13 08:00:00, 2432.9150257686506
2097-Jan-13 09:00:00, 2432.9155594356516
2097-Jan-13 10:00:00, 2432.91540076414
2097-Jan-13 11:00:00, 2432.9159280871154
2097-Jan-13 12:00:00, 2432.9157745892567
2097-Jan-13 13:00:00, 2432.9162957071808
2097-Jan-13 14:00:00, 2432.9161471378843
2097-Jan-13 15:00:00, 2432.916661945686
2097-Jan-13 16:00:00, 2432.9165183898476
2097-Jan-13 17:00:00, 2432.9170271317844
2097-Jan-13 18:00:00, 2432.9168886036246
2097-Jan-13 19:00:00, 2432.9173910999621
2097-Jan-13 20:00:00, 2432.9172575233406
2097-Jan-13 21:00:00, 2432.9177538791728
2097-Jan-13 22:00:00, 2432.9176253000091
2097-Jan-13 23:00:00, 2432.9181155760316
2097-Jan-14 00:00:00, 2432.9179919129429
2097-Jan-14 01:00:00, 2432.9184762117929
2097-Jan-14 02:00:00, 2432.9183574164626
2097-Jan-14 03:00:00, 2432.9188357117309
2097-Jan-14 04:00:00, 2432.9187217172139
2097-Jan-14 05:00:00, 2432.9191940218716
2097-Jan-14 06:00:00, 2432.9190849940878
2097-Jan-14 07:00:00, 2432.9195514592216
2097-Jan-14 08:00:00, 2432.9194470759467
2097-Jan-14 09:00:00, 2432.9199076713276
2097-Jan-14 10:00:00, 2432.9198080774327
2097-Jan-14 11:00:00, 2432.9202628372909
2097-Jan-14 12:00:00, 2432.9201679528674
2097-Jan-14 13:00:00, 2432.9206170646507
2097-Jan-14 14:00:00, 2432.9205268280148
2097-Jan-14 15:00:00, 2432.9209702407943
2097-Jan-14 16:00:00, 2432.9208844754012
2097-Jan-14 17:00:00, 2432.9213224968662
2097-Jan-14 18:00:00, 2432.9212412851998
2097-Jan-14 19:00:00, 2432.9216735221521
2097-Jan-14 20:00:00, 2432.9215968998565
2097-Jan-14 21:00:00, 2432.9220238059306
2097-Jan-14 22:00:00, 2432.9219515968321
2097-Jan-14 23:00:00, 2432.9223729719574
2097-Jan-15 00:00:00, 2432.9223051848185
2097-Jan-15 01:00:00, 2432.9227211661582
2097-Jan-15 02:00:00, 2432.9226578563798
2097-Jan-15 03:00:00, 2432.9230684586487
2097-Jan-15 04:00:00, 2432.9230095002345
2097-Jan-15 05:00:00, 2432.9234148968453
2097-Jan-15 06:00:00, 2432.9233600514367
2097-Jan-15 07:00:00, 2432.9237602535827
2097-Jan-15 08:00:00, 2432.9237097490177
2097-Jan-15 09:00:00, 2432.9241047829105
2097-Jan-15 10:00:00, 2432.9240584695131
2097-Jan-15 11:00:00, 2432.9244483630127
2097-Jan-15 12:00:00, 2432.9244061678482
2097-Jan-15 13:00:00, 2432.9247910932518
2097-Jan-15 14:00:00, 2432.9247529271433
2097-Jan-15 15:00:00, 2432.9251329001404
2097-Jan-15 16:00:00, 2432.9250987762407
2097-Jan-15 17:00:00, 2432.9254737896999
2097-Jan-15 18:00:00, 2432.9254436939659
2097-Jan-15 19:00:00, 2432.9258139387503
2097-Jan-15 20:00:00, 2432.9257876879274
2097-Jan-15 21:00:00, 2432.9261530042527
2097-Jan-15 22:00:00, 2432.9261307708534
2097-Jan-15 23:00:00, 2432.9264913692818
2097-Jan-16 00:00:00, 2432.9264729627016
2097-Jan-16 01:00:00, 2432.9268289898278
2097-Jan-16 02:00:00, 2432.926814341527
2097-Jan-16 03:00:00, 2432.9271656565838
2097-Jan-16 04:00:00, 2432.9271547152334
2097-Jan-16 05:00:00, 2432.9275014800769
2097-Jan-16 06:00:00, 2432.9274943072819
2097-Jan-16 07:00:00, 2432.9278365014043
2097-Jan-16 08:00:00, 2432.9278329965391
2097-Jan-16 09:00:00, 2432.9281706884176
2097-Jan-16 10:00:00, 2432.9281707781297
2097-Jan-16 11:00:00, 2432.9285042115166
2097-Jan-16 12:00:00, 2432.928507715179
2097-Jan-16 13:00:00, 2432.928836863598
2097-Jan-16 14:00:00, 2432.9288439118222
2097-Jan-16 15:00:00, 2432.9291688008175
2097-Jan-16 16:00:00, 2432.929179160521
2097-Jan-16 17:00:00, 2432.9294998228224
2097-Jan-16 18:00:00, 2432.9295136844921
2097-Jan-16 19:00:00, 2432.929830222191
2097-Jan-16 20:00:00, 2432.9298473665531
2097-Jan-16 21:00:00, 2432.9301597575459
2097-Jan-16 22:00:00, 2432.930180157799
2097-Jan-16 23:00:00, 2432.9304885299798
2097-Jan-17 00:00:00, 2432.9305122642336
2097-Jan-17 01:00:00, 2432.9308166980318
2097-Jan-17 02:00:00, 2432.9308435395869
2097-Jan-17 03:00:00, 2432.93114401925
2097-Jan-17 04:00:00, 2432.9311739949476
2097-Jan-17 05:00:00, 2432.9314706880941
2097-Jan-17 06:00:00, 2432.931503767787
2097-Jan-17 07:00:00, 2432.9317965244968
2097-Jan-17 08:00:00, 2432.9318326715297
2097-Jan-17 09:00:00, 2432.9321217181018
2097-Jan-17 10:00:00, 2432.9321608603063
2097-Jan-17 11:00:00, 2432.9324462143018
2097-Jan-17 12:00:00, 2432.9324883674353
2097-Jan-17 13:00:00, 2432.9327699703654
2097-Jan-17 14:00:00, 2432.9328150251185
2097-Jan-17 15:00:00, 2432.9330929443795
2097-Jan-17 16:00:00, 2432.9331410090194
2097-Jan-17 17:00:00, 2432.9334153975306
2097-Jan-17 18:00:00, 2432.9334662599708
2097-Jan-17 19:00:00, 2432.9337372487021
2097-Jan-17 20:00:00, 2432.9337907048916
2097-Jan-17 21:00:00, 2432.9340581963734
2097-Jan-17 22:00:00, 2432.9341145358676
2097-Jan-17 23:00:00, 2432.9343784613011
2097-Jan-18 00:00:00, 2432.9344374927232
2097-Jan-18 01:00:00, 2432.9346982794118
2097-Jan-18 02:00:00, 2432.9347598961022
2097-Jan-18 03:00:00, 2432.9350173113748
2097-Jan-18 04:00:00, 2432.9350815704752
2097-Jan-18 05:00:00, 2432.9353357344776
2097-Jan-18 06:00:00, 2432.9354024301342
2097-Jan-18 07:00:00, 2432.9356535208185
2097-Jan-18 08:00:00, 2432.9357227802907
2097-Jan-18 09:00:00, 2432.93597069212
2097-Jan-18 10:00:00, 2432.9360423474159
2097-Jan-18 11:00:00, 2432.9362870852042
2097-Jan-18 12:00:00, 2432.9363612209509
2097-Jan-18 13:00:00, 2432.9366030242022
2097-Jan-18 14:00:00, 2432.9366794909829
2097-Jan-18 15:00:00, 2432.9369183274493
2097-Jan-18 16:00:00, 2432.9369971387518
2097-Jan-18 17:00:00, 2432.9372329402136
2097-Jan-18 18:00:00, 2432.9373140079542
2097-Jan-18 19:00:00, 2432.937547061726
2097-Jan-18 20:00:00, 2432.9376302700589
2097-Jan-18 21:00:00, 2432.9378604011317
2097-Jan-18 22:00:00, 2432.9379459527172
2097-Jan-18 23:00:00, 2432.9381732416059
2097-Jan-19 00:00:00, 2432.9382609567169
2097-Jan-19 01:00:00, 2432.9384854521486
2097-Jan-19 02:00:00, 2432.9385752841822
2097-Jan-19 03:00:00, 2432.9387971624301
2097-Jan-19 04:00:00, 2432.9388890587707
2097-Jan-19 05:00:00, 2432.9391081576136
2097-Jan-19 06:00:00, 2432.939202157801
2097-Jan-19 07:00:00, 2432.9394186969312
2097-Jan-19 08:00:00, 2432.9395146305865
2097-Jan-19 09:00:00, 2432.9397287016841
2097-Jan-19 10:00:00, 2432.9398265764107
2097-Jan-19 11:00:00, 2432.9400379475014
2097-Jan-19 12:00:00, 2432.9401377468539
2097-Jan-19 13:00:00, 2432.9403467304555
2097-Jan-19 14:00:00, 2432.9404485138784
2097-Jan-19 15:00:00, 2432.9406548929637
2097-Jan-19 16:00:00, 2432.940758622447
2097-Jan-19 17:00:00, 2432.9409625585063
2097-Jan-19 18:00:00, 2432.9410680514334
2097-Jan-19 19:00:00, 2432.9412696867066
2097-Jan-19 20:00:00, 2432.941377019933
2097-Jan-19 21:00:00, 2432.9415763620277
2097-Jan-19 22:00:00, 2432.9416852780469
2097-Jan-19 23:00:00, 2432.9418823277383
2097-Jan-20 00:00:00, 2432.9419931236657
2097-Jan-20 01:00:00, 2432.9421878611606
2097-Jan-20 02:00:00, 2432.9423001814589
2097-Jan-20 03:00:00, 2432.9424927894015
2097-Jan-20 04:00:00, 2432.9426068451939
2097-Jan-20 05:00:00, 2432.9427972681415
2097-Jan-20 06:00:00, 2432.9429130035078
2097-Jan-20 07:00:00, 2432.9431011158663
2097-Jan-20 08:00:00, 2432.9432184209254
2097-Jan-20 09:00:00, 2432.9434045663074
2097-Jan-20 10:00:00, 2432.9435234100029
2097-Jan-20 11:00:00, 2432.9437074826751
2097-Jan-20 12:00:00, 2432.943827856092
2097-Jan-20 13:00:00, 2432.9440099002486
2097-Jan-20 14:00:00, 2432.9441316757566
2097-Jan-20 15:00:00, 2432.944311625025
2097-Jan-20 16:00:00, 2432.9444349678161
2097-Jan-20 17:00:00, 2432.9446131014088
2097-Jan-20 18:00:00, 2432.9447377735237
2097-Jan-20 19:00:00, 2432.9449139725539
2097-Jan-20 20:00:00, 2432.9450400575615
2097-Jan-20 21:00:00, 2432.9452142329142
2097-Jan-20 22:00:00, 2432.9453417765167
2097-Jan-20 23:00:00, 2432.9455141699009
2097-Jan-21 00:00:00, 2432.9456430078262
2097-Jan-21 01:00:00, 2432.9458135484683
2097-Jan-21 02:00:00, 2432.9459437007654
2097-Jan-21 03:00:00, 2432.9461124968439
2097-Jan-21 04:00:00, 2432.9462437724087
2097-Jan-21 05:00:00, 2432.9464108793891
2097-Jan-21 06:00:00, 2432.946543554021
2097-Jan-21 07:00:00, 2432.9467089135496
2097-Jan-21 08:00:00, 2432.9468427880479
2097-Jan-21 09:00:00, 2432.9470063033268
2097-Jan-21 10:00:00, 2432.9471414536979
2097-Jan-21 11:00:00, 2432.9473033462168
2097-Jan-21 12:00:00, 2432.9474396186606
2097-Jan-21 13:00:00, 2432.9475999789843
2097-Jan-21 14:00:00, 2432.9477371665798
2097-Jan-21 15:00:00, 2432.9478960846036
2097-Jan-21 16:00:00, 2432.9480344371036
2097-Jan-21 17:00:00, 2432.9481916799614
2097-Jan-21 18:00:00, 2432.9483311836148
2097-Jan-21 19:00:00, 2432.9484868248824
2097-Jan-21 20:00:00, 2432.9486273680986
2097-Jan-21 21:00:00, 2432.948781621491
2097-Jan-21 22:00:00, 2432.9489231273369
2097-Jan-21 23:00:00, 2432.9490758796273
2097-Jan-22 00:00:00, 2432.9492183402485
2097-Jan-22 01:00:00, 2432.9493697601906
2097-Jan-22 02:00:00, 2432.9495131612343
2097-Jan-22 03:00:00, 2432.9496630623808
2097-Jan-22 04:00:00, 2432.9498076669147
2097-Jan-22 05:00:00, 2432.9499561016924
2097-Jan-22 06:00:00, 2432.9501014643133
2097-Jan-22 07:00:00, 2432.9502486385727
2097-Jan-22 08:00:00, 2432.9503949228551
2097-Jan-22 09:00:00, 2432.9505407629072
2097-Jan-22 10:00:00, 2432.9506878203001
2097-Jan-22 11:00:00, 2432.9508324348144
2097-Jan-22 12:00:00, 2432.9509803361721
2097-Jan-22 13:00:00, 2432.9511236236949
2097-Jan-22 14:00:00, 2432.9512724342449
2097-Jan-22 15:00:00, 2432.9514144873915
2097-Jan-22 16:00:00, 2432.9515640911873
2097-Jan-22 17:00:00, 2432.9517049049045
2097-Jan-22 18:00:00, 2432.9518553167923
2097-Jan-22 19:00:00, 2432.9519948668571
2097-Jan-22 20:00:00, 2432.9521460278843
2097-Jan-22 21:00:00, 2432.9522844261683
2097-Jan-22 22:00:00, 2432.9524363481542
2097-Jan-22 23:00:00, 2432.9525738026782
2097-Jan-23 00:00:00, 2432.9527262444917
2097-Jan-23 01:00:00, 2432.952862430504
2097-Jan-23 02:00:00, 2432.9530157486342
2097-Jan-23 03:00:00, 2432.9531507814459
2097-Jan-23 04:00:00, 2432.953304746527
2097-Jan-23 05:00:00, 2432.9534388126804
2097-Jan-23 06:00:00, 2432.9535933706038
2097-Jan-23 07:00:00, 2432.953726274116
