Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 12:00:00, 2556.0597331484819
2097-Jan-02 13:00:00, 2556.0810573556714
2097-Jan-02 14:00:00, 2556.1017757618856
2097-Jan-02 15:00:00, 2556.1219153710176
2097-Jan-02 16:00:00, 2556.1415015967032
2097-Jan-02 17:00:00, 2556.1605582672564
2097-Jan-02 18:00:00, 2556.1791078324263
2097-Jan-02 19:00:00, 2556.197171552149
2097-Jan-02 20:00:00, 2556.2147694947876
2097-Jan-02 21:00:00, 2556.2319204239079
2097-Jan-02 22:00:00, 2556.2486422244774
2097-Jan-02 23:00:00, 2556.2649518437252
2097-Jan-03 00:00:00, 2556.2808654113023
2097-Jan-03 01:00:00, 2556.2963979784772
2097-Jan-03 02:00:00, 2556.3115640878195
2097-Jan-03 03:00:00, 2556.326377180771
2097-Jan-03 04:00:00, 2556.3408504672907
2097-Jan-03 05:00:00, 2556.3549962820193
2097-Jan-03 06:00:00, 2556.3688261967682
2097-Jan-03 07:00:00, 2556.3823515099366
2097-Jan-03 08:00:00, 2556.3955828632897
2097-Jan-03 09:00:00, 2556.4085303761458
2097-Jan-03 10:00:00, 2556.4212036626886
2097-Jan-03 11:00:00, 2556.4336120585849
2097-Jan-03 12:00:00, 2556.4457642989851
2097-Jan-03 13:00:00, 2556.4576688387438
2097-Jan-03 14:00:00, 2556.4693337024646
2097-Jan-03 15:00:00, 2556.4807665671756
2097-Jan-03 16:00:00, 2556.4919748256211
2097-Jan-03 17:00:00, 2556.5029653676593
2097-Jan-03 18:00:00, 2556.5137451365381
2097-Jan-03 19:00:00, 2556.5243205527277
2097-Jan-03 20:00:00, 2556.5346976815599
2097-Jan-03 21:00:00, 2556.544882684982
2097-Jan-03 22:00:00, 2556.5548810154569
2097-Jan-03 23:00:00, 2556.5646983214115
2097-Jan-04 00:00:00, 2556.5743396987132
2097-Jan-04 01:00:00, 2556.5838104083487
2097-Jan-04 02:00:00, 2556.5931150728375
2097-Jan-04 03:00:00, 2556.6022584423354
2097-Jan-04 04:00:00, 2556.6112452083971
2097-Jan-04 05:00:00, 2556.6200793717353
2097-Jan-04 06:00:00, 2556.6287653098443
2097-Jan-04 07:00:00, 2556.6373068302732
2097-Jan-04 08:00:00, 2556.6457080122077
2097-Jan-04 09:00:00, 2556.65397241953
2097-Jan-04 10:00:00, 2556.6621036792699
2097-Jan-04 11:00:00, 2556.6701052910034
2097-Jan-04 12:00:00, 2556.6779805922333
2097-Jan-04 13:00:00, 2556.6857327063171
2097-Jan-04 14:00:00, 2556.6933647604742
2097-Jan-04 15:00:00, 2556.7008798589409
2097-Jan-04 16:00:00, 2556.7082807655006
2097-Jan-04 17:00:00, 2556.7155704935417
2097-Jan-04 18:00:00, 2556.7227514669053
2097-Jan-04 19:00:00, 2556.7298264997817
2097-Jan-04 20:00:00, 2556.7367981851939
2097-Jan-04 21:00:00, 2556.7436687640929
2097-Jan-04 22:00:00, 2556.7504406723019
2097-Jan-04 23:00:00, 2556.7571162885106
2097-Jan-05 00:00:00, 2556.7636978238015
2097-Jan-05 01:00:00, 2556.7701873985793
2097-Jan-05 02:00:00, 2556.7765870272028
2097-Jan-05 03:00:00, 2556.7828989398859
2097-Jan-05 04:00:00, 2556.7891249203512
2097-Jan-05 05:00:00, 2556.795266913532
2097-Jan-05 06:00:00, 2556.801326763295
2097-Jan-05 07:00:00, 2556.8073062559388
2097-Jan-05 08:00:00, 2556.8132071485729
2097-Jan-05 09:00:00, 2556.8190311816497
2097-Jan-05 10:00:00, 2556.8247799363457
2097-Jan-05 11:00:00, 2556.8304548558303
2097-Jan-05 12:00:00, 2556.8360577321678
2097-Jan-05 13:00:00, 2556.8415899282663
2097-Jan-05 14:00:00, 2556.8470529240067
2097-Jan-05 15:00:00, 2556.8524481120567
2097-Jan-05 16:00:00, 2556.8577769019407
2097-Jan-05 17:00:00, 2556.8630406789835
2097-Jan-05 18:00:00, 2556.8682406343924
2097-Jan-05 19:00:00, 2556.8733780414918
2097-Jan-05 20:00:00, 2556.8784542516346
2097-Jan-05 21:00:00, 2556.8834703938419
2097-Jan-05 22:00:00, 2556.8884276193262
2097-Jan-05 23:00:00, 2556.8933271159358
2097-Jan-06 00:00:00, 2556.8981699261458
2097-Jan-06 01:00:00, 2556.9029571595179
2097-Jan-06 02:00:00, 2556.9076898166682
2097-Jan-06 03:00:00, 2556.9123690382621
2097-Jan-06 04:00:00, 2556.9169957248046
2097-Jan-06 05:00:00, 2556.9215707679527
2097-Jan-06 06:00:00, 2556.9260954378678
2097-Jan-06 07:00:00, 2556.9305702517872
2097-Jan-06 08:00:00, 2556.9349964550674
2097-Jan-06 09:00:00, 2556.9393745883917
2097-Jan-06 10:00:00, 2556.9437057713885
2097-Jan-06 11:00:00, 2556.9479907914633
2097-Jan-06 12:00:00, 2556.9522303343979
2097-Jan-06 13:00:00, 2556.9564253434182
2097-Jan-06 14:00:00, 2556.9605765629231
2097-Jan-06 15:00:00, 2556.9646846034725
2097-Jan-06 16:00:00, 2556.9687505164993
2097-Jan-06 17:00:00, 2556.9727747093616
2097-Jan-06 18:00:00, 2556.976758023246
2097-Jan-06 19:00:00, 2556.9807011322437
2097-Jan-06 20:00:00, 2556.9846047491815
2097-Jan-06 21:00:00, 2556.9884695700857
2097-Jan-06 22:00:00, 2556.9922960217655
2097-Jan-06 23:00:00, 2556.9960850152092
2097-Jan-07 00:00:00, 2556.999836974428
2097-Jan-07 01:00:00, 2557.0035524881469
2097-Jan-07 02:00:00, 2557.0072322697565
2097-Jan-07 03:00:00, 2557.0108767454844
2097-Jan-07 04:00:00, 2557.0144868242542
2097-Jan-07 05:00:00, 2557.0180625670082
2097-Jan-07 06:00:00, 2557.0216048823263
2097-Jan-07 07:00:00, 2557.0251140675364
2097-Jan-07 08:00:00, 2557.0285907380971
2097-Jan-07 09:00:00, 2557.0320353934817
2097-Jan-07 10:00:00, 2557.0354485253333
2097-Jan-07 11:00:00, 2557.0388306269192
2097-Jan-07 12:00:00, 2557.0421821972823
2097-Jan-07 13:00:00, 2557.0455036014077
2097-Jan-07 14:00:00, 2557.0487954143741
2097-Jan-07 15:00:00, 2557.0520579842755
2097-Jan-07 16:00:00, 2557.0552916599254
2097-Jan-07 17:00:00, 2557.0584971367889
2097-Jan-07 18:00:00, 2557.0616746585374
2097-Jan-07 19:00:00, 2557.0648246183073
2097-Jan-07 20:00:00, 2557.0679474320273
2097-Jan-07 21:00:00, 2557.0710435705632
2097-Jan-07 22:00:00, 2557.0741133631855
2097-Jan-07 23:00:00, 2557.0771571994205
2097-Jan-08 00:00:00, 2557.0801754200957
2097-Jan-08 01:00:00, 2557.0831684041859
2097-Jan-08 02:00:00, 2557.0861365249589
2097-Jan-08 03:00:00, 2557.0890801679093
2097-Jan-08 04:00:00, 2557.091999569333
2097-Jan-08 05:00:00, 2557.0948951303194
2097-Jan-08 06:00:00, 2557.0977671172309
2097-Jan-08 07:00:00, 2557.1006159798862
2097-Jan-08 08:00:00, 2557.1034419181487
2097-Jan-08 09:00:00, 2557.1062453514019
2097-Jan-08 10:00:00, 2557.1090264831746
2097-Jan-08 11:00:00, 2557.1117855983462
2097-Jan-08 12:00:00, 2557.1145231145183
2097-Jan-08 13:00:00, 2557.1172392493254
2097-Jan-08 14:00:00, 2557.1199342607711
2097-Jan-08 15:00:00, 2557.1226085000781
2097-Jan-08 16:00:00, 2557.1252621793196
2097-Jan-08 17:00:00, 2557.127895576783
2097-Jan-08 18:00:00, 2557.1305088943609
2097-Jan-08 19:00:00, 2557.1331026021776
2097-Jan-08 20:00:00, 2557.1356766820154
2097-Jan-08 21:00:00, 2557.1382316355462
2097-Jan-08 22:00:00, 2557.1407674883544
2097-Jan-08 23:00:00, 2557.1432845502814
2097-Jan-09 00:00:00, 2557.1457831659691
2097-Jan-09 01:00:00, 2557.1482635394595
2097-Jan-09 02:00:00, 2557.150725718564
2097-Jan-09 03:00:00, 2557.1531700743058
2097-Jan-09 04:00:00, 2557.155596889017
2097-Jan-09 05:00:00, 2557.1580063204619
2097-Jan-09 06:00:00, 2557.1603984690441
2097-Jan-09 07:00:00, 2557.1627736817031
2097-Jan-09 08:00:00, 2557.1651321084673
2097-Jan-09 09:00:00, 2557.1674740666617
2097-Jan-09 10:00:00, 2557.1697995940085
2097-Jan-09 11:00:00, 2557.1721088775166
2097-Jan-09 12:00:00, 2557.1744022557214
2097-Jan-09 13:00:00, 2557.176679814901
2097-Jan-09 14:00:00, 2557.1789418880162
2097-Jan-09 15:00:00, 2557.1811884876411
2097-Jan-09 16:00:00, 2557.1834197277121
2097-Jan-09 17:00:00, 2557.1856360490888
2097-Jan-09 18:00:00, 2557.187837520336
2097-Jan-09 19:00:00, 2557.1900241384055
2097-Jan-09 20:00:00, 2557.1921963476639
2097-Jan-09 21:00:00, 2557.1943541321471
2097-Jan-09 22:00:00, 2557.1964976994554
2097-Jan-09 23:00:00, 2557.1986272549379
2097-Jan-10 00:00:00, 2557.200742923957
2097-Jan-10 01:00:00, 2557.2028448543474
2097-Jan-10 02:00:00, 2557.2049331766088
2097-Jan-10 03:00:00, 2557.2070080114327
2097-Jan-10 04:00:00, 2557.2090696894734
2097-Jan-10 05:00:00, 2557.2111182394756
2097-Jan-10 06:00:00, 2557.2131537266373
2097-Jan-10 07:00:00, 2557.2151764588934
2097-Jan-10 08:00:00, 2557.2171864497695
2097-Jan-10 09:00:00, 2557.2191839521984
2097-Jan-10 10:00:00, 2557.2211688840312
2097-Jan-10 11:00:00, 2557.223141637578
2097-Jan-10 12:00:00, 2557.2251022266028
2097-Jan-10 13:00:00, 2557.2270507447761
2097-Jan-10 14:00:00, 2557.2289874267217
2097-Jan-10 15:00:00, 2557.2309123227001
2097-Jan-10 16:00:00, 2557.2328255626599
2097-Jan-10 17:00:00, 2557.2347273137966
2097-Jan-10 18:00:00, 2557.2366175582179
2097-Jan-10 19:00:00, 2557.2384966472637
2097-Jan-10 20:00:00, 2557.2403645095906
2097-Jan-10 21:00:00, 2557.2422214624271
2097-Jan-10 22:00:00, 2557.2440672182729
2097-Jan-10 23:00:00, 2557.2459023462893
2097-Jan-11 00:00:00, 2557.2477267362592
2097-Jan-11 01:00:00, 2557.2495405708464
2097-Jan-11 02:00:00, 2557.2513437785788
2097-Jan-11 03:00:00, 2557.2531367168453
2097-Jan-11 04:00:00, 2557.2549193377645
2097-Jan-11 05:00:00, 2557.2566916760825
2097-Jan-11 06:00:00, 2557.2584541879683
2097-Jan-11 07:00:00, 2557.2602065130982
2097-Jan-11 08:00:00, 2557.2619490877009
2097-Jan-11 09:00:00, 2557.2636818414308
2097-Jan-11 10:00:00, 2557.265404935049
2097-Jan-11 11:00:00, 2557.2671184626211
2097-Jan-11 12:00:00, 2557.2688224449075
2097-Jan-11 13:00:00, 2557.2705170880208
2097-Jan-11 14:00:00, 2557.2722023250781
2097-Jan-11 15:00:00, 2557.2738784743551
2097-Jan-11 16:00:00, 2557.2755454549351
2097-Jan-11 17:00:00, 2557.277203387398
2097-Jan-11 18:00:00, 2557.2788523992217
2097-Jan-11 19:00:00, 2557.2804925242181
2097-Jan-11 20:00:00, 2557.2821238380752
2097-Jan-11 21:00:00, 2557.2837464429595
2097-Jan-11 22:00:00, 2557.2853606066665
2097-Jan-11 23:00:00, 2557.2869660199999
2097-Jan-12 00:00:00, 2557.2885630452593
2097-Jan-12 01:00:00, 2557.2901518372487
2097-Jan-12 02:00:00, 2557.291732227487
2097-Jan-12 03:00:00, 2557.2933044179181
2097-Jan-12 04:00:00, 2557.2948683556651
2097-Jan-12 05:00:00, 2557.2964243797624
2097-Jan-12 06:00:00, 2557.297972404042
2097-Jan-12 07:00:00, 2557.2995124278918
2097-Jan-12 08:00:00, 2557.3010445646419
2097-Jan-12 09:00:00, 2557.3025690048744
2097-Jan-12 10:00:00, 2557.3040858204258
2097-Jan-12 11:00:00, 2557.3055949189816
2097-Jan-12 12:00:00, 2557.3070964567478
2097-Jan-12 13:00:00, 2557.308590445331
2097-Jan-12 14:00:00, 2557.3100770744813
2097-Jan-12 15:00:00, 2557.3115562928542
2097-Jan-12 16:00:00, 2557.3130282390789
2097-Jan-12 17:00:00, 2557.3144929788818
2097-Jan-12 18:00:00, 2557.3159505722811
2097-Jan-12 19:00:00, 2557.3174010275848
2097-Jan-12 20:00:00, 2557.3188443623922
2097-Jan-12 21:00:00, 2557.3202807516227
2097-Jan-12 22:00:00, 2557.3217102720992
2097-Jan-12 23:00:00, 2557.3231328742731
2097-Jan-13 00:00:00, 2557.3245487149002
2097-Jan-13 01:00:00, 2557.3259577758126
2097-Jan-13 02:00:00, 2557.327360152753
2097-Jan-13 03:00:00, 2557.3287559500613
2097-Jan-13 04:00:00, 2557.3301451404914
2097-Jan-13 05:00:00, 2557.33152787065
2097-Jan-13 06:00:00, 2557.3329040165763
2097-Jan-13 07:00:00, 2557.334273910471
2097-Jan-13 08:00:00, 2557.3356373069164
2097-Jan-13 09:00:00, 2557.3369945605232
2097-Jan-13 10:00:00, 2557.3383454250529
2097-Jan-13 11:00:00, 2557.3396901824053
2097-Jan-13 12:00:00, 2557.3410287620741
2097-Jan-13 13:00:00, 2557.3423612315537
2097-Jan-13 14:00:00, 2557.3436877252971
2097-Jan-13 15:00:00, 2557.3450081525343
2097-Jan-13 16:00:00, 2557.3463227123384
2097-Jan-13 17:00:00, 2557.3476313353649
2097-Jan-13 18:00:00, 2557.3489340837045
2097-Jan-13 19:00:00, 2557.3502310983854
2097-Jan-13 20:00:00, 2557.3515223294135
2097-Jan-13 21:00:00, 2557.3528078931563
2097-Jan-13 22:00:00, 2557.3540878081935
2097-Jan-13 23:00:00, 2557.3553620533239
2097-Jan-14 00:00:00, 2557.3566307782312
2097-Jan-14 01:00:00, 2557.3578940305015
2097-Jan-14 02:00:00, 2557.3591517219716
2097-Jan-14 03:00:00, 2557.3604039442457
2097-Jan-14 04:00:00, 2557.3616508954819
2097-Jan-14 05:00:00, 2557.3628923671818
2097-Jan-14 06:00:00, 2557.3641286873444
2097-Jan-14 07:00:00, 2557.3653596652107
2097-Jan-14 08:00:00, 2557.3665853933035
2097-Jan-14 09:00:00, 2557.3678059112349
2097-Jan-14 10:00:00, 2557.3690214049916
2097-Jan-14 11:00:00, 2557.3702316858694
2097-Jan-14 12:00:00, 2557.3714369627369
2097-Jan-14 13:00:00, 2557.3726371898724
2097-Jan-14 14:00:00, 2557.3738323854695
2097-Jan-14 15:00:00, 2557.3750227018882
2097-Jan-14 16:00:00, 2557.3762081767468
2097-Jan-14 17:00:00, 2557.3773886314361
2097-Jan-14 18:00:00, 2557.3785643621254
2097-Jan-14 19:00:00, 2557.3797352833121
2097-Jan-14 20:00:00, 2557.3809014084327
2097-Jan-14 21:00:00, 2557.3820628127551
2097-Jan-14 22:00:00, 2557.3832194876127
2097-Jan-14 23:00:00, 2557.3843715661201
2097-Jan-15 00:00:00, 2557.3855190154873
2097-Jan-15 01:00:00, 2557.3866618531647
2097-Jan-15 02:00:00, 2557.3878002536649
2097-Jan-15 03:00:00, 2557.3889339556827
2097-Jan-15 04:00:00, 2557.3900632947234
2097-Jan-15 05:00:00, 2557.3911882168968
2097-Jan-15 06:00:00, 2557.3923085899146
2097-Jan-15 07:00:00, 2557.3934246386357
2097-Jan-15 08:00:00, 2557.394536354408
2097-Jan-15 09:00:00, 2557.3956437415495
2097-Jan-15 10:00:00, 2557.3967467999287
2097-Jan-15 11:00:00, 2557.3978456147734
2097-Jan-15 12:00:00, 2557.398940154962
2097-Jan-15 13:00:00, 2557.4000306184366
2097-Jan-15 14:00:00, 2557.4011168155262
2097-Jan-15 15:00:00, 2557.4021990157748
2097-Jan-15 16:00:00, 2557.4032769623209
2097-Jan-15 17:00:00, 2557.4043508390964
2097-Jan-15 18:00:00, 2557.4054207601621
2097-Jan-15 19:00:00, 2557.4064865592072
2097-Jan-15 20:00:00, 2557.4075484321893
2097-Jan-15 21:00:00, 2557.4086062961628
2097-Jan-15 22:00:00, 2557.4096602057098
2097-Jan-15 23:00:00, 2557.4107102266398
2097-Jan-16 00:00:00, 2557.4117565128658
2097-Jan-16 01:00:00, 2557.4127987063189
2097-Jan-16 02:00:00, 2557.4138371709701
2097-Jan-16 03:00:00, 2557.4148718374031
2097-Jan-16 04:00:00, 2557.4159027974961
2097-Jan-16 05:00:00, 2557.4169299310302
2097-Jan-16 06:00:00, 2557.417953272578
2097-Jan-16 07:00:00, 2557.4189729929922
2097-Jan-16 08:00:00, 2557.4199890824702
2097-Jan-16 09:00:00, 2557.4210014437758
2097-Jan-16 10:00:00, 2557.4220101605661
2097-Jan-16 11:00:00, 2557.4230154642896
2097-Jan-16 12:00:00, 2557.4240169591685
2097-Jan-16 13:00:00, 2557.4250150697471
2097-Jan-16 14:00:00, 2557.4260096032572
2097-Jan-16 15:00:00, 2557.4270006956026
2097-Jan-16 16:00:00, 2557.427988212356
2097-Jan-16 17:00:00, 2557.4289723075817
2097-Jan-16 18:00:00, 2557.4299529739528
2097-Jan-16 19:00:00, 2557.4309301852077
2097-Jan-16 20:00:00, 2557.431904110816
2097-Jan-16 21:00:00, 2557.432874627927
2097-Jan-16 22:00:00, 2557.4338417590675
2097-Jan-16 23:00:00, 2557.4348056208432
2097-Jan-17 00:00:00, 2557.4357661742297
2097-Jan-17 01:00:00, 2557.4367234503793
2097-Jan-17 02:00:00, 2557.4376774795533
2097-Jan-17 03:00:00, 2557.4386282743262
2097-Jan-17 04:00:00, 2557.4395758614578
2097-Jan-17 05:00:00, 2557.4405202402509
2097-Jan-17 06:00:00, 2557.4414614410766
2097-Jan-17 07:00:00, 2557.4423994562844
2097-Jan-17 08:00:00, 2557.4433343630963
2097-Jan-17 09:00:00, 2557.4442662983192
2097-Jan-17 10:00:00, 2557.4451949862478
2097-Jan-17 11:00:00, 2557.4461206125306
2097-Jan-17 12:00:00, 2557.4470433005044
2097-Jan-17 13:00:00, 2557.4479628519475
2097-Jan-17 14:00:00, 2557.4488793075852
2097-Jan-17 15:00:00, 2557.4497929722211
2097-Jan-17 16:00:00, 2557.4507035956044
2097-Jan-17 17:00:00, 2557.4516112461843
2097-Jan-17 18:00:00, 2557.452515984713
2097-Jan-17 19:00:00, 2557.4534178371828
2097-Jan-17 20:00:00, 2557.4543165720856
2097-Jan-17 21:00:00, 2557.4552126622352
2097-Jan-17 22:00:00, 2557.4561057716196
2097-Jan-17 23:00:00, 2557.456996053731
2097-Jan-18 00:00:00, 2557.4578835691659
2097-Jan-18 01:00:00, 2557.4587683198984
2097-Jan-18 02:00:00, 2557.4596501146839
2097-Jan-18 03:00:00, 2557.4605292413789
2097-Jan-18 04:00:00, 2557.4614055546735
2097-Jan-18 05:00:00, 2557.4622791193656
2097-Jan-18 06:00:00, 2557.4631499896213
2097-Jan-18 07:00:00, 2557.4640182154458
2097-Jan-18 08:00:00, 2557.4648836671722
2097-Jan-18 09:00:00, 2557.465746392772
2097-Jan-18 10:00:00, 2557.4666066023415
2097-Jan-18 11:00:00, 2557.4674640194926
2097-Jan-18 12:00:00, 2557.4683189217785
2097-Jan-18 13:00:00, 2557.4691712286872
2097-Jan-18 14:00:00, 2557.4700207830056
2097-Jan-18 15:00:00, 2557.4708678987226
2097-Jan-18 16:00:00, 2557.4717124124309
2097-Jan-18 17:00:00, 2557.472554377875
2097-Jan-18 18:00:00, 2557.4733937996339
2097-Jan-18 19:00:00, 2557.4742306797839
2097-Jan-18 20:00:00, 2557.4750651398554
2097-Jan-18 21:00:00, 2557.4758969686332
2097-Jan-18 22:00:00, 2557.476726424517
2097-Jan-18 23:00:00, 2557.4775534183677
2097-Jan-19 00:00:00, 2557.4783779702007
2097-Jan-19 01:00:00, 2557.4791999865106
2097-Jan-19 02:00:00, 2557.4800197274294
2097-Jan-19 03:00:00, 2557.480837029942
2097-Jan-19 04:00:00, 2557.4816519365891
2097-Jan-19 05:00:00, 2557.4824643921988
2097-Jan-19 06:00:00, 2557.4832745084373
2097-Jan-19 07:00:00, 2557.4840822671558
2097-Jan-19 08:00:00, 2557.4848877878089
2097-Jan-19 09:00:00, 2557.4856909311411
2097-Jan-19 10:00:00, 2557.4864917448444
2097-Jan-19 11:00:00, 2557.4872903706787
2097-Jan-19 12:00:00, 2557.4880865339351
2097-Jan-19 13:00:00, 2557.4888805216292
2097-Jan-19 14:00:00, 2557.4896722630133
2097-Jan-19 15:00:00, 2557.4904617387087
2097-Jan-19 16:00:00, 2557.4912490769498
2097-Jan-19 17:00:00, 2557.4920340066883
2097-Jan-19 18:00:00, 2557.4928169621367
2097-Jan-19 19:00:00, 2557.493597585486
2097-Jan-19 20:00:00, 2557.4943760462065
2097-Jan-19 21:00:00, 2557.4951523134728
2097-Jan-19 22:00:00, 2557.4959264356444
2097-Jan-19 23:00:00, 2557.4966985056699
2097-Jan-20 00:00:00, 2557.4974683065379
2097-Jan-20 01:00:00, 2557.4982360705294
2097-Jan-20 02:00:00, 2557.4990017048926
2097-Jan-20 03:00:00, 2557.4997652703728
2097-Jan-20 04:00:00, 2557.5005267260212
2097-Jan-20 05:00:00, 2557.5012860659481
2097-Jan-20 06:00:00, 2557.5020433915315
2097-Jan-20 07:00:00, 2557.5027986570735
2097-Jan-20 08:00:00, 2557.5035519112298
2097-Jan-20 09:00:00, 2557.5043030965303
2097-Jan-20 10:00:00, 2557.5050522959627
2097-Jan-20 11:00:00, 2557.5057994363269
2097-Jan-20 12:00:00, 2557.5065446187514
2097-Jan-20 13:00:00, 2557.5072878689348
2097-Jan-20 14:00:00, 2557.508029048754
2097-Jan-20 15:00:00, 2557.5087682713329
2097-Jan-20 16:00:00, 2557.5095056407094
2097-Jan-20 17:00:00, 2557.510240898855
2097-Jan-20 18:00:00, 2557.5109743643866
2097-Jan-20 19:00:00, 2557.5117059598629
2097-Jan-20 20:00:00, 2557.5124355650323
2097-Jan-20 21:00:00, 2557.5131632246653
2097-Jan-20 22:00:00, 2557.5138890399658
2097-Jan-20 23:00:00, 2557.5146129829818
2097-Jan-21 00:00:00, 2557.5153350243454
2097-Jan-21 01:00:00, 2557.5160552498692
2097-Jan-21 02:00:00, 2557.5167735807563
2097-Jan-21 03:00:00, 2557.5174900567731
2097-Jan-21 04:00:00, 2557.5182047178519
2097-Jan-21 05:00:00, 2557.5189176053732
2097-Jan-21 06:00:00, 2557.5196286152441
2097-Jan-21 07:00:00, 2557.5203378960773
2097-Jan-21 08:00:00, 2557.5210452890337
2097-Jan-21 09:00:00, 2557.5217509860272
2097-Jan-21 10:00:00, 2557.5224547917869
2097-Jan-21 11:00:00, 2557.5231568885483
2097-Jan-21 12:00:00, 2557.5238572899543
2097-Jan-21 13:00:00, 2557.5245558777942
2097-Jan-21 14:00:00, 2557.5252527820253
2097-Jan-21 15:00:00, 2557.525947891957
2097-Jan-21 16:00:00, 2557.5266413080949
2097-Jan-21 17:00:00, 2557.5273330085065
2097-Jan-21 18:00:00, 2557.5280231133916
2097-Jan-21 19:00:00, 2557.5287113643431
2097-Jan-21 20:00:00, 2557.5293979426069
2097-Jan-21 21:00:00, 2557.5300829496932
2097-Jan-21 22:00:00, 2557.5307662492619
2097-Jan-21 23:00:00, 2557.5314478426253
2097-Jan-22 00:00:00, 2557.5321278423403
2097-Jan-22 01:00:00, 2557.5328060947436
2097-Jan-22 02:00:00, 2557.5334828443433
2097-Jan-22 03:00:00, 2557.5341578722796
2097-Jan-22 04:00:00, 2557.5348312930096
2097-Jan-22 05:00:00, 2557.5355031463528
2097-Jan-22 06:00:00, 2557.5361734202975
2097-Jan-22 07:00:00, 2557.5368420271557
2097-Jan-22 08:00:00, 2557.5375090488319
2097-Jan-22 09:00:00, 2557.5381745661539
2097-Jan-22 10:00:00, 2557.5388384451876
2097-Jan-22 11:00:00, 2557.5395007601501
2097-Jan-22 12:00:00, 2557.5401615661167
2097-Jan-22 13:00:00, 2557.5408208147255
2097-Jan-22 14:00:00, 2557.5414784881214
2097-Jan-22 15:00:00, 2557.5421346509943
2097-Jan-22 16:00:00, 2557.542789256921
2097-Jan-22 17:00:00, 2557.5434423598504
2097-Jan-22 18:00:00, 2557.5440939552004
2097-Jan-22 19:00:00, 2557.544744090399
2097-Jan-22 20:00:00, 2557.5453926793348
2097-Jan-22 21:00:00, 2557.5460398411919
2097-Jan-22 22:00:00, 2557.5466854062965
2097-Jan-22 23:00:00, 2557.5473296003297
2097-Jan-23 00:00:00, 2557.5479723159001
2097-Jan-23 01:00:00, 2557.5486135696178
2097-Jan-23 02:00:00, 2557.5492532438966
2097-Jan-23 03:00:00, 2557.5498917338891
2097-Jan-23 04:00:00, 2557.5505286172734
2097-Jan-23 05:00:00, 2557.5511640075811
2097-Jan-23 06:00:00, 2557.5517981347462
