Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 00:00:00, 2555.4939663350733
2097-Jan-02 01:00:00, 2555.4939664137373
2097-Jan-02 02:00:00, 2555.4939663351456
2097-Jan-02 03:00:00, 2555.4939664104713
2097-Jan-02 04:00:00, 2555.4939663265627
2097-Jan-02 05:00:00, 2555.493966404747
2097-Jan-02 06:00:00, 2555.4939663218006
2097-Jan-02 07:00:00, 2555.4939663998071
2097-Jan-02 08:00:00, 2555.4939663235987
2097-Jan-02 09:00:00, 2555.4939664005615
2097-Jan-02 10:00:00, 2555.493966318365
2097-Jan-02 11:00:00, 2555.4939663973319
2097-Jan-02 12:00:00, 2555.493966310511
2097-Jan-02 13:00:00, 2555.4939663993009
2097-Jan-02 14:00:00, 2555.4939663105611
2097-Jan-02 15:00:00, 2555.4939663961845
2097-Jan-02 16:00:00, 2555.4939663086579
2097-Jan-02 17:00:00, 2555.4939663866212
2097-Jan-02 18:00:00, 2555.4939663080859
2097-Jan-02 19:00:00, 2555.4939663851546
2097-Jan-02 20:00:00, 2555.4939663025157
2097-Jan-02 21:00:00, 2555.4939663783975
2097-Jan-02 22:00:00, 2555.4939663000468
2097-Jan-02 23:00:00, 2555.493966380468
2097-Jan-03 00:00:00, 2555.4939662998067
2097-Jan-03 01:00:00, 2555.4939663748028
2097-Jan-03 02:00:00, 2555.4939662966681
2097-Jan-03 03:00:00, 2555.4939663702771
2097-Jan-03 04:00:00, 2555.4939663020518
2097-Jan-03 05:00:00, 2555.4939663622599
2097-Jan-03 06:00:00, 2555.4939662999273
2097-Jan-03 07:00:00, 2555.4939663613336
2097-Jan-03 08:00:00, 2555.4939663055097
2097-Jan-03 09:00:00, 2555.4939663578766
2097-Jan-03 10:00:00, 2555.4939663010864
2097-Jan-03 11:00:00, 2555.4939663579221
2097-Jan-03 12:00:00, 2555.493966300241
2097-Jan-03 13:00:00, 2555.493966351657
2097-Jan-03 14:00:00, 2555.4939663000509
2097-Jan-03 15:00:00, 2555.4939663513851
2097-Jan-03 16:00:00, 2555.4939663092382
2097-Jan-03 17:00:00, 2555.4939663472137
2097-Jan-03 18:00:00, 2555.4939663001446
2097-Jan-03 19:00:00, 2555.4939663499467
2097-Jan-03 20:00:00, 2555.4939662981615
2097-Jan-03 21:00:00, 2555.4939663454215
2097-Jan-03 22:00:00, 2555.4939663031696
2097-Jan-03 23:00:00, 2555.4939663408118
2097-Jan-04 00:00:00, 2555.4939663034224
2097-Jan-04 01:00:00, 2555.4939663357695
2097-Jan-04 02:00:00, 2555.4939663065525
2097-Jan-04 03:00:00, 2555.4939663389291
2097-Jan-04 04:00:00, 2555.4939663055552
2097-Jan-04 05:00:00, 2555.4939663390687
2097-Jan-04 06:00:00, 2555.4939663056184
2097-Jan-04 07:00:00, 2555.4939663401465
2097-Jan-04 08:00:00, 2555.4939663039586
2097-Jan-04 09:00:00, 2555.493966336026
2097-Jan-04 10:00:00, 2555.4939663083155
2097-Jan-04 11:00:00, 2555.4939663375494
2097-Jan-04 12:00:00, 2555.4939663043983
2097-Jan-04 13:00:00, 2555.493966329856
2097-Jan-04 14:00:00, 2555.4939663071691
2097-Jan-04 15:00:00, 2555.4939663319456
2097-Jan-04 16:00:00, 2555.4939663097966
2097-Jan-04 17:00:00, 2555.4939663332261
2097-Jan-04 18:00:00, 2555.4939663084974
2097-Jan-04 19:00:00, 2555.4939663347322
2097-Jan-04 20:00:00, 2555.4939663104137
2097-Jan-04 21:00:00, 2555.4939663306272
2097-Jan-04 22:00:00, 2555.4939663137698
2097-Jan-04 23:00:00, 2555.4939663242544
2097-Jan-05 00:00:00, 2555.4939663150026
2097-Jan-05 01:00:00, 2555.4939663253967
2097-Jan-05 02:00:00, 2555.4939663187079
2097-Jan-05 03:00:00, 2555.4939663260625
2097-Jan-05 04:00:00, 2555.4939663155601
2097-Jan-05 05:00:00, 2555.4939663245282
2097-Jan-05 06:00:00, 2555.4939663213281
2097-Jan-05 07:00:00, 2555.4939663230716
2097-Jan-05 08:00:00, 2555.4939663188979
2097-Jan-05 09:00:00, 2555.4939663220257
2097-Jan-05 10:00:00, 2555.4939663188743
2097-Jan-05 11:00:00, 2555.4939663190521
2097-Jan-05 12:00:00, 2555.4939663156852
2097-Jan-05 13:00:00, 2555.493966329072
2097-Jan-05 14:00:00, 2555.4939663211353
2097-Jan-05 15:00:00, 2555.4939663254727
2097-Jan-05 16:00:00, 2555.4939663262344
2097-Jan-05 17:00:00, 2555.4939663190039
2097-Jan-05 18:00:00, 2555.4939663316518
2097-Jan-05 19:00:00, 2555.4939663226869
2097-Jan-05 20:00:00, 2555.4939663274108
2097-Jan-05 21:00:00, 2555.4939663231544
2097-Jan-05 22:00:00, 2555.4939663272012
2097-Jan-05 23:00:00, 2555.4939663245837
2097-Jan-06 00:00:00, 2555.4939663272585
2097-Jan-06 01:00:00, 2555.4939663243267
2097-Jan-06 02:00:00, 2555.493966325726
2097-Jan-06 03:00:00, 2555.4939663302202
2097-Jan-06 04:00:00, 2555.4939663296695
2097-Jan-06 05:00:00, 2555.4939663288237
2097-Jan-06 06:00:00, 2555.4939663307237
2097-Jan-06 07:00:00, 2555.4939663336204
2097-Jan-06 08:00:00, 2555.4939663280406
2097-Jan-06 09:00:00, 2555.4939663354708
2097-Jan-06 10:00:00, 2555.4939663312784
2097-Jan-06 11:00:00, 2555.4939663352702
2097-Jan-06 12:00:00, 2555.4939663289238
2097-Jan-06 13:00:00, 2555.4939663382029
2097-Jan-06 14:00:00, 2555.4939663311716
2097-Jan-06 15:00:00, 2555.4939663390014
2097-Jan-06 16:00:00, 2555.4939663309979
2097-Jan-06 17:00:00, 2555.4939663361715
2097-Jan-06 18:00:00, 2555.493966338156
2097-Jan-06 19:00:00, 2555.4939663361361
2097-Jan-06 20:00:00, 2555.4939663385021
2097-Jan-06 21:00:00, 2555.4939663356768
2097-Jan-06 22:00:00, 2555.4939663414602
2097-Jan-06 23:00:00, 2555.4939663388368
2097-Jan-07 00:00:00, 2555.4939663422001
2097-Jan-07 01:00:00, 2555.4939663329756
2097-Jan-07 02:00:00, 2555.4939663479604
2097-Jan-07 03:00:00, 2555.4939663358809
2097-Jan-07 04:00:00, 2555.4939663524024
2097-Jan-07 05:00:00, 2555.4939663376344
2097-Jan-07 06:00:00, 2555.4939663480081
2097-Jan-07 07:00:00, 2555.4939663375617
2097-Jan-07 08:00:00, 2555.4939663506912
2097-Jan-07 09:00:00, 2555.493966335584
2097-Jan-07 10:00:00, 2555.4939663533505
2097-Jan-07 11:00:00, 2555.4939663461309
2097-Jan-07 12:00:00, 2555.4939663518676
2097-Jan-07 13:00:00, 2555.4939663420278
2097-Jan-07 14:00:00, 2555.4939663573286
2097-Jan-07 15:00:00, 2555.4939663442133
2097-Jan-07 16:00:00, 2555.4939663586097
2097-Jan-07 17:00:00, 2555.4939663428486
2097-Jan-07 18:00:00, 2555.4939663615332
2097-Jan-07 19:00:00, 2555.493966347592
2097-Jan-07 20:00:00, 2555.4939663623613
2097-Jan-07 21:00:00, 2555.4939663488722
2097-Jan-07 22:00:00, 2555.4939663644391
2097-Jan-07 23:00:00, 2555.4939663508444
2097-Jan-08 00:00:00, 2555.4939663656942
2097-Jan-08 01:00:00, 2555.4939663568616
2097-Jan-08 02:00:00, 2555.4939663647242
2097-Jan-08 03:00:00, 2555.4939663600162
2097-Jan-08 04:00:00, 2555.4939663597133
2097-Jan-08 05:00:00, 2555.4939663614268
2097-Jan-08 06:00:00, 2555.4939663620776
2097-Jan-08 07:00:00, 2555.4939663666037
2097-Jan-08 08:00:00, 2555.4939663642772
2097-Jan-08 09:00:00, 2555.4939663606506
2097-Jan-08 10:00:00, 2555.4939663696059
2097-Jan-08 11:00:00, 2555.4939663613804
2097-Jan-08 12:00:00, 2555.4939663742493
2097-Jan-08 13:00:00, 2555.4939663672822
2097-Jan-08 14:00:00, 2555.4939663779273
2097-Jan-08 15:00:00, 2555.4939663640725
2097-Jan-08 16:00:00, 2555.4939663813334
2097-Jan-08 17:00:00, 2555.49396636653
2097-Jan-08 18:00:00, 2555.4939663846189
2097-Jan-08 19:00:00, 2555.4939663700675
2097-Jan-08 20:00:00, 2555.493966385674
2097-Jan-08 21:00:00, 2555.4939663629762
2097-Jan-08 22:00:00, 2555.4939663905116
2097-Jan-08 23:00:00, 2555.4939663728537
2097-Jan-09 00:00:00, 2555.493966386483
2097-Jan-09 01:00:00, 2555.4939663712366
2097-Jan-09 02:00:00, 2555.4939663884111
2097-Jan-09 03:00:00, 2555.4939663766945
2097-Jan-09 04:00:00, 2555.4939663950522
2097-Jan-09 05:00:00, 2555.4939663724326
2097-Jan-09 06:00:00, 2555.4939663930445
2097-Jan-09 07:00:00, 2555.4939663785885
2097-Jan-09 08:00:00, 2555.4939663949735
2097-Jan-09 09:00:00, 2555.493966383031
2097-Jan-09 10:00:00, 2555.4939663999298
2097-Jan-09 11:00:00, 2555.4939663865534
2097-Jan-09 12:00:00, 2555.4939663997498
2097-Jan-09 13:00:00, 2555.4939663877253
2097-Jan-09 14:00:00, 2555.4939663998302
2097-Jan-09 15:00:00, 2555.4939663926893
2097-Jan-09 16:00:00, 2555.4939664046169
2097-Jan-09 17:00:00, 2555.4939663865193
2097-Jan-09 18:00:00, 2555.4939664142871
2097-Jan-09 19:00:00, 2555.4939663907348
2097-Jan-09 20:00:00, 2555.4939664112649
2097-Jan-09 21:00:00, 2555.4939663944579
2097-Jan-09 22:00:00, 2555.493966407063
2097-Jan-09 23:00:00, 2555.4939663990249
2097-Jan-10 00:00:00, 2555.493966409676
2097-Jan-10 01:00:00, 2555.4939664034177
2097-Jan-10 02:00:00, 2555.4939664117055
2097-Jan-10 03:00:00, 2555.4939664045437
2097-Jan-10 04:00:00, 2555.4939664155172
2097-Jan-10 05:00:00, 2555.4939664054136
2097-Jan-10 06:00:00, 2555.4939664190265
2097-Jan-10 07:00:00, 2555.4939664115814
2097-Jan-10 08:00:00, 2555.4939664212598
2097-Jan-10 09:00:00, 2555.4939664073154
2097-Jan-10 10:00:00, 2555.4939664225399
2097-Jan-10 11:00:00, 2555.4939664155045
2097-Jan-10 12:00:00, 2555.493966423297
2097-Jan-10 13:00:00, 2555.4939664164367
2097-Jan-10 14:00:00, 2555.4939664225772
2097-Jan-10 15:00:00, 2555.4939664201816
2097-Jan-10 16:00:00, 2555.4939664294907
2097-Jan-10 17:00:00, 2555.4939664239018
2097-Jan-10 18:00:00, 2555.4939664289213
2097-Jan-10 19:00:00, 2555.4939664227304
2097-Jan-10 20:00:00, 2555.4939664348794
2097-Jan-10 21:00:00, 2555.4939664279864
2097-Jan-10 22:00:00, 2555.4939664323319
2097-Jan-10 23:00:00, 2555.4939664313592
2097-Jan-11 00:00:00, 2555.4939664420972
2097-Jan-11 01:00:00, 2555.4939664325789
2097-Jan-11 02:00:00, 2555.4939664386716
2097-Jan-11 03:00:00, 2555.4939664354843
2097-Jan-11 04:00:00, 2555.4939664440085
2097-Jan-11 05:00:00, 2555.4939664316139
2097-Jan-11 06:00:00, 2555.4939664458157
2097-Jan-11 07:00:00, 2555.4939664307412
2097-Jan-11 08:00:00, 2555.4939664479884
2097-Jan-11 09:00:00, 2555.4939664396811
2097-Jan-11 10:00:00, 2555.4939664491421
2097-Jan-11 11:00:00, 2555.4939664492445
2097-Jan-11 12:00:00, 2555.4939664553012
2097-Jan-11 13:00:00, 2555.4939664451244
2097-Jan-11 14:00:00, 2555.4939664554886
2097-Jan-11 15:00:00, 2555.4939664479271
2097-Jan-11 16:00:00, 2555.4939664600747
2097-Jan-11 17:00:00, 2555.493966447304
2097-Jan-11 18:00:00, 2555.4939664672675
2097-Jan-11 19:00:00, 2555.4939664551052
2097-Jan-11 20:00:00, 2555.493966464559
2097-Jan-11 21:00:00, 2555.4939664552285
2097-Jan-11 22:00:00, 2555.4939664729573
2097-Jan-11 23:00:00, 2555.4939664552685
2097-Jan-12 00:00:00, 2555.493966476783
2097-Jan-12 01:00:00, 2555.4939664557119
2097-Jan-12 02:00:00, 2555.4939664759072
2097-Jan-12 03:00:00, 2555.493966461197
2097-Jan-12 04:00:00, 2555.4939664800518
2097-Jan-12 05:00:00, 2555.4939664694648
2097-Jan-12 06:00:00, 2555.4939664821718
2097-Jan-12 07:00:00, 2555.4939664742674
2097-Jan-12 08:00:00, 2555.4939664756894
2097-Jan-12 09:00:00, 2555.4939664770077
2097-Jan-12 10:00:00, 2555.4939664860426
2097-Jan-12 11:00:00, 2555.4939664754352
2097-Jan-12 12:00:00, 2555.4939664833014
2097-Jan-12 13:00:00, 2555.4939664810654
2097-Jan-12 14:00:00, 2555.4939664900476
2097-Jan-12 15:00:00, 2555.4939664774583
2097-Jan-12 16:00:00, 2555.4939664952003
2097-Jan-12 17:00:00, 2555.4939664874796
2097-Jan-12 18:00:00, 2555.4939664955418
2097-Jan-12 19:00:00, 2555.4939664886538
2097-Jan-12 20:00:00, 2555.4939664988879
2097-Jan-12 21:00:00, 2555.4939664897702
2097-Jan-12 22:00:00, 2555.4939665048341
2097-Jan-12 23:00:00, 2555.493966493395
2097-Jan-13 00:00:00, 2555.4939665061033
2097-Jan-13 01:00:00, 2555.4939664968597
2097-Jan-13 02:00:00, 2555.4939665065808
2097-Jan-13 03:00:00, 2555.4939664989324
2097-Jan-13 04:00:00, 2555.4939665097418
2097-Jan-13 05:00:00, 2555.4939665041825
2097-Jan-13 06:00:00, 2555.493966514261
2097-Jan-13 07:00:00, 2555.4939665053626
2097-Jan-13 08:00:00, 2555.4939665176366
2097-Jan-13 09:00:00, 2555.4939665081688
2097-Jan-13 10:00:00, 2555.4939665226366
2097-Jan-13 11:00:00, 2555.4939665112179
2097-Jan-13 12:00:00, 2555.493966523552
2097-Jan-13 13:00:00, 2555.4939665186121
2097-Jan-13 14:00:00, 2555.4939665239422
2097-Jan-13 15:00:00, 2555.4939665175989
2097-Jan-13 16:00:00, 2555.4939665265874
2097-Jan-13 17:00:00, 2555.4939665241277
2097-Jan-13 18:00:00, 2555.4939665287966
2097-Jan-13 19:00:00, 2555.4939665294287
2097-Jan-13 20:00:00, 2555.4939665297916
2097-Jan-13 21:00:00, 2555.4939665341535
2097-Jan-13 22:00:00, 2555.4939665263923
2097-Jan-13 23:00:00, 2555.4939665434617
2097-Jan-14 00:00:00, 2555.4939665335241
2097-Jan-14 01:00:00, 2555.4939665410247
2097-Jan-14 02:00:00, 2555.4939665346578
2097-Jan-14 03:00:00, 2555.4939665432375
2097-Jan-14 04:00:00, 2555.4939665407646
2097-Jan-14 05:00:00, 2555.4939665466491
2097-Jan-14 06:00:00, 2555.4939665440215
2097-Jan-14 07:00:00, 2555.4939665487118
2097-Jan-14 08:00:00, 2555.4939665420166
2097-Jan-14 09:00:00, 2555.4939665553757
2097-Jan-14 10:00:00, 2555.4939665448201
2097-Jan-14 11:00:00, 2555.4939665595416
2097-Jan-14 12:00:00, 2555.4939665508937
2097-Jan-14 13:00:00, 2555.4939665628763
2097-Jan-14 14:00:00, 2555.4939665532488
2097-Jan-14 15:00:00, 2555.4939665663383
2097-Jan-14 16:00:00, 2555.4939665600978
2097-Jan-14 17:00:00, 2555.4939665649404
2097-Jan-14 18:00:00, 2555.4939665637589
2097-Jan-14 19:00:00, 2555.493966563733
2097-Jan-14 20:00:00, 2555.4939665667421
2097-Jan-14 21:00:00, 2555.4939665697066
2097-Jan-14 22:00:00, 2555.493966571782
2097-Jan-14 23:00:00, 2555.4939665732809
2097-Jan-15 00:00:00, 2555.4939665739621
2097-Jan-15 01:00:00, 2555.4939665742786
2097-Jan-15 02:00:00, 2555.4939665686184
2097-Jan-15 03:00:00, 2555.4939665839852
2097-Jan-15 04:00:00, 2555.4939665747252
2097-Jan-15 05:00:00, 2555.4939665923289
2097-Jan-15 06:00:00, 2555.4939665782686
2097-Jan-15 07:00:00, 2555.4939665867832
2097-Jan-15 08:00:00, 2555.4939665878182
2097-Jan-15 09:00:00, 2555.4939665886413
2097-Jan-15 10:00:00, 2555.4939665908269
2097-Jan-15 11:00:00, 2555.4939665946713
2097-Jan-15 12:00:00, 2555.4939665958909
2097-Jan-15 13:00:00, 2555.4939665961911
2097-Jan-15 14:00:00, 2555.4939666009541
2097-Jan-15 15:00:00, 2555.4939666033629
2097-Jan-15 16:00:00, 2555.4939666013975
2097-Jan-15 17:00:00, 2555.4939666030859
2097-Jan-15 18:00:00, 2555.4939666035266
2097-Jan-15 19:00:00, 2555.4939666061314
2097-Jan-15 20:00:00, 2555.4939666050932
2097-Jan-15 21:00:00, 2555.4939666113437
2097-Jan-15 22:00:00, 2555.493966612471
2097-Jan-15 23:00:00, 2555.4939666103669
2097-Jan-16 00:00:00, 2555.4939666185742
2097-Jan-16 01:00:00, 2555.4939666128753
2097-Jan-16 02:00:00, 2555.4939666247433
2097-Jan-16 03:00:00, 2555.4939666143396
2097-Jan-16 04:00:00, 2555.4939666268697
2097-Jan-16 05:00:00, 2555.4939666175956
2097-Jan-16 06:00:00, 2555.4939666301184
2097-Jan-16 07:00:00, 2555.4939666287892
2097-Jan-16 08:00:00, 2555.4939666282917
2097-Jan-16 09:00:00, 2555.4939666320488
2097-Jan-16 10:00:00, 2555.4939666373607
2097-Jan-16 11:00:00, 2555.4939666344062
2097-Jan-16 12:00:00, 2555.4939666364126
2097-Jan-16 13:00:00, 2555.4939666376586
2097-Jan-16 14:00:00, 2555.4939666408522
2097-Jan-16 15:00:00, 2555.4939666419809
2097-Jan-16 16:00:00, 2555.4939666448427
2097-Jan-16 17:00:00, 2555.4939666446476
2097-Jan-16 18:00:00, 2555.493966648517
2097-Jan-16 19:00:00, 2555.4939666517234
2097-Jan-16 20:00:00, 2555.4939666491227
2097-Jan-16 21:00:00, 2555.4939666526197
2097-Jan-16 22:00:00, 2555.4939666593532
2097-Jan-16 23:00:00, 2555.4939666551768
2097-Jan-17 00:00:00, 2555.4939666583996
2097-Jan-17 01:00:00, 2555.493966660511
2097-Jan-17 02:00:00, 2555.4939666622922
2097-Jan-17 03:00:00, 2555.4939666609434
2097-Jan-17 04:00:00, 2555.4939666672881
2097-Jan-17 05:00:00, 2555.4939666673968
2097-Jan-17 06:00:00, 2555.4939666698137
2097-Jan-17 07:00:00, 2555.4939666646505
2097-Jan-17 08:00:00, 2555.4939666771193
2097-Jan-17 09:00:00, 2555.4939666659088
2097-Jan-17 10:00:00, 2555.4939666794849
2097-Jan-17 11:00:00, 2555.4939666699265
2097-Jan-17 12:00:00, 2555.4939666852429
2097-Jan-17 13:00:00, 2555.493966675614
2097-Jan-17 14:00:00, 2555.493966686669
2097-Jan-17 15:00:00, 2555.4939666859864
2097-Jan-17 16:00:00, 2555.4939666856512
2097-Jan-17 17:00:00, 2555.4939666895093
2097-Jan-17 18:00:00, 2555.4939666893388
2097-Jan-17 19:00:00, 2555.4939666897017
2097-Jan-17 20:00:00, 2555.4939666944524
2097-Jan-17 21:00:00, 2555.4939666971918
2097-Jan-17 22:00:00, 2555.4939666979999
2097-Jan-17 23:00:00, 2555.4939667019189
2097-Jan-18 00:00:00, 2555.4939667002418
2097-Jan-18 01:00:00, 2555.4939667005856
2097-Jan-18 02:00:00, 2555.493966706118
2097-Jan-18 03:00:00, 2555.4939667075278
2097-Jan-18 04:00:00, 2555.4939667092949
2097-Jan-18 05:00:00, 2555.4939667105668
2097-Jan-18 06:00:00, 2555.4939667130384
2097-Jan-18 07:00:00, 2555.4939667190024
2097-Jan-18 08:00:00, 2555.4939667095318
2097-Jan-18 09:00:00, 2555.4939667198501
2097-Jan-18 10:00:00, 2555.4939667187982
2097-Jan-18 11:00:00, 2555.4939667258595
2097-Jan-18 12:00:00, 2555.4939667207964
2097-Jan-18 13:00:00, 2555.4939667309777
2097-Jan-18 14:00:00, 2555.4939667262038
2097-Jan-18 15:00:00, 2555.4939667284966
2097-Jan-18 16:00:00, 2555.4939667276731
2097-Jan-18 17:00:00, 2555.4939667408062
2097-Jan-18 18:00:00, 2555.4939667359072
2097-Jan-18 19:00:00, 2555.4939667415406
2097-Jan-18 20:00:00, 2555.4939667353342
2097-Jan-18 21:00:00, 2555.4939667451094
2097-Jan-18 22:00:00, 2555.4939667381609
2097-Jan-18 23:00:00, 2555.4939667466911
2097-Jan-19 00:00:00, 2555.4939667463914
2097-Jan-19 01:00:00, 2555.4939667494009
2097-Jan-19 02:00:00, 2555.4939667468889
2097-Jan-19 03:00:00, 2555.4939667546873
2097-Jan-19 04:00:00, 2555.4939667542167
2097-Jan-19 05:00:00, 2555.4939667604376
2097-Jan-19 06:00:00, 2555.4939667543863
2097-Jan-19 07:00:00, 2555.493966767131
2097-Jan-19 08:00:00, 2555.4939667589679
2097-Jan-19 09:00:00, 2555.4939667691683
2097-Jan-19 10:00:00, 2555.4939667682929
2097-Jan-19 11:00:00, 2555.4939667669637
2097-Jan-19 12:00:00, 2555.4939667756125
2097-Jan-19 13:00:00, 2555.4939667733247
2097-Jan-19 14:00:00, 2555.4939667749513
2097-Jan-19 15:00:00, 2555.4939667790859
2097-Jan-19 16:00:00, 2555.493966776311
2097-Jan-19 17:00:00, 2555.4939667834792
2097-Jan-19 18:00:00, 2555.4939667797798
2097-Jan-19 19:00:00, 2555.4939667827784
2097-Jan-19 20:00:00, 2555.4939667854223
2097-Jan-19 21:00:00, 2555.493966789415
2097-Jan-19 22:00:00, 2555.4939667935555
2097-Jan-19 23:00:00, 2555.4939667942963
2097-Jan-20 00:00:00, 2555.4939667950002
2097-Jan-20 01:00:00, 2555.4939667916465
2097-Jan-20 02:00:00, 2555.4939668010061
2097-Jan-20 03:00:00, 2555.4939667953763
2097-Jan-20 04:00:00, 2555.4939668046495
2097-Jan-20 05:00:00, 2555.4939668028096
2097-Jan-20 06:00:00, 2555.493966808438
2097-Jan-20 07:00:00, 2555.4939668023217
2097-Jan-20 08:00:00, 2555.4939668141069
2097-Jan-20 09:00:00, 2555.4939668060138
2097-Jan-20 10:00:00, 2555.4939668196921
2097-Jan-20 11:00:00, 2555.4939668114371
2097-Jan-20 12:00:00, 2555.4939668204556
2097-Jan-20 13:00:00, 2555.493966815407
2097-Jan-20 14:00:00, 2555.4939668262446
2097-Jan-20 15:00:00, 2555.4939668227876
2097-Jan-20 16:00:00, 2555.493966825888
2097-Jan-20 17:00:00, 2555.49396682934
2097-Jan-20 18:00:00, 2555.4939668331394
2097-Jan-20 19:00:00, 2555.4939668332631
2097-Jan-20 20:00:00, 2555.4939668338898
2097-Jan-20 21:00:00, 2555.4939668340226
2097-Jan-20 22:00:00, 2555.4939668467523
2097-Jan-20 23:00:00, 2555.4939668333413
2097-Jan-21 00:00:00, 2555.4939668479369
2097-Jan-21 01:00:00, 2555.4939668383727
2097-Jan-21 02:00:00, 2555.4939668512538
2097-Jan-21 03:00:00, 2555.4939668428669
2097-Jan-21 04:00:00, 2555.4939668566121
2097-Jan-21 05:00:00, 2555.4939668450893
2097-Jan-21 06:00:00, 2555.4939668610532
2097-Jan-21 07:00:00, 2555.4939668523011
2097-Jan-21 08:00:00, 2555.4939668651296
2097-Jan-21 09:00:00, 2555.4939668564884
2097-Jan-21 10:00:00, 2555.4939668656953
2097-Jan-21 11:00:00, 2555.4939668592588
2097-Jan-21 12:00:00, 2555.4939668701709
2097-Jan-21 13:00:00, 2555.4939668668517
2097-Jan-21 14:00:00, 2555.4939668722195
2097-Jan-21 15:00:00, 2555.4939668721472
2097-Jan-21 16:00:00, 2555.4939668782076
2097-Jan-21 17:00:00, 2555.493966875038
2097-Jan-21 18:00:00, 2555.4939668810894
2097-Jan-21 19:00:00, 2555.493966883238
2097-Jan-21 20:00:00, 2555.4939668804209
2097-Jan-21 21:00:00, 2555.4939668865422
2097-Jan-21 22:00:00, 2555.493966888605
2097-Jan-21 23:00:00, 2555.4939668891552
2097-Jan-22 00:00:00, 2555.4939668939037
2097-Jan-22 01:00:00, 2555.493966895247
2097-Jan-22 02:00:00, 2555.4939668946217
2097-Jan-22 03:00:00, 2555.4939669023179
2097-Jan-22 04:00:00, 2555.4939669011292
2097-Jan-22 05:00:00, 2555.4939668971724
2097-Jan-22 06:00:00, 2555.4939669046557
2097-Jan-22 07:00:00, 2555.4939669061264
2097-Jan-22 08:00:00, 2555.4939669102591
2097-Jan-22 09:00:00, 2555.4939669134951
2097-Jan-22 10:00:00, 2555.4939669114815
2097-Jan-22 11:00:00, 2555.4939669178912
2097-Jan-22 12:00:00, 2555.4939669154651
2097-Jan-22 13:00:00, 2555.4939669203727
2097-Jan-22 14:00:00, 2555.4939669176078
2097-Jan-22 15:00:00, 2555.4939669225569
2097-Jan-22 16:00:00, 2555.4939669262153
2097-Jan-22 17:00:00, 2555.4939669220016
2097-Jan-22 18:00:00, 2555.4939669325104
2097-Jan-22 19:00:00, 2555.4939669298201
2097-Jan-22 20:00:00, 2555.4939669378819
2097-Jan-22 21:00:00, 2555.493966931926
2097-Jan-22 22:00:00, 2555.4939669389951
2097-Jan-22 23:00:00, 2555.4939669384044
2097-Jan-23 00:00:00, 2555.4939669421506
2097-Jan-23 01:00:00, 2555.4939669467631
2097-Jan-23 02:00:00, 2555.4939669480932
2097-Jan-23 03:00:00, 2555.4939669478963
2097-Jan-23 04:00:00, 2555.4939669522414
2097-Jan-23 05:00:00, 2555.4939669518676
2097-Jan-23 06:00:00, 2555.4939669556088
2097-Jan-23 07:00:00, 2555.4939669595187
