Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-04 05:00:00, 3471.9005426402755
2097-Jan-04 06:00:00, 3431.5672254264518
2097-Jan-04 07:00:00, 3385.521913357893
2097-Jan-04 08:00:00, 3330.6359361817445
2097-Jan-04 09:00:00, 3269.1354830443465
2097-Jan-04 10:00:00, 3212.9114696684151
2097-Jan-04 11:00:00, 3163.1305350555335
2097-Jan-04 12:00:00, 3115.6944454785535
2097-Jan-04 13:00:00, 3085.2815471924118
2097-Jan-04 14:00:00, 3069.3359287949056
2097-Jan-04 15:00:00, 3065.7727033747228
2097-Jan-04 16:00:00, 3073.18945773203
2097-Jan-04 17:00:00, 3104.447848397298
2097-Jan-04 18:00:00, 3144.7099790357101
2097-Jan-04 19:00:00, 3191.0934060125483
2097-Jan-04 20:00:00, 3245.9434715129646
2097-Jan-04 21:00:00, 3307.7738637240495
2097-Jan-04 22:00:00, 3363.989856477815
2097-Jan-04 23:00:00, 3414.0884910081822
2097-Jan-05 00:00:00, 3461.5391984548532
2097-Jan-05 01:00:00, 3492.256044699453
2097-Jan-05 02:00:00, 3508.2349940389458
2097-Jan-05 03:00:00, 3512.088135931765
2097-Jan-05 04:00:00, 3504.7203872672508
2097-Jan-05 05:00:00, 3473.738209012814
2097-Jan-05 06:00:00, 3433.5383450498725
2097-Jan-05 07:00:00, 3387.4180465573404
2097-Jan-05 08:00:00, 3332.6415534873759
2097-Jan-05 09:00:00, 3271.0619545618561
2097-Jan-05 10:00:00, 3214.9292316441729
2097-Jan-05 11:00:00, 3165.0698451469234
2097-Jan-05 12:00:00, 3117.7107651702718
2097-Jan-05 13:00:00, 3087.2224060912363
2097-Jan-05 14:00:00, 3071.3423143459599
2097-Jan-05 15:00:00, 3067.7076528629304
2097-Jan-05 16:00:00, 3075.1805324170755
2097-Jan-05 17:00:00, 3106.3718961325949
2097-Jan-05 18:00:00, 3146.6823455907606
2097-Jan-05 19:00:00, 3193.0031987384455
2097-Jan-05 20:00:00, 3247.8950276480832
2097-Jan-05 21:00:00, 3309.6671664934352
2097-Jan-05 22:00:00, 3365.9193651849514
2097-Jan-05 23:00:00, 3415.9638452752488
2097-Jan-06 00:00:00, 3463.4460102968173
2097-Jan-06 01:00:00, 3494.112539704704
2097-Jan-06 02:00:00, 3523.6265319760682
2097-Jan-06 03:00:00, 3527.0721752371405
2097-Jan-06 04:00:00, 3503.1770834916842
2097-Jan-06 05:00:00, 3486.0598276961809
2097-Jan-06 06:00:00, 3447.1401497203174
2097-Jan-06 07:00:00, 3384.4659949083839
2097-Jan-06 08:00:00, 3330.6917081933084
2097-Jan-06 09:00:00, 3270.6843543893642
2097-Jan-06 10:00:00, 3214.8868013658926
2097-Jan-06 11:00:00, 3165.5631296311171
2097-Jan-06 12:00:00, 3118.3668877060063
2097-Jan-06 13:00:00, 3088.1172473241249
2097-Jan-06 14:00:00, 3072.3361694667674
2097-Jan-06 15:00:00, 3068.8225488849275
2097-Jan-06 16:00:00, 3076.3623286046686
2097-Jan-06 17:00:00, 3107.6189179397688
2097-Jan-06 18:00:00, 3147.9774813321847
2097-Jan-06 19:00:00, 3194.333904831612
2097-Jan-06 20:00:00, 3249.2617832761835
2097-Jan-06 21:00:00, 3311.052481509651
2097-Jan-06 22:00:00, 3367.3324578961433
2097-Jan-06 23:00:00, 3417.3852076719672
2097-Jan-07 00:00:00, 3464.8891932343249
2097-Jan-07 01:00:00, 3509.0652078930948
2097-Jan-07 02:00:00, 3524.7281461685898
2097-Jan-07 03:00:00, 3525.4886972558756
2097-Jan-07 04:00:00, 3504.6910006063799
2097-Jan-07 05:00:00, 3486.1054238939996
2097-Jan-07 06:00:00, 3448.6979914470462
2097-Jan-07 07:00:00, 3398.6071210203199
2097-Jan-07 08:00:00, 3331.8807375000747
2097-Jan-07 09:00:00, 3282.0648051239004
2097-Jan-07 10:00:00, 3216.1024490949567
2097-Jan-07 11:00:00, 3162.1707054414874
2097-Jan-07 12:00:00, 3120.0078001053525
2097-Jan-07 13:00:00, 3087.0250262235386
2097-Jan-07 14:00:00, 3073.9920283768161
2097-Jan-07 15:00:00, 3068.6577856077533
2097-Jan-07 16:00:00, 3077.9832814390611
2097-Jan-07 17:00:00, 3107.9368824425287
2097-Jan-07 18:00:00, 3149.5638909302224
2097-Jan-07 19:00:00, 3194.9393056667277
2097-Jan-07 20:00:00, 3250.8185959875823
2097-Jan-07 21:00:00, 3311.8437304049617
2097-Jan-07 22:00:00, 3368.8640082488478
2097-Jan-07 23:00:00, 3431.811028063667
2097-Jan-08 00:00:00, 3466.0380093534413
2097-Jan-08 01:00:00, 3507.0298173258097
2097-Jan-08 02:00:00, 3526.2581048856237
2097-Jan-08 03:00:00, 3525.1389544233916
2097-Jan-08 04:00:00, 3519.7486150595942
2097-Jan-08 05:00:00, 3486.0268674550398
2097-Jan-08 06:00:00, 3447.1777429983267
2097-Jan-08 07:00:00, 3399.2473281226758
2097-Jan-08 08:00:00, 3345.4603668490158
2097-Jan-08 09:00:00, 3282.5688856050679
2097-Jan-08 10:00:00, 3227.1972377659131
2097-Jan-08 11:00:00, 3162.8249262269815
2097-Jan-08 12:00:00, 3129.9392655982433
2097-Jan-08 13:00:00, 3087.82674187871
2097-Jan-08 14:00:00, 3069.7161206074038
2097-Jan-08 15:00:00, 3069.9360413046434
2097-Jan-08 16:00:00, 3089.7827724598205
2097-Jan-08 17:00:00, 3108.9041247890491
2097-Jan-08 18:00:00, 3145.8878522818522
2097-Jan-08 19:00:00, 3196.2997379971098
2097-Jan-08 20:00:00, 3262.8439288068457
2097-Jan-08 21:00:00, 3312.8693545375349
2097-Jan-08 22:00:00, 3378.7764303928157
2097-Jan-08 23:00:00, 3432.8560724027416
2097-Jan-09 00:00:00, 3475.0361179444935
2097-Jan-09 01:00:00, 3508.1313803985299
2097-Jan-09 02:00:00, 3521.2250607858405
2097-Jan-09 03:00:00, 3526.6510021903159
2097-Jan-09 04:00:00, 3517.4132353303062
2097-Jan-09 05:00:00, 3487.539091569713
2097-Jan-09 06:00:00, 3446.0169079783732
2097-Jan-09 07:00:00, 3400.7138788715915
2097-Jan-09 08:00:00, 3344.9502564267214
2097-Jan-09 09:00:00, 3283.9936364695477
2097-Jan-09 10:00:00, 3227.0958155530479
2097-Jan-09 11:00:00, 3177.7231192860422
2097-Jan-09 12:00:00, 3129.7542765257544
2097-Jan-09 13:00:00, 3099.6534368759399
2097-Jan-09 14:00:00, 3069.7690397861734
2097-Jan-09 15:00:00, 3066.808393821882
2097-Jan-09 16:00:00, 3090.420790467037
2097-Jan-09 17:00:00, 3107.9601687343334
2097-Jan-09 18:00:00, 3146.664939363854
2097-Jan-09 19:00:00, 3209.7112353351117
2097-Jan-09 20:00:00, 3263.3240448977272
2097-Jan-09 21:00:00, 3323.6631333659707
2097-Jan-09 22:00:00, 3379.3420120292913
2097-Jan-09 23:00:00, 3428.9642782383426
2097-Jan-10 00:00:00, 3476.0766046972858
2097-Jan-10 01:00:00, 3506.5973162546425
2097-Jan-10 02:00:00, 3522.3230329004568
2097-Jan-10 03:00:00, 3526.0846150509251
2097-Jan-10 04:00:00, 3518.5131643991917
2097-Jan-10 05:00:00, 3487.484942767634
2097-Jan-10 06:00:00, 3447.1145314243531
2097-Jan-10 07:00:00, 3400.9697180567287
2097-Jan-10 08:00:00, 3346.0467019941698
2097-Jan-10 09:00:00, 3284.4531694012512
2097-Jan-10 10:00:00, 3228.1922322740338
2097-Jan-10 11:00:00, 3178.3241087719753
2097-Jan-10 12:00:00, 3130.8512577944766
2097-Jan-10 13:00:00, 3100.3565837465994
2097-Jan-10 14:00:00, 3070.8667329067262
2097-Jan-10 15:00:00, 3067.5874600483985
2097-Jan-10 16:00:00, 3091.5190605003991
2097-Jan-10 17:00:00, 3108.7968693591706
2097-Jan-10 18:00:00, 3147.7634909272547
2097-Jan-10 19:00:00, 3210.5923898664828
2097-Jan-10 20:00:00, 3264.4225035315412
2097-Jan-10 21:00:00, 3324.5789772474782
2097-Jan-10 22:00:00, 3380.4399728465542
2097-Jan-10 23:00:00, 3429.9074123124465
2097-Jan-11 00:00:00, 3477.1736619727517
2097-Jan-11 01:00:00, 3507.5620275444694
2097-Jan-11 02:00:00, 3523.4187972312975
2097-Jan-11 03:00:00, 3527.0664206349547
2097-Jan-11 04:00:00, 3519.6072714713555
2097-Jan-11 05:00:00, 3488.4802772964313
2097-Jan-11 06:00:00, 3448.2066463580172
2097-Jan-11 07:00:00, 3401.9757114524946
2097-Jan-11 08:00:00, 3347.1365205627135
2097-Jan-11 09:00:00, 3285.4674882326426
2097-Jan-11 10:00:00, 3229.2794806298007
2097-Jan-11 11:00:00, 3179.3448382815673
2097-Jan-11 12:00:00, 3131.9356915646408
2097-Jan-11 13:00:00, 3101.3821412573548
2097-Jan-11 14:00:00, 3085.4558054801414
2097-Jan-11 15:00:00, 3081.7634516461821
2097-Jan-11 16:00:00, 3089.1929836850636
2097-Jan-11 17:00:00, 3120.3324681585882
2097-Jan-11 18:00:00, 3160.6018284366282
2097-Jan-11 19:00:00, 3206.8754581345929
2097-Jan-11 20:00:00, 3261.7280039550778
2097-Jan-11 21:00:00, 3323.4567487682202
2097-Jan-11 22:00:00, 3379.6711426115553
2097-Jan-11 23:00:00, 3429.6754491626107
2097-Jan-12 00:00:00, 3477.1210440305563
2097-Jan-12 01:00:00, 3507.7501587040333
2097-Jan-12 02:00:00, 3523.7209609351557
2097-Jan-12 03:00:00, 3527.4923358733299
2097-Jan-12 04:00:00, 3520.1138136458758
2097-Jan-12 05:00:00, 3489.055277069142
2097-Jan-12 06:00:00, 3448.8423628361738
2097-Jan-12 07:00:00, 3402.6506245158789
2097-Jan-12 08:00:00, 3347.8591049029487
2097-Jan-12 09:00:00, 3286.2125505220997
2097-Jan-12 10:00:00, 3230.0630837409244
2097-Jan-12 11:00:00, 3180.1408403546093
2097-Jan-12 12:00:00, 3132.7635237260661
2097-Jan-12 13:00:00, 3102.2160623811751
2097-Jan-12 14:00:00, 3086.3164363394994
2097-Jan-12 15:00:00, 3082.6261196117416
2097-Jan-12 16:00:00, 3090.0783375944052
2097-Jan-12 17:00:00, 3121.2172171584216
2097-Jan-12 18:00:00, 3161.5060267953913
2097-Jan-12 19:00:00, 3207.7773191388237
2097-Jan-12 20:00:00, 3262.6466608470209
2097-Jan-12 21:00:00, 3324.3719383663629
2097-Jan-12 22:00:00, 3380.6009181621303
2097-Jan-12 23:00:00, 3430.6010345363343
2097-Jan-13 00:00:00, 3478.0593507359131
2097-Jan-13 01:00:00, 3508.6838315045702
2097-Jan-13 02:00:00, 3524.6657649174867
2097-Jan-13 03:00:00, 3528.4322551892642
2097-Jan-13 04:00:00, 3521.0634954217139
2097-Jan-13 05:00:00, 3489.9999589866266
2097-Jan-13 06:00:00, 3449.7956196452242
2097-Jan-13 07:00:00, 3403.5988607127638
2097-Jan-13 08:00:00, 3348.8148785669482
2097-Jan-13 09:00:00, 3287.1633486891142
2097-Jan-13 10:00:00, 3231.0205085558268
2097-Jan-13 11:00:00, 3181.0933805293266
2097-Jan-13 12:00:00, 3133.7218860359171
2097-Jan-13 13:00:00, 3103.169662441464
2097-Jan-13 14:00:00, 3087.2751451518334
2097-Jan-13 15:00:00, 3083.5802089544459
2097-Jan-13 16:00:00, 3091.0369006955571
2097-Jan-13 17:00:00, 3122.1713167839475
2097-Jan-13 18:00:00, 3162.4640331631144
2097-Jan-13 19:00:00, 3208.7310254876625
2097-Jan-13 20:00:00, 3263.603765565038
2097-Jan-13 21:00:00, 3325.3249104197398
2097-Jan-13 22:00:00, 3381.5568318575652
2097-Jan-13 23:00:00, 3431.5529832435645
2097-Jan-14 00:00:00, 3479.0138301974334
2097-Jan-14 01:00:00, 3509.6345119599864
2097-Jan-14 02:00:00, 3525.6186050476304
2097-Jan-14 03:00:00, 3529.3814596742413
2097-Jan-14 04:00:00, 3522.014524052694
2097-Jan-14 05:00:00, 3490.9475111060988
2097-Jan-14 06:00:00, 3450.7446923447592
2097-Jan-14 07:00:00, 3404.5446111413994
2097-Jan-14 08:00:00, 3349.7618742335408
2097-Jan-14 09:00:00, 3288.1071713599713
2097-Jan-14 10:00:00, 3231.965326237791
2097-Jan-14 11:00:00, 3182.0351690164093
2097-Jan-14 12:00:00, 3134.664442110598
2097-Jan-14 13:00:00, 3104.1093275460348
2097-Jan-14 14:00:00, 3088.2153711591263
2097-Jan-14 15:00:00, 3084.5176763283612
2097-Jan-14 16:00:00, 3091.9747408272133
2097-Jan-14 17:00:00, 3123.1065252455978
2097-Jan-14 18:00:00, 3163.3994427102625
2097-Jan-14 19:00:00, 3209.6639250766443
2097-Jan-14 20:00:00, 3264.5367100418166
2097-Jan-14 21:00:00, 3326.2554608471364
2097-Jan-14 22:00:00, 3382.4872850489396
2097-Jan-14 23:00:00, 3432.4811535944145
2097-Jan-15 00:00:00, 3479.9417732560023
2097-Jan-15 01:00:00, 3510.5602784458533
2097-Jan-15 02:00:00, 3526.5440260442633
2097-Jan-15 03:00:00, 3530.3048054295409
2097-Jan-15 04:00:00, 3522.9374166667139
2097-Jan-15 05:00:00, 3491.8684252026892
2097-Jan-15 06:00:00, 3451.6650551322596
2097-Jan-15 07:00:00, 3405.4630879866686
2097-Jan-15 08:00:00, 3350.6797106010886
2097-Jan-15 09:00:00, 3289.0232100149392
2097-Jan-15 10:00:00, 3232.8806432703241
2097-Jan-15 11:00:00, 3182.9487726523348
2097-Jan-15 12:00:00, 3135.5772503835451
2097-Jan-15 13:00:00, 3105.0205027822717
2097-Jan-15 14:00:00, 3089.1256843885903
2097-Jan-15 15:00:00, 3085.4264335675157
2097-Jan-15 16:00:00, 3092.882575428463
2097-Jan-15 17:00:00, 3124.0128774616041
2097-Jan-15 18:00:00, 3164.3048174807618
2097-Jan-15 19:00:00, 3210.5678876010361
2097-Jan-15 20:00:00, 3265.4396458619626
2097-Jan-15 21:00:00, 3327.1570516923143
2097-Jan-15 22:00:00, 3383.3878045106767
2097-Jan-15 23:00:00, 3433.3803922655634
2097-Jan-16 00:00:00, 3480.8399007382091
2097-Jan-16 01:00:00, 3511.4571863179085
2097-Jan-16 02:00:00, 3527.4397871103629
2097-Jan-16 03:00:00, 3531.1994055447717
2097-Jan-16 04:00:00, 3523.8308381721704
2097-Jan-16 05:00:00, 3492.7607419344122
2097-Jan-16 06:00:00, 3452.5561649995398
2097-Jan-16 07:00:00, 3406.3531465283163
2097-Jan-16 08:00:00, 3351.5685372684102
2097-Jan-16 09:00:00, 3289.9110368709953
2097-Jan-16 10:00:00, 3233.7672164370279
2097-Jan-16 11:00:00, 3183.8343950451845
2097-Jan-16 12:00:00, 3136.4616000492492
2097-Jan-16 13:00:00, 3105.9039484807131
2097-Jan-16 14:00:00, 3090.0078410138558
2097-Jan-16 15:00:00, 3086.3077311824982
2097-Jan-16 16:00:00, 3093.7625698691313
2097-Jan-16 17:00:00, 3124.8920558152695
2097-Jan-16 18:00:00, 3165.1826810419129
2097-Jan-16 19:00:00, 3211.4449760312914
2097-Jan-16 20:00:00, 3266.3154097176271
2097-Jan-16 21:00:00, 3328.0320797870022
2097-Jan-16 22:00:00, 3384.26150023734
2097-Jan-16 23:00:00, 3434.2533897234675
2097-Jan-17 00:00:00, 3481.7115596772505
2097-Jan-17 01:00:00, 3512.3281831892373
2097-Jan-17 02:00:00, 3528.3094409891278
2097-Jan-17 03:00:00, 3532.0684315388762
2097-Jan-17 04:00:00, 3524.6985181138784
2097-Jan-17 05:00:00, 3493.6278270262133
2097-Jan-17 06:00:00, 3453.4219024581485
2097-Jan-17 07:00:00, 3407.2183205825172
2097-Jan-17 08:00:00, 3352.4323634330231
2097-Jan-17 09:00:00, 3290.77432962791
2097-Jan-17 10:00:00, 3234.6291620371057
2097-Jan-17 11:00:00, 3184.695835947296
2097-Jan-17 12:00:00, 3137.3216957652621
2097-Jan-17 13:00:00, 3106.7635670265427
2097-Jan-17 14:00:00, 3090.8661170595096
2097-Jan-17 15:00:00, 3087.1655563318695
2097-Jan-17 16:00:00, 3094.619056455917
2097-Jan-17 17:00:00, 3125.7481164183046
2097-Jan-17 18:00:00, 3166.0374075187547
2097-Jan-17 19:00:00, 3212.2993006548536
2097-Jan-17 20:00:00, 3267.1684055913161
2097-Jan-17 21:00:00, 3328.8846966442716
2097-Jan-17 22:00:00, 3385.1127942022954
2097-Jan-17 23:00:00, 3435.1043266245797
2097-Jan-18 00:00:00, 3482.5611804289074
2097-Jan-18 01:00:00, 3513.1774675633083
2097-Jan-18 02:00:00, 3529.1574163277342
2097-Jan-18 03:00:00, 3532.9160905516992
2097-Jan-18 04:00:00, 3525.544875871617
2097-Jan-18 05:00:00, 3494.4738871707173
2097-Jan-18 06:00:00, 3454.2666695516386
2097-Jan-18 07:00:00, 3408.0628083010483
2097-Jan-18 08:00:00, 3353.2755665250893
2097-Jan-18 09:00:00, 3291.6172706520861
2097-Jan-18 10:00:00, 3235.4708273333863
2097-Jan-18 11:00:00, 3185.5372555565041
2097-Jan-18 12:00:00, 3138.1618489960815
2097-Jan-18 13:00:00, 3107.603490405374
2097-Jan-18 14:00:00, 3091.7047834754871
2097-Jan-18 15:00:00, 3088.0040077420585
2097-Jan-18 16:00:00, 3095.4562606379213
2097-Jan-18 17:00:00, 3126.5851198034848
2097-Jan-18 18:00:00, 3166.8731738528681
2097-Jan-18 19:00:00, 3213.1348798172935
2097-Jan-18 20:00:00, 3268.002757642153
2097-Jan-18 21:00:00, 3329.7188744475316
2097-Jan-18 22:00:00, 3385.9457555252211
2097-Jan-18 23:00:00, 3435.9371257485614
2097-Jan-19 00:00:00, 3483.392773469714
2097-Jan-19 01:00:00, 3514.0089101960557
2097-Jan-19 02:00:00, 3529.9876635456258
2097-Jan-19 03:00:00, 3533.7461983095304
2097-Jan-19 04:00:00, 3526.3737989142278
2097-Jan-19 05:00:00, 3495.3026815124772
2097-Jan-19 06:00:00, 3455.0942898003295
2097-Jan-19 07:00:00, 3408.890309727054
2097-Jan-19 08:00:00, 3354.1019047477039
2097-Jan-19 09:00:00, 3292.4434993943978
2097-Jan-19 10:00:00, 3236.2959038894746
2097-Jan-19 11:00:00, 3186.3622316867541
2097-Jan-19 12:00:00, 3138.9856836219419
2097-Jan-19 13:00:00, 3108.4272330132353
2097-Jan-19 14:00:00, 3092.5273958039306
2097-Jan-19 15:00:00, 3088.8265361048911
2097-Jan-19 16:00:00, 3096.2776693494275
2097-Jan-19 17:00:00, 3127.4064522327349
2097-Jan-19 18:00:00, 3167.6933976284618
2097-Jan-19 19:00:00, 3213.9550343501119
2097-Jan-19 20:00:00, 3268.8218143894046
2097-Jan-19 21:00:00, 3330.5378686588956
2097-Jan-19 22:00:00, 3386.763662726742
2097-Jan-19 23:00:00, 3436.7549768544718
2097-Jan-20 00:00:00, 3484.2095483771968
2097-Jan-20 01:00:00, 3514.8256348971072
2097-Jan-20 02:00:00, 3530.8033227300612
2097-Jan-20 03:00:00, 3534.5618130584367
2097-Jan-20 04:00:00, 3527.1883587256521
2097-Jan-20 05:00:00, 3496.117202112795
2097-Jan-20 06:00:00, 3455.9077661161468
2097-Jan-20 07:00:00, 3409.7037517360609
2097-Jan-20 08:00:00, 3354.9143130830462
2097-Jan-20 09:00:00, 3293.2558781276407
2097-Jan-20 10:00:00, 3237.1072590342019
2097-Jan-20 11:00:00, 3187.1735616731544
2097-Jan-20 12:00:00, 3139.7960005063997
2097-Jan-20 13:00:00, 3109.2375287558189
2097-Jan-20 14:00:00, 3079.8290176837645
2097-Jan-20 15:00:00, 3076.4888873534628
2097-Jan-20 16:00:00, 3100.4902070337193
2097-Jan-20 17:00:00, 3117.7105966106119
2097-Jan-20 18:00:00, 3156.7371321815112
2097-Jan-20 19:00:00, 3219.5121942013511
2097-Jan-20 20:00:00, 3273.3938638580353
2097-Jan-20 21:00:00, 3333.5000383198085
2097-Jan-20 22:00:00, 3389.4054055531055
2097-Jan-20 23:00:00, 3438.8259410472065
2097-Jan-21 00:00:00, 3486.1303444157497
2097-Jan-21 01:00:00, 3516.4750102926791
2097-Jan-21 02:00:00, 3532.3645203945316
2097-Jan-21 03:00:00, 3535.9714387541326
2097-Jan-21 04:00:00, 3528.5402935434154
2097-Jan-21 05:00:00, 3497.3753758775006
2097-Jan-21 06:00:00, 3457.1255872612282
2097-Jan-21 07:00:00, 3410.8593032495032
2097-Jan-21 08:00:00, 3356.0402834910969
2097-Jan-21 09:00:00, 3294.3382798737448
2097-Jan-21 10:00:00, 3238.1671949905549
2097-Jan-21 11:00:00, 3188.2017757868643
2097-Jan-21 12:00:00, 3140.8066681603927
2097-Jan-21 13:00:00, 3110.2243650368896
2097-Jan-21 14:00:00, 3080.80183221073
2097-Jan-21 15:00:00, 3077.4433403440103
2097-Jan-21 16:00:00, 3101.4332366323547
2097-Jan-21 17:00:00, 3118.6391816359305
2097-Jan-21 18:00:00, 3157.6562553929944
2097-Jan-21 19:00:00, 3220.4197544447838
2097-Jan-21 20:00:00, 3274.2934724513721
2097-Jan-21 21:00:00, 3334.3902525562517
2097-Jan-21 22:00:00, 3390.2888513359753
2097-Jan-21 23:00:00, 3439.7016563995917
2097-Jan-22 00:00:00, 3487.0002317190715
2097-Jan-22 01:00:00, 3517.3384654696088
2097-Jan-22 02:00:00, 3533.2229050368101
2097-Jan-22 03:00:00, 3536.8244194204462
2097-Jan-22 04:00:00, 3529.3888210071855
2097-Jan-22 05:00:00, 3498.2193238687141
2097-Jan-22 06:00:00, 3457.9655900412208
2097-Jan-22 07:00:00, 3411.6953955897934
2097-Jan-22 08:00:00, 3356.8728531725087
2097-Jan-22 09:00:00, 3295.1674874651089
2097-Jan-22 10:00:00, 3238.9932338636413
2097-Jan-22 11:00:00, 3175.5172355324371
2097-Jan-22 12:00:00, 3141.9876755034884
2097-Jan-22 13:00:00, 3100.5779341210659
2097-Jan-22 14:00:00, 3081.9377321345637
2097-Jan-22 15:00:00, 3082.7230885310792
2097-Jan-22 16:00:00, 3102.1260749850267
2097-Jan-22 17:00:00, 3121.7109888899131
2097-Jan-22 18:00:00, 3158.3174993721268
2097-Jan-22 19:00:00, 3209.1148213640045
2097-Jan-22 20:00:00, 3275.3346588412705
2097-Jan-22 21:00:00, 3325.6840315695599
2097-Jan-22 22:00:00, 3391.3096099697295
2097-Jan-22 23:00:00, 3445.6637889413323
2097-Jan-23 00:00:00, 3487.5976550341279
2097-Jan-23 01:00:00, 3520.9270742941567
2097-Jan-23 02:00:00, 3533.8040822126241
2097-Jan-23 03:00:00, 3539.4307137803216
2097-Jan-23 04:00:00, 3516.4935437873996
2097-Jan-23 05:00:00, 3500.6604416408059
2097-Jan-23 06:00:00, 3461.6505776031245
2097-Jan-23 07:00:00, 3413.4129277598386
2097-Jan-23 08:00:00, 3345.4528217966363
2097-Jan-23 09:00:00, 3296.992114413586
2097-Jan-23 10:00:00, 3230.0507912144467
2097-Jan-23 11:00:00, 3177.1591077269459
2097-Jan-23 12:00:00, 3134.2003474340531
2097-Jan-23 13:00:00, 3102.0414612700415
2097-Jan-23 14:00:00, 3088.34899377187
2097-Jan-23 15:00:00, 3083.6821495334043
2097-Jan-23 16:00:00, 3092.4527671101305
2097-Jan-23 17:00:00, 3122.9560083181018
2097-Jan-23 18:00:00, 3164.1102833429877
2097-Jan-23 19:00:00, 3209.9440961179157
2097-Jan-23 20:00:00, 3265.4164513017167
2097-Jan-23 21:00:00, 3326.8276512052071
2097-Jan-23 22:00:00, 3383.4945749318163
2097-Jan-23 23:00:00, 3446.7692523934943
2097-Jan-24 00:00:00, 3480.6871261450838
2097-Jan-24 01:00:00, 3508.4510371762644
2097-Jan-24 02:00:00, 3541.2756146291376
2097-Jan-24 03:00:00, 3543.0792411004759
2097-Jan-24 04:00:00, 3520.8568637242406
2097-Jan-24 05:00:00, 3502.6734750899595
2097-Jan-24 06:00:00, 3464.791792835827
2097-Jan-24 07:00:00, 3401.3662222395042
