Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 05:00:00, 2131.0141433583653
2097-Jan-02 06:00:00, 2131.014143354706
2097-Jan-02 07:00:00, 2131.0141433512526
2097-Jan-02 08:00:00, 2131.0141433478584
2097-Jan-02 09:00:00, 2131.0141433456747
2097-Jan-02 10:00:00, 2131.0141433420017
2097-Jan-02 11:00:00, 2131.0141433393401
2097-Jan-02 12:00:00, 2131.0141433357544
2097-Jan-02 13:00:00, 2131.0141433335402
2097-Jan-02 14:00:00, 2131.0141433295112
2097-Jan-02 15:00:00, 2131.0141433281606
2097-Jan-02 16:00:00, 2131.0141433237127
2097-Jan-02 17:00:00, 2131.0141433226459
2097-Jan-02 18:00:00, 2131.0141433183608
2097-Jan-02 19:00:00, 2131.0141433176564
2097-Jan-02 20:00:00, 2131.0141433133322
2097-Jan-02 21:00:00, 2131.0141433111389
2097-Jan-02 22:00:00, 2131.0141433073991
2097-Jan-02 23:00:00, 2131.0141433059007
2097-Jan-03 00:00:00, 2131.0141433032245
2097-Jan-03 01:00:00, 2131.014143301471
2097-Jan-03 02:00:00, 2131.0141432981404
2097-Jan-03 03:00:00, 2131.0141432966002
2097-Jan-03 04:00:00, 2131.0141432935202
2097-Jan-03 05:00:00, 2131.0141432920946
2097-Jan-03 06:00:00, 2131.0141432894657
2097-Jan-03 07:00:00, 2131.0141432877735
2097-Jan-03 08:00:00, 2131.0141432854321
2097-Jan-03 09:00:00, 2131.0141432825799
2097-Jan-03 10:00:00, 2131.0141432812234
2097-Jan-03 11:00:00, 2131.0141432786659
2097-Jan-03 12:00:00, 2131.0141432770397
2097-Jan-03 13:00:00, 2131.0141432752293
2097-Jan-03 14:00:00, 2131.014143273097
2097-Jan-03 15:00:00, 2131.0141432710593
2097-Jan-03 16:00:00, 2131.0141432686114
2097-Jan-03 17:00:00, 2131.0141432665055
2097-Jan-03 18:00:00, 2131.0141432651981
2097-Jan-03 19:00:00, 2131.0141432632804
2097-Jan-03 20:00:00, 2131.0141432619507
2097-Jan-03 21:00:00, 2131.0141432598216
2097-Jan-03 22:00:00, 2131.0141432576038
2097-Jan-03 23:00:00, 2131.0141432560431
2097-Jan-04 00:00:00, 2131.0141432552632
2097-Jan-04 01:00:00, 2131.0141432522169
2097-Jan-04 02:00:00, 2131.0141432514051
2097-Jan-04 03:00:00, 2131.0141432487421
2097-Jan-04 04:00:00, 2131.014143247955
2097-Jan-04 05:00:00, 2131.0141432458654
2097-Jan-04 06:00:00, 2131.0141432458076
2097-Jan-04 07:00:00, 2131.0141432434925
2097-Jan-04 08:00:00, 2131.0141432424571
2097-Jan-04 09:00:00, 2131.0141432402074
2097-Jan-04 10:00:00, 2131.0141432396895
2097-Jan-04 11:00:00, 2131.0141432369001
2097-Jan-04 12:00:00, 2131.0141432357968
2097-Jan-04 13:00:00, 2131.0141432342848
2097-Jan-04 14:00:00, 2131.014143233017
2097-Jan-04 15:00:00, 2131.0141432305645
2097-Jan-04 16:00:00, 2131.0141432300611
2097-Jan-04 17:00:00, 2131.0141432289747
2097-Jan-04 18:00:00, 2131.0141432270229
2097-Jan-04 19:00:00, 2131.0141432252822
2097-Jan-04 20:00:00, 2131.0141432245341
2097-Jan-04 21:00:00, 2131.0141432233231
2097-Jan-04 22:00:00, 2131.0141432220435
2097-Jan-04 23:00:00, 2131.0141432209348
2097-Jan-05 00:00:00, 2131.0141432192881
2097-Jan-05 01:00:00, 2131.0141432178079
2097-Jan-05 02:00:00, 2131.0141432177843
2097-Jan-05 03:00:00, 2131.0141432160526
2097-Jan-05 04:00:00, 2131.0141432143505
2097-Jan-05 05:00:00, 2131.0141432121845
2097-Jan-05 06:00:00, 2131.0141432122173
2097-Jan-05 07:00:00, 2131.0141432108126
2097-Jan-05 08:00:00, 2131.0141432094929
2097-Jan-05 09:00:00, 2131.014143208537
2097-Jan-05 10:00:00, 2131.014143207457
2097-Jan-05 11:00:00, 2131.0141432058463
2097-Jan-05 12:00:00, 2131.0141432055416
2097-Jan-05 13:00:00, 2131.0141432037199
2097-Jan-05 14:00:00, 2131.0141432028645
2097-Jan-05 15:00:00, 2131.0141432015125
2097-Jan-05 16:00:00, 2131.0141432000632
2097-Jan-05 17:00:00, 2131.0141431992474
2097-Jan-05 18:00:00, 2131.0141431990492
2097-Jan-05 19:00:00, 2131.0141431973761
2097-Jan-05 20:00:00, 2131.0141431979978
2097-Jan-05 21:00:00, 2131.0141431955899
2097-Jan-05 22:00:00, 2131.0141431956517
2097-Jan-05 23:00:00, 2131.014143193152
2097-Jan-06 00:00:00, 2131.0141431932043
2097-Jan-06 01:00:00, 2131.0141431913776
2097-Jan-06 02:00:00, 2131.0141431916477
2097-Jan-06 03:00:00, 2131.0141431889424
2097-Jan-06 04:00:00, 2131.0141431891984
2097-Jan-06 05:00:00, 2131.014143186258
2097-Jan-06 06:00:00, 2131.0141431861525
2097-Jan-06 07:00:00, 2131.0141431846937
2097-Jan-06 08:00:00, 2131.0141431848815
2097-Jan-06 09:00:00, 2131.0141431834631
2097-Jan-06 10:00:00, 2131.0141431824936
2097-Jan-06 11:00:00, 2131.0141431821467
2097-Jan-06 12:00:00, 2131.0141431811116
2097-Jan-06 13:00:00, 2131.0141431800025
2097-Jan-06 14:00:00, 2131.0141431790148
2097-Jan-06 15:00:00, 2131.0141431777151
2097-Jan-06 16:00:00, 2131.0141431775137
2097-Jan-06 17:00:00, 2131.0141431765446
2097-Jan-06 18:00:00, 2131.0141431757384
2097-Jan-06 19:00:00, 2131.0141431742804
2097-Jan-06 20:00:00, 2131.0141431741681
2097-Jan-06 21:00:00, 2131.0141431730481
2097-Jan-06 22:00:00, 2131.0141431728466
2097-Jan-06 23:00:00, 2131.0141431709985
2097-Jan-07 00:00:00, 2131.0141431706179
2097-Jan-07 01:00:00, 2131.0141431694774
2097-Jan-07 02:00:00, 2131.0141431686598
2097-Jan-07 03:00:00, 2131.0141431684951
2097-Jan-07 04:00:00, 2131.0141431675324
2097-Jan-07 05:00:00, 2131.0141431657435
2097-Jan-07 06:00:00, 2131.0141431665902
2097-Jan-07 07:00:00, 2131.0141431639113
2097-Jan-07 08:00:00, 2131.0141431646471
2097-Jan-07 09:00:00, 2131.0141431627621
2097-Jan-07 10:00:00, 2131.0141431626053
2097-Jan-07 11:00:00, 2131.0141431614984
2097-Jan-07 12:00:00, 2131.0141431611696
2097-Jan-07 13:00:00, 2131.0141431602951
2097-Jan-07 14:00:00, 2131.0141431594952
2097-Jan-07 15:00:00, 2131.01414315803
2097-Jan-07 16:00:00, 2131.014143157895
2097-Jan-07 17:00:00, 2131.0141431564962
2097-Jan-07 18:00:00, 2131.0141431563475
2097-Jan-07 19:00:00, 2131.0141431550251
2097-Jan-07 20:00:00, 2131.0141431544366
2097-Jan-07 21:00:00, 2131.014143153232
2097-Jan-07 22:00:00, 2131.0141431538532
2097-Jan-07 23:00:00, 2131.0141431522852
2097-Jan-08 00:00:00, 2131.0141431515226
2097-Jan-08 01:00:00, 2131.0141431505099
2097-Jan-08 02:00:00, 2131.0141431500037
2097-Jan-08 03:00:00, 2131.0141431494121
2097-Jan-08 04:00:00, 2131.0141431493075
2097-Jan-08 05:00:00, 2131.014143148544
2097-Jan-08 06:00:00, 2131.014143147911
2097-Jan-08 07:00:00, 2131.0141431463603
2097-Jan-08 08:00:00, 2131.0141431457769
2097-Jan-08 09:00:00, 2131.0141431453244
2097-Jan-08 10:00:00, 2131.0141431457505
2097-Jan-08 11:00:00, 2131.0141431439106
2097-Jan-08 12:00:00, 2131.0141431436637
2097-Jan-08 13:00:00, 2131.0141431428688
2097-Jan-08 14:00:00, 2131.0141431423735
2097-Jan-08 15:00:00, 2131.0141431414736
2097-Jan-08 16:00:00, 2131.0141431407988
2097-Jan-08 17:00:00, 2131.0141431405978
2097-Jan-08 18:00:00, 2131.0141431392267
2097-Jan-08 19:00:00, 2131.014143138545
2097-Jan-08 20:00:00, 2131.014143138143
2097-Jan-08 21:00:00, 2131.0141431372135
2097-Jan-08 22:00:00, 2131.0141431370394
2097-Jan-08 23:00:00, 2131.0141431364532
2097-Jan-09 00:00:00, 2131.014143135953
2097-Jan-09 01:00:00, 2131.0141431357692
2097-Jan-09 02:00:00, 2131.014143134812
2097-Jan-09 03:00:00, 2131.0141431348911
2097-Jan-09 04:00:00, 2131.0141431336169
2097-Jan-09 05:00:00, 2131.0141431340403
2097-Jan-09 06:00:00, 2131.0141431339216
2097-Jan-09 07:00:00, 2131.0141431327806
2097-Jan-09 08:00:00, 2131.0141431325264
2097-Jan-09 09:00:00, 2131.0141431315592
2097-Jan-09 10:00:00, 2131.0141431309935
2097-Jan-09 11:00:00, 2131.0141431297875
2097-Jan-09 12:00:00, 2131.0141431304191
2097-Jan-09 13:00:00, 2131.0141431288148
2097-Jan-09 14:00:00, 2131.0141431289494
2097-Jan-09 15:00:00, 2131.0141431277766
2097-Jan-09 16:00:00, 2131.0141431282482
2097-Jan-09 17:00:00, 2131.0141431267348
2097-Jan-09 18:00:00, 2131.014143125723
2097-Jan-09 19:00:00, 2131.0141431260186
2097-Jan-09 20:00:00, 2131.0141431249936
2097-Jan-09 21:00:00, 2131.0141431249681
2097-Jan-09 22:00:00, 2131.0141431243833
2097-Jan-09 23:00:00, 2131.0141431230827
2097-Jan-10 00:00:00, 2131.0141431230613
2097-Jan-10 01:00:00, 2131.0141431230086
2097-Jan-10 02:00:00, 2131.0141431229031
2097-Jan-10 03:00:00, 2131.0141431216489
2097-Jan-10 04:00:00, 2131.014143122381
2097-Jan-10 05:00:00, 2131.0141431210186
2097-Jan-10 06:00:00, 2131.0141431207121
2097-Jan-10 07:00:00, 2131.0141431205229
2097-Jan-10 08:00:00, 2131.0141431201023
2097-Jan-10 09:00:00, 2131.0141431192073
2097-Jan-10 10:00:00, 2131.0141431190245
2097-Jan-10 11:00:00, 2131.0141431173297
2097-Jan-10 12:00:00, 2131.0141431180814
2097-Jan-10 13:00:00, 2131.0141431170669
2097-Jan-10 14:00:00, 2131.014143117382
2097-Jan-10 15:00:00, 2131.0141431162729
2097-Jan-10 16:00:00, 2131.0141431171719
2097-Jan-10 17:00:00, 2131.0141431156803
2097-Jan-10 18:00:00, 2131.01414311601
2097-Jan-10 19:00:00, 2131.0141431152661
2097-Jan-10 20:00:00, 2131.0141431153252
2097-Jan-10 21:00:00, 2131.0141431141501
2097-Jan-10 22:00:00, 2131.0141431137331
2097-Jan-10 23:00:00, 2131.0141431125444
2097-Jan-11 00:00:00, 2131.0141431131055
2097-Jan-11 01:00:00, 2131.014143111714
2097-Jan-11 02:00:00, 2131.014143112081
2097-Jan-11 03:00:00, 2131.0141431102015
2097-Jan-11 04:00:00, 2131.0141431105808
2097-Jan-11 05:00:00, 2131.0141431090428
2097-Jan-11 06:00:00, 2131.0141431098491
2097-Jan-11 07:00:00, 2131.0141431085144
2097-Jan-11 08:00:00, 2131.0141431088828
2097-Jan-11 09:00:00, 2131.0141431088268
2097-Jan-11 10:00:00, 2131.0141431081106
2097-Jan-11 11:00:00, 2131.0141431072602
2097-Jan-11 12:00:00, 2131.0141431072834
2097-Jan-11 13:00:00, 2131.0141431070197
2097-Jan-11 14:00:00, 2131.0141431057509
2097-Jan-11 15:00:00, 2131.0141431064599
2097-Jan-11 16:00:00, 2131.014143104916
2097-Jan-11 17:00:00, 2131.014143104986
2097-Jan-11 18:00:00, 2131.0141431044781
2097-Jan-11 19:00:00, 2131.014143104926
2097-Jan-11 20:00:00, 2131.014143103997
2097-Jan-11 21:00:00, 2131.0141431037537
2097-Jan-11 22:00:00, 2131.0141431034217
2097-Jan-11 23:00:00, 2131.0141431032557
2097-Jan-12 00:00:00, 2131.0141431028742
2097-Jan-12 01:00:00, 2131.0141431019592
2097-Jan-12 02:00:00, 2131.0141431007496
2097-Jan-12 03:00:00, 2131.0141431013431
2097-Jan-12 04:00:00, 2131.0141430997774
2097-Jan-12 05:00:00, 2131.0141431003199
2097-Jan-12 06:00:00, 2131.0141430998142
2097-Jan-12 07:00:00, 2131.0141431000561
2097-Jan-12 08:00:00, 2131.0141430999529
2097-Jan-12 09:00:00, 2131.0141430995568
2097-Jan-12 10:00:00, 2131.0141430994695
2097-Jan-12 11:00:00, 2131.0141430980266
2097-Jan-12 12:00:00, 2131.014143098259
2097-Jan-12 13:00:00, 2131.014143097867
2097-Jan-12 14:00:00, 2131.0141430972217
2097-Jan-12 15:00:00, 2131.014143097103
2097-Jan-12 16:00:00, 2131.0141430964622
2097-Jan-12 17:00:00, 2131.0141430962644
2097-Jan-12 18:00:00, 2131.0141430957892
2097-Jan-12 19:00:00, 2131.0141430964159
2097-Jan-12 20:00:00, 2131.0141430953049
2097-Jan-12 21:00:00, 2131.0141430955614
2097-Jan-12 22:00:00, 2131.0141430944332
2097-Jan-12 23:00:00, 2131.0141430946728
2097-Jan-13 00:00:00, 2131.0141430937942
2097-Jan-13 01:00:00, 2131.0141430939893
2097-Jan-13 02:00:00, 2131.0141430930926
2097-Jan-13 03:00:00, 2131.0141430935114
2097-Jan-13 04:00:00, 2131.014143093812
2097-Jan-13 05:00:00, 2131.0141430929666
2097-Jan-13 06:00:00, 2131.0141430928506
2097-Jan-13 07:00:00, 2131.0141430925037
2097-Jan-13 08:00:00, 2131.014143092144
2097-Jan-13 09:00:00, 2131.0141430911517
2097-Jan-13 10:00:00, 2131.0141430911522
2097-Jan-13 11:00:00, 2131.014143090365
2097-Jan-13 12:00:00, 2131.0141430916046
2097-Jan-13 13:00:00, 2131.0141430901294
2097-Jan-13 14:00:00, 2131.0141430897925
2097-Jan-13 15:00:00, 2131.0141430889817
2097-Jan-13 16:00:00, 2131.0141430894555
2097-Jan-13 17:00:00, 2131.014143088109
2097-Jan-13 18:00:00, 2131.0141430887838
2097-Jan-13 19:00:00, 2131.0141430869239
2097-Jan-13 20:00:00, 2131.0141430877302
2097-Jan-13 21:00:00, 2131.0141430869858
2097-Jan-13 22:00:00, 2131.0141430875765
2097-Jan-13 23:00:00, 2131.0141430870422
2097-Jan-14 00:00:00, 2131.0141430869312
2097-Jan-14 01:00:00, 2131.0141430858448
2097-Jan-14 02:00:00, 2131.0141430866902
2097-Jan-14 03:00:00, 2131.0141430859107
2097-Jan-14 04:00:00, 2131.0141430858193
2097-Jan-14 05:00:00, 2131.0141430851181
2097-Jan-14 06:00:00, 2131.0141430848394
2097-Jan-14 07:00:00, 2131.0141430839453
2097-Jan-14 08:00:00, 2131.014143084371
2097-Jan-14 09:00:00, 2131.0141430838257
2097-Jan-14 10:00:00, 2131.0141430839208
2097-Jan-14 11:00:00, 2131.0141430831104
2097-Jan-14 12:00:00, 2131.0141430835724
2097-Jan-14 13:00:00, 2131.0141430830486
2097-Jan-14 14:00:00, 2131.0141430824947
2097-Jan-14 15:00:00, 2131.0141430817107
2097-Jan-14 16:00:00, 2131.0141430818612
2097-Jan-14 17:00:00, 2131.0141430820822
2097-Jan-14 18:00:00, 2131.0141430810336
2097-Jan-14 19:00:00, 2131.0141430809108
2097-Jan-14 20:00:00, 2131.0141430808103
2097-Jan-14 21:00:00, 2131.0141430801309
2097-Jan-14 22:00:00, 2131.0141430802673
2097-Jan-14 23:00:00, 2131.0141430795334
2097-Jan-15 00:00:00, 2131.014143079708
2097-Jan-15 01:00:00, 2131.0141430798521
2097-Jan-15 02:00:00, 2131.0141430791714
2097-Jan-15 03:00:00, 2131.0141430791987
2097-Jan-15 04:00:00, 2131.0141430791427
2097-Jan-15 05:00:00, 2131.0141430780677
2097-Jan-15 06:00:00, 2131.0141430785602
2097-Jan-15 07:00:00, 2131.0141430776926
2097-Jan-15 08:00:00, 2131.0141430779345
2097-Jan-15 09:00:00, 2131.0141430779549
2097-Jan-15 10:00:00, 2131.0141430776307
2097-Jan-15 11:00:00, 2131.0141430770113
2097-Jan-15 12:00:00, 2131.0141430766585
2097-Jan-15 13:00:00, 2131.0141430769499
2097-Jan-15 14:00:00, 2131.0141430759559
2097-Jan-15 15:00:00, 2131.0141430763788
2097-Jan-15 16:00:00, 2131.0141430764293
2097-Jan-15 17:00:00, 2131.0141430764552
2097-Jan-15 18:00:00, 2131.0141430759577
2097-Jan-15 19:00:00, 2131.0141430755052
2097-Jan-15 20:00:00, 2131.0141430745507
2097-Jan-15 21:00:00, 2131.0141430743447
2097-Jan-15 22:00:00, 2131.0141430745448
2097-Jan-15 23:00:00, 2131.014143074171
2097-Jan-16 00:00:00, 2131.0141430737581
2097-Jan-16 01:00:00, 2131.0141430741351
2097-Jan-16 02:00:00, 2131.0141430731378
2097-Jan-16 03:00:00, 2131.0141430741733
2097-Jan-16 04:00:00, 2131.0141430728554
2097-Jan-16 05:00:00, 2131.0141430736339
2097-Jan-16 06:00:00, 2131.0141430727649
2097-Jan-16 07:00:00, 2131.0141430732142
2097-Jan-16 08:00:00, 2131.0141430724502
2097-Jan-16 09:00:00, 2131.0141430726844
2097-Jan-16 10:00:00, 2131.0141430727695
2097-Jan-16 11:00:00, 2131.0141430719113
2097-Jan-16 12:00:00, 2131.0141430713734
2097-Jan-16 13:00:00, 2131.014143071503
2097-Jan-16 14:00:00, 2131.0141430706717
2097-Jan-16 15:00:00, 2131.0141430713934
2097-Jan-16 16:00:00, 2131.0141430701619
2097-Jan-16 17:00:00, 2131.0141430708372
2097-Jan-16 18:00:00, 2131.0141430694443
2097-Jan-16 19:00:00, 2131.0141430700137
2097-Jan-16 20:00:00, 2131.0141430691156
2097-Jan-16 21:00:00, 2131.0141430698586
2097-Jan-16 22:00:00, 2131.0141430690064
2097-Jan-16 23:00:00, 2131.0141430691283
2097-Jan-17 00:00:00, 2131.0141430689578
2097-Jan-17 01:00:00, 2131.0141430689018
2097-Jan-17 02:00:00, 2131.0141430686854
2097-Jan-17 03:00:00, 2131.0141430695098
2097-Jan-17 04:00:00, 2131.0141430680987
2097-Jan-17 05:00:00, 2131.0141430684389
2097-Jan-17 06:00:00, 2131.0141430679319
2097-Jan-17 07:00:00, 2131.0141430683266
2097-Jan-17 08:00:00, 2131.0141430671642
2097-Jan-17 09:00:00, 2131.0141430673029
2097-Jan-17 10:00:00, 2131.0141430670451
2097-Jan-17 11:00:00, 2131.0141430668618
2097-Jan-17 12:00:00, 2131.0141430662629
2097-Jan-17 13:00:00, 2131.0141430665617
2097-Jan-17 14:00:00, 2131.0141430662575
2097-Jan-17 15:00:00, 2131.0141430666208
2097-Jan-17 16:00:00, 2131.0141430658414
2097-Jan-17 17:00:00, 2131.0141430664694
2097-Jan-17 18:00:00, 2131.0141430657122
2097-Jan-17 19:00:00, 2131.0141430654126
2097-Jan-17 20:00:00, 2131.0141430657377
2097-Jan-17 21:00:00, 2131.0141430654617
2097-Jan-17 22:00:00, 2131.014143064202
2097-Jan-17 23:00:00, 2131.0141430644785
2097-Jan-18 00:00:00, 2131.0141430641916
2097-Jan-18 01:00:00, 2131.014143064745
2097-Jan-18 02:00:00, 2131.0141430636713
2097-Jan-18 03:00:00, 2131.0141430640824
2097-Jan-18 04:00:00, 2131.0141430639451
2097-Jan-18 05:00:00, 2131.0141430645208
2097-Jan-18 06:00:00, 2131.0141430641252
2097-Jan-18 07:00:00, 2131.014143064308
2097-Jan-18 08:00:00, 2131.01414306367
2097-Jan-18 09:00:00, 2131.0141430633144
2097-Jan-18 10:00:00, 2131.0141430632821
2097-Jan-18 11:00:00, 2131.0141430628069
2097-Jan-18 12:00:00, 2131.0141430629865
2097-Jan-18 13:00:00, 2131.0141430629487
2097-Jan-18 14:00:00, 2131.014143062594
2097-Jan-18 15:00:00, 2131.0141430620292
2097-Jan-18 16:00:00, 2131.0141430618874
2097-Jan-18 17:00:00, 2131.0141430612262
2097-Jan-18 18:00:00, 2131.0141430615217
2097-Jan-18 19:00:00, 2131.0141430615531
2097-Jan-18 20:00:00, 2131.0141430607123
2097-Jan-18 21:00:00, 2131.0141430609492
2097-Jan-18 22:00:00, 2131.014143059901
2097-Jan-18 23:00:00, 2131.014143060383
2097-Jan-19 00:00:00, 2131.0141430597705
2097-Jan-19 01:00:00, 2131.0141430602116
2097-Jan-19 02:00:00, 2131.0141430594649
2097-Jan-19 03:00:00, 2131.014143060042
2097-Jan-19 04:00:00, 2131.0141430596527
2097-Jan-19 05:00:00, 2131.0141430600397
2097-Jan-19 06:00:00, 2131.0141430590893
2097-Jan-19 07:00:00, 2131.0141430589929
2097-Jan-19 08:00:00, 2131.0141430587419
2097-Jan-19 09:00:00, 2131.014143058524
2097-Jan-19 10:00:00, 2131.0141430584417
2097-Jan-19 11:00:00, 2131.0141430589006
2097-Jan-19 12:00:00, 2131.014143058444
2097-Jan-19 13:00:00, 2131.0141430586541
2097-Jan-19 14:00:00, 2131.0141430577146
2097-Jan-19 15:00:00, 2131.0141430586741
2097-Jan-19 16:00:00, 2131.0141430583603
2097-Jan-19 17:00:00, 2131.014143057746
2097-Jan-19 18:00:00, 2131.0141430578587
2097-Jan-19 19:00:00, 2131.0141430576855
2097-Jan-19 20:00:00, 2131.0141430572899
2097-Jan-19 21:00:00, 2131.0141430576709
2097-Jan-19 22:00:00, 2131.0141430574067
2097-Jan-19 23:00:00, 2131.0141430576459
2097-Jan-20 00:00:00, 2131.0141430569383
2097-Jan-20 01:00:00, 2131.0141430580802
2097-Jan-20 02:00:00, 2131.0141430564909
2097-Jan-20 03:00:00, 2131.0141430571584
2097-Jan-20 04:00:00, 2131.0141430562312
2097-Jan-20 05:00:00, 2131.0141430562098
2097-Jan-20 06:00:00, 2131.0141430556482
2097-Jan-20 07:00:00, 2131.0141430566118
2097-Jan-20 08:00:00, 2131.0141430556064
2097-Jan-20 09:00:00, 2131.0141430564122
2097-Jan-20 10:00:00, 2131.0141430549252
2097-Jan-20 11:00:00, 2131.0141430554131
2097-Jan-20 12:00:00, 2131.0141430549083
2097-Jan-20 13:00:00, 2131.0141430550939
2097-Jan-20 14:00:00, 2131.0141430547496
2097-Jan-20 15:00:00, 2131.0141430545573
2097-Jan-20 16:00:00, 2131.0141430549024
2097-Jan-20 17:00:00, 2131.0141430544991
2097-Jan-20 18:00:00, 2131.0141430544559
2097-Jan-20 19:00:00, 2131.0141430542812
2097-Jan-20 20:00:00, 2131.0141430541071
2097-Jan-20 21:00:00, 2131.0141430542676
2097-Jan-20 22:00:00, 2131.0141430541385
2097-Jan-20 23:00:00, 2131.0141430545682
2097-Jan-21 00:00:00, 2131.0141430542026
2097-Jan-21 01:00:00, 2131.0141430544904
2097-Jan-21 02:00:00, 2131.0141430536846
2097-Jan-21 03:00:00, 2131.0141430536332
2097-Jan-21 04:00:00, 2131.0141430535027
2097-Jan-21 05:00:00, 2131.0141430541198
2097-Jan-21 06:00:00, 2131.0141430534927
2097-Jan-21 07:00:00, 2131.0141430536569
2097-Jan-21 08:00:00, 2131.0141430534331
2097-Jan-21 09:00:00, 2131.0141430536373
2097-Jan-21 10:00:00, 2131.014143052897
2097-Jan-21 11:00:00, 2131.0141430526492
2097-Jan-21 12:00:00, 2131.0141430524309
2097-Jan-21 13:00:00, 2131.0141430530703
2097-Jan-21 14:00:00, 2131.014143053133
2097-Jan-21 15:00:00, 2131.0141430528538
2097-Jan-21 16:00:00, 2131.0141430522544
2097-Jan-21 17:00:00, 2131.0141430519943
2097-Jan-21 18:00:00, 2131.0141430523349
2097-Jan-21 19:00:00, 2131.0141430525191
2097-Jan-21 20:00:00, 2131.0141430520994
2097-Jan-21 21:00:00, 2131.0141430517547
2097-Jan-21 22:00:00, 2131.0141430522231
2097-Jan-21 23:00:00, 2131.0141430524491
2097-Jan-22 00:00:00, 2131.014143051535
2097-Jan-22 01:00:00, 2131.0141430522949
2097-Jan-22 02:00:00, 2131.0141430508374
2097-Jan-22 03:00:00, 2131.014143051269
2097-Jan-22 04:00:00, 2131.0141430506901
2097-Jan-22 05:00:00, 2131.0141430509134
2097-Jan-22 06:00:00, 2131.0141430506301
2097-Jan-22 07:00:00, 2131.0141430512094
2097-Jan-22 08:00:00, 2131.0141430505018
2097-Jan-22 09:00:00, 2131.0141430506565
2097-Jan-22 10:00:00, 2131.0141430510726
2097-Jan-22 11:00:00, 2131.0141430509898
2097-Jan-22 12:00:00, 2131.014143051174
2097-Jan-22 13:00:00, 2131.0141430499748
2097-Jan-22 14:00:00, 2131.0141430505969
2097-Jan-22 15:00:00, 2131.0141430496124
2097-Jan-22 16:00:00, 2131.014143050666
2097-Jan-22 17:00:00, 2131.0141430500653
2097-Jan-22 18:00:00, 2131.0141430504527
2097-Jan-22 19:00:00, 2131.0141430496601
2097-Jan-22 20:00:00, 2131.0141430501931
2097-Jan-22 21:00:00, 2131.0141430504327
2097-Jan-22 22:00:00, 2131.0141430503554
2097-Jan-22 23:00:00, 2131.0141430501812
2097-Jan-23 00:00:00, 2131.014143049993
2097-Jan-23 01:00:00, 2131.0141430499166
2097-Jan-23 02:00:00, 2131.0141430493086
2097-Jan-23 03:00:00, 2131.0141430490662
2097-Jan-23 04:00:00, 2131.0141430492226
2097-Jan-23 05:00:00, 2131.0141430488657
2097-Jan-23 06:00:00, 2131.0141430494336
2097-Jan-23 07:00:00, 2131.014143049526
