Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 17:00:00, 2432.8304728236258
2097-Jan-01 18:00:00, 2432.8310814015522
2097-Jan-01 19:00:00, 2432.8316855187941
2097-Jan-01 20:00:00, 2432.8322850017516
2097-Jan-01 21:00:00, 2432.8328799073834
2097-Jan-01 22:00:00, 2432.8334702234688
2097-Jan-01 23:00:00, 2432.8340559353182
2097-Jan-02 00:00:00, 2432.8346370275408
2097-Jan-02 01:00:00, 2432.835213344033
2097-Jan-02 02:00:00, 2432.8357851869382
2097-Jan-02 03:00:00, 2432.8363525677241
2097-Jan-02 04:00:00, 2432.8369150729573
2097-Jan-02 05:00:00, 2432.8374732096827
2097-Jan-02 06:00:00, 2432.8380267977645
2097-Jan-02 07:00:00, 2432.8385758109207
2097-Jan-02 08:00:00, 2432.83912036626
2097-Jan-02 09:00:00, 2432.8396607261311
2097-Jan-02 10:00:00, 2432.840196563151
2097-Jan-02 11:00:00, 2432.8407276855928
2097-Jan-02 12:00:00, 2432.8412548313158
2097-Jan-02 13:00:00, 2432.8417777006698
2097-Jan-02 14:00:00, 2432.8422962712966
2097-Jan-02 15:00:00, 2432.8428106479655
2097-Jan-02 16:00:00, 2432.8433207803682
2097-Jan-02 17:00:00, 2432.8438269990093
2097-Jan-02 18:00:00, 2432.8443289601623
2097-Jan-02 19:00:00, 2432.8448270074559
2097-Jan-02 20:00:00, 2432.8453210439548
2097-Jan-02 21:00:00, 2432.8458112260842
2097-Jan-02 22:00:00, 2432.8462973981409
2097-Jan-02 23:00:00, 2432.8467799352352
2097-Jan-03 00:00:00, 2432.847258567826
2097-Jan-03 01:00:00, 2432.8477335152693
2097-Jan-03 02:00:00, 2432.8482048013907
2097-Jan-03 03:00:00, 2432.8486723656997
2097-Jan-03 04:00:00, 2432.8491364382389
2097-Jan-03 05:00:00, 2432.8495970237082
2097-Jan-03 06:00:00, 2432.8500540460259
2097-Jan-03 07:00:00, 2432.8505077492609
2097-Jan-03 08:00:00, 2432.8509578887483
2097-Jan-03 09:00:00, 2432.8514047846784
2097-Jan-03 10:00:00, 2432.8518482999584
2097-Jan-03 11:00:00, 2432.8522884918893
2097-Jan-03 12:00:00, 2432.8527256860693
2097-Jan-03 13:00:00, 2432.8531595298628
2097-Jan-03 14:00:00, 2432.8535903495504
2097-Jan-03 15:00:00, 2432.8540179551696
2097-Jan-03 16:00:00, 2432.854442626623
2097-Jan-03 17:00:00, 2432.854864340829
2097-Jan-03 18:00:00, 2432.8552830272642
2097-Jan-03 19:00:00, 2432.855698806834
2097-Jan-03 20:00:00, 2432.8561116558863
2097-Jan-03 21:00:00, 2432.8565218063177
2097-Jan-03 22:00:00, 2432.8569290553064
2097-Jan-03 23:00:00, 2432.85733372497
2097-Jan-04 00:00:00, 2432.8577354800404
2097-Jan-04 01:00:00, 2432.8581345740336
2097-Jan-04 02:00:00, 2432.8585310855724
2097-Jan-04 03:00:00, 2432.8589249712281
2097-Jan-04 04:00:00, 2432.8593163050032
2097-Jan-04 05:00:00, 2432.8597050713561
2097-Jan-04 06:00:00, 2432.8600914554945
2097-Jan-04 07:00:00, 2432.8604752756887
2097-Jan-04 08:00:00, 2432.8608566603275
2097-Jan-04 09:00:00, 2432.8612355557489
2097-Jan-04 10:00:00, 2432.8616121926411
2097-Jan-04 11:00:00, 2432.8619865168034
2097-Jan-04 12:00:00, 2432.8623584999827
2097-Jan-04 13:00:00, 2432.8627282314878
2097-Jan-04 14:00:00, 2432.8630957461505
2097-Jan-04 15:00:00, 2432.8634610940967
2097-Jan-04 16:00:00, 2432.8638241115236
2097-Jan-04 17:00:00, 2432.8641851879893
2097-Jan-04 18:00:00, 2432.8645439152115
2097-Jan-04 19:00:00, 2432.8649006977967
2097-Jan-04 20:00:00, 2432.8652553855832
2097-Jan-04 21:00:00, 2432.8656079913562
2097-Jan-04 22:00:00, 2432.8659586355052
2097-Jan-04 23:00:00, 2432.8663072898516
2097-Jan-05 00:00:00, 2432.8666539242754
2097-Jan-05 01:00:00, 2432.8669986443015
2097-Jan-05 02:00:00, 2432.86734145536
2097-Jan-05 03:00:00, 2432.8676824231306
2097-Jan-05 04:00:00, 2432.8680215084937
2097-Jan-05 05:00:00, 2432.8683587874043
2097-Jan-05 06:00:00, 2432.8686942419072
2097-Jan-05 07:00:00, 2432.8690277946389
2097-Jan-05 08:00:00, 2432.8693598282216
2097-Jan-05 09:00:00, 2432.8696900003042
2097-Jan-05 10:00:00, 2432.870018405999
2097-Jan-05 11:00:00, 2432.8703450786275
2097-Jan-05 12:00:00, 2432.870670127209
2097-Jan-05 13:00:00, 2432.8709936575733
2097-Jan-05 14:00:00, 2432.8713152351606
2097-Jan-05 15:00:00, 2432.8716354732701
2097-Jan-05 16:00:00, 2432.8719541212786
2097-Jan-05 17:00:00, 2432.8722709753633
2097-Jan-05 18:00:00, 2432.8725864125608
2097-Jan-05 19:00:00, 2432.872900339486
2097-Jan-05 20:00:00, 2432.8732126216964
2097-Jan-05 21:00:00, 2432.8735235407071
2097-Jan-05 22:00:00, 2432.8738329687585
2097-Jan-05 23:00:00, 2432.874140889493
2097-Jan-06 00:00:00, 2432.8744473908177
2097-Jan-06 01:00:00, 2432.8747524039668
2097-Jan-06 02:00:00, 2432.8750559183645
2097-Jan-06 03:00:00, 2432.8753582295949
2097-Jan-06 04:00:00, 2432.8756590231119
2097-Jan-06 05:00:00, 2432.8759585601902
2097-Jan-06 06:00:00, 2432.8762565989286
2097-Jan-06 07:00:00, 2432.8765534676127
2097-Jan-06 08:00:00, 2432.8768490103962
2097-Jan-06 09:00:00, 2432.877143158471
2097-Jan-06 10:00:00, 2432.877436057765
2097-Jan-06 11:00:00, 2432.8777276668202
2097-Jan-06 12:00:00, 2432.8780179696955
2097-Jan-06 13:00:00, 2432.8783071796911
2097-Jan-06 14:00:00, 2432.8785949705048
2097-Jan-06 15:00:00, 2432.8788817119644
2097-Jan-06 16:00:00, 2432.879167121092
2097-Jan-06 17:00:00, 2432.8794514548335
2097-Jan-06 18:00:00, 2432.8797344992663
2097-Jan-06 19:00:00, 2432.8800164514951
2097-Jan-06 20:00:00, 2432.8802973087982
2097-Jan-06 21:00:00, 2432.8805770040758
2097-Jan-06 22:00:00, 2432.8808555546102
2097-Jan-06 23:00:00, 2432.8811329208816
2097-Jan-07 00:00:00, 2432.8814092418561
2097-Jan-07 01:00:00, 2432.8816846143704
2097-Jan-07 02:00:00, 2432.8819587169246
2097-Jan-07 03:00:00, 2432.882231820533
2097-Jan-07 04:00:00, 2432.8825038871219
2097-Jan-07 05:00:00, 2432.8827749155644
2097-Jan-07 06:00:00, 2432.8830449026259
2097-Jan-07 07:00:00, 2432.883313872067
2097-Jan-07 08:00:00, 2432.8835817957088
2097-Jan-07 09:00:00, 2432.8838487427497
2097-Jan-07 10:00:00, 2432.8841146099535
2097-Jan-07 11:00:00, 2432.8843796437804
2097-Jan-07 12:00:00, 2432.8846436730801
2097-Jan-07 13:00:00, 2432.8849067880356
2097-Jan-07 14:00:00, 2432.8851688215414
2097-Jan-07 15:00:00, 2432.8854300393041
2097-Jan-07 16:00:00, 2432.8856902697385
2097-Jan-07 17:00:00, 2432.8859494655017
2097-Jan-07 18:00:00, 2432.8862079717583
2097-Jan-07 19:00:00, 2432.886465409385
2097-Jan-07 20:00:00, 2432.8867220319462
2097-Jan-07 21:00:00, 2432.8869777406185
2097-Jan-07 22:00:00, 2432.887232583209
2097-Jan-07 23:00:00, 2432.8874866413075
2097-Jan-08 00:00:00, 2432.887739736841
2097-Jan-08 01:00:00, 2432.8879920189006
2097-Jan-08 02:00:00, 2432.8882434524776
2097-Jan-08 03:00:00, 2432.8884941428082
2097-Jan-08 04:00:00, 2432.8887438136367
2097-Jan-08 05:00:00, 2432.8889928547874
2097-Jan-08 06:00:00, 2432.8892410213462
2097-Jan-08 07:00:00, 2432.8894883040234
2097-Jan-08 08:00:00, 2432.8897348355172
2097-Jan-08 09:00:00, 2432.8899806598997
2097-Jan-08 10:00:00, 2432.8902255979401
2097-Jan-08 11:00:00, 2432.890469794047
2097-Jan-08 12:00:00, 2432.8907133041002
2097-Jan-08 13:00:00, 2432.8909560169204
2097-Jan-08 14:00:00, 2432.8911979232935
2097-Jan-08 15:00:00, 2432.8914392503184
2097-Jan-08 16:00:00, 2432.8916796863409
2097-Jan-08 17:00:00, 2432.8919192567637
2097-Jan-08 18:00:00, 2432.8921583034912
2097-Jan-08 19:00:00, 2432.8923966511384
2097-Jan-08 20:00:00, 2432.8926342980458
2097-Jan-08 21:00:00, 2432.8928711951221
2097-Jan-08 22:00:00, 2432.8931073164276
2097-Jan-08 23:00:00, 2432.8933428831006
2097-Jan-09 00:00:00, 2432.8935777486886
2097-Jan-09 01:00:00, 2432.8938118003625
2097-Jan-09 02:00:00, 2432.894045269391
2097-Jan-09 03:00:00, 2432.8942781459191
2097-Jan-09 04:00:00, 2432.8945102725829
2097-Jan-09 05:00:00, 2432.8947417445243
2097-Jan-09 06:00:00, 2432.8949726010183
2097-Jan-09 07:00:00, 2432.8952027592427
2097-Jan-09 08:00:00, 2432.8954322600025
2097-Jan-09 09:00:00, 2432.8956612677857
2097-Jan-09 10:00:00, 2432.8958895070127
2097-Jan-09 11:00:00, 2432.8961171742344
2097-Jan-09 12:00:00, 2432.896344276814
2097-Jan-09 13:00:00, 2432.8965707002767
2097-Jan-09 14:00:00, 2432.8967966022069
2097-Jan-09 15:00:00, 2432.8970218173376
2097-Jan-09 16:00:00, 2432.8972465275483
2097-Jan-09 17:00:00, 2432.8974705239189
2097-Jan-09 18:00:00, 2432.8976940496495
2097-Jan-09 19:00:00, 2432.8979168922806
2097-Jan-09 20:00:00, 2432.8981392464102
2097-Jan-09 21:00:00, 2432.8983610411728
2097-Jan-09 22:00:00, 2432.898582134048
2097-Jan-09 23:00:00, 2432.898802776157
2097-Jan-10 00:00:00, 2432.899022858719
2097-Jan-10 01:00:00, 2432.8992423809404
2097-Jan-10 02:00:00, 2432.8994612833731
2097-Jan-10 03:00:00, 2432.8996797588647
2097-Jan-10 04:00:00, 2432.899897657052
2097-Jan-10 05:00:00, 2432.900114940895
2097-Jan-10 06:00:00, 2432.9003317414299
2097-Jan-10 07:00:00, 2432.9005481595855
2097-Jan-10 08:00:00, 2432.9007638829403
2097-Jan-10 09:00:00, 2432.9009791697172
2097-Jan-10 10:00:00, 2432.9011938773324
2097-Jan-10 11:00:00, 2432.901408051594
2097-Jan-10 12:00:00, 2432.9016218716006
2097-Jan-10 13:00:00, 2432.9018350372385
2097-Jan-10 14:00:00, 2432.9020477384042
2097-Jan-10 15:00:00, 2432.9022600634012
2097-Jan-10 16:00:00, 2432.9024717181896
2097-Jan-10 17:00:00, 2432.9026829794147
2097-Jan-10 18:00:00, 2432.9028937221974
2097-Jan-10 19:00:00, 2432.9031040147188
2097-Jan-10 20:00:00, 2432.9033137976298
2097-Jan-10 21:00:00, 2432.9035231723196
2097-Jan-10 22:00:00, 2432.9037320438579
2097-Jan-10 23:00:00, 2432.9039405013864
2097-Jan-11 00:00:00, 2432.9041484159584
2097-Jan-11 01:00:00, 2432.90435600002
2097-Jan-11 02:00:00, 2432.9045629703746
2097-Jan-11 03:00:00, 2432.9047695708682
2097-Jan-11 04:00:00, 2432.9049756691284
2097-Jan-11 05:00:00, 2432.9051813718015
2097-Jan-11 06:00:00, 2432.9053866486656
2097-Jan-11 07:00:00, 2432.9055915129525
2097-Jan-11 08:00:00, 2432.9057957960545
2097-Jan-11 09:00:00, 2432.9059997454174
2097-Jan-11 10:00:00, 2432.9062033109094
2097-Jan-11 11:00:00, 2432.9064063231162
2097-Jan-11 12:00:00, 2432.9066090628826
2097-Jan-11 13:00:00, 2432.9068113551452
2097-Jan-11 14:00:00, 2432.9070132290999
2097-Jan-11 15:00:00, 2432.9072146295589
2097-Jan-11 16:00:00, 2432.9074156099077
2097-Jan-11 17:00:00, 2432.9076162543906
2097-Jan-11 18:00:00, 2432.9078164648308
2097-Jan-11 19:00:00, 2432.9080162827527
2097-Jan-11 20:00:00, 2432.9082156077307
2097-Jan-11 21:00:00, 2432.9084146386308
2097-Jan-11 22:00:00, 2432.9086132778198
2097-Jan-11 23:00:00, 2432.9088114733436
2097-Jan-12 00:00:00, 2432.9090093189402
2097-Jan-12 01:00:00, 2432.9092067667202
2097-Jan-12 02:00:00, 2432.9094038067278
2097-Jan-12 03:00:00, 2432.9096005146298
2097-Jan-12 04:00:00, 2432.9097967894791
2097-Jan-12 05:00:00, 2432.9099927139732
2097-Jan-12 06:00:00, 2432.910188347289
2097-Jan-12 07:00:00, 2432.9103834808216
2097-Jan-12 08:00:00, 2432.9105783119476
2097-Jan-12 09:00:00, 2432.9107727932351
2097-Jan-12 10:00:00, 2432.9109669430495
2097-Jan-12 11:00:00, 2432.9111606037914
2097-Jan-12 12:00:00, 2432.9113541374745
2097-Jan-12 13:00:00, 2432.9115471351602
2097-Jan-12 14:00:00, 2432.9117397658865
2097-Jan-12 15:00:00, 2432.9119320804139
2097-Jan-12 16:00:00, 2432.9121240872969
2097-Jan-12 17:00:00, 2432.9123157277745
2097-Jan-12 18:00:00, 2432.912507037458
2097-Jan-12 19:00:00, 2432.9126980271753
2097-Jan-12 20:00:00, 2432.9128885941986
2097-Jan-12 21:00:00, 2432.9130788857542
2097-Jan-12 22:00:00, 2432.913268812129
2097-Jan-12 23:00:00, 2432.9134583819596
2097-Jan-13 00:00:00, 2432.9136475955393
2097-Jan-13 01:00:00, 2432.9138366480706
2097-Jan-13 02:00:00, 2432.9140253053056
2097-Jan-13 03:00:00, 2432.9142136222517
2097-Jan-13 04:00:00, 2432.9144016307796
2097-Jan-13 05:00:00, 2432.9145892509641
2097-Jan-13 06:00:00, 2432.9147765918779
2097-Jan-13 07:00:00, 2432.9149635517301
2097-Jan-13 08:00:00, 2432.9151504071224
2097-Jan-13 09:00:00, 2432.9153366776941
2097-Jan-13 10:00:00, 2432.9155228198233
2097-Jan-13 11:00:00, 2432.9157085525085
2097-Jan-13 12:00:00, 2432.9158940909183
2097-Jan-13 13:00:00, 2432.9160792635394
2097-Jan-13 14:00:00, 2432.9162640783202
2097-Jan-13 15:00:00, 2432.9164486814161
2097-Jan-13 16:00:00, 2432.9166329677687
2097-Jan-13 17:00:00, 2432.9168168755496
2097-Jan-13 18:00:00, 2432.9170004755974
2097-Jan-13 19:00:00, 2432.9171839751311
2097-Jan-13 20:00:00, 2432.9173670510359
2097-Jan-13 21:00:00, 2432.9175498948607
2097-Jan-13 22:00:00, 2432.9177323762715
2097-Jan-13 23:00:00, 2432.9179144918116
2097-Jan-14 00:00:00, 2432.9180966157132
2097-Jan-14 01:00:00, 2432.9182783292431
2097-Jan-14 02:00:00, 2432.9184595590787
2097-Jan-14 03:00:00, 2432.9186406839235
2097-Jan-14 04:00:00, 2432.918821460969
2097-Jan-14 05:00:00, 2432.9190020714318
2097-Jan-14 06:00:00, 2432.9191822346838
2097-Jan-14 07:00:00, 2432.9193622837543
2097-Jan-14 08:00:00, 2432.9195419929988
2097-Jan-14 09:00:00, 2432.9197214611986
2097-Jan-14 10:00:00, 2432.9199006975523
2097-Jan-14 11:00:00, 2432.9200796592868
2097-Jan-14 12:00:00, 2432.9202582377388
2097-Jan-14 13:00:00, 2432.9204366457402
2097-Jan-14 14:00:00, 2432.920614811077
2097-Jan-14 15:00:00, 2432.9207926585682
2097-Jan-14 16:00:00, 2432.9209702387998
2097-Jan-14 17:00:00, 2432.9211475840048
2097-Jan-14 18:00:00, 2432.9213246773788
2097-Jan-14 19:00:00, 2432.9215015453624
2097-Jan-14 20:00:00, 2432.9216780643374
2097-Jan-14 21:00:00, 2432.9218543706352
2097-Jan-14 22:00:00, 2432.9220305028375
2097-Jan-14 23:00:00, 2432.922206332647
2097-Jan-15 00:00:00, 2432.9223819427448
2097-Jan-15 01:00:00, 2432.9225573350868
2097-Jan-15 02:00:00, 2432.922732397572
2097-Jan-15 03:00:00, 2432.922907296107
2097-Jan-15 04:00:00, 2432.9230818605743
2097-Jan-15 05:00:00, 2432.9232562427828
2097-Jan-15 06:00:00, 2432.9234304058773
2097-Jan-15 07:00:00, 2432.9236041622967
2097-Jan-15 08:00:00, 2432.9237779118853
2097-Jan-15 09:00:00, 2432.9239513630832
2097-Jan-15 10:00:00, 2432.9241245395701
2097-Jan-15 11:00:00, 2432.9242973421733
2097-Jan-15 12:00:00, 2432.9244701202479
2097-Jan-15 13:00:00, 2432.9246427250227
2097-Jan-15 14:00:00, 2432.9248149359673
2097-Jan-15 15:00:00, 2432.9249870290841
2097-Jan-15 16:00:00, 2432.9251588128009
2097-Jan-15 17:00:00, 2432.9253303427631
2097-Jan-15 18:00:00, 2432.9255017170162
2097-Jan-15 19:00:00, 2432.9256728634587
2097-Jan-15 20:00:00, 2432.9258437655881
2097-Jan-15 21:00:00, 2432.9260144210557
2097-Jan-15 22:00:00, 2432.9261849471445
2097-Jan-15 23:00:00, 2432.9263551379545
2097-Jan-16 00:00:00, 2432.9265251765801
2097-Jan-16 01:00:00, 2432.9266949964258
2097-Jan-16 02:00:00, 2432.9268645976872
2097-Jan-16 03:00:00, 2432.9270339338455
2097-Jan-16 04:00:00, 2432.9272031558548
2097-Jan-16 05:00:00, 2432.9273721038453
2097-Jan-16 06:00:00, 2432.9275408867938
2097-Jan-16 07:00:00, 2432.9277094094159
2097-Jan-16 08:00:00, 2432.9278777589216
2097-Jan-16 09:00:00, 2432.928045855816
2097-Jan-16 10:00:00, 2432.9282138903955
2097-Jan-16 11:00:00, 2432.9283814872015
2097-Jan-16 12:00:00, 2432.9285489556473
2097-Jan-16 13:00:00, 2432.9287162482533
2097-Jan-16 14:00:00, 2432.9288834227791
2097-Jan-16 15:00:00, 2432.9290502751405
2097-Jan-16 16:00:00, 2432.9292170397734
2097-Jan-16 17:00:00, 2432.9293835517619
2097-Jan-16 18:00:00, 2432.9295497766539
2097-Jan-16 19:00:00, 2432.9297159459607
2097-Jan-16 20:00:00, 2432.9298818433563
2097-Jan-16 21:00:00, 2432.9300474541033
2097-Jan-16 22:00:00, 2432.9302130302735
2097-Jan-16 23:00:00, 2432.9303783303058
2097-Jan-17 00:00:00, 2432.9305434973221
2097-Jan-17 01:00:00, 2432.9307084743095
2097-Jan-17 02:00:00, 2432.9308731726373
2097-Jan-17 03:00:00, 2432.931037774897
2097-Jan-17 04:00:00, 2432.9312021841224
2097-Jan-17 05:00:00, 2432.9313663476664
2097-Jan-17 06:00:00, 2432.9315303530407
2097-Jan-17 07:00:00, 2432.9316941149327
2097-Jan-17 08:00:00, 2432.9318577974591
2097-Jan-17 09:00:00, 2432.9320211614258
2097-Jan-17 10:00:00, 2432.9321844624369
2097-Jan-17 11:00:00, 2432.9323475624806
2097-Jan-17 12:00:00, 2432.9325103503957
2097-Jan-17 13:00:00, 2432.9326731524293
2097-Jan-17 14:00:00, 2432.9328356573424
2097-Jan-17 15:00:00, 2432.9329979209638
2097-Jan-17 16:00:00, 2432.9331601740982
2097-Jan-17 17:00:00, 2432.933322135766
2097-Jan-17 18:00:00, 2432.9334840229067
2097-Jan-17 19:00:00, 2432.9336455967423
2097-Jan-17 20:00:00, 2432.9338071129887
2097-Jan-17 21:00:00, 2432.9339683943253
2097-Jan-17 22:00:00, 2432.9341295237991
2097-Jan-17 23:00:00, 2432.9342904575569
2097-Jan-18 00:00:00, 2432.9344512264838
2097-Jan-18 01:00:00, 2432.9346117301416
2097-Jan-18 02:00:00, 2432.9347722689113
2097-Jan-18 03:00:00, 2432.9349325620428
2097-Jan-18 04:00:00, 2432.9350925608546
2097-Jan-18 05:00:00, 2432.9352525602571
2097-Jan-18 06:00:00, 2432.9354122486375
2097-Jan-18 07:00:00, 2432.9355719032133
2097-Jan-18 08:00:00, 2432.9357313304167
2097-Jan-18 09:00:00, 2432.9358904989981
2097-Jan-18 10:00:00, 2432.936049699465
2097-Jan-18 11:00:00, 2432.936208612256
2097-Jan-18 12:00:00, 2432.9363673299022
2097-Jan-18 13:00:00, 2432.936525943001
2097-Jan-18 14:00:00, 2432.9366844417209
2097-Jan-18 15:00:00, 2432.936842749783
2097-Jan-18 16:00:00, 2432.9370009240615
2097-Jan-18 17:00:00, 2432.9371589043508
2097-Jan-18 18:00:00, 2432.9373167430799
2097-Jan-18 19:00:00, 2432.9374743429162
2097-Jan-18 20:00:00, 2432.9376318791574
2097-Jan-18 21:00:00, 2432.9377892027073
2097-Jan-18 22:00:00, 2432.9379464122135
2097-Jan-18 23:00:00, 2432.9381034224789
2097-Jan-19 00:00:00, 2432.9382602762407
2097-Jan-19 01:00:00, 2432.9384170188669
2097-Jan-19 02:00:00, 2432.9385736542986
2097-Jan-19 03:00:00, 2432.9387300010544
2097-Jan-19 04:00:00, 2432.9388863054601
2097-Jan-19 05:00:00, 2432.9390424028757
2097-Jan-19 06:00:00, 2432.9391984178574
2097-Jan-19 07:00:00, 2432.93935421387
2097-Jan-19 08:00:00, 2432.939509917464
2097-Jan-19 09:00:00, 2432.9396653604667
2097-Jan-19 10:00:00, 2432.9398207949152
2097-Jan-19 11:00:00, 2432.9399760629767
2097-Jan-19 12:00:00, 2432.940131124506
2097-Jan-19 13:00:00, 2432.9402860668774
2097-Jan-19 14:00:00, 2432.9404408426326
2097-Jan-19 15:00:00, 2432.9405955090119
2097-Jan-19 16:00:00, 2432.9407500387438
2097-Jan-19 17:00:00, 2432.9409043493574
2097-Jan-19 18:00:00, 2432.9410586528647
2097-Jan-19 19:00:00, 2432.9412127245873
2097-Jan-19 20:00:00, 2432.9413665866882
2097-Jan-19 21:00:00, 2432.9415204316665
2097-Jan-19 22:00:00, 2432.9416741037803
2097-Jan-19 23:00:00, 2432.9418275645958
2097-Jan-20 00:00:00, 2432.9419809403194
2097-Jan-20 01:00:00, 2432.9421341903258
2097-Jan-20 02:00:00, 2432.942287292924
2097-Jan-20 03:00:00, 2432.942440257139
2097-Jan-20 04:00:00, 2432.9425930882817
2097-Jan-20 05:00:00, 2432.9427458349905
2097-Jan-20 06:00:00, 2432.9428983690254
2097-Jan-20 07:00:00, 2432.94305084896
2097-Jan-20 08:00:00, 2432.9432031252363
2097-Jan-20 09:00:00, 2432.9433552436808
2097-Jan-20 10:00:00, 2432.9435072563438
2097-Jan-20 11:00:00, 2432.9436591154972
2097-Jan-20 12:00:00, 2432.9438109021976
2097-Jan-20 13:00:00, 2432.9439625815212
2097-Jan-20 14:00:00, 2432.9441140377176
2097-Jan-20 15:00:00, 2432.9442654335899
2097-Jan-20 16:00:00, 2432.9444167134252
2097-Jan-20 17:00:00, 2432.9445678216916
2097-Jan-20 18:00:00, 2432.9447188054964
2097-Jan-20 19:00:00, 2432.9448695694914
2097-Jan-20 20:00:00, 2432.9450202951393
2097-Jan-20 21:00:00, 2432.9451709246814
2097-Jan-20 22:00:00, 2432.945321324949
2097-Jan-20 23:00:00, 2432.945471706968
2097-Jan-21 00:00:00, 2432.9456219402337
2097-Jan-21 01:00:00, 2432.9457719988186
2097-Jan-21 02:00:00, 2432.9459219463179
2097-Jan-21 03:00:00, 2432.9460717872366
2097-Jan-21 04:00:00, 2432.9462215276285
2097-Jan-21 05:00:00, 2432.9463710246287
2097-Jan-21 06:00:00, 2432.9465205854062
2097-Jan-21 07:00:00, 2432.9466699477243
2097-Jan-21 08:00:00, 2432.9468191452906
2097-Jan-21 09:00:00, 2432.9469682799868
2097-Jan-21 10:00:00, 2432.9471172704939
2097-Jan-21 11:00:00, 2432.9472661522855
2097-Jan-21 12:00:00, 2432.9474148216286
2097-Jan-21 13:00:00, 2432.9475635285025
2097-Jan-21 14:00:00, 2432.947711938376
2097-Jan-21 15:00:00, 2432.9478603465068
2097-Jan-21 16:00:00, 2432.9480086155622
2097-Jan-21 17:00:00, 2432.9481567387584
2097-Jan-21 18:00:00, 2432.9483048191742
2097-Jan-21 19:00:00, 2432.9484527374025
2097-Jan-21 20:00:00, 2432.9486005664153
2097-Jan-21 21:00:00, 2432.9487481933766
2097-Jan-21 22:00:00, 2432.9488958414286
2097-Jan-21 23:00:00, 2432.9490432972984
2097-Jan-22 00:00:00, 2432.949190620463
2097-Jan-22 01:00:00, 2432.9493377442236
2097-Jan-22 02:00:00, 2432.9494849427742
2097-Jan-22 03:00:00, 2432.94963189184
2097-Jan-22 04:00:00, 2432.9497788286699
2097-Jan-22 05:00:00, 2432.9499255420883
2097-Jan-22 06:00:00, 2432.9500722819935
2097-Jan-22 07:00:00, 2432.9502188313509
2097-Jan-22 08:00:00, 2432.9503652633284
2097-Jan-22 09:00:00, 2432.9505115828474
2097-Jan-22 10:00:00, 2432.9506577159777
2097-Jan-22 11:00:00, 2432.9508038060453
2097-Jan-22 12:00:00, 2432.9509498542834
2097-Jan-22 13:00:00, 2432.9510957696903
2097-Jan-22 14:00:00, 2432.9512414192641
2097-Jan-22 15:00:00, 2432.9513872163593
2097-Jan-22 16:00:00, 2432.9515328176149
2097-Jan-22 17:00:00, 2432.9516781796524
2097-Jan-22 18:00:00, 2432.9518235656469
2097-Jan-22 19:00:00, 2432.9519688407963
2097-Jan-22 20:00:00, 2432.9521139529979
2097-Jan-22 21:00:00, 2432.9522589691837
2097-Jan-22 22:00:00, 2432.9524039263788
2097-Jan-22 23:00:00, 2432.9525486972866
2097-Jan-23 00:00:00, 2432.9526934365258
2097-Jan-23 01:00:00, 2432.9528380360803
2097-Jan-23 02:00:00, 2432.9529825703289
2097-Jan-23 03:00:00, 2432.9531269396421
2097-Jan-23 04:00:00, 2432.9532712703763
2097-Jan-23 05:00:00, 2432.9534155031752
2097-Jan-23 06:00:00, 2432.9535595736179
2097-Jan-23 07:00:00, 2432.9537035442845
