1/3/2014 18:00,294.1525469
1/3/2014 19:00,294.1545722
1/3/2014 20:00,294.1556348
1/3/2014 21:00,294.1567863
1/3/2014 22:00,294.1568952
1/3/2014 23:00,288.9126204
1/4/2014 0:00,289.5327257
1/4/2014 1:00,291.9171022
1/4/2014 2:00,291.3529381
1/4/2014 3:00,291.5714144
1/4/2014 4:00,291.3720847
1/4/2014 5:00,291.3103968
1/4/2014 6:00,293.0417173
1/4/2014 7:00,293.7931884
1/4/2014 8:00,294.0090853
1/4/2014 9:00,294.103557
1/4/2014 10:00,294.12232
1/4/2014 11:00,294.135322
1/4/2014 12:00,294.1442383
1/4/2014 13:00,294.1506048
1/4/2014 14:00,294.1536584
1/4/2014 15:00,294.1535939
1/4/2014 16:00,294.1533218
1/4/2014 17:00,294.1531318
1/4/2014 18:00,294.1533527
1/4/2014 19:00,294.1546309
1/4/2014 20:00,294.1551117
1/4/2014 21:00,294.1565748
1/4/2014 22:00,294.1562534
1/4/2014 23:00,289.017855
1/5/2014 0:00,290.4496281
1/5/2014 1:00,292.1462562
1/5/2014 2:00,291.59322
1/5/2014 3:00,291.7203353
1/5/2014 4:00,291.5464482
1/5/2014 5:00,291.5218125
1/5/2014 6:00,293.0849557
1/5/2014 7:00,293.7920503
1/5/2014 8:00,294.0058941
1/5/2014 9:00,294.100854
1/5/2014 10:00,294.1199767
1/5/2014 11:00,294.1336575
1/5/2014 12:00,294.1432799
1/5/2014 13:00,294.1497818
1/5/2014 14:00,294.1521061
1/5/2014 15:00,294.1522721
1/5/2014 16:00,294.1521323
1/5/2014 17:00,294.1520432
1/5/2014 18:00,294.1521886
1/5/2014 19:00,294.1531347
1/5/2014 20:00,294.1542717
1/5/2014 21:00,294.1548707
1/5/2014 22:00,294.1548212
1/5/2014 23:00,289.4997534
1/6/2014 0:00,291.1314872
1/6/2014 1:00,292.5326736
1/6/2014 2:00,292.0167983
1/6/2014 3:00,292.1149877
1/6/2014 4:00,291.9040502
1/6/2014 5:00,291.6586368
1/6/2014 6:00,293.1689551
1/6/2014 7:00,293.825108
1/6/2014 8:00,294.0171066
1/6/2014 9:00,294.1040204
1/6/2014 10:00,294.121858
1/6/2014 11:00,294.1339254
1/6/2014 12:00,294.144267
1/6/2014 13:00,294.1490818
1/6/2014 14:00,294.1512057
1/6/2014 15:00,294.1513223
1/6/2014 16:00,294.1512827
1/6/2014 17:00,294.1512556
1/6/2014 18:00,294.1520419
1/6/2014 19:00,294.1540937
1/6/2014 20:00,294.1548293
1/6/2014 21:00,294.1583955
1/6/2014 22:00,294.1572303
1/6/2014 23:00,288.5341318
1/7/2014 0:00,289.4637663
1/7/2014 1:00,291.875899
1/7/2014 2:00,291.286363
1/7/2014 3:00,291.4775442
1/7/2014 4:00,291.2895936
1/7/2014 5:00,291.1310336
1/7/2014 6:00,292.6733036
1/7/2014 7:00,293.3064869
1/7/2014 8:00,293.7441824
1/7/2014 9:00,293.9559898
1/7/2014 10:00,294.0535391
1/7/2014 11:00,294.0968715
1/7/2014 12:00,294.1237244
1/7/2014 13:00,294.1404041
1/7/2014 14:00,294.1459735
1/7/2014 15:00,294.1489476
1/7/2014 16:00,294.150304
1/7/2014 17:00,294.150867
1/7/2014 18:00,294.1516052
1/7/2014 19:00,294.1527973
1/7/2014 20:00,294.1555426
1/7/2014 21:00,294.1567808
1/7/2014 22:00,294.1566473
1/7/2014 23:00,287.066291
1/8/2014 0:00,288.9308715
1/8/2014 1:00,291.5474049
1/8/2014 2:00,291.0573792
1/8/2014 3:00,291.2477424
1/8/2014 4:00,291.0886479
1/8/2014 5:00,291.0130899
1/8/2014 6:00,292.593039
1/8/2014 7:00,293.270568
1/8/2014 8:00,293.7304535
1/8/2014 9:00,293.9512285
1/8/2014 10:00,294.0600863
1/8/2014 11:00,294.1020338
1/8/2014 12:00,294.1272993
1/8/2014 13:00,294.1408102
1/8/2014 14:00,294.1471021
1/8/2014 15:00,294.1495658
1/8/2014 16:00,294.1507485
1/8/2014 17:00,294.1509963
1/8/2014 18:00,294.1511668
1/8/2014 19:00,294.1524308
1/8/2014 20:00,294.1536078
1/8/2014 21:00,294.1543048
1/8/2014 22:00,294.1548571
1/8/2014 23:00,288.6530072
1/9/2014 0:00,288.9696642
1/9/2014 1:00,291.7079718
1/9/2014 2:00,291.481775
1/9/2014 3:00,291.5832417
1/9/2014 4:00,291.482024
1/9/2014 5:00,291.4157013
1/9/2014 6:00,293.0391921
1/9/2014 7:00,293.7784969
1/9/2014 8:00,294.0024482
1/9/2014 9:00,294.1005624
1/9/2014 10:00,294.1200377
1/9/2014 11:00,294.1340583
1/9/2014 12:00,294.1430537
1/9/2014 13:00,294.1489663
1/9/2014 14:00,294.1515842
1/9/2014 15:00,294.1519413
1/9/2014 16:00,294.1519939
1/9/2014 17:00,294.1518601
1/9/2014 18:00,294.1521938
1/9/2014 19:00,294.15355
1/9/2014 20:00,294.1562524
1/9/2014 21:00,294.1564943
1/9/2014 22:00,294.1563796
1/9/2014 23:00,289.0783046
1/10/2014 0:00,290.1492394
1/10/2014 1:00,292.2613514
1/10/2014 2:00,291.6562502
1/10/2014 3:00,291.8508061
1/10/2014 4:00,291.6096903
1/10/2014 5:00,291.5989858
1/10/2014 6:00,293.1316649
1/10/2014 7:00,293.8117965
1/10/2014 8:00,294.0144147
1/10/2014 9:00,294.104116
1/10/2014 10:00,294.12209
1/10/2014 11:00,294.1346536
1/10/2014 12:00,294.1440972
1/10/2014 13:00,294.1502667
1/10/2014 14:00,294.1522938
1/10/2014 15:00,294.1522677
1/10/2014 16:00,294.1516714
1/10/2014 17:00,294.1516285
1/10/2014 18:00,294.153142
1/10/2014 19:00,294.1548538
1/10/2014 20:00,294.1558782
1/10/2014 21:00,294.1567944
1/10/2014 22:00,294.1569332
1/10/2014 23:00,288.8577474
1/11/2014 0:00,289.7414925
1/11/2014 1:00,291.8942016
1/11/2014 2:00,291.2939445
1/11/2014 3:00,291.4194232
1/11/2014 4:00,291.2763186
1/11/2014 5:00,291.1872198
1/11/2014 6:00,292.9975586
1/11/2014 7:00,293.7819486
1/11/2014 8:00,293.969269
1/11/2014 9:00,294.0673618
1/11/2014 10:00,294.0998514
1/11/2014 11:00,294.1218181
1/11/2014 12:00,294.1388008
1/11/2014 13:00,294.147322
1/11/2014 14:00,294.1520036
1/11/2014 15:00,294.1524744
1/11/2014 16:00,294.1517543
1/11/2014 17:00,294.1516752
1/11/2014 18:00,294.1530086
1/11/2014 19:00,294.1576515
1/11/2014 20:00,294.1603681
1/11/2014 21:00,294.1591426
1/11/2014 22:00,294.1590166
1/11/2014 23:00,288.0124201
1/12/2014 0:00,288.7700199
1/12/2014 1:00,291.3771639
1/12/2014 2:00,290.7895578
1/12/2014 3:00,291.0042072
1/12/2014 4:00,290.6772673
1/12/2014 5:00,290.5890286
1/12/2014 6:00,292.7993829
1/12/2014 7:00,293.7377019
1/12/2014 8:00,293.9023173
1/12/2014 9:00,294.0013307
1/12/2014 10:00,294.0604935
1/12/2014 11:00,294.1016002
1/12/2014 12:00,294.1289691
1/12/2014 13:00,294.1450474
1/12/2014 14:00,294.1516109
1/12/2014 15:00,294.152555
1/12/2014 16:00,294.1522465
1/12/2014 17:00,294.1524206
1/12/2014 18:00,294.1533559
1/12/2014 19:00,294.1574542
1/12/2014 20:00,294.1587244
1/12/2014 21:00,294.1596808
1/12/2014 22:00,294.159332
1/12/2014 23:00,288.6919935
1/13/2014 0:00,288.6195845
1/13/2014 1:00,291.0920034
1/13/2014 2:00,290.5034869
1/13/2014 3:00,290.5789499
1/13/2014 4:00,290.3234174
1/13/2014 5:00,290.1744887
1/13/2014 6:00,292.6505427
1/13/2014 7:00,293.7010517
1/13/2014 8:00,293.8836521
1/13/2014 9:00,294.0246351
1/13/2014 10:00,294.0913589
1/13/2014 11:00,294.1193265
1/13/2014 12:00,294.1399175
1/13/2014 13:00,294.1514466
1/13/2014 14:00,294.1547366
1/13/2014 15:00,294.1552677
1/13/2014 16:00,294.1539882
1/13/2014 17:00,294.1532867
1/13/2014 18:00,294.1539712
1/13/2014 19:00,294.1554089
1/13/2014 20:00,294.1582339
1/13/2014 21:00,294.1591926
1/13/2014 22:00,294.1591497
1/13/2014 23:00,288.6419484
1/14/2014 0:00,288.3334758
1/14/2014 1:00,290.8698097
1/14/2014 2:00,290.3823038
1/14/2014 3:00,290.5450432
1/14/2014 4:00,290.2137939
1/14/2014 5:00,290.1680421
1/14/2014 6:00,292.2063016
1/14/2014 7:00,293.0942768
1/14/2014 8:00,293.6653897
1/14/2014 9:00,293.9300742
1/14/2014 10:00,294.0458862
1/14/2014 11:00,294.1058065
1/14/2014 12:00,294.1347294
1/14/2014 13:00,294.1463669
1/14/2014 14:00,294.1515279
1/14/2014 15:00,294.1527127
1/14/2014 16:00,294.1528695
1/14/2014 17:00,294.1529543
1/14/2014 18:00,294.1530797
1/14/2014 19:00,294.1535118
1/14/2014 20:00,294.1563304
1/14/2014 21:00,294.1571463
1/14/2014 22:00,294.1570447
1/14/2014 23:00,287.7666942
1/15/2014 0:00,288.4611396
1/15/2014 1:00,291.1459449
1/15/2014 2:00,290.7452761
1/15/2014 3:00,291.0188712
1/15/2014 4:00,290.8399094
1/15/2014 5:00,290.7690151
1/15/2014 6:00,292.4393047
1/15/2014 7:00,293.373384
1/15/2014 8:00,293.859831
1/15/2014 9:00,294.0421134
1/15/2014 10:00,294.0994761
1/15/2014 11:00,294.1235485
1/15/2014 12:00,294.1381318
1/15/2014 13:00,294.1466488
1/15/2014 14:00,294.1491054
1/15/2014 15:00,294.1503056
1/15/2014 16:00,294.15093
1/15/2014 17:00,294.1510114
1/15/2014 18:00,294.1510797
1/15/2014 19:00,294.1522796
1/15/2014 20:00,294.1527272
1/15/2014 21:00,294.153369
1/15/2014 22:00,294.1548882
1/15/2014 23:00,288.8529119
1/16/2014 0:00,290.3199986
1/16/2014 1:00,292.3612654
1/16/2014 2:00,292.0784706
1/16/2014 3:00,292.1257313
1/16/2014 4:00,292.0249969
1/16/2014 5:00,291.9964911
1/16/2014 6:00,293.0038851
1/16/2014 7:00,293.5773631
1/16/2014 8:00,293.8629159
1/16/2014 9:00,294.0113339
1/16/2014 10:00,294.064253
1/16/2014 11:00,294.0970823
1/16/2014 12:00,294.11746
1/16/2014 13:00,294.1283674
1/16/2014 14:00,294.1347177
1/16/2014 15:00,294.1390178
1/16/2014 16:00,294.1413229
1/16/2014 17:00,294.1432518
1/16/2014 18:00,294.1443135
1/16/2014 19:00,294.1446378
1/16/2014 20:00,294.1443912
1/16/2014 21:00,294.1437671
1/16/2014 22:00,294.1441793
1/16/2014 23:00,296.0985212
1/17/2014 0:00,295.4381996
1/17/2014 1:00,294.0757975
1/17/2014 2:00,293.3203444
1/17/2014 3:00,293.1841683
1/17/2014 4:00,292.8081579
1/17/2014 5:00,292.9116147
1/17/2014 6:00,293.473585
1/17/2014 7:00,293.7232913
1/17/2014 8:00,293.9569979
1/17/2014 9:00,294.0711146
1/17/2014 10:00,294.0958688
1/17/2014 11:00,294.1169488
1/17/2014 12:00,294.1327126
1/17/2014 13:00,294.1434952
1/17/2014 14:00,294.1481576
1/17/2014 15:00,294.1502454
1/17/2014 16:00,294.1504881
1/17/2014 17:00,294.150735
1/17/2014 18:00,294.151194
1/17/2014 19:00,294.1522084
1/17/2014 20:00,294.1533858
1/17/2014 21:00,294.1540119
1/17/2014 22:00,294.1539464
1/17/2014 23:00,290.9741698
1/18/2014 0:00,292.1111533
1/18/2014 1:00,293.3515051
1/18/2014 2:00,292.7069551
1/18/2014 3:00,292.940289
1/18/2014 4:00,292.7861273
1/18/2014 5:00,292.7602037
1/18/2014 6:00,293.568723
1/18/2014 7:00,293.7928228
1/18/2014 8:00,293.9916978
1/18/2014 9:00,294.0871704
1/18/2014 10:00,294.1072489
1/18/2014 11:00,294.1240735
1/18/2014 12:00,294.1362921
1/18/2014 13:00,294.1448994
1/18/2014 14:00,294.1488588
1/18/2014 15:00,294.1505537
1/18/2014 16:00,294.1506788
1/18/2014 17:00,294.1509503
1/18/2014 18:00,294.1512777
1/18/2014 19:00,294.1521817
1/18/2014 20:00,294.1529493
1/18/2014 21:00,294.1533831
1/18/2014 22:00,294.1535693
1/18/2014 23:00,290.6374954
1/19/2014 0:00,292.0672662
1/19/2014 1:00,293.2267537
1/19/2014 2:00,292.7463644
1/19/2014 3:00,292.7750371
1/19/2014 4:00,292.5963171
1/19/2014 5:00,292.5023754
1/19/2014 6:00,293.4748936
1/19/2014 7:00,293.7402227
1/19/2014 8:00,293.969126
1/19/2014 9:00,294.0789052
1/19/2014 10:00,294.1028877
1/19/2014 11:00,294.1211653
1/19/2014 12:00,294.1351531
1/19/2014 13:00,294.1447605
1/19/2014 14:00,294.149054
1/19/2014 15:00,294.151028
1/19/2014 16:00,294.1510102
1/19/2014 17:00,294.1510912
1/19/2014 18:00,294.1512079
1/19/2014 19:00,294.1522205
1/19/2014 20:00,294.1533383
1/19/2014 21:00,294.1541265
1/19/2014 22:00,294.154295
1/19/2014 23:00,290.299362
1/20/2014 0:00,291.7164751
1/20/2014 1:00,293.1623782
1/20/2014 2:00,292.5346304
1/20/2014 3:00,292.6922954
1/20/2014 4:00,292.4833261
1/20/2014 5:00,292.4296976
1/20/2014 6:00,293.4428015
1/20/2014 7:00,293.7259287
1/20/2014 8:00,293.965073
1/20/2014 9:00,294.0788525
1/20/2014 10:00,294.1034088
1/20/2014 11:00,294.1212494
1/20/2014 12:00,294.134724
1/20/2014 13:00,294.1439468
1/20/2014 14:00,294.1486003
1/20/2014 15:00,294.1506215
1/20/2014 16:00,294.1506808
1/20/2014 17:00,294.1506476
1/20/2014 18:00,294.1509967
1/20/2014 19:00,294.1520873
1/20/2014 20:00,294.1535589
1/20/2014 21:00,294.1543511
1/20/2014 22:00,294.1543159
1/20/2014 23:00,290.2678243
1/21/2014 0:00,291.7089152
1/21/2014 1:00,293.050486
1/21/2014 2:00,292.3684623
1/21/2014 3:00,292.4631901
1/21/2014 4:00,292.1692578
1/21/2014 5:00,292.1281838
1/21/2014 6:00,293.1217531
1/21/2014 7:00,293.6574082
1/21/2014 8:00,293.9498225
1/21/2014 9:00,294.0495109
1/21/2014 10:00,294.0975087
1/21/2014 11:00,294.1196311
1/21/2014 12:00,294.1347046
1/21/2014 13:00,294.1430238
1/21/2014 14:00,294.147523
1/21/2014 15:00,294.1495337
1/21/2014 16:00,294.1508689
1/21/2014 17:00,294.1509341
1/21/2014 18:00,294.151527
1/21/2014 19:00,294.15245
1/21/2014 20:00,294.1540991
1/21/2014 21:00,294.1556479
1/21/2014 22:00,294.155244
1/21/2014 23:00,288.8713754
1/22/2014 0:00,290.3414248
1/22/2014 1:00,292.4028627
1/22/2014 2:00,291.6882542
1/22/2014 3:00,292.0637615
1/22/2014 4:00,291.9005479
1/22/2014 5:00,291.8450419
1/22/2014 6:00,292.9660846
1/22/2014 7:00,293.5896239
1/22/2014 8:00,293.925117
1/22/2014 9:00,294.0389716
1/22/2014 10:00,294.097361
1/22/2014 11:00,294.1206315
1/22/2014 12:00,294.1352757
1/22/2014 13:00,294.1436296
1/22/2014 14:00,294.1476056
1/22/2014 15:00,294.1495864
1/22/2014 16:00,294.1501595
1/22/2014 17:00,294.1504366
1/22/2014 18:00,294.1507676
1/22/2014 19:00,294.1518095
1/22/2014 20:00,294.153227
1/22/2014 21:00,294.1535996
1/22/2014 22:00,294.1539312
1/22/2014 23:00,288.8943165
1/23/2014 0:00,290.3083527
1/23/2014 1:00,292.5269226
1/23/2014 2:00,292.3324859
1/23/2014 3:00,292.3833049
1/23/2014 4:00,292.2974746
1/23/2014 5:00,292.2387477
1/23/2014 6:00,293.3464788
1/23/2014 7:00,293.6786116
1/23/2014 8:00,293.9475479
1/23/2014 9:00,294.07376
1/23/2014 10:00,294.1004204
1/23/2014 11:00,294.1203828
1/23/2014 12:00,294.1340009
1/23/2014 13:00,294.1433799
1/23/2014 14:00,294.1477881
1/23/2014 15:00,294.1491971
1/23/2014 16:00,294.1499484
1/23/2014 17:00,294.1500605
1/23/2014 18:00,294.150531
1/23/2014 19:00,294.152507
1/23/2014 20:00,294.1534797
1/23/2014 21:00,294.1542459
1/23/2014 22:00,294.1545088
1/23/2014 23:00,290.3547188
1/24/2014 0:00,291.3603911
1/24/2014 1:00,293.0527013
1/24/2014 2:00,292.2405986
1/24/2014 3:00,292.5222668
1/24/2014 4:00,292.2552999
1/24/2014 5:00,292.1808851
1/24/2014 6:00,293.3669972
1/24/2014 7:00,293.6859781
1/24/2014 8:00,293.9511961
1/24/2014 9:00,294.0757416
1/24/2014 10:00,294.1094042
1/24/2014 11:00,294.1296026
1/24/2014 12:00,294.1398699
1/24/2014 13:00,294.1470566
1/24/2014 14:00,294.1500012
1/24/2014 15:00,294.1506
1/24/2014 16:00,294.1507395
1/24/2014 17:00,294.1507871
1/24/2014 18:00,294.1511548
1/24/2014 19:00,294.1529072
1/24/2014 20:00,294.1541264
1/24/2014 21:00,294.1547563
1/24/2014 22:00,294.1542104
1/24/2014 23:00,289.0578524
1/25/2014 0:00,290.7804851
1/25/2014 1:00,292.5633005
1/25/2014 2:00,291.999023
1/25/2014 3:00,292.1758484
1/25/2014 4:00,291.908711
1/25/2014 5:00,291.8472969
1/25/2014 6:00,293.2459764
1/25/2014 7:00,293.8495798
1/25/2014 8:00,294.0275079
1/25/2014 9:00,294.1072764
1/25/2014 10:00,294.1281138
1/25/2014 11:00,294.1370496
1/25/2014 12:00,294.1444006
1/25/2014 13:00,294.1498791
1/25/2014 14:00,294.1516157
1/25/2014 15:00,294.1515074
1/25/2014 16:00,294.1511218
1/25/2014 17:00,294.1511058
1/25/2014 18:00,294.1514252
1/25/2014 19:00,294.1526425
1/25/2014 20:00,294.1545642
1/25/2014 21:00,294.155006
1/25/2014 22:00,294.1548603
1/25/2014 23:00,289.1761137
1/26/2014 0:00,290.8429343
1/26/2014 1:00,292.5738177
1/26/2014 2:00,291.9611233
1/26/2014 3:00,292.1082701
1/26/2014 4:00,291.8666717
1/26/2014 5:00,291.7812055
1/26/2014 6:00,293.220096
1/26/2014 7:00,293.8420574
1/26/2014 8:00,294.025164
1/26/2014 9:00,294.1069858
1/26/2014 10:00,294.1232576
1/26/2014 11:00,294.1344636
1/26/2014 12:00,294.1430414
1/26/2014 13:00,294.1493283
1/26/2014 14:00,294.1513173
1/26/2014 15:00,294.1514016
1/26/2014 16:00,294.1509563
1/26/2014 17:00,294.1509779
1/26/2014 18:00,294.1513233
1/26/2014 19:00,294.1526675
1/26/2014 20:00,294.1542625
1/26/2014 21:00,294.1552766
1/26/2014 22:00,294.1555017
1/26/2014 23:00,289.0604572
1/27/2014 0:00,290.8858771
1/27/2014 1:00,292.5230826
1/27/2014 2:00,291.9258439
1/27/2014 3:00,291.9935836
1/27/2014 4:00,291.8555627
1/27/2014 5:00,291.6874174
1/27/2014 6:00,293.1860563
1/27/2014 7:00,293.8324094
1/27/2014 8:00,294.0209629
1/27/2014 9:00,294.105397
1/27/2014 10:00,294.1271642
1/27/2014 11:00,294.1369753
1/27/2014 12:00,294.1454057
1/27/2014 13:00,294.1496242
1/27/2014 14:00,294.1517813
1/27/2014 15:00,294.1525067
1/27/2014 16:00,294.152266
1/27/2014 17:00,294.1522416
1/27/2014 18:00,294.1524578
1/27/2014 19:00,294.1534374
1/27/2014 20:00,294.1546249
1/27/2014 21:00,294.1554236
1/27/2014 22:00,294.1553654
1/27/2014 23:00,289.3393875
1/28/2014 0:00,290.9481319
1/28/2014 1:00,292.5588982
1/28/2014 2:00,292.0350995
1/28/2014 3:00,292.2044526
1/28/2014 4:00,292.0120466
1/28/2014 5:00,291.9359602
1/28/2014 6:00,293.007332
1/28/2014 7:00,293.6046812
1/28/2014 8:00,293.9296401
1/28/2014 9:00,294.0749508
1/28/2014 10:00,294.1029615
1/28/2014 11:00,294.1235333
1/28/2014 12:00,294.1368091
1/28/2014 13:00,294.1444229
1/28/2014 14:00,294.1485968
1/28/2014 15:00,294.1506433
1/28/2014 16:00,294.1509335
1/28/2014 17:00,294.1512915
1/28/2014 18:00,294.1515395
1/28/2014 19:00,294.1522145
1/28/2014 20:00,294.1534576
1/28/2014 21:00,294.1546036
1/28/2014 22:00,294.1545003
1/28/2014 23:00,288.9636444
1/29/2014 0:00,291.5641263
1/29/2014 1:00,292.8217694
1/29/2014 2:00,292.2195256
1/29/2014 3:00,292.3186965
1/29/2014 4:00,292.2096085
1/29/2014 5:00,292.1209818
1/29/2014 6:00,293.0833377
1/29/2014 7:00,293.6309373
1/29/2014 8:00,293.9374179
1/29/2014 9:00,294.0757199
1/29/2014 10:00,294.1112349
1/29/2014 11:00,294.1281728
1/29/2014 12:00,294.1390464
1/29/2014 13:00,294.1449668
1/29/2014 14:00,294.1481826
1/29/2014 15:00,294.1496369
1/29/2014 16:00,294.1501958
1/29/2014 17:00,294.1505131
1/29/2014 18:00,294.1507812
1/29/2014 19:00,294.151798
1/29/2014 20:00,294.153344
1/29/2014 21:00,294.1534064
1/29/2014 22:00,294.1538739
1/29/2014 23:00,288.9785411
1/30/2014 0:00,290.7711467
1/30/2014 1:00,292.7538201
1/30/2014 2:00,292.4387793
1/30/2014 3:00,292.4786165
1/30/2014 4:00,292.3733684
1/30/2014 5:00,292.291772
1/30/2014 6:00,293.3775444
1/30/2014 7:00,293.6922038
1/30/2014 8:00,293.9519262
1/30/2014 9:00,294.0746888
1/30/2014 10:00,294.1008308
1/30/2014 11:00,294.1203793
1/30/2014 12:00,294.1338268
1/30/2014 13:00,294.1438384
1/30/2014 14:00,294.1482407
1/30/2014 15:00,294.1491625
1/30/2014 16:00,294.1500373
1/30/2014 17:00,294.150545
1/30/2014 18:00,294.1508415
1/30/2014 19:00,294.1516075
1/30/2014 20:00,294.1533565
1/30/2014 21:00,294.1536106
1/30/2014 22:00,294.1536071
1/30/2014 23:00,291.2212591
1/31/2014 0:00,292.5318765
1/31/2014 1:00,293.6503896
1/31/2014 2:00,293.2190676
1/31/2014 3:00,293.2130509
1/31/2014 4:00,293.0144482
1/31/2014 5:00,292.9306907
1/31/2014 6:00,293.6358546
1/31/2014 7:00,293.8824097
1/31/2014 8:00,294.0288877
1/31/2014 9:00,294.0998921
1/31/2014 10:00,294.115642
1/31/2014 11:00,294.1287948
1/31/2014 12:00,294.1388952
1/31/2014 13:00,294.1456037
1/31/2014 14:00,294.1483996
1/31/2014 15:00,294.1491637
1/31/2014 16:00,294.1493946
1/31/2014 17:00,294.1495358
1/31/2014 18:00,294.1506803
1/31/2014 19:00,294.1520211
1/31/2014 20:00,294.1535161
1/31/2014 21:00,294.1535716
1/31/2014 22:00,294.1532616
1/31/2014 23:00,291.7155235
2/1/2014 0:00,292.6426619
2/1/2014 1:00,293.8062389
2/1/2014 2:00,293.2992692
2/1/2014 3:00,293.386295
2/1/2014 4:00,293.2617021
2/1/2014 5:00,293.1638613
2/1/2014 6:00,293.7314887
2/1/2014 7:00,293.9266142
2/1/2014 8:00,294.0456212
2/1/2014 9:00,294.1046982
2/1/2014 10:00,294.1192131
2/1/2014 11:00,294.1310755
2/1/2014 12:00,294.1398932
2/1/2014 13:00,294.1455811
2/1/2014 14:00,294.1484182
2/1/2014 15:00,294.1497154
2/1/2014 16:00,294.1499434
2/1/2014 17:00,294.1504265
2/1/2014 18:00,294.1505119
2/1/2014 19:00,294.1507528
2/1/2014 20:00,294.1512246
2/1/2014 21:00,294.1515762
2/1/2014 22:00,294.1514626
2/1/2014 23:00,292.6118888
2/2/2014 0:00,293.1561846
2/2/2014 1:00,294.0565132
2/2/2014 2:00,293.5362053
2/2/2014 3:00,293.5283225
2/2/2014 4:00,293.374052
2/2/2014 5:00,293.3144161
2/2/2014 6:00,293.7941017
2/2/2014 7:00,293.9550303
2/2/2014 8:00,294.0358037
2/2/2014 9:00,294.0842168
2/2/2014 10:00,294.1139159
2/2/2014 11:00,294.1279185
2/2/2014 12:00,294.1405018
2/2/2014 13:00,294.1457398
2/2/2014 14:00,294.1487874
2/2/2014 15:00,294.1497252
2/2/2014 16:00,294.1495799
2/2/2014 17:00,294.1499658
2/2/2014 18:00,294.1504521
2/2/2014 19:00,294.151369
2/2/2014 20:00,294.1528121
2/2/2014 21:00,294.1532396
2/2/2014 22:00,294.1531266
2/2/2014 23:00,291.3688978
2/3/2014 0:00,292.379056
2/3/2014 1:00,293.6344211
2/3/2014 2:00,292.9600669
2/3/2014 3:00,293.1495344
2/3/2014 4:00,292.9613474
2/3/2014 5:00,292.905907
2/3/2014 6:00,293.6315321
2/3/2014 7:00,293.8794419
2/3/2014 8:00,294.0274452
2/3/2014 9:00,294.0992345
2/3/2014 10:00,294.1153613
2/3/2014 11:00,294.1289798
2/3/2014 12:00,294.1387083
2/3/2014 13:00,294.1450747
2/3/2014 14:00,294.1483477
2/3/2014 15:00,294.1493693
2/3/2014 16:00,294.1496858
2/3/2014 17:00,294.1501662
2/3/2014 18:00,294.1503826
2/3/2014 19:00,294.1512014
2/3/2014 20:00,294.1529097
2/3/2014 21:00,294.1533229
2/3/2014 22:00,294.1529853
2/3/2014 23:00,290.7682161
2/4/2014 0:00,291.4863805
2/4/2014 1:00,293.1422854
2/4/2014 2:00,292.5328351
2/4/2014 3:00,292.7054931
2/4/2014 4:00,292.4795807
2/4/2014 5:00,292.3111424
2/4/2014 6:00,293.2233983
2/4/2014 7:00,293.6987654
2/4/2014 8:00,293.9156738
2/4/2014 9:00,294.0293695
2/4/2014 10:00,294.0819614
2/4/2014 11:00,294.1159764
2/4/2014 12:00,294.1354824
