Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 21:00:00, 2008.9004088717413
2097-Jan-02 22:00:00, 2008.9004088584793
2097-Jan-02 23:00:00, 2008.900408845378
2097-Jan-03 00:00:00, 2008.9004088323545
2097-Jan-03 01:00:00, 2008.9004088195088
2097-Jan-03 02:00:00, 2008.9004088067509
2097-Jan-03 03:00:00, 2008.9004087940866
2097-Jan-03 04:00:00, 2008.9004087815711
2097-Jan-03 05:00:00, 2008.9004087691449
2097-Jan-03 06:00:00, 2008.9004087568346
2097-Jan-03 07:00:00, 2008.9004087446212
2097-Jan-03 08:00:00, 2008.9004087325334
2097-Jan-03 09:00:00, 2008.9004087205185
2097-Jan-03 10:00:00, 2008.9004087086325
2097-Jan-03 11:00:00, 2008.9004086968366
2097-Jan-03 12:00:00, 2008.900408685141
2097-Jan-03 13:00:00, 2008.9004086735495
2097-Jan-03 14:00:00, 2008.9004086620751
2097-Jan-03 15:00:00, 2008.9004086506659
2097-Jan-03 16:00:00, 2008.9004086393863
2097-Jan-03 17:00:00, 2008.9004086282023
2097-Jan-03 18:00:00, 2008.9004086171285
2097-Jan-03 19:00:00, 2008.9004086061293
2097-Jan-03 20:00:00, 2008.9004085952272
2097-Jan-03 21:00:00, 2008.9004085843949
2097-Jan-03 22:00:00, 2008.900408573674
2097-Jan-03 23:00:00, 2008.9004085630295
2097-Jan-04 00:00:00, 2008.9004085524841
2097-Jan-04 01:00:00, 2008.9004085420195
2097-Jan-04 02:00:00, 2008.9004085316653
2097-Jan-04 03:00:00, 2008.9004085213928
2097-Jan-04 04:00:00, 2008.9004085112108
2097-Jan-04 05:00:00, 2008.9004085011236
2097-Jan-04 06:00:00, 2008.9004084911232
2097-Jan-04 07:00:00, 2008.9004084812216
2097-Jan-04 08:00:00, 2008.9004084714065
2097-Jan-04 09:00:00, 2008.9004084616672
2097-Jan-04 10:00:00, 2008.9004084519988
2097-Jan-04 11:00:00, 2008.9004084424521
2097-Jan-04 12:00:00, 2008.9004084329929
2097-Jan-04 13:00:00, 2008.9004084235926
2097-Jan-04 14:00:00, 2008.9004084142805
2097-Jan-04 15:00:00, 2008.9004084050769
2097-Jan-04 16:00:00, 2008.900408395926
2097-Jan-04 17:00:00, 2008.9004083868385
2097-Jan-04 18:00:00, 2008.9004083778193
2097-Jan-04 19:00:00, 2008.9004083689158
2097-Jan-04 20:00:00, 2008.900408360056
2097-Jan-04 21:00:00, 2008.9004083512784
2097-Jan-04 22:00:00, 2008.9004083425682
2097-Jan-04 23:00:00, 2008.9004083339817
2097-Jan-05 00:00:00, 2008.9004083254504
2097-Jan-05 01:00:00, 2008.9004083169957
2097-Jan-05 02:00:00, 2008.9004083086081
2097-Jan-05 03:00:00, 2008.9004083002976
2097-Jan-05 04:00:00, 2008.9004082920544
2097-Jan-05 05:00:00, 2008.9004082838765
2097-Jan-05 06:00:00, 2008.9004082757747
2097-Jan-05 07:00:00, 2008.9004082677538
2097-Jan-05 08:00:00, 2008.9004082597885
2097-Jan-05 09:00:00, 2008.9004082519118
2097-Jan-05 10:00:00, 2008.9004082440849
2097-Jan-05 11:00:00, 2008.9004082363533
2097-Jan-05 12:00:00, 2008.900408228682
2097-Jan-05 13:00:00, 2008.9004082211006
2097-Jan-05 14:00:00, 2008.9004082135796
2097-Jan-05 15:00:00, 2008.9004082061097
2097-Jan-05 16:00:00, 2008.9004081987059
2097-Jan-05 17:00:00, 2008.9004081913788
2097-Jan-05 18:00:00, 2008.900408184116
2097-Jan-05 19:00:00, 2008.9004081769401
2097-Jan-05 20:00:00, 2008.9004081698197
2097-Jan-05 21:00:00, 2008.9004081627711
2097-Jan-05 22:00:00, 2008.9004081557468
2097-Jan-05 23:00:00, 2008.9004081488013
2097-Jan-06 00:00:00, 2008.9004081419273
2097-Jan-06 01:00:00, 2008.9004081350936
2097-Jan-06 02:00:00, 2008.9004081283567
2097-Jan-06 03:00:00, 2008.9004081216481
2097-Jan-06 04:00:00, 2008.9004081149826
2097-Jan-06 05:00:00, 2008.9004081083833
2097-Jan-06 06:00:00, 2008.9004081018575
2097-Jan-06 07:00:00, 2008.9004080953837
2097-Jan-06 08:00:00, 2008.9004080889874
2097-Jan-06 09:00:00, 2008.9004080826478
2097-Jan-06 10:00:00, 2008.9004080763798
2097-Jan-06 11:00:00, 2008.9004080701202
2097-Jan-06 12:00:00, 2008.9004080639406
2097-Jan-06 13:00:00, 2008.9004080578106
2097-Jan-06 14:00:00, 2008.9004080517293
2097-Jan-06 15:00:00, 2008.9004080457203
2097-Jan-06 16:00:00, 2008.900408039789
2097-Jan-06 17:00:00, 2008.9004080338773
2097-Jan-06 18:00:00, 2008.9004080280081
2097-Jan-06 19:00:00, 2008.900408022203
2097-Jan-06 20:00:00, 2008.9004080164475
2097-Jan-06 21:00:00, 2008.9004080107513
2097-Jan-06 22:00:00, 2008.9004080050861
2097-Jan-06 23:00:00, 2008.9004079994884
2097-Jan-07 00:00:00, 2008.9004079939355
2097-Jan-07 01:00:00, 2008.9004079884028
2097-Jan-07 02:00:00, 2008.9004079829567
2097-Jan-07 03:00:00, 2008.9004079775398
2097-Jan-07 04:00:00, 2008.9004079721963
2097-Jan-07 05:00:00, 2008.9004079668907
2097-Jan-07 06:00:00, 2008.9004079616341
2097-Jan-07 07:00:00, 2008.9004079564213
2097-Jan-07 08:00:00, 2008.9004079512786
2097-Jan-07 09:00:00, 2008.9004079461886
2097-Jan-07 10:00:00, 2008.9004079411152
2097-Jan-07 11:00:00, 2008.900407936088
2097-Jan-07 12:00:00, 2008.9004079311305
2097-Jan-07 13:00:00, 2008.9004079262029
2097-Jan-07 14:00:00, 2008.9004079213234
2097-Jan-07 15:00:00, 2008.9004079165031
2097-Jan-07 16:00:00, 2008.900407911703
2097-Jan-07 17:00:00, 2008.9004079069546
2097-Jan-07 18:00:00, 2008.900407902255
2097-Jan-07 19:00:00, 2008.900407897564
2097-Jan-07 20:00:00, 2008.9004078929452
2097-Jan-07 21:00:00, 2008.9004078883652
2097-Jan-07 22:00:00, 2008.9004078838238
2097-Jan-07 23:00:00, 2008.9004078793298
2097-Jan-08 00:00:00, 2008.900407874858
2097-Jan-08 01:00:00, 2008.9004078704195
2097-Jan-08 02:00:00, 2008.900407866045
2097-Jan-08 03:00:00, 2008.9004078617279
2097-Jan-08 04:00:00, 2008.9004078574287
2097-Jan-08 05:00:00, 2008.9004078531821
2097-Jan-08 06:00:00, 2008.9004078489543
2097-Jan-08 07:00:00, 2008.9004078447706
2097-Jan-08 08:00:00, 2008.9004078406215
2097-Jan-08 09:00:00, 2008.9004078365142
2097-Jan-08 10:00:00, 2008.9004078324749
2097-Jan-08 11:00:00, 2008.9004078284452
2097-Jan-08 12:00:00, 2008.9004078244568
2097-Jan-08 13:00:00, 2008.900407820491
2097-Jan-08 14:00:00, 2008.9004078165869
2097-Jan-08 15:00:00, 2008.9004078127143
2097-Jan-08 16:00:00, 2008.9004078088424
2097-Jan-08 17:00:00, 2008.9004078050555
2097-Jan-08 18:00:00, 2008.9004078013106
2097-Jan-08 19:00:00, 2008.9004077975949
2097-Jan-08 20:00:00, 2008.9004077939155
2097-Jan-08 21:00:00, 2008.9004077902396
2097-Jan-08 22:00:00, 2008.9004077866236
2097-Jan-08 23:00:00, 2008.9004077830332
2097-Jan-09 00:00:00, 2008.9004077794493
2097-Jan-09 01:00:00, 2008.9004077759037
2097-Jan-09 02:00:00, 2008.9004077724117
2097-Jan-09 03:00:00, 2008.9004077689476
2097-Jan-09 04:00:00, 2008.9004077655004
2097-Jan-09 05:00:00, 2008.9004077621344
2097-Jan-09 06:00:00, 2008.9004077587645
2097-Jan-09 07:00:00, 2008.9004077554225
2097-Jan-09 08:00:00, 2008.9004077521265
2097-Jan-09 09:00:00, 2008.9004077488528
2097-Jan-09 10:00:00, 2008.9004077455872
2097-Jan-09 11:00:00, 2008.900407742376
2097-Jan-09 12:00:00, 2008.9004077391862
2097-Jan-09 13:00:00, 2008.9004077360159
2097-Jan-09 14:00:00, 2008.9004077329034
2097-Jan-09 15:00:00, 2008.9004077298357
2097-Jan-09 16:00:00, 2008.9004077267755
2097-Jan-09 17:00:00, 2008.900407723741
2097-Jan-09 18:00:00, 2008.9004077207528
2097-Jan-09 19:00:00, 2008.9004077177788
2097-Jan-09 20:00:00, 2008.9004077148441
2097-Jan-09 21:00:00, 2008.9004077119603
2097-Jan-09 22:00:00, 2008.9004077090642
2097-Jan-09 23:00:00, 2008.9004077062214
2097-Jan-10 00:00:00, 2008.9004077033762
2097-Jan-10 01:00:00, 2008.9004077006268
2097-Jan-10 02:00:00, 2008.9004076978808
2097-Jan-10 03:00:00, 2008.9004076951678
2097-Jan-10 04:00:00, 2008.9004076924493
2097-Jan-10 05:00:00, 2008.9004076897661
2097-Jan-10 06:00:00, 2008.9004076871288
2097-Jan-10 07:00:00, 2008.9004076845033
2097-Jan-10 08:00:00, 2008.9004076818999
2097-Jan-10 09:00:00, 2008.9004076793128
2097-Jan-10 10:00:00, 2008.9004076767806
2097-Jan-10 11:00:00, 2008.9004076742638
2097-Jan-10 12:00:00, 2008.9004076717458
2097-Jan-10 13:00:00, 2008.900407669247
2097-Jan-10 14:00:00, 2008.9004076667977
2097-Jan-10 15:00:00, 2008.9004076643625
2097-Jan-10 16:00:00, 2008.9004076619901
2097-Jan-10 17:00:00, 2008.9004076596
2097-Jan-10 18:00:00, 2008.9004076572617
2097-Jan-10 19:00:00, 2008.9004076550023
2097-Jan-10 20:00:00, 2008.9004076527185
2097-Jan-10 21:00:00, 2008.9004076504464
2097-Jan-10 22:00:00, 2008.9004076481799
2097-Jan-10 23:00:00, 2008.9004076459571
2097-Jan-11 00:00:00, 2008.900407643727
2097-Jan-11 01:00:00, 2008.9004076415354
2097-Jan-11 02:00:00, 2008.9004076393751
2097-Jan-11 03:00:00, 2008.9004076372294
2097-Jan-11 04:00:00, 2008.900407635105
2097-Jan-11 05:00:00, 2008.9004076329836
2097-Jan-11 06:00:00, 2008.9004076309147
2097-Jan-11 07:00:00, 2008.9004076288622
2097-Jan-11 08:00:00, 2008.9004076268029
2097-Jan-11 09:00:00, 2008.9004076247884
2097-Jan-11 10:00:00, 2008.9004076227968
2097-Jan-11 11:00:00, 2008.9004076207893
2097-Jan-11 12:00:00, 2008.9004076188207
2097-Jan-11 13:00:00, 2008.9004076168806
2097-Jan-11 14:00:00, 2008.9004076149504
2097-Jan-11 15:00:00, 2008.9004076130241
2097-Jan-11 16:00:00, 2008.9004076111275
2097-Jan-11 17:00:00, 2008.900407609256
2097-Jan-11 18:00:00, 2008.9004076074061
2097-Jan-11 19:00:00, 2008.9004076055735
2097-Jan-11 20:00:00, 2008.9004076037479
2097-Jan-11 21:00:00, 2008.900407601931
2097-Jan-11 22:00:00, 2008.9004076001481
2097-Jan-11 23:00:00, 2008.9004075983869
2097-Jan-12 00:00:00, 2008.9004075966227
2097-Jan-12 01:00:00, 2008.9004075949056
2097-Jan-12 02:00:00, 2008.9004075931975
2097-Jan-12 03:00:00, 2008.9004075915095
2097-Jan-12 04:00:00, 2008.9004075898238
2097-Jan-12 05:00:00, 2008.900407588158
2097-Jan-12 06:00:00, 2008.9004075864998
2097-Jan-12 07:00:00, 2008.9004075848734
2097-Jan-12 08:00:00, 2008.9004075832895
2097-Jan-12 09:00:00, 2008.9004075816622
2097-Jan-12 10:00:00, 2008.9004075800583
2097-Jan-12 11:00:00, 2008.900407578489
2097-Jan-12 12:00:00, 2008.9004075769419
2097-Jan-12 13:00:00, 2008.9004075754044
2097-Jan-12 14:00:00, 2008.9004075738819
2097-Jan-12 15:00:00, 2008.9004075723842
2097-Jan-12 16:00:00, 2008.9004075708906
2097-Jan-12 17:00:00, 2008.9004075694388
2097-Jan-12 18:00:00, 2008.9004075679959
2097-Jan-12 19:00:00, 2008.9004075665828
2097-Jan-12 20:00:00, 2008.9004075651917
2097-Jan-12 21:00:00, 2008.9004075637633
2097-Jan-12 22:00:00, 2008.9004075623877
2097-Jan-12 23:00:00, 2008.9004075610264
2097-Jan-13 00:00:00, 2008.9004075596793
2097-Jan-13 01:00:00, 2008.9004075583207
2097-Jan-13 02:00:00, 2008.900407556996
2097-Jan-13 03:00:00, 2008.9004075556918
2097-Jan-13 04:00:00, 2008.9004075544008
2097-Jan-13 05:00:00, 2008.9004075531093
2097-Jan-13 06:00:00, 2008.9004075518433
2097-Jan-13 07:00:00, 2008.9004075505602
2097-Jan-13 08:00:00, 2008.9004075492996
2097-Jan-13 09:00:00, 2008.9004075480693
2097-Jan-13 10:00:00, 2008.9004075468611
2097-Jan-13 11:00:00, 2008.9004075456448
2097-Jan-13 12:00:00, 2008.9004075444554
2097-Jan-13 13:00:00, 2008.9004075432658
2097-Jan-13 14:00:00, 2008.9004075421121
2097-Jan-13 15:00:00, 2008.9004075409357
2097-Jan-13 16:00:00, 2008.9004075397647
2097-Jan-13 17:00:00, 2008.9004075386258
2097-Jan-13 18:00:00, 2008.9004075375351
2097-Jan-13 19:00:00, 2008.9004075364144
2097-Jan-13 20:00:00, 2008.9004075353128
2097-Jan-13 21:00:00, 2008.9004075342302
2097-Jan-13 22:00:00, 2008.9004075331482
2097-Jan-13 23:00:00, 2008.9004075320806
2097-Jan-14 00:00:00, 2008.9004075310472
2097-Jan-14 01:00:00, 2008.9004075299861
2097-Jan-14 02:00:00, 2008.9004075289511
2097-Jan-14 03:00:00, 2008.9004075279315
2097-Jan-14 04:00:00, 2008.900407526909
2097-Jan-14 05:00:00, 2008.9004075259218
2097-Jan-14 06:00:00, 2008.9004075249331
2097-Jan-14 07:00:00, 2008.9004075239693
2097-Jan-14 08:00:00, 2008.9004075230221
2097-Jan-14 09:00:00, 2008.9004075220732
2097-Jan-14 10:00:00, 2008.9004075211449
2097-Jan-14 11:00:00, 2008.900407520227
2097-Jan-14 12:00:00, 2008.9004075193134
2097-Jan-14 13:00:00, 2008.9004075183891
2097-Jan-14 14:00:00, 2008.9004075174757
2097-Jan-14 15:00:00, 2008.9004075165803
2097-Jan-14 16:00:00, 2008.9004075156768
2097-Jan-14 17:00:00, 2008.9004075147923
2097-Jan-14 18:00:00, 2008.9004075139164
2097-Jan-14 19:00:00, 2008.9004075130708
2097-Jan-14 20:00:00, 2008.9004075122225
2097-Jan-14 21:00:00, 2008.9004075113887
2097-Jan-14 22:00:00, 2008.9004075105736
2097-Jan-14 23:00:00, 2008.900407509768
2097-Jan-15 00:00:00, 2008.9004075089638
2097-Jan-15 01:00:00, 2008.9004075081632
2097-Jan-15 02:00:00, 2008.9004075074113
2097-Jan-15 03:00:00, 2008.9004075066448
2097-Jan-15 04:00:00, 2008.900407505881
2097-Jan-15 05:00:00, 2008.9004075051471
2097-Jan-15 06:00:00, 2008.9004075044052
2097-Jan-15 07:00:00, 2008.9004075036696
2097-Jan-15 08:00:00, 2008.9004075029586
2097-Jan-15 09:00:00, 2008.9004075022387
2097-Jan-15 10:00:00, 2008.900407501523
2097-Jan-15 11:00:00, 2008.9004075007977
2097-Jan-15 12:00:00, 2008.9004075001089
2097-Jan-15 13:00:00, 2008.9004074994223
2097-Jan-15 14:00:00, 2008.9004074987427
2097-Jan-15 15:00:00, 2008.9004074980805
2097-Jan-15 16:00:00, 2008.900407497465
2097-Jan-15 17:00:00, 2008.9004074967947
2097-Jan-15 18:00:00, 2008.9004074961695
2097-Jan-15 19:00:00, 2008.900407495538
2097-Jan-15 20:00:00, 2008.900407494916
2097-Jan-15 21:00:00, 2008.9004074943155
2097-Jan-15 22:00:00, 2008.9004074937232
2097-Jan-15 23:00:00, 2008.900407493132
2097-Jan-16 00:00:00, 2008.9004074925278
2097-Jan-16 01:00:00, 2008.9004074919167
2097-Jan-16 02:00:00, 2008.9004074913316
2097-Jan-16 03:00:00, 2008.9004074907782
2097-Jan-16 04:00:00, 2008.9004074902227
2097-Jan-16 05:00:00, 2008.9004074896543
2097-Jan-16 06:00:00, 2008.9004074891093
2097-Jan-16 07:00:00, 2008.9004074885718
2097-Jan-16 08:00:00, 2008.9004074880879
2097-Jan-16 09:00:00, 2008.9004074875547
2097-Jan-16 10:00:00, 2008.9004074870595
2097-Jan-16 11:00:00, 2008.9004074865691
2097-Jan-16 12:00:00, 2008.9004074860868
2097-Jan-16 13:00:00, 2008.9004074856159
2097-Jan-16 14:00:00, 2008.9004074851453
2097-Jan-16 15:00:00, 2008.9004074846609
2097-Jan-16 16:00:00, 2008.9004074841998
2097-Jan-16 17:00:00, 2008.9004074837378
2097-Jan-16 18:00:00, 2008.9004074832967
2097-Jan-16 19:00:00, 2008.9004074828388
2097-Jan-16 20:00:00, 2008.9004074824047
2097-Jan-16 21:00:00, 2008.9004074819597
2097-Jan-16 22:00:00, 2008.9004074815375
2097-Jan-16 23:00:00, 2008.9004074811032
2097-Jan-17 00:00:00, 2008.9004074806908
2097-Jan-17 01:00:00, 2008.9004074802738
2097-Jan-17 02:00:00, 2008.9004074798604
2097-Jan-17 03:00:00, 2008.9004074794707
2097-Jan-17 04:00:00, 2008.9004074790562
2097-Jan-17 05:00:00, 2008.9004074786831
2097-Jan-17 06:00:00, 2008.900407478312
2097-Jan-17 07:00:00, 2008.9004074779241
2097-Jan-17 08:00:00, 2008.9004074775569
2097-Jan-17 09:00:00, 2008.9004074771749
2097-Jan-17 10:00:00, 2008.9004074768175
2097-Jan-17 11:00:00, 2008.9004074764507
2097-Jan-17 12:00:00, 2008.9004074761267
2097-Jan-17 13:00:00, 2008.9004074757934
2097-Jan-17 14:00:00, 2008.9004074754337
2097-Jan-17 15:00:00, 2008.9004074750874
2097-Jan-17 16:00:00, 2008.9004074747438
2097-Jan-17 17:00:00, 2008.9004074743996
2097-Jan-17 18:00:00, 2008.9004074740967
2097-Jan-17 19:00:00, 2008.900407473762
2097-Jan-17 20:00:00, 2008.9004074734407
2097-Jan-17 21:00:00, 2008.9004074731054
2097-Jan-17 22:00:00, 2008.9004074727654
2097-Jan-17 23:00:00, 2008.9004074724687
2097-Jan-18 00:00:00, 2008.9004074721922
2097-Jan-18 01:00:00, 2008.9004074719096
2097-Jan-18 02:00:00, 2008.9004074716329
2097-Jan-18 03:00:00, 2008.9004074713619
2097-Jan-18 04:00:00, 2008.9004074710926
2097-Jan-18 05:00:00, 2008.9004074707948
2097-Jan-18 06:00:00, 2008.9004074705224
2097-Jan-18 07:00:00, 2008.900407470247
2097-Jan-18 08:00:00, 2008.9004074700104
2097-Jan-18 09:00:00, 2008.9004074697584
2097-Jan-18 10:00:00, 2008.9004074694781
2097-Jan-18 11:00:00, 2008.9004074692316
2097-Jan-18 12:00:00, 2008.9004074689626
2097-Jan-18 13:00:00, 2008.9004074687402
2097-Jan-18 14:00:00, 2008.9004074685056
2097-Jan-18 15:00:00, 2008.9004074682462
2097-Jan-18 16:00:00, 2008.9004074680056
2097-Jan-18 17:00:00, 2008.9004074677634
2097-Jan-18 18:00:00, 2008.9004074675495
2097-Jan-18 19:00:00, 2008.9004074672985
2097-Jan-18 20:00:00, 2008.9004074670788
2097-Jan-18 21:00:00, 2008.900407466871
2097-Jan-18 22:00:00, 2008.900407466653
2097-Jan-18 23:00:00, 2008.9004074664567
2097-Jan-19 00:00:00, 2008.9004074662619
2097-Jan-19 01:00:00, 2008.9004074660809
2097-Jan-19 02:00:00, 2008.9004074659019
2097-Jan-19 03:00:00, 2008.9004074657093
2097-Jan-19 04:00:00, 2008.900407465499
2097-Jan-19 05:00:00, 2008.9004074653285
2097-Jan-19 06:00:00, 2008.90040746515
2097-Jan-19 07:00:00, 2008.9004074649827
2097-Jan-19 08:00:00, 2008.9004074647999
2097-Jan-19 09:00:00, 2008.900407464628
2097-Jan-19 10:00:00, 2008.9004074644411
2097-Jan-19 11:00:00, 2008.9004074642698
2097-Jan-19 12:00:00, 2008.9004074640932
2097-Jan-19 13:00:00, 2008.9004074639304
2097-Jan-19 14:00:00, 2008.9004074637458
2097-Jan-19 15:00:00, 2008.9004074635866
2097-Jan-19 16:00:00, 2008.9004074634299
2097-Jan-19 17:00:00, 2008.900407463274
2097-Jan-19 18:00:00, 2008.9004074631516
2097-Jan-19 19:00:00, 2008.9004074630291
2097-Jan-19 20:00:00, 2008.9004074628947
2097-Jan-19 21:00:00, 2008.9004074627651
2097-Jan-19 22:00:00, 2008.900407462645
2097-Jan-19 23:00:00, 2008.900407462497
2097-Jan-20 00:00:00, 2008.9004074623631
2097-Jan-20 01:00:00, 2008.9004074622076
2097-Jan-20 02:00:00, 2008.9004074620814
2097-Jan-20 03:00:00, 2008.9004074619302
2097-Jan-20 04:00:00, 2008.9004074617919
2097-Jan-20 05:00:00, 2008.9004074617105
2097-Jan-20 06:00:00, 2008.9004074615802
2097-Jan-20 07:00:00, 2008.9004074614961
2097-Jan-20 08:00:00, 2008.9004074613863
2097-Jan-20 09:00:00, 2008.9004074612994
2097-Jan-20 10:00:00, 2008.9004074612042
2097-Jan-20 11:00:00, 2008.9004074611321
2097-Jan-20 12:00:00, 2008.9004074610523
2097-Jan-20 13:00:00, 2008.9004074609927
2097-Jan-20 14:00:00, 2008.9004074609181
2097-Jan-20 15:00:00, 2008.9004074608374
2097-Jan-20 16:00:00, 2008.9004074607242
2097-Jan-20 17:00:00, 2008.9004074606235
2097-Jan-20 18:00:00, 2008.9004074605275
2097-Jan-20 19:00:00, 2008.900407460447
2097-Jan-20 20:00:00, 2008.9004074603788
2097-Jan-20 21:00:00, 2008.9004074602819
2097-Jan-20 22:00:00, 2008.9004074602231
2097-Jan-20 23:00:00, 2008.9004074601467
2097-Jan-21 00:00:00, 2008.9004074600605
2097-Jan-21 01:00:00, 2008.9004074600248
2097-Jan-21 02:00:00, 2008.9004074599368
2097-Jan-21 03:00:00, 2008.9004074598681
2097-Jan-21 04:00:00, 2008.9004074598095
2097-Jan-21 05:00:00, 2008.9004074597199
2097-Jan-21 06:00:00, 2008.900407459666
2097-Jan-21 07:00:00, 2008.900407459591
2097-Jan-21 08:00:00, 2008.9004074595391
2097-Jan-21 09:00:00, 2008.9004074594793
2097-Jan-21 10:00:00, 2008.9004074594352
2097-Jan-21 11:00:00, 2008.9004074593906
2097-Jan-21 12:00:00, 2008.9004074593288
2097-Jan-21 13:00:00, 2008.9004074592965
2097-Jan-21 14:00:00, 2008.9004074592597
2097-Jan-21 15:00:00, 2008.9004074592167
2097-Jan-21 16:00:00, 2008.9004074591767
2097-Jan-21 17:00:00, 2008.9004074591587
2097-Jan-21 18:00:00, 2008.9004074591089
2097-Jan-21 19:00:00, 2008.9004074590837
2097-Jan-21 20:00:00, 2008.9004074590516
2097-Jan-21 21:00:00, 2008.9004074590066
2097-Jan-21 22:00:00, 2008.9004074589807
2097-Jan-21 23:00:00, 2008.9004074589554
2097-Jan-22 00:00:00, 2008.9004074589277
2097-Jan-22 01:00:00, 2008.9004074589036
2097-Jan-22 02:00:00, 2008.9004074588954
2097-Jan-22 03:00:00, 2008.9004074588381
2097-Jan-22 04:00:00, 2008.9004074588001
2097-Jan-22 05:00:00, 2008.9004074588008
2097-Jan-22 06:00:00, 2008.9004074587958
2097-Jan-22 07:00:00, 2008.9004074587763
2097-Jan-22 08:00:00, 2008.9004074587829
2097-Jan-22 09:00:00, 2008.900407458751
2097-Jan-22 10:00:00, 2008.9004074587408
2097-Jan-22 11:00:00, 2008.9004074587306
2097-Jan-22 12:00:00, 2008.9004074587185
2097-Jan-22 13:00:00, 2008.9004074587147
2097-Jan-22 14:00:00, 2008.9004074587101
2097-Jan-22 15:00:00, 2008.9004074586969
2097-Jan-22 16:00:00, 2008.9004074586928
2097-Jan-22 17:00:00, 2008.9004074587124
2097-Jan-22 18:00:00, 2008.9004074587247
2097-Jan-22 19:00:00, 2008.9004074587481
2097-Jan-22 20:00:00, 2008.9004074587506
2097-Jan-22 21:00:00, 2008.9004074587519
2097-Jan-22 22:00:00, 2008.9004074587763
2097-Jan-22 23:00:00, 2008.900407458789
2097-Jan-23 00:00:00, 2008.9004074588063
2097-Jan-23 01:00:00, 2008.9004074588295
2097-Jan-23 02:00:00, 2008.9004074588345
2097-Jan-23 03:00:00, 2008.9004074588488
2097-Jan-23 04:00:00, 2008.9004074588477
2097-Jan-23 05:00:00, 2008.900407458872
2097-Jan-23 06:00:00, 2008.9004074588931
2097-Jan-23 07:00:00, 2008.9004074589056
