Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 03:00:00, 2675.3143073409888
2097-Jan-05 04:00:00, 2675.3143171538072
2097-Jan-05 05:00:00, 2675.3143078966791
2097-Jan-05 06:00:00, 2675.3143183111047
2097-Jan-05 07:00:00, 2675.314309749383
2097-Jan-05 08:00:00, 2675.3143194769182
2097-Jan-05 09:00:00, 2675.3143107050269
2097-Jan-05 10:00:00, 2675.3143216193034
2097-Jan-05 11:00:00, 2675.31431223047
2097-Jan-05 12:00:00, 2675.3143217005922
2097-Jan-05 13:00:00, 2675.3143138241376
2097-Jan-05 14:00:00, 2675.3143230232504
2097-Jan-05 15:00:00, 2675.3143154298054
2097-Jan-05 16:00:00, 2675.3143248867209
2097-Jan-05 17:00:00, 2675.3143176069489
2097-Jan-05 18:00:00, 2675.3143261806013
2097-Jan-05 19:00:00, 2675.3143188371314
2097-Jan-05 20:00:00, 2675.3143278289467
2097-Jan-05 21:00:00, 2675.3143209213413
2097-Jan-05 22:00:00, 2675.3143291291326
2097-Jan-05 23:00:00, 2675.3143237820354
2097-Jan-06 00:00:00, 2675.3143313140235
2097-Jan-06 01:00:00, 2675.3143255434602
2097-Jan-06 02:00:00, 2675.3143335674504
2097-Jan-06 03:00:00, 2675.3143276698916
2097-Jan-06 04:00:00, 2675.3143350046867
2097-Jan-06 05:00:00, 2675.3143302017047
2097-Jan-06 06:00:00, 2675.3143380389306
2097-Jan-06 07:00:00, 2675.3143321460639
2097-Jan-06 08:00:00, 2675.3143402923829
2097-Jan-06 09:00:00, 2675.3143340263873
2097-Jan-06 10:00:00, 2675.3143423870565
2097-Jan-06 11:00:00, 2675.3143371925598
2097-Jan-06 12:00:00, 2675.3143447140747
2097-Jan-06 13:00:00, 2675.3143399270048
2097-Jan-06 14:00:00, 2675.3143475665138
2097-Jan-06 15:00:00, 2675.3143425633398
2097-Jan-06 16:00:00, 2675.3143497332558
2097-Jan-06 17:00:00, 2675.3143452389281
2097-Jan-06 18:00:00, 2675.3143525447158
2097-Jan-06 19:00:00, 2675.3143476626492
2097-Jan-06 20:00:00, 2675.3143545163052
2097-Jan-06 21:00:00, 2675.3143505520256
2097-Jan-06 22:00:00, 2675.3143576089096
2097-Jan-06 23:00:00, 2675.3143530006482
2097-Jan-07 00:00:00, 2675.3143598262977
2097-Jan-07 01:00:00, 2675.3143567227548
2097-Jan-07 02:00:00, 2675.3143631139651
2097-Jan-07 03:00:00, 2675.3143593291002
2097-Jan-07 04:00:00, 2675.3143655758336
2097-Jan-07 05:00:00, 2675.3143626944179
2097-Jan-07 06:00:00, 2675.3143685921577
2097-Jan-07 07:00:00, 2675.3143649307262
2097-Jan-07 08:00:00, 2675.3143727482084
2097-Jan-07 09:00:00, 2675.314369027763
2097-Jan-07 10:00:00, 2675.3143753439831
2097-Jan-07 11:00:00, 2675.3143708826119
2097-Jan-07 12:00:00, 2675.314378248413
2097-Jan-07 13:00:00, 2675.31437443194
2097-Jan-07 14:00:00, 2675.3143815350081
2097-Jan-07 15:00:00, 2675.314378382036
2097-Jan-07 16:00:00, 2675.3143843217908
2097-Jan-07 17:00:00, 2675.3143814146169
2097-Jan-07 18:00:00, 2675.3143877486305
2097-Jan-07 19:00:00, 2675.3143850558076
2097-Jan-07 20:00:00, 2675.3143909540786
2097-Jan-07 21:00:00, 2675.3143890551491
2097-Jan-07 22:00:00, 2675.3143942558809
2097-Jan-07 23:00:00, 2675.3143931726886
2097-Jan-08 00:00:00, 2675.3143981469179
2097-Jan-08 01:00:00, 2675.3143966906873
2097-Jan-08 02:00:00, 2675.3144015030311
2097-Jan-08 03:00:00, 2675.3143995326786
2097-Jan-08 04:00:00, 2675.3144044594937
2097-Jan-08 05:00:00, 2675.3144032418863
2097-Jan-08 06:00:00, 2675.3144078840387
2097-Jan-08 07:00:00, 2675.3144073542849
2097-Jan-08 08:00:00, 2675.3144120546872
2097-Jan-08 09:00:00, 2675.3144112974605
2097-Jan-08 10:00:00, 2675.3144156943495
2097-Jan-08 11:00:00, 2675.3144146697437
2097-Jan-08 12:00:00, 2675.3144195623122
2097-Jan-08 13:00:00, 2675.314418269289
2097-Jan-08 14:00:00, 2675.3144234832994
2097-Jan-08 15:00:00, 2675.314421793285
2097-Jan-08 16:00:00, 2675.3144275894883
2097-Jan-08 17:00:00, 2675.3144262029709
2097-Jan-08 18:00:00, 2675.3144305533042
2097-Jan-08 19:00:00, 2675.3144304028806
2097-Jan-08 20:00:00, 2675.3144354823476
2097-Jan-08 21:00:00, 2675.3144340937965
2097-Jan-08 22:00:00, 2675.314439218806
2097-Jan-08 23:00:00, 2675.3144390426924
2097-Jan-09 00:00:00, 2675.31444338756
2097-Jan-09 01:00:00, 2675.3144432891631
2097-Jan-09 02:00:00, 2675.3144472167096
2097-Jan-09 03:00:00, 2675.314447269016
2097-Jan-09 04:00:00, 2675.3144516550256
2097-Jan-09 05:00:00, 2675.3144516317111
2097-Jan-09 06:00:00, 2675.3144555591425
2097-Jan-09 07:00:00, 2675.3144560248902
2097-Jan-09 08:00:00, 2675.3144597079654
2097-Jan-09 09:00:00, 2675.3144601628564
2097-Jan-09 10:00:00, 2675.3144636038664
2097-Jan-09 11:00:00, 2675.3144645546117
2097-Jan-09 12:00:00, 2675.3144686032065
2097-Jan-09 13:00:00, 2675.3144689070041
2097-Jan-09 14:00:00, 2675.3144732241012
2097-Jan-09 15:00:00, 2675.3144730661897
2097-Jan-09 16:00:00, 2675.3144771230641
2097-Jan-09 17:00:00, 2675.3144779106633
2097-Jan-09 18:00:00, 2675.3144827500651
2097-Jan-09 19:00:00, 2675.3144823792677
2097-Jan-09 20:00:00, 2675.3144860340258
2097-Jan-09 21:00:00, 2675.314486670115
2097-Jan-09 22:00:00, 2675.3144906775869
2097-Jan-09 23:00:00, 2675.3144910394376
2097-Jan-10 00:00:00, 2675.3144954461545
2097-Jan-10 01:00:00, 2675.314495967446
2097-Jan-10 02:00:00, 2675.3144994474978
2097-Jan-10 03:00:00, 2675.3145003732266
2097-Jan-10 04:00:00, 2675.3145047062367
2097-Jan-10 05:00:00, 2675.3145055306004
2097-Jan-10 06:00:00, 2675.3145089253612
2097-Jan-10 07:00:00, 2675.3145100328979
2097-Jan-10 08:00:00, 2675.314513205662
2097-Jan-10 09:00:00, 2675.3145152226057
2097-Jan-10 10:00:00, 2675.3145188732205
2097-Jan-10 11:00:00, 2675.3145196025694
2097-Jan-10 12:00:00, 2675.3145230622899
2097-Jan-10 13:00:00, 2675.3145245386677
2097-Jan-10 14:00:00, 2675.3145281706238
2097-Jan-10 15:00:00, 2675.3145293490779
2097-Jan-10 16:00:00, 2675.3145327728839
2097-Jan-10 17:00:00, 2675.3145345701305
2097-Jan-10 18:00:00, 2675.3145377630249
2097-Jan-10 19:00:00, 2675.3145392146748
2097-Jan-10 20:00:00, 2675.3145423320111
2097-Jan-10 21:00:00, 2675.3145435442816
2097-Jan-10 22:00:00, 2675.3145472583678
2097-Jan-10 23:00:00, 2675.3145485503837
2097-Jan-11 00:00:00, 2675.3145526341918
2097-Jan-11 01:00:00, 2675.314553682113
2097-Jan-11 02:00:00, 2675.3145574573969
2097-Jan-11 03:00:00, 2675.3145587901486
2097-Jan-11 04:00:00, 2675.3145620846421
2097-Jan-11 05:00:00, 2675.314563945602
2097-Jan-11 06:00:00, 2675.3145670966837
2097-Jan-11 07:00:00, 2675.3145695536214
2097-Jan-11 08:00:00, 2675.3145721573969
2097-Jan-11 09:00:00, 2675.3145747937342
2097-Jan-11 10:00:00, 2675.3145774170493
2097-Jan-11 11:00:00, 2675.3145794564757
2097-Jan-11 12:00:00, 2675.3145823222076
2097-Jan-11 13:00:00, 2675.3145845582417
2097-Jan-11 14:00:00, 2675.3145873761509
2097-Jan-11 15:00:00, 2675.3145900681084
2097-Jan-11 16:00:00, 2675.3145923816096
2097-Jan-11 17:00:00, 2675.3145952378372
2097-Jan-11 18:00:00, 2675.3145975091315
2097-Jan-11 19:00:00, 2675.3146003016877
2097-Jan-11 20:00:00, 2675.3146029196237
2097-Jan-11 21:00:00, 2675.3146048905583
2097-Jan-11 22:00:00, 2675.3146083792003
2097-Jan-11 23:00:00, 2675.3146102299038
2097-Jan-12 00:00:00, 2675.3146138707193
2097-Jan-12 01:00:00, 2675.314615843196
2097-Jan-12 02:00:00, 2675.3146195950003
2097-Jan-12 03:00:00, 2675.3146216163041
2097-Jan-12 04:00:00, 2675.3146243772262
2097-Jan-12 05:00:00, 2675.3146269459216
2097-Jan-12 06:00:00, 2675.3146298467113
2097-Jan-12 07:00:00, 2675.314632373289
2097-Jan-12 08:00:00, 2675.3146354684595
2097-Jan-12 09:00:00, 2675.3146380086891
2097-Jan-12 10:00:00, 2675.3146408699677
2097-Jan-12 11:00:00, 2675.3146433864499
2097-Jan-12 12:00:00, 2675.3146460071775
2097-Jan-12 13:00:00, 2675.3146486399119
2097-Jan-12 14:00:00, 2675.3146514643713
2097-Jan-12 15:00:00, 2675.3146541028441
2097-Jan-12 16:00:00, 2675.3146568085995
2097-Jan-12 17:00:00, 2675.3146597991804
2097-Jan-12 18:00:00, 2675.3146620941352
2097-Jan-12 19:00:00, 2675.3146655565738
2097-Jan-12 20:00:00, 2675.3146680659961
2097-Jan-12 21:00:00, 2675.3146706961252
2097-Jan-12 22:00:00, 2675.314673381582
2097-Jan-12 23:00:00, 2675.3146767820185
2097-Jan-13 00:00:00, 2675.3146788759514
2097-Jan-13 01:00:00, 2675.3146817113602
2097-Jan-13 02:00:00, 2675.3146844891198
2097-Jan-13 03:00:00, 2675.31468775946
2097-Jan-13 04:00:00, 2675.3146901468772
2097-Jan-13 05:00:00, 2675.3146932863419
2097-Jan-13 06:00:00, 2675.314695600267
2097-Jan-13 07:00:00, 2675.3146993472888
2097-Jan-13 08:00:00, 2675.3147016225262
2097-Jan-13 09:00:00, 2675.3147052526965
2097-Jan-13 10:00:00, 2675.3147070441901
2097-Jan-13 11:00:00, 2675.3147104537616
2097-Jan-13 12:00:00, 2675.3147132686577
2097-Jan-13 13:00:00, 2675.3147163560097
2097-Jan-13 14:00:00, 2675.3147189290207
2097-Jan-13 15:00:00, 2675.3147223564488
2097-Jan-13 16:00:00, 2675.314724639522
2097-Jan-13 17:00:00, 2675.3147279470486
2097-Jan-13 18:00:00, 2675.3147306444703
2097-Jan-13 19:00:00, 2675.3147343812043
2097-Jan-13 20:00:00, 2675.3147362337813
2097-Jan-13 21:00:00, 2675.314739657686
2097-Jan-13 22:00:00, 2675.314742226989
2097-Jan-13 23:00:00, 2675.314745611468
2097-Jan-14 00:00:00, 2675.3147477931584
2097-Jan-14 01:00:00, 2675.3147512568175
2097-Jan-14 02:00:00, 2675.3147543401556
2097-Jan-14 03:00:00, 2675.3147575543958
2097-Jan-14 04:00:00, 2675.3147599985555
2097-Jan-14 05:00:00, 2675.314763189765
2097-Jan-14 06:00:00, 2675.3147661766534
2097-Jan-14 07:00:00, 2675.3147696489264
2097-Jan-14 08:00:00, 2675.3147718331634
2097-Jan-14 09:00:00, 2675.3147756190874
2097-Jan-14 10:00:00, 2675.3147781435905
2097-Jan-14 11:00:00, 2675.3147809989277
2097-Jan-14 12:00:00, 2675.3147834454758
2097-Jan-14 13:00:00, 2675.3147873031239
2097-Jan-14 14:00:00, 2675.3147895893039
2097-Jan-14 15:00:00, 2675.3147934136723
2097-Jan-14 16:00:00, 2675.3147954882184
2097-Jan-14 17:00:00, 2675.3147989754889
2097-Jan-14 18:00:00, 2675.3148012648026
2097-Jan-14 19:00:00, 2675.3148054673093
2097-Jan-14 20:00:00, 2675.3148074336232
2097-Jan-14 21:00:00, 2675.3148117543242
2097-Jan-14 22:00:00, 2675.3148131485123
2097-Jan-14 23:00:00, 2675.314817323866
2097-Jan-15 00:00:00, 2675.3148195096455
2097-Jan-15 01:00:00, 2675.3148238872905
2097-Jan-15 02:00:00, 2675.3148256178156
2097-Jan-15 03:00:00, 2675.3148294657094
2097-Jan-15 04:00:00, 2675.314831664653
2097-Jan-15 05:00:00, 2675.314835460722
2097-Jan-15 06:00:00, 2675.3148372626761
2097-Jan-15 07:00:00, 2675.3148417427396
2097-Jan-15 08:00:00, 2675.3148431650593
2097-Jan-15 09:00:00, 2675.3148479397914
2097-Jan-15 10:00:00, 2675.3148494006509
2097-Jan-15 11:00:00, 2675.3148542520526
2097-Jan-15 12:00:00, 2675.3148557371624
2097-Jan-15 13:00:00, 2675.3148604690145
2097-Jan-15 14:00:00, 2675.3148618857986
2097-Jan-15 15:00:00, 2675.3148669681982
2097-Jan-15 16:00:00, 2675.3148677418453
2097-Jan-15 17:00:00, 2675.3148733770686
2097-Jan-15 18:00:00, 2675.3148744764835
2097-Jan-15 19:00:00, 2675.3148789722404
2097-Jan-15 20:00:00, 2675.3148808189985
2097-Jan-15 21:00:00, 2675.3148852398858
2097-Jan-15 22:00:00, 2675.3148870405339
2097-Jan-15 23:00:00, 2675.3148914440012
2097-Jan-16 00:00:00, 2675.3148933288089
2097-Jan-16 01:00:00, 2675.3148977135183
2097-Jan-16 02:00:00, 2675.3148995724423
2097-Jan-16 03:00:00, 2675.3149041890451
2097-Jan-16 04:00:00, 2675.3149057907385
2097-Jan-16 05:00:00, 2675.314910628435
2097-Jan-16 06:00:00, 2675.314912136465
2097-Jan-16 07:00:00, 2675.3149166849853
2097-Jan-16 08:00:00, 2675.3149184905196
2097-Jan-16 09:00:00, 2675.3149227852223
2097-Jan-16 10:00:00, 2675.3149245468344
2097-Jan-16 11:00:00, 2675.3149295836274
2097-Jan-16 12:00:00, 2675.3149308348593
2097-Jan-16 13:00:00, 2675.3149358995674
2097-Jan-16 14:00:00, 2675.3149371096033
2097-Jan-16 15:00:00, 2675.3149423508016
2097-Jan-16 16:00:00, 2675.3149436047852
2097-Jan-16 17:00:00, 2675.3149487467531
2097-Jan-16 18:00:00, 2675.3149500885197
2097-Jan-16 19:00:00, 2675.3149550735407
2097-Jan-16 20:00:00, 2675.314956622155
2097-Jan-16 21:00:00, 2675.3149611232234
2097-Jan-16 22:00:00, 2675.3149629126137
2097-Jan-16 23:00:00, 2675.314967864872
2097-Jan-17 00:00:00, 2675.3149695658608
2097-Jan-17 01:00:00, 2675.3149739577734
2097-Jan-17 02:00:00, 2675.3149760382835
2097-Jan-17 03:00:00, 2675.314980247123
2097-Jan-17 04:00:00, 2675.3149826801382
2097-Jan-17 05:00:00, 2675.3149869698877
2097-Jan-17 06:00:00, 2675.314989179225
2097-Jan-17 07:00:00, 2675.3149935710949
2097-Jan-17 08:00:00, 2675.3149958186468
2097-Jan-17 09:00:00, 2675.3150004100767
2097-Jan-17 10:00:00, 2675.3150019130371
2097-Jan-17 11:00:00, 2675.3150070789088
2097-Jan-17 12:00:00, 2675.3150083085748
2097-Jan-17 13:00:00, 2675.3150126996611
2097-Jan-17 14:00:00, 2675.3150147133115
2097-Jan-17 15:00:00, 2675.3150195850258
2097-Jan-17 16:00:00, 2675.3150214605562
2097-Jan-17 17:00:00, 2675.3150265175886
2097-Jan-17 18:00:00, 2675.3150283951045
2097-Jan-17 19:00:00, 2675.3150325207243
2097-Jan-17 20:00:00, 2675.3150351122772
2097-Jan-17 21:00:00, 2675.31503916361
2097-Jan-17 22:00:00, 2675.3150416330377
2097-Jan-17 23:00:00, 2675.3150462626759
2097-Jan-18 00:00:00, 2675.3150477315071
2097-Jan-18 01:00:00, 2675.3150523017362
2097-Jan-18 02:00:00, 2675.3150545149588
2097-Jan-18 03:00:00, 2675.3150588764202
2097-Jan-18 04:00:00, 2675.3150606432141
2097-Jan-18 05:00:00, 2675.3150656669118
2097-Jan-18 06:00:00, 2675.3150674711296
2097-Jan-18 07:00:00, 2675.3150723453477
2097-Jan-18 08:00:00, 2675.3150740682404
2097-Jan-18 09:00:00, 2675.3150783359597
2097-Jan-18 10:00:00, 2675.315080770225
2097-Jan-18 11:00:00, 2675.3150851872515
2097-Jan-18 12:00:00, 2675.3150868243988
2097-Jan-18 13:00:00, 2675.3150916229279
2097-Jan-18 14:00:00, 2675.3150940503178
2097-Jan-18 15:00:00, 2675.3150983206501
2097-Jan-18 16:00:00, 2675.3151007142665
2097-Jan-18 17:00:00, 2675.3151048835848
2097-Jan-18 18:00:00, 2675.3151072243204
2097-Jan-18 19:00:00, 2675.3151115155838
2097-Jan-18 20:00:00, 2675.3151140768618
2097-Jan-18 21:00:00, 2675.3151186609443
2097-Jan-18 22:00:00, 2675.3151207394858
2097-Jan-18 23:00:00, 2675.3151249398647
2097-Jan-19 00:00:00, 2675.3151273286544
2097-Jan-19 01:00:00, 2675.3151318118862
2097-Jan-19 02:00:00, 2675.315133729614
2097-Jan-19 03:00:00, 2675.3151383389027
2097-Jan-19 04:00:00, 2675.3151405016138
2097-Jan-19 05:00:00, 2675.3151451107947
2097-Jan-19 06:00:00, 2675.3151474683295
2097-Jan-19 07:00:00, 2675.3151518789787
2097-Jan-19 08:00:00, 2675.3151541805491
2097-Jan-19 09:00:00, 2675.3151586432728
2097-Jan-19 10:00:00, 2675.315160929234
2097-Jan-19 11:00:00, 2675.31516504718
2097-Jan-19 12:00:00, 2675.3151675015429
2097-Jan-19 13:00:00, 2675.3151718832582
2097-Jan-19 14:00:00, 2675.3151748770651
2097-Jan-19 15:00:00, 2675.3151791531354
2097-Jan-19 16:00:00, 2675.3151814934072
2097-Jan-19 17:00:00, 2675.3151854322914
2097-Jan-19 18:00:00, 2675.3151882224347
2097-Jan-19 19:00:00, 2675.3151919834236
2097-Jan-19 20:00:00, 2675.3151949349085
2097-Jan-19 21:00:00, 2675.315198915815
2097-Jan-19 22:00:00, 2675.3152017072962
2097-Jan-19 23:00:00, 2675.3152060423063
2097-Jan-20 00:00:00, 2675.315208344558
2097-Jan-20 01:00:00, 2675.3152130641465
2097-Jan-20 02:00:00, 2675.3152150009118
2097-Jan-20 03:00:00, 2675.3152197143909
2097-Jan-20 04:00:00, 2675.3152219184099
2097-Jan-20 05:00:00, 2675.3152268364865
2097-Jan-20 06:00:00, 2675.315228865988
2097-Jan-20 07:00:00, 2675.3152336111912
2097-Jan-20 08:00:00, 2675.3152356444193
2097-Jan-20 09:00:00, 2675.3152398307598
2097-Jan-20 10:00:00, 2675.315242069657
2097-Jan-20 11:00:00, 2675.3152469475513
2097-Jan-20 12:00:00, 2675.3152491695423
2097-Jan-20 13:00:00, 2675.3152534227156
2097-Jan-20 14:00:00, 2675.3152563205022
2097-Jan-20 15:00:00, 2675.3152608618334
2097-Jan-20 16:00:00, 2675.3152630746395
2097-Jan-20 17:00:00, 2675.3152673894124
2097-Jan-20 18:00:00, 2675.3152701530894
2097-Jan-20 19:00:00, 2675.3152740750966
2097-Jan-20 20:00:00, 2675.3152767396691
2097-Jan-20 21:00:00, 2675.3152813706397
2097-Jan-20 22:00:00, 2675.3152834772964
2097-Jan-20 23:00:00, 2675.3152880740913
2097-Jan-21 00:00:00, 2675.3152907491899
2097-Jan-21 01:00:00, 2675.3152949776581
2097-Jan-21 02:00:00, 2675.3152970163369
2097-Jan-21 03:00:00, 2675.3153019924052
2097-Jan-21 04:00:00, 2675.3153039569911
2097-Jan-21 05:00:00, 2675.3153088034965
2097-Jan-21 06:00:00, 2675.3153113274357
2097-Jan-21 07:00:00, 2675.3153160390289
2097-Jan-21 08:00:00, 2675.3153182261476
2097-Jan-21 09:00:00, 2675.3153223123272
2097-Jan-21 10:00:00, 2675.3153250042651
2097-Jan-21 11:00:00, 2675.3153293082505
2097-Jan-21 12:00:00, 2675.3153316907928
2097-Jan-21 13:00:00, 2675.3153359119742
2097-Jan-21 14:00:00, 2675.3153385384285
2097-Jan-21 15:00:00, 2675.3153425761175
2097-Jan-21 16:00:00, 2675.3153458730148
2097-Jan-21 17:00:00, 2675.3153507424804
2097-Jan-21 18:00:00, 2675.3153530694499
2097-Jan-21 19:00:00, 2675.3153572410379
2097-Jan-21 20:00:00, 2675.3153597232222
2097-Jan-21 21:00:00, 2675.3153642012949
2097-Jan-21 22:00:00, 2675.3153666627263
2097-Jan-21 23:00:00, 2675.3153711595428
2097-Jan-22 00:00:00, 2675.3153733352865
2097-Jan-22 01:00:00, 2675.3153781124988
2097-Jan-22 02:00:00, 2675.3153802070728
2097-Jan-22 03:00:00, 2675.3153849148907
2097-Jan-22 04:00:00, 2675.315387502872
2097-Jan-22 05:00:00, 2675.3153922173833
2097-Jan-22 06:00:00, 2675.3153944282008
2097-Jan-22 07:00:00, 2675.3153986699717
2097-Jan-22 08:00:00, 2675.3154013600692
2097-Jan-22 09:00:00, 2675.3154060626157
2097-Jan-22 10:00:00, 2675.3154084278658
2097-Jan-22 11:00:00, 2675.315412988291
2097-Jan-22 12:00:00, 2675.3154153708924
2097-Jan-22 13:00:00, 2675.3154199112437
2097-Jan-22 14:00:00, 2675.3154222384637
2097-Jan-22 15:00:00, 2675.3154270556875
2097-Jan-22 16:00:00, 2675.3154293839025
2097-Jan-22 17:00:00, 2675.3154340295928
2097-Jan-22 18:00:00, 2675.3154365733153
2097-Jan-22 19:00:00, 2675.3154408246423
2097-Jan-22 20:00:00, 2675.3154435498354
2097-Jan-22 21:00:00, 2675.3154476900445
2097-Jan-22 22:00:00, 2675.315450053763
2097-Jan-22 23:00:00, 2675.3154550916561
2097-Jan-23 00:00:00, 2675.3154575655117
2097-Jan-23 01:00:00, 2675.3154614381938
2097-Jan-23 02:00:00, 2675.3154644084102
2097-Jan-23 03:00:00, 2675.3154688037403
2097-Jan-23 04:00:00, 2675.3154714727352
2097-Jan-23 05:00:00, 2675.3154760792495
2097-Jan-23 06:00:00, 2675.3154789258092
2097-Jan-23 07:00:00, 2675.3154829763857
