Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 14:00:00, 2671.6121772610168
2097-Jan-02 15:00:00, 2671.6160087470021
2097-Jan-02 16:00:00, 2671.6114273180788
2097-Jan-02 17:00:00, 2671.6151208028105
2097-Jan-02 18:00:00, 2671.6107289318402
2097-Jan-02 19:00:00, 2671.6142847814153
2097-Jan-02 20:00:00, 2671.6100782357653
2097-Jan-02 21:00:00, 2671.6134973388416
2097-Jan-02 22:00:00, 2671.6094712854183
2097-Jan-02 23:00:00, 2671.612755326606
2097-Jan-03 00:00:00, 2671.608905214478
2097-Jan-03 01:00:00, 2671.6120556515939
2097-Jan-03 02:00:00, 2671.6083765965195
2097-Jan-03 03:00:00, 2671.6113958361043
2097-Jan-03 04:00:00, 2671.6078833178876
2097-Jan-03 05:00:00, 2671.6107734627835
2097-Jan-03 06:00:00, 2671.6074226752949
2097-Jan-03 07:00:00, 2671.6101861712013
2097-Jan-03 08:00:00, 2671.6069924570029
2097-Jan-03 09:00:00, 2671.6096321249738
2097-Jan-03 10:00:00, 2671.6065907138704
2097-Jan-03 11:00:00, 2671.609109438722
2097-Jan-03 12:00:00, 2671.6062156949533
2097-Jan-03 13:00:00, 2671.6086162731303
2097-Jan-03 14:00:00, 2671.6058655378201
2097-Jan-03 15:00:00, 2671.6081512844476
2097-Jan-03 16:00:00, 2671.6055388835989
2097-Jan-03 17:00:00, 2671.6077125631723
2097-Jan-03 18:00:00, 2671.6052343002825
2097-Jan-03 19:00:00, 2671.6072990837274
2097-Jan-03 20:00:00, 2671.6049503193699
2097-Jan-03 21:00:00, 2671.6069095387666
2097-Jan-03 22:00:00, 2671.6046861926466
2097-Jan-03 23:00:00, 2671.6065427629123
2097-Jan-04 00:00:00, 2671.6044401968757
2097-Jan-04 01:00:00, 2671.6061973336059
2097-Jan-04 02:00:00, 2671.6042117634493
2097-Jan-04 03:00:00, 2671.6058725941907
2097-Jan-04 04:00:00, 2671.6039997571647
2097-Jan-04 05:00:00, 2671.6055674067529
2097-Jan-04 06:00:00, 2671.6038034402827
2097-Jan-04 07:00:00, 2671.6052809050739
2097-Jan-04 08:00:00, 2671.6036218479999
2097-Jan-04 09:00:00, 2671.6050123013952
2097-Jan-04 10:00:00, 2671.6034544424256
2097-Jan-04 11:00:00, 2671.6047606241764
2097-Jan-04 12:00:00, 2671.603300433947
2097-Jan-04 13:00:00, 2671.6045253567331
2097-Jan-04 14:00:00, 2671.6031591168139
2097-Jan-04 15:00:00, 2671.6043054686243
2097-Jan-04 16:00:00, 2671.6030298718115
2097-Jan-04 17:00:00, 2671.6041005168872
2097-Jan-04 18:00:00, 2671.6029122402288
2097-Jan-04 19:00:00, 2671.6039098561196
2097-Jan-04 20:00:00, 2671.6028055511033
2097-Jan-04 21:00:00, 2671.6037329974492
2097-Jan-04 22:00:00, 2671.602709375944
2097-Jan-04 23:00:00, 2671.6035690051453
2097-Jan-05 00:00:00, 2671.6026234102192
2097-Jan-05 01:00:00, 2671.6034175971799
2097-Jan-05 02:00:00, 2671.6025469443634
2097-Jan-05 03:00:00, 2671.603278373746
2097-Jan-05 04:00:00, 2671.602479717395
2097-Jan-05 05:00:00, 2671.6031507552275
2097-Jan-05 06:00:00, 2671.6024213272549
2097-Jan-05 07:00:00, 2671.6030342701993
2097-Jan-05 08:00:00, 2671.6023714633902
2097-Jan-05 09:00:00, 2671.6029284396864
2097-Jan-05 10:00:00, 2671.6023295767527
2097-Jan-05 11:00:00, 2671.6028328741927
2097-Jan-05 12:00:00, 2671.6022956103643
2097-Jan-05 13:00:00, 2671.6027472920941
2097-Jan-05 14:00:00, 2671.6022691081857
2097-Jan-05 15:00:00, 2671.6026711715599
2097-Jan-05 16:00:00, 2671.6022499183664
2097-Jan-05 17:00:00, 2671.6026042869848
2097-Jan-05 18:00:00, 2671.6022376310411
2097-Jan-05 19:00:00, 2671.6025464206632
2097-Jan-05 20:00:00, 2671.6022320159777
2097-Jan-05 21:00:00, 2671.6024969878604
2097-Jan-05 22:00:00, 2671.6022327958922
2097-Jan-05 23:00:00, 2671.6024558042609
2097-Jan-06 00:00:00, 2671.6022398441978
2097-Jan-06 01:00:00, 2671.6024226079053
2097-Jan-06 02:00:00, 2671.6022528989379
2097-Jan-06 03:00:00, 2671.6023969964153
2097-Jan-06 04:00:00, 2671.6022718762433
2097-Jan-06 05:00:00, 2671.6023788754446
2097-Jan-06 06:00:00, 2671.602296281907
2097-Jan-06 07:00:00, 2671.602367841459
2097-Jan-06 08:00:00, 2671.6023261697887
2097-Jan-06 09:00:00, 2671.6023637953331
2097-Jan-06 10:00:00, 2671.6023611219662
2097-Jan-06 11:00:00, 2671.6023665478133
2097-Jan-06 12:00:00, 2671.6024011613272
2097-Jan-06 13:00:00, 2671.60237563597
2097-Jan-06 14:00:00, 2671.6024462113269
2097-Jan-06 15:00:00, 2671.6023910841031
2097-Jan-06 16:00:00, 2671.602495938333
2097-Jan-06 17:00:00, 2671.6024125153349
2097-Jan-06 18:00:00, 2671.6025502284324
2097-Jan-06 19:00:00, 2671.6024400129668
2097-Jan-06 20:00:00, 2671.602608978837
2097-Jan-06 21:00:00, 2671.6024729881101
2097-Jan-06 22:00:00, 2671.6026720083137
2097-Jan-06 23:00:00, 2671.6025115930506
2097-Jan-07 00:00:00, 2671.602739257889
2097-Jan-07 01:00:00, 2671.6025555100264
2097-Jan-07 02:00:00, 2671.6028105687087
2097-Jan-07 03:00:00, 2671.6026045938233
2097-Jan-07 04:00:00, 2671.6028857204897
2097-Jan-07 05:00:00, 2671.6026587232727
2097-Jan-07 06:00:00, 2671.6029648706544
2097-Jan-07 07:00:00, 2671.6027177576916
2097-Jan-07 08:00:00, 2671.6030476060328
2097-Jan-07 09:00:00, 2671.6027814747331
2097-Jan-07 10:00:00, 2671.6031339048682
2097-Jan-07 11:00:00, 2671.6028497746397
2097-Jan-07 12:00:00, 2671.603223788527
2097-Jan-07 13:00:00, 2671.6029226043902
2097-Jan-07 14:00:00, 2671.6033171564422
2097-Jan-07 15:00:00, 2671.6029996531543
2097-Jan-07 16:00:00, 2671.6034136812787
2097-Jan-07 17:00:00, 2671.6030810658021
2097-Jan-07 18:00:00, 2671.6035135641
2097-Jan-07 19:00:00, 2671.6031664699826
2097-Jan-07 20:00:00, 2671.6036165664923
2097-Jan-07 21:00:00, 2671.6032558237152
2097-Jan-07 22:00:00, 2671.6037226741073
2097-Jan-07 23:00:00, 2671.6033489972028
2097-Jan-08 00:00:00, 2671.6038316007489
2097-Jan-08 01:00:00, 2671.6034460065353
2097-Jan-08 02:00:00, 2671.6039436374772
2097-Jan-08 03:00:00, 2671.6035465971495
2097-Jan-08 04:00:00, 2671.6040583822023
2097-Jan-08 05:00:00, 2671.6036508710458
2097-Jan-08 06:00:00, 2671.6041759404998
2097-Jan-08 07:00:00, 2671.603758451764
2097-Jan-08 08:00:00, 2671.6042962680558
2097-Jan-08 09:00:00, 2671.6038696628002
2097-Jan-08 10:00:00, 2671.6044191285941
2097-Jan-08 11:00:00, 2671.6039839364444
2097-Jan-08 12:00:00, 2671.6045444742208
2097-Jan-08 13:00:00, 2671.6041014717248
2097-Jan-08 14:00:00, 2671.6046724512889
2097-Jan-08 15:00:00, 2671.6042220546165
2097-Jan-08 16:00:00, 2671.6048028752807
2097-Jan-08 17:00:00, 2671.6043456908815
2097-Jan-08 18:00:00, 2671.6049356152084
2097-Jan-08 19:00:00, 2671.6044722790307
2097-Jan-08 20:00:00, 2671.6050708046278
2097-Jan-08 21:00:00, 2671.6046018206525
2097-Jan-08 22:00:00, 2671.6052081838757
2097-Jan-08 23:00:00, 2671.6047339743463
2097-Jan-09 00:00:00, 2671.6053477741275
2097-Jan-09 01:00:00, 2671.6048689590925
2097-Jan-09 02:00:00, 2671.6054895495977
2097-Jan-09 03:00:00, 2671.6050067181486
2097-Jan-09 04:00:00, 2671.6056336652882
2097-Jan-09 05:00:00, 2671.6051468093915
2097-Jan-09 06:00:00, 2671.6057796391269
2097-Jan-09 07:00:00, 2671.6052896574438
2097-Jan-09 08:00:00, 2671.6059276240285
2097-Jan-09 09:00:00, 2671.6054348752755
2097-Jan-09 10:00:00, 2671.6060778853453
2097-Jan-09 11:00:00, 2671.6055825844701
2097-Jan-09 12:00:00, 2671.6062299029463
2097-Jan-09 13:00:00, 2671.6057324843764
2097-Jan-09 14:00:00, 2671.6063838139994
2097-Jan-09 15:00:00, 2671.6058849083438
2097-Jan-09 16:00:00, 2671.6065396338004
2097-Jan-09 17:00:00, 2671.606039454548
2097-Jan-09 18:00:00, 2671.6066973142288
2097-Jan-09 19:00:00, 2671.6061962444851
2097-Jan-09 20:00:00, 2671.606856769492
2097-Jan-09 21:00:00, 2671.6063550839276
2097-Jan-09 22:00:00, 2671.6070180600773
2097-Jan-09 23:00:00, 2671.6065160950375
2097-Jan-10 00:00:00, 2671.6071809727205
2097-Jan-10 01:00:00, 2671.6066792064976
2097-Jan-10 02:00:00, 2671.6073456662079
2097-Jan-10 03:00:00, 2671.6068441321181
2097-Jan-10 04:00:00, 2671.6075119279944
2097-Jan-10 05:00:00, 2671.6070110417327
2097-Jan-10 06:00:00, 2671.6076798718368
2097-Jan-10 07:00:00, 2671.6071799021584
2097-Jan-10 08:00:00, 2671.607849402013
2097-Jan-10 09:00:00, 2671.607350732846
2097-Jan-10 10:00:00, 2671.6080205164785
2097-Jan-10 11:00:00, 2671.6075233343809
2097-Jan-10 12:00:00, 2671.6081931499998
2097-Jan-10 13:00:00, 2671.6076976582799
2097-Jan-10 14:00:00, 2671.6083673388775
2097-Jan-10 15:00:00, 2671.607873740209
2097-Jan-10 16:00:00, 2671.608542985482
2097-Jan-10 17:00:00, 2671.6080515817634
2097-Jan-10 18:00:00, 2671.6087200192546
2097-Jan-10 19:00:00, 2671.6082310846691
2097-Jan-10 20:00:00, 2671.6088985381812
2097-Jan-10 21:00:00, 2671.6084121726954
2097-Jan-10 22:00:00, 2671.60907853146
2097-Jan-10 23:00:00, 2671.6085946919047
2097-Jan-11 00:00:00, 2671.6092597395213
2097-Jan-11 01:00:00, 2671.6087790077863
2097-Jan-11 02:00:00, 2671.6094424476441
2097-Jan-11 03:00:00, 2671.6089646542132
2097-Jan-11 04:00:00, 2671.6096263597497
2097-Jan-11 05:00:00, 2671.6091519781926
2097-Jan-11 06:00:00, 2671.6098115656919
2097-Jan-11 07:00:00, 2671.6093406968434
2097-Jan-11 08:00:00, 2671.609998153865
2097-Jan-11 09:00:00, 2671.6095309016423
2097-Jan-11 10:00:00, 2671.6101860069052
2097-Jan-11 11:00:00, 2671.6097223998654
2097-Jan-11 12:00:00, 2671.6103750429888
2097-Jan-11 13:00:00, 2671.609915410857
2097-Jan-11 14:00:00, 2671.6105652742167
2097-Jan-11 15:00:00, 2671.6101096627444
2097-Jan-11 16:00:00, 2671.6107567889876
2097-Jan-11 17:00:00, 2671.6103052426824
2097-Jan-11 18:00:00, 2671.610949330905
2097-Jan-11 19:00:00, 2671.6105021256235
2097-Jan-11 20:00:00, 2671.6111432006273
2097-Jan-11 21:00:00, 2671.6107003012671
2097-Jan-11 22:00:00, 2671.6113381261957
2097-Jan-11 23:00:00, 2671.6108997254937
2097-Jan-12 00:00:00, 2671.6115342165026
2097-Jan-12 01:00:00, 2671.6111002964667
2097-Jan-12 02:00:00, 2671.6117312667102
2097-Jan-12 03:00:00, 2671.6113020810776
2097-Jan-12 04:00:00, 2671.6119295668441
2097-Jan-12 05:00:00, 2671.6115050124017
2097-Jan-12 06:00:00, 2671.6121288105624
2097-Jan-12 07:00:00, 2671.6117092271866
2097-Jan-12 08:00:00, 2671.6123291033819
2097-Jan-12 09:00:00, 2671.6119144112022
2097-Jan-12 10:00:00, 2671.6125305529204
2097-Jan-12 11:00:00, 2671.6121207888314
2097-Jan-12 12:00:00, 2671.6127329483575
2097-Jan-12 13:00:00, 2671.6123281632317
2097-Jan-12 14:00:00, 2671.6129362300594
2097-Jan-12 15:00:00, 2671.6125367760169
2097-Jan-12 16:00:00, 2671.6131406341974
2097-Jan-12 17:00:00, 2671.6127462813015
2097-Jan-12 18:00:00, 2671.613345989218
2097-Jan-12 19:00:00, 2671.6129567846219
2097-Jan-12 20:00:00, 2671.6135523376911
2097-Jan-12 21:00:00, 2671.6131683913322
2097-Jan-12 22:00:00, 2671.6137594999227
2097-Jan-12 23:00:00, 2671.6133808477102
2097-Jan-13 00:00:00, 2671.6139676865532
2097-Jan-13 01:00:00, 2671.6135944067842
2097-Jan-13 02:00:00, 2671.6141766510295
2097-Jan-13 03:00:00, 2671.613808910532
2097-Jan-13 04:00:00, 2671.6143866479492
2097-Jan-13 05:00:00, 2671.6140242825891
2097-Jan-13 06:00:00, 2671.614597568579
2097-Jan-13 07:00:00, 2671.614240552175
2097-Jan-13 08:00:00, 2671.6148092759286
2097-Jan-13 09:00:00, 2671.6144578296698
2097-Jan-13 10:00:00, 2671.6150217913687
2097-Jan-13 11:00:00, 2671.6146758796463
2097-Jan-13 12:00:00, 2671.6152352659228
2097-Jan-13 13:00:00, 2671.6148948497944
2097-Jan-13 14:00:00, 2671.6154494415346
2097-Jan-13 15:00:00, 2671.6151146694951
2097-Jan-13 16:00:00, 2671.6156645562319
2097-Jan-13 17:00:00, 2671.6153352769711
2097-Jan-13 18:00:00, 2671.6158803871522
2097-Jan-13 19:00:00, 2671.6155567128717
2097-Jan-13 20:00:00, 2671.6160972182811
2097-Jan-13 21:00:00, 2671.6157790604175
2097-Jan-13 22:00:00, 2671.6163146064664
2097-Jan-13 23:00:00, 2671.6160020943685
2097-Jan-14 00:00:00, 2671.6165328667448
2097-Jan-14 01:00:00, 2671.6162259441171
2097-Jan-14 02:00:00, 2671.6167518794041
2097-Jan-14 03:00:00, 2671.616450542926
2097-Jan-14 04:00:00, 2671.6169716865802
2097-Jan-14 05:00:00, 2671.6166758197737
2097-Jan-14 06:00:00, 2671.6171922119302
2097-Jan-14 07:00:00, 2671.6169019386548
2097-Jan-14 08:00:00, 2671.6174133841428
2097-Jan-14 09:00:00, 2671.617128867676
2097-Jan-14 10:00:00, 2671.6176354418753
2097-Jan-14 11:00:00, 2671.6173562649242
2097-Jan-14 12:00:00, 2671.6178580384335
2097-Jan-14 13:00:00, 2671.6175845083244
2097-Jan-14 14:00:00, 2671.6180815056505
2097-Jan-14 15:00:00, 2671.6178134340653
2097-Jan-14 16:00:00, 2671.6183055853571
2097-Jan-14 17:00:00, 2671.6180430269046
2097-Jan-14 18:00:00, 2671.6185303548195
2097-Jan-14 19:00:00, 2671.6182732504876
2097-Jan-14 20:00:00, 2671.6187558277411
2097-Jan-14 21:00:00, 2671.618504205825
2097-Jan-14 22:00:00, 2671.618981882717
2097-Jan-14 23:00:00, 2671.6187358341467
2097-Jan-15 00:00:00, 2671.6192086931846
2097-Jan-15 01:00:00, 2671.6189679058521
2097-Jan-15 02:00:00, 2671.6194361050198
2097-Jan-15 03:00:00, 2671.6192007476379
2097-Jan-15 04:00:00, 2671.6196641176284
2097-Jan-15 05:00:00, 2671.6194342393919
2097-Jan-15 06:00:00, 2671.6198928747144
2097-Jan-15 07:00:00, 2671.6196682032496
2097-Jan-15 08:00:00, 2671.620122085596
2097-Jan-15 09:00:00, 2671.6199028586357
2097-Jan-15 10:00:00, 2671.6203520578524
2097-Jan-15 11:00:00, 2671.6201381496762
2097-Jan-15 12:00:00, 2671.6205826680025
2097-Jan-15 13:00:00, 2671.6203738944828
2097-Jan-15 14:00:00, 2671.6208137859312
2097-Jan-15 15:00:00, 2671.6206103514151
2097-Jan-15 16:00:00, 2671.6210455408341
2097-Jan-15 17:00:00, 2671.6208472506469
2097-Jan-15 18:00:00, 2671.6212777584192
2097-Jan-15 19:00:00, 2671.6210848041483
2097-Jan-15 20:00:00, 2671.6215106469708
2097-Jan-15 21:00:00, 2671.6213227426342
2097-Jan-15 22:00:00, 2671.621744188496
2097-Jan-15 23:00:00, 2671.6215613497825
2097-Jan-16 00:00:00, 2671.621978168549
2097-Jan-16 01:00:00, 2671.6218005060073
2097-Jan-16 02:00:00, 2671.6222126934517
2097-Jan-16 03:00:00, 2671.6220401195378
2097-Jan-16 04:00:00, 2671.6224478440117
2097-Jan-16 05:00:00, 2671.6222803057121
2097-Jan-16 06:00:00, 2671.622683603217
2097-Jan-16 07:00:00, 2671.6225207855632
2097-Jan-16 08:00:00, 2671.6229198043397
2097-Jan-16 09:00:00, 2671.6227619625151
2097-Jan-16 10:00:00, 2671.6231565344474
2097-Jan-16 11:00:00, 2671.6230035658891
2097-Jan-16 12:00:00, 2671.623393679828
2097-Jan-16 13:00:00, 2671.6232457763513
2097-Jan-16 14:00:00, 2671.623631560481
2097-Jan-16 15:00:00, 2671.6234882825461
2097-Jan-16 16:00:00, 2671.6238698351412
2097-Jan-16 17:00:00, 2671.6237313143747
2097-Jan-16 18:00:00, 2671.6241085570618
2097-Jan-16 19:00:00, 2671.6239749265092
2097-Jan-16 20:00:00, 2671.6243479303494
2097-Jan-16 21:00:00, 2671.6242188088295
2097-Jan-16 22:00:00, 2671.6245876921762
2097-Jan-16 23:00:00, 2671.6244632632656
2097-Jan-17 00:00:00, 2671.6248279289566
2097-Jan-17 01:00:00, 2671.6247081659285
2097-Jan-17 02:00:00, 2671.6250687797069
2097-Jan-17 03:00:00, 2671.6249534133135
2097-Jan-17 04:00:00, 2671.6253099066953
2097-Jan-17 05:00:00, 2671.6251992034963
2097-Jan-17 06:00:00, 2671.6255516419628
2097-Jan-17 07:00:00, 2671.6254453569809
2097-Jan-17 08:00:00, 2671.6257937034916
2097-Jan-17 09:00:00, 2671.6256918820036
2097-Jan-17 10:00:00, 2671.6260363866108
2097-Jan-17 11:00:00, 2671.6259388511317
2097-Jan-17 12:00:00, 2671.6262794496497
2097-Jan-17 13:00:00, 2671.6261862738515
2097-Jan-17 14:00:00, 2671.6265229825331
2097-Jan-17 15:00:00, 2671.626434083903
2097-Jan-17 16:00:00, 2671.626766966654
2097-Jan-17 17:00:00, 2671.6266822615867
2097-Jan-17 18:00:00, 2671.6270113109194
2097-Jan-17 19:00:00, 2671.626930891649
2097-Jan-17 20:00:00, 2671.6272561981282
2097-Jan-17 21:00:00, 2671.6271797693157
2097-Jan-17 22:00:00, 2671.6275014260573
2097-Jan-17 23:00:00, 2671.6274291528371
2097-Jan-18 00:00:00, 2671.6277471367612
2097-Jan-18 01:00:00, 2671.6276789843159
2097-Jan-18 02:00:00, 2671.6279932230445
2097-Jan-18 03:00:00, 2671.6279290209718
2097-Jan-18 04:00:00, 2671.6282397624936
2097-Jan-18 05:00:00, 2671.6281794525771
2097-Jan-18 06:00:00, 2671.6284865797779
2097-Jan-18 07:00:00, 2671.6284303323546
2097-Jan-18 08:00:00, 2671.6287340833655
2097-Jan-18 09:00:00, 2671.6286814951654
2097-Jan-18 10:00:00, 2671.6289816617959
2097-Jan-18 11:00:00, 2671.6289329847241
2097-Jan-18 12:00:00, 2671.6292297558653
2097-Jan-18 13:00:00, 2671.6291849807581
2097-Jan-18 14:00:00, 2671.6294784024444
2097-Jan-18 15:00:00, 2671.6294372290399
2097-Jan-18 16:00:00, 2671.6297271882099
2097-Jan-18 17:00:00, 2671.629689785927
2097-Jan-18 18:00:00, 2671.6299764474225
2097-Jan-18 19:00:00, 2671.6299426947467
2097-Jan-18 20:00:00, 2671.6302260810489
2097-Jan-18 21:00:00, 2671.6301959239422
2097-Jan-18 22:00:00, 2671.6304761520719
2097-Jan-18 23:00:00, 2671.6304495450331
2097-Jan-19 00:00:00, 2671.6307265278242
2097-Jan-19 01:00:00, 2671.6307033845924
2097-Jan-19 02:00:00, 2671.6309772984296
2097-Jan-19 03:00:00, 2671.6309576212552
2097-Jan-19 04:00:00, 2671.6312284258643
2097-Jan-19 05:00:00, 2671.6312122199211
2097-Jan-19 06:00:00, 2671.6314798852627
2097-Jan-19 07:00:00, 2671.631467052684
2097-Jan-19 08:00:00, 2671.6317317565308
2097-Jan-19 09:00:00, 2671.6317221969789
2097-Jan-19 10:00:00, 2671.6319839071366
2097-Jan-19 11:00:00, 2671.6319777787412
2097-Jan-19 12:00:00, 2671.6322363551944
2097-Jan-19 13:00:00, 2671.6322334427191
2097-Jan-19 14:00:00, 2671.6324893226242
2097-Jan-19 15:00:00, 2671.6324894050831
2097-Jan-19 16:00:00, 2671.6327425788559
2097-Jan-19 17:00:00, 2671.6327457965822
2097-Jan-19 18:00:00, 2671.6329960474659
2097-Jan-19 19:00:00, 2671.6330025621596
2097-Jan-19 20:00:00, 2671.6332499315358
2097-Jan-19 21:00:00, 2671.6332594700143
2097-Jan-19 22:00:00, 2671.6335040862091
2097-Jan-19 23:00:00, 2671.6335167135107
2097-Jan-20 00:00:00, 2671.6337586395539
2097-Jan-20 01:00:00, 2671.6337742711635
2097-Jan-20 02:00:00, 2671.6340135343025
2097-Jan-20 03:00:00, 2671.6340320759227
2097-Jan-20 04:00:00, 2671.6342686644984
2097-Jan-20 05:00:00, 2671.6342900648319
2097-Jan-20 06:00:00, 2671.6345241717568
2097-Jan-20 07:00:00, 2671.634548476196
2097-Jan-20 08:00:00, 2671.6347799500063
2097-Jan-20 09:00:00, 2671.6348071159746
2097-Jan-20 10:00:00, 2671.6350360703104
2097-Jan-20 11:00:00, 2671.6350660246426
2097-Jan-20 12:00:00, 2671.6352924492985
2097-Jan-20 13:00:00, 2671.6353251064593
2097-Jan-20 14:00:00, 2671.635549185637
2097-Jan-20 15:00:00, 2671.6355845801618
2097-Jan-20 16:00:00, 2671.6358062781633
2097-Jan-20 17:00:00, 2671.6358442609449
2097-Jan-20 18:00:00, 2671.6360635195447
2097-Jan-20 19:00:00, 2671.6361040863953
2097-Jan-20 20:00:00, 2671.6363210565546
2097-Jan-20 21:00:00, 2671.6363643488353
2097-Jan-20 22:00:00, 2671.6365790388822
2097-Jan-20 23:00:00, 2671.6366248118634
2097-Jan-21 00:00:00, 2671.6368371770714
2097-Jan-21 01:00:00, 2671.6368855345304
2097-Jan-21 02:00:00, 2671.6370956661854
2097-Jan-21 03:00:00, 2671.6371463954315
2097-Jan-21 04:00:00, 2671.6373543801901
2097-Jan-21 05:00:00, 2671.6374075883191
2097-Jan-21 06:00:00, 2671.6376134274192
2097-Jan-21 07:00:00, 2671.6376689936983
2097-Jan-21 08:00:00, 2671.6378727465994
2097-Jan-21 09:00:00, 2671.6379307062712
2097-Jan-21 10:00:00, 2671.638132200912
2097-Jan-21 11:00:00, 2671.6381926619715
2097-Jan-21 12:00:00, 2671.6383921242837
2097-Jan-21 13:00:00, 2671.6384548198644
2097-Jan-21 14:00:00, 2671.6386521953232
2097-Jan-21 15:00:00, 2671.6387171652805
2097-Jan-21 16:00:00, 2671.6389126056824
2097-Jan-21 17:00:00, 2671.638979827213
2097-Jan-21 18:00:00, 2671.6391732457068
2097-Jan-21 19:00:00, 2671.6392425927365
2097-Jan-21 20:00:00, 2671.6394341544287
2097-Jan-21 21:00:00, 2671.639505638344
2097-Jan-21 22:00:00, 2671.6396952875421
2097-Jan-21 23:00:00, 2671.6397689180467
2097-Jan-22 00:00:00, 2671.6399566738955
2097-Jan-22 01:00:00, 2671.6400324652923
2097-Jan-22 02:00:00, 2671.6402184483591
2097-Jan-22 03:00:00, 2671.6402961274648
2097-Jan-22 04:00:00, 2671.6404802773422
2097-Jan-22 05:00:00, 2671.6405601200381
2097-Jan-22 06:00:00, 2671.640742402999
2097-Jan-22 07:00:00, 2671.6408242455318
2097-Jan-22 08:00:00, 2671.6410048598273
2097-Jan-22 09:00:00, 2671.6410886517206
2097-Jan-22 10:00:00, 2671.6412675377514
2097-Jan-22 11:00:00, 2671.6413531558615
2097-Jan-22 12:00:00, 2671.6415304528755
2097-Jan-22 13:00:00, 2671.6416179938083
2097-Jan-22 14:00:00, 2671.6417935392365
2097-Jan-22 15:00:00, 2671.641882891689
2097-Jan-22 16:00:00, 2671.6420569520137
2097-Jan-22 17:00:00, 2671.6421481892748
2097-Jan-22 18:00:00, 2671.6423205858487
2097-Jan-22 19:00:00, 2671.6424135673074
2097-Jan-22 20:00:00, 2671.6425843166285
2097-Jan-22 21:00:00, 2671.6426792622906
2097-Jan-22 22:00:00, 2671.642848467488
2097-Jan-22 23:00:00, 2671.6429450365927
2097-Jan-23 00:00:00, 2671.6431128068848
2097-Jan-23 01:00:00, 2671.6432109580605
2097-Jan-23 02:00:00, 2671.6433774133911
2097-Jan-23 03:00:00, 2671.6434772621865
2097-Jan-23 04:00:00, 2671.6436421005351
2097-Jan-23 05:00:00, 2671.6437436544879
2097-Jan-23 06:00:00, 2671.6439070836077
2097-Jan-23 07:00:00, 2671.6440101815915
