Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-07 21:00:00, 2414.2660784167333
2097-Jan-07 22:00:00, 2414.2651546534935
2097-Jan-07 23:00:00, 2414.2642406640466
2097-Jan-08 00:00:00, 2414.2633364316252
2097-Jan-08 01:00:00, 2414.2624415648388
2097-Jan-08 02:00:00, 2414.2615560833456
2097-Jan-08 03:00:00, 2414.2606798796173
2097-Jan-08 04:00:00, 2414.2598125624245
2097-Jan-08 05:00:00, 2414.2589543297927
2097-Jan-08 06:00:00, 2414.2581047584172
2097-Jan-08 07:00:00, 2414.257263962771
2097-Jan-08 08:00:00, 2414.2564315871473
2097-Jan-08 09:00:00, 2414.2556077272016
2097-Jan-08 10:00:00, 2414.2547920478751
2097-Jan-08 11:00:00, 2414.2539846123054
2097-Jan-08 12:00:00, 2414.2531851356471
2097-Jan-08 13:00:00, 2414.2523936042194
2097-Jan-08 14:00:00, 2414.2516099526533
2097-Jan-08 15:00:00, 2414.2508339269662
2097-Jan-08 16:00:00, 2414.2500655053159
2097-Jan-08 17:00:00, 2414.2493046074833
2097-Jan-08 18:00:00, 2414.2485510115375
2097-Jan-08 19:00:00, 2414.2478046022038
2097-Jan-08 20:00:00, 2414.2470654939948
2097-Jan-08 21:00:00, 2414.2463333674505
2097-Jan-08 22:00:00, 2414.2456082460822
2097-Jan-08 23:00:00, 2414.2448899255814
2097-Jan-09 00:00:00, 2414.2441784744851
2097-Jan-09 01:00:00, 2414.2434736926707
2097-Jan-09 02:00:00, 2414.2427754161577
2097-Jan-09 03:00:00, 2414.2420837222876
2097-Jan-09 04:00:00, 2414.241398380485
2097-Jan-09 05:00:00, 2414.2407194129787
2097-Jan-09 06:00:00, 2414.2400466008994
2097-Jan-09 07:00:00, 2414.2393800442978
2097-Jan-09 08:00:00, 2414.2387194834096
2097-Jan-09 09:00:00, 2414.2380649723059
2097-Jan-09 10:00:00, 2414.2374163076115
2097-Jan-09 11:00:00, 2414.2367735709754
2097-Jan-09 12:00:00, 2414.2361364471044
2097-Jan-09 13:00:00, 2414.235505155943
2097-Jan-09 14:00:00, 2414.2348793322003
2097-Jan-09 15:00:00, 2414.2342591302918
2097-Jan-09 16:00:00, 2414.2336444316788
2097-Jan-09 17:00:00, 2414.2330349993704
2097-Jan-09 18:00:00, 2414.2324310147683
2097-Jan-09 19:00:00, 2414.2318322105289
2097-Jan-09 20:00:00, 2414.2312386599642
2097-Jan-09 21:00:00, 2414.2306502551382
2097-Jan-09 22:00:00, 2414.2300668914236
2097-Jan-09 23:00:00, 2414.2294884234543
2097-Jan-10 00:00:00, 2414.2289149818257
2097-Jan-10 01:00:00, 2414.2283463705703
2097-Jan-10 02:00:00, 2414.2277826053282
2097-Jan-10 03:00:00, 2414.2272236769586
2097-Jan-10 04:00:00, 2414.2266693207312
2097-Jan-10 05:00:00, 2414.2261195918536
2097-Jan-10 06:00:00, 2414.2255745176199
2097-Jan-10 07:00:00, 2414.2250339486941
2097-Jan-10 08:00:00, 2414.2244978313965
2097-Jan-10 09:00:00, 2414.2239661340732
2097-Jan-10 10:00:00, 2414.2234388928432
2097-Jan-10 11:00:00, 2414.2229157475522
2097-Jan-10 12:00:00, 2414.2223970131627
2097-Jan-10 13:00:00, 2414.2218824797269
2097-Jan-10 14:00:00, 2414.2213721848548
2097-Jan-10 15:00:00, 2414.2208659142739
2097-Jan-10 16:00:00, 2414.2203637484145
2097-Jan-10 17:00:00, 2414.2198655053812
2097-Jan-10 18:00:00, 2414.2193713570759
2097-Jan-10 19:00:00, 2414.2188809858035
2097-Jan-10 20:00:00, 2414.2183945467345
2097-Jan-10 21:00:00, 2414.217912041694
2097-Jan-10 22:00:00, 2414.2174333224784
2097-Jan-10 23:00:00, 2414.2169582445749
2097-Jan-11 00:00:00, 2414.2164870025263
2097-Jan-11 01:00:00, 2414.2160192117854
2097-Jan-11 02:00:00, 2414.2155551721175
2097-Jan-11 03:00:00, 2414.2150946699326
2097-Jan-11 04:00:00, 2414.2146377465469
2097-Jan-11 05:00:00, 2414.2141844143835
2097-Jan-11 06:00:00, 2414.2137343466802
2097-Jan-11 07:00:00, 2414.2132878098596
2097-Jan-11 08:00:00, 2414.212844683891
2097-Jan-11 09:00:00, 2414.2124049436879
2097-Jan-11 10:00:00, 2414.2119684161489
2097-Jan-11 11:00:00, 2414.2115352102969
2097-Jan-11 12:00:00, 2414.2111051772772
2097-Jan-11 13:00:00, 2414.2106784392527
2097-Jan-11 14:00:00, 2414.2102548170628
2097-Jan-11 15:00:00, 2414.209834437866
2097-Jan-11 16:00:00, 2414.209417030524
2097-Jan-11 17:00:00, 2414.2090026572282
2097-Jan-11 18:00:00, 2414.2085914422328
2097-Jan-11 19:00:00, 2414.2081831204919
2097-Jan-11 20:00:00, 2414.2077779035981
2097-Jan-11 21:00:00, 2414.2073755925712
2097-Jan-11 22:00:00, 2414.206976116448
2097-Jan-11 23:00:00, 2414.2065795390704
2097-Jan-12 00:00:00, 2414.2061858781681
2097-Jan-12 01:00:00, 2414.2057949454534
2097-Jan-12 02:00:00, 2414.2054069389237
2097-Jan-12 03:00:00, 2414.2050216008947
2097-Jan-12 04:00:00, 2414.2046389474049
2097-Jan-12 05:00:00, 2414.2042589996427
2097-Jan-12 06:00:00, 2414.2038818318897
2097-Jan-12 07:00:00, 2414.2035072140188
2097-Jan-12 08:00:00, 2414.2031353353213
2097-Jan-12 09:00:00, 2414.2027659686714
2097-Jan-12 10:00:00, 2414.2023991801666
2097-Jan-12 11:00:00, 2414.2020349954928
2097-Jan-12 12:00:00, 2414.201673271938
2097-Jan-12 13:00:00, 2414.2013140630302
2097-Jan-12 14:00:00, 2414.2009572739489
2097-Jan-12 15:00:00, 2414.200602884765
2097-Jan-12 16:00:00, 2414.2002510725742
2097-Jan-12 17:00:00, 2414.199901516321
2097-Jan-12 18:00:00, 2414.1995544411793
2097-Jan-12 19:00:00, 2414.1992097033094
2097-Jan-12 20:00:00, 2414.1988672085895
2097-Jan-12 21:00:00, 2414.1985270810346
2097-Jan-12 22:00:00, 2414.1981892304011
2097-Jan-12 23:00:00, 2414.1978536163965
2097-Jan-13 00:00:00, 2414.1975201967139
2097-Jan-13 01:00:00, 2414.1971890310933
2097-Jan-13 02:00:00, 2414.1968600828454
2097-Jan-13 03:00:00, 2414.1965333278758
2097-Jan-13 04:00:00, 2414.1962086489398
2097-Jan-13 05:00:00, 2414.1958861355179
2097-Jan-13 06:00:00, 2414.1955657371577
2097-Jan-13 07:00:00, 2414.1952475032604
2097-Jan-13 08:00:00, 2414.1949312004458
2097-Jan-13 09:00:00, 2414.194617046569
2097-Jan-13 10:00:00, 2414.194304865312
2097-Jan-13 11:00:00, 2414.1939947154492
2097-Jan-13 12:00:00, 2414.1936866026263
2097-Jan-13 13:00:00, 2414.1933804287473
2097-Jan-13 14:00:00, 2414.1930762703037
2097-Jan-13 15:00:00, 2414.1927740185165
2097-Jan-13 16:00:00, 2414.1924736056108
2097-Jan-13 17:00:00, 2414.192175119972
2097-Jan-13 18:00:00, 2414.1918786076308
2097-Jan-13 19:00:00, 2414.1915838682921
2097-Jan-13 20:00:00, 2414.1912911394556
2097-Jan-13 21:00:00, 2414.1910000932658
2097-Jan-13 22:00:00, 2414.1907108865403
2097-Jan-13 23:00:00, 2414.1904235174457
2097-Jan-14 00:00:00, 2414.1901379436881
2097-Jan-14 01:00:00, 2414.1898540808729
2097-Jan-14 02:00:00, 2414.189572033355
2097-Jan-14 03:00:00, 2414.1892916688703
2097-Jan-14 04:00:00, 2414.1890131462601
2097-Jan-14 05:00:00, 2414.188736243203
2097-Jan-14 06:00:00, 2414.1884609663289
2097-Jan-14 07:00:00, 2414.1881875741592
2097-Jan-14 08:00:00, 2414.1879156300397
2097-Jan-14 09:00:00, 2414.1876453825143
2097-Jan-14 10:00:00, 2414.1873768802716
2097-Jan-14 11:00:00, 2414.1871098721658
2097-Jan-14 12:00:00, 2414.186844487625
2097-Jan-14 13:00:00, 2414.1865807519271
2097-Jan-14 14:00:00, 2414.1863185778402
2097-Jan-14 15:00:00, 2414.1860579608497
2097-Jan-14 16:00:00, 2414.1857988728402
2097-Jan-14 17:00:00, 2414.1855413501435
2097-Jan-14 18:00:00, 2414.1852852944671
2097-Jan-14 19:00:00, 2414.1850308298262
2097-Jan-14 20:00:00, 2414.1847778265278
2097-Jan-14 21:00:00, 2414.1845263495879
2097-Jan-14 22:00:00, 2414.1842761965277
2097-Jan-14 23:00:00, 2414.1840277133574
2097-Jan-15 00:00:00, 2414.1837805881032
2097-Jan-15 01:00:00, 2414.1835348623067
2097-Jan-15 02:00:00, 2414.1832906028126
2097-Jan-15 03:00:00, 2414.1830476603354
2097-Jan-15 04:00:00, 2414.1828062280479
2097-Jan-15 05:00:00, 2414.1825661554085
2097-Jan-15 06:00:00, 2414.1823274213566
2097-Jan-15 07:00:00, 2414.1820900756661
2097-Jan-15 08:00:00, 2414.1818541046287
2097-Jan-15 09:00:00, 2414.1816194777575
2097-Jan-15 10:00:00, 2414.1813861978872
2097-Jan-15 11:00:00, 2414.1811542002129
2097-Jan-15 12:00:00, 2414.1809234740531
2097-Jan-15 13:00:00, 2414.1806941514205
2097-Jan-15 14:00:00, 2414.1804660866455
2097-Jan-15 15:00:00, 2414.1802392187697
2097-Jan-15 16:00:00, 2414.1800136706411
2097-Jan-15 17:00:00, 2414.1797893698867
2097-Jan-15 18:00:00, 2414.1795664703059
2097-Jan-15 19:00:00, 2414.1793446661477
2097-Jan-15 20:00:00, 2414.1791240016046
2097-Jan-15 21:00:00, 2414.1789046684084
2097-Jan-15 22:00:00, 2414.1786865471263
2097-Jan-15 23:00:00, 2414.1784695571782
2097-Jan-16 00:00:00, 2414.1782537984909
2097-Jan-16 01:00:00, 2414.1780392963133
2097-Jan-16 02:00:00, 2414.177825912308
2097-Jan-16 03:00:00, 2414.1776135977698
2097-Jan-16 04:00:00, 2414.1774024485499
2097-Jan-16 05:00:00, 2414.1771925505163
2097-Jan-16 06:00:00, 2414.1769837954657
2097-Jan-16 07:00:00, 2414.1767759584636
2097-Jan-16 08:00:00, 2414.1765694388705
2097-Jan-16 09:00:00, 2414.1763640040431
2097-Jan-16 10:00:00, 2414.1761596413398
2097-Jan-16 11:00:00, 2414.1759563456708
2097-Jan-16 12:00:00, 2414.1757541127922
2097-Jan-16 13:00:00, 2414.1755530108862
2097-Jan-16 14:00:00, 2414.1753529845955
2097-Jan-16 15:00:00, 2414.1751539382176
2097-Jan-16 16:00:00, 2414.1749560270923
2097-Jan-16 17:00:00, 2414.1747591577059
2097-Jan-16 18:00:00, 2414.1745632265806
2097-Jan-16 19:00:00, 2414.1743684127405
2097-Jan-16 20:00:00, 2414.1741745798563
2097-Jan-16 21:00:00, 2414.1739816906606
2097-Jan-16 22:00:00, 2414.1737899395935
2097-Jan-16 23:00:00, 2414.1735991006212
2097-Jan-17 00:00:00, 2414.1734092505417
2097-Jan-17 01:00:00, 2414.1732204141545
2097-Jan-17 02:00:00, 2414.1730324834757
2097-Jan-17 03:00:00, 2414.172845525381
2097-Jan-17 04:00:00, 2414.1726595720693
2097-Jan-17 05:00:00, 2414.1724745414576
2097-Jan-17 06:00:00, 2414.1722905449396
2097-Jan-17 07:00:00, 2414.1721074046554
2097-Jan-17 08:00:00, 2414.1719252322482
2097-Jan-17 09:00:00, 2414.1717439575432
2097-Jan-17 10:00:00, 2414.1715636174308
2097-Jan-17 11:00:00, 2414.1713841180554
2097-Jan-17 12:00:00, 2414.1712055992757
2097-Jan-17 13:00:00, 2414.1710279692006
2097-Jan-17 14:00:00, 2414.1708511485608
2097-Jan-17 15:00:00, 2414.1706753848543
2097-Jan-17 16:00:00, 2414.1705003440939
2097-Jan-17 17:00:00, 2414.1703262120946
2097-Jan-17 18:00:00, 2414.1701529285269
2097-Jan-17 19:00:00, 2414.1699805224366
2097-Jan-17 20:00:00, 2414.1698090306454
2097-Jan-17 21:00:00, 2414.1696383036406
2097-Jan-17 22:00:00, 2414.1694684396075
2097-Jan-17 23:00:00, 2414.1692993920874
2097-Jan-18 00:00:00, 2414.1691312231615
2097-Jan-18 01:00:00, 2414.1689638577182
2097-Jan-18 02:00:00, 2414.168797339777
2097-Jan-18 03:00:00, 2414.1686315444081
2097-Jan-18 04:00:00, 2414.1684665696871
2097-Jan-18 05:00:00, 2414.1683023355795
2097-Jan-18 06:00:00, 2414.1681390735589
2097-Jan-18 07:00:00, 2414.1679765469644
2097-Jan-18 08:00:00, 2414.1678147337634
2097-Jan-18 09:00:00, 2414.1676537910357
2097-Jan-18 10:00:00, 2414.1674934997077
2097-Jan-18 11:00:00, 2414.1673341105329
2097-Jan-18 12:00:00, 2414.1671753554724
2097-Jan-18 13:00:00, 2414.1670173882426
2097-Jan-18 14:00:00, 2414.1668602078553
2097-Jan-18 15:00:00, 2414.1667037462485
2097-Jan-18 16:00:00, 2414.1665479997855
2097-Jan-18 17:00:00, 2414.1663930414861
2097-Jan-18 18:00:00, 2414.1662388940604
2097-Jan-18 19:00:00, 2414.1660852980135
2097-Jan-18 20:00:00, 2414.1659325028031
2097-Jan-18 21:00:00, 2414.1657804014631
2097-Jan-18 22:00:00, 2414.1656290756096
2097-Jan-18 23:00:00, 2414.1654783200443
2097-Jan-19 00:00:00, 2414.165328427694
2097-Jan-19 01:00:00, 2414.1651791353961
2097-Jan-19 02:00:00, 2414.1650305581711
2097-Jan-19 03:00:00, 2414.16488271874
2097-Jan-19 04:00:00, 2414.1647354837323
2097-Jan-19 05:00:00, 2414.16458902151
2097-Jan-19 06:00:00, 2414.1644431010959
2097-Jan-19 07:00:00, 2414.1642979105468
2097-Jan-19 08:00:00, 2414.1641534483811
2097-Jan-19 09:00:00, 2414.1640094875702
2097-Jan-19 10:00:00, 2414.1638663255817
2097-Jan-19 11:00:00, 2414.1637237967479
2097-Jan-19 12:00:00, 2414.163581870941
2097-Jan-19 13:00:00, 2414.1634405772534
2097-Jan-19 14:00:00, 2414.1632999722174
2097-Jan-19 15:00:00, 2414.1631599444422
2097-Jan-19 16:00:00, 2414.1630206049826
2097-Jan-19 17:00:00, 2414.1628818523741
2097-Jan-19 18:00:00, 2414.1627437403854
2097-Jan-19 19:00:00, 2414.1626063270046
2097-Jan-19 20:00:00, 2414.1624693831814
2097-Jan-19 21:00:00, 2414.1623331442602
2097-Jan-19 22:00:00, 2414.1621974388977
2097-Jan-19 23:00:00, 2414.1620623754734
2097-Jan-20 00:00:00, 2414.1619279566867
2097-Jan-20 01:00:00, 2414.1617941453974
2097-Jan-20 02:00:00, 2414.1616608492927
2097-Jan-20 03:00:00, 2414.1615281274439
2097-Jan-20 04:00:00, 2414.161396001376
2097-Jan-20 05:00:00, 2414.1612644492816
2097-Jan-20 06:00:00, 2414.1611334982535
2097-Jan-20 07:00:00, 2414.1610031067603
2097-Jan-20 08:00:00, 2414.160873321403
2097-Jan-20 09:00:00, 2414.1607440851503
2097-Jan-20 10:00:00, 2414.1606154251285
2097-Jan-20 11:00:00, 2414.1604872926023
2097-Jan-20 12:00:00, 2414.1603597284402
2097-Jan-20 13:00:00, 2414.1602326346128
2097-Jan-20 14:00:00, 2414.1601061566444
2097-Jan-20 15:00:00, 2414.1599802391875
2097-Jan-20 16:00:00, 2414.1598549127052
2097-Jan-20 17:00:00, 2414.1597299993641
2097-Jan-20 18:00:00, 2414.1596056503631
2097-Jan-20 19:00:00, 2414.1594818846215
2097-Jan-20 20:00:00, 2414.1593586896638
2097-Jan-20 21:00:00, 2414.1592358850498
2097-Jan-20 22:00:00, 2414.1591137063874
2097-Jan-20 23:00:00, 2414.1589919768699
2097-Jan-21 00:00:00, 2414.1588708194131
2097-Jan-21 01:00:00, 2414.1587501227364
2097-Jan-21 02:00:00, 2414.1586299340188
2097-Jan-21 03:00:00, 2414.158510255299
2097-Jan-21 04:00:00, 2414.1583911213193
2097-Jan-21 05:00:00, 2414.158272478031
2097-Jan-21 06:00:00, 2414.1581542896538
2097-Jan-21 07:00:00, 2414.1580365967047
2097-Jan-21 08:00:00, 2414.1579193680668
2097-Jan-21 09:00:00, 2414.1578027250139
2097-Jan-21 10:00:00, 2414.1576864782546
2097-Jan-21 11:00:00, 2414.1575707958059
2097-Jan-21 12:00:00, 2414.1574555141569
2097-Jan-21 13:00:00, 2414.1573407136066
2097-Jan-21 14:00:00, 2414.157226369171
2097-Jan-21 15:00:00, 2414.1571125935784
2097-Jan-21 16:00:00, 2414.1569992050418
2097-Jan-21 17:00:00, 2414.15688627904
2097-Jan-21 18:00:00, 2414.1567738745998
2097-Jan-21 19:00:00, 2414.1566618701622
2097-Jan-21 20:00:00, 2414.156550337138
2097-Jan-21 21:00:00, 2414.15643932183
2097-Jan-21 22:00:00, 2414.1563286251831
2097-Jan-21 23:00:00, 2414.1562184878017
2097-Jan-22 00:00:00, 2414.1561087170203
2097-Jan-22 01:00:00, 2414.1559994207214
2097-Jan-22 02:00:00, 2414.1558905774559
2097-Jan-22 03:00:00, 2414.1557822016853
2097-Jan-22 04:00:00, 2414.1556741159302
2097-Jan-22 05:00:00, 2414.1555666591121
2097-Jan-22 06:00:00, 2414.1554595308612
2097-Jan-22 07:00:00, 2414.1553527998431
2097-Jan-22 08:00:00, 2414.1552466034154
2097-Jan-22 09:00:00, 2414.1551406690082
2097-Jan-22 10:00:00, 2414.1550352178938
2097-Jan-22 11:00:00, 2414.1549302991439
2097-Jan-22 12:00:00, 2414.1548256430478
2097-Jan-22 13:00:00, 2414.1547214767011
2097-Jan-22 14:00:00, 2414.15461777774
2097-Jan-22 15:00:00, 2414.1545143722806
2097-Jan-22 16:00:00, 2414.1544113871869
2097-Jan-22 17:00:00, 2414.154308851359
2097-Jan-22 18:00:00, 2414.1542067219225
2097-Jan-22 19:00:00, 2414.1541049496091
2097-Jan-22 20:00:00, 2414.1540035783282
2097-Jan-22 21:00:00, 2414.1539026041642
2097-Jan-22 22:00:00, 2414.1538020127173
2097-Jan-22 23:00:00, 2414.1537018672293
2097-Jan-23 00:00:00, 2414.1536020812241
2097-Jan-23 01:00:00, 2414.1535026094571
2097-Jan-23 02:00:00, 2414.1534036253406
2097-Jan-23 03:00:00, 2414.1533049419941
2097-Jan-23 04:00:00, 2414.1532066588193
2097-Jan-23 05:00:00, 2414.1531088447741
2097-Jan-23 06:00:00, 2414.1530112117302
2097-Jan-23 07:00:00, 2414.1529140952484
