Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-10 18:00:00, 2131.0141431352135
2097-Jan-10 19:00:00, 2131.0141431341076
2097-Jan-10 20:00:00, 2131.0141431329662
2097-Jan-10 21:00:00, 2131.0141431318398
2097-Jan-10 22:00:00, 2131.0141431307184
2097-Jan-10 23:00:00, 2131.0141431296111
2097-Jan-11 00:00:00, 2131.0141431285128
2097-Jan-11 01:00:00, 2131.0141431274146
2097-Jan-11 02:00:00, 2131.0141431263582
2097-Jan-11 03:00:00, 2131.0141431252978
2097-Jan-11 04:00:00, 2131.0141431242805
2097-Jan-11 05:00:00, 2131.0141431232505
2097-Jan-11 06:00:00, 2131.0141431222232
2097-Jan-11 07:00:00, 2131.0141431211828
2097-Jan-11 08:00:00, 2131.0141431201746
2097-Jan-11 09:00:00, 2131.0141431191469
2097-Jan-11 10:00:00, 2131.0141431181232
2097-Jan-11 11:00:00, 2131.0141431171351
2097-Jan-11 12:00:00, 2131.0141431161583
2097-Jan-11 13:00:00, 2131.0141431151878
2097-Jan-11 14:00:00, 2131.014143114236
2097-Jan-11 15:00:00, 2131.0141431132911
2097-Jan-11 16:00:00, 2131.0141431123184
2097-Jan-11 17:00:00, 2131.0141431113766
2097-Jan-11 18:00:00, 2131.0141431104453
2097-Jan-11 19:00:00, 2131.0141431094894
2097-Jan-11 20:00:00, 2131.0141431085467
2097-Jan-11 21:00:00, 2131.0141431076108
2097-Jan-11 22:00:00, 2131.0141431066845
2097-Jan-11 23:00:00, 2131.0141431057541
2097-Jan-12 00:00:00, 2131.0141431048396
2097-Jan-12 01:00:00, 2131.0141431039438
2097-Jan-12 02:00:00, 2131.0141431030652
2097-Jan-12 03:00:00, 2131.0141431021766
2097-Jan-12 04:00:00, 2131.0141431012967
2097-Jan-12 05:00:00, 2131.0141431004231
2097-Jan-12 06:00:00, 2131.0141430995768
2097-Jan-12 07:00:00, 2131.0141430986982
2097-Jan-12 08:00:00, 2131.0141430978579
2097-Jan-12 09:00:00, 2131.0141430969938
2097-Jan-12 10:00:00, 2131.0141430961412
2097-Jan-12 11:00:00, 2131.0141430953172
2097-Jan-12 12:00:00, 2131.0141430944968
2097-Jan-12 13:00:00, 2131.0141430936674
2097-Jan-12 14:00:00, 2131.014143092862
2097-Jan-12 15:00:00, 2131.0141430920744
2097-Jan-12 16:00:00, 2131.0141430912859
2097-Jan-12 17:00:00, 2131.0141430905333
2097-Jan-12 18:00:00, 2131.014143089757
2097-Jan-12 19:00:00, 2131.0141430889666
2097-Jan-12 20:00:00, 2131.0141430881931
2097-Jan-12 21:00:00, 2131.0141430874337
2097-Jan-12 22:00:00, 2131.0141430866961
2097-Jan-12 23:00:00, 2131.0141430859694
2097-Jan-13 00:00:00, 2131.0141430852123
2097-Jan-13 01:00:00, 2131.0141430844778
2097-Jan-13 02:00:00, 2131.0141430837921
2097-Jan-13 03:00:00, 2131.0141430830777
2097-Jan-13 04:00:00, 2131.0141430823969
2097-Jan-13 05:00:00, 2131.0141430817052
2097-Jan-13 06:00:00, 2131.0141430810004
2097-Jan-13 07:00:00, 2131.0141430803019
2097-Jan-13 08:00:00, 2131.0141430796166
2097-Jan-13 09:00:00, 2131.0141430789308
2097-Jan-13 10:00:00, 2131.0141430782419
2097-Jan-13 11:00:00, 2131.0141430775634
2097-Jan-13 12:00:00, 2131.0141430769008
2097-Jan-13 13:00:00, 2131.0141430762455
2097-Jan-13 14:00:00, 2131.0141430756125
2097-Jan-13 15:00:00, 2131.0141430750118
2097-Jan-13 16:00:00, 2131.0141430743533
2097-Jan-13 17:00:00, 2131.0141430737108
2097-Jan-13 18:00:00, 2131.0141430730841
2097-Jan-13 19:00:00, 2131.0141430724639
2097-Jan-13 20:00:00, 2131.0141430718572
2097-Jan-13 21:00:00, 2131.0141430712333
2097-Jan-13 22:00:00, 2131.0141430705994
2097-Jan-13 23:00:00, 2131.0141430699969
2097-Jan-14 00:00:00, 2131.0141430693866
2097-Jan-14 01:00:00, 2131.0141430687831
2097-Jan-14 02:00:00, 2131.0141430681715
2097-Jan-14 03:00:00, 2131.0141430675826
2097-Jan-14 04:00:00, 2131.0141430670033
2097-Jan-14 05:00:00, 2131.0141430664116
2097-Jan-14 06:00:00, 2131.0141430658441
2097-Jan-14 07:00:00, 2131.0141430652884
2097-Jan-14 08:00:00, 2131.0141430647304
2097-Jan-14 09:00:00, 2131.0141430641715
2097-Jan-14 10:00:00, 2131.0141430636245
2097-Jan-14 11:00:00, 2131.0141430630756
2097-Jan-14 12:00:00, 2131.0141430625417
2097-Jan-14 13:00:00, 2131.0141430619919
2097-Jan-14 14:00:00, 2131.0141430614685
2097-Jan-14 15:00:00, 2131.0141430609433
2097-Jan-14 16:00:00, 2131.0141430604353
2097-Jan-14 17:00:00, 2131.014143059896
2097-Jan-14 18:00:00, 2131.0141430593667
2097-Jan-14 19:00:00, 2131.0141430588515
2097-Jan-14 20:00:00, 2131.0141430583335
2097-Jan-14 21:00:00, 2131.0141430578537
2097-Jan-14 22:00:00, 2131.0141430573867
2097-Jan-14 23:00:00, 2131.0141430569051
2097-Jan-15 00:00:00, 2131.0141430563999
2097-Jan-15 01:00:00, 2131.0141430559261
2097-Jan-15 02:00:00, 2131.0141430554381
2097-Jan-15 03:00:00, 2131.0141430549561
2097-Jan-15 04:00:00, 2131.0141430544677
2097-Jan-15 05:00:00, 2131.0141430539866
2097-Jan-15 06:00:00, 2131.0141430535064
2097-Jan-15 07:00:00, 2131.0141430530116
2097-Jan-15 08:00:00, 2131.0141430525518
2097-Jan-15 09:00:00, 2131.0141430521235
2097-Jan-15 10:00:00, 2131.0141430516715
2097-Jan-15 11:00:00, 2131.0141430512222
2097-Jan-15 12:00:00, 2131.0141430507683
2097-Jan-15 13:00:00, 2131.0141430503281
2097-Jan-15 14:00:00, 2131.0141430498929
2097-Jan-15 15:00:00, 2131.0141430494505
2097-Jan-15 16:00:00, 2131.0141430490094
2097-Jan-15 17:00:00, 2131.0141430485742
2097-Jan-15 18:00:00, 2131.0141430481513
2097-Jan-15 19:00:00, 2131.0141430476915
2097-Jan-15 20:00:00, 2131.014143047265
2097-Jan-15 21:00:00, 2131.0141430468361
2097-Jan-15 22:00:00, 2131.0141430464305
2097-Jan-15 23:00:00, 2131.0141430460085
2097-Jan-16 00:00:00, 2131.0141430456019
2097-Jan-16 01:00:00, 2131.0141430451945
2097-Jan-16 02:00:00, 2131.0141430447693
2097-Jan-16 03:00:00, 2131.014143044365
2097-Jan-16 04:00:00, 2131.0141430439398
2097-Jan-16 05:00:00, 2131.0141430435306
2097-Jan-16 06:00:00, 2131.0141430431372
2097-Jan-16 07:00:00, 2131.0141430427684
2097-Jan-16 08:00:00, 2131.0141430423973
2097-Jan-16 09:00:00, 2131.0141430419635
2097-Jan-16 10:00:00, 2131.0141430415924
2097-Jan-16 11:00:00, 2131.0141430412077
2097-Jan-16 12:00:00, 2131.0141430408398
2097-Jan-16 13:00:00, 2131.0141430404415
2097-Jan-16 14:00:00, 2131.0141430400499
2097-Jan-16 15:00:00, 2131.0141430396775
2097-Jan-16 16:00:00, 2131.0141430393028
2097-Jan-16 17:00:00, 2131.0141430389472
2097-Jan-16 18:00:00, 2131.0141430386061
2097-Jan-16 19:00:00, 2131.0141430382573
2097-Jan-16 20:00:00, 2131.0141430379049
2097-Jan-16 21:00:00, 2131.0141430375593
2097-Jan-16 22:00:00, 2131.01414303718
2097-Jan-16 23:00:00, 2131.0141430368235
2097-Jan-17 00:00:00, 2131.0141430365006
2097-Jan-17 01:00:00, 2131.0141430361391
2097-Jan-17 02:00:00, 2131.0141430358331
2097-Jan-17 03:00:00, 2131.0141430355206
2097-Jan-17 04:00:00, 2131.0141430351769
2097-Jan-17 05:00:00, 2131.0141430348622
2097-Jan-17 06:00:00, 2131.0141430345334
2097-Jan-17 07:00:00, 2131.0141430342105
2097-Jan-17 08:00:00, 2131.0141430338822
2097-Jan-17 09:00:00, 2131.0141430335557
2097-Jan-17 10:00:00, 2131.0141430332328
2097-Jan-17 11:00:00, 2131.0141430329259
2097-Jan-17 12:00:00, 2131.0141430326089
2097-Jan-17 13:00:00, 2131.0141430323142
2097-Jan-17 14:00:00, 2131.0141430320054
2097-Jan-17 15:00:00, 2131.0141430316912
2097-Jan-17 16:00:00, 2131.0141430313865
2097-Jan-17 17:00:00, 2131.0141430311082
2097-Jan-17 18:00:00, 2131.0141430308317
2097-Jan-17 19:00:00, 2131.0141430305234
2097-Jan-17 20:00:00, 2131.0141430302224
2097-Jan-17 21:00:00, 2131.0141430299395
2097-Jan-17 22:00:00, 2131.0141430296326
2097-Jan-17 23:00:00, 2131.0141430293584
2097-Jan-18 00:00:00, 2131.0141430290678
2097-Jan-18 01:00:00, 2131.0141430287722
2097-Jan-18 02:00:00, 2131.0141430285053
2097-Jan-18 03:00:00, 2131.0141430282379
2097-Jan-18 04:00:00, 2131.0141430279605
2097-Jan-18 05:00:00, 2131.0141430277172
2097-Jan-18 06:00:00, 2131.014143027458
2097-Jan-18 07:00:00, 2131.0141430271942
2097-Jan-18 08:00:00, 2131.0141430269555
2097-Jan-18 09:00:00, 2131.0141430266999
2097-Jan-18 10:00:00, 2131.0141430264753
2097-Jan-18 11:00:00, 2131.014143026242
2097-Jan-18 12:00:00, 2131.0141430259891
2097-Jan-18 13:00:00, 2131.0141430257131
2097-Jan-18 14:00:00, 2131.0141430254771
2097-Jan-18 15:00:00, 2131.0141430252002
2097-Jan-18 16:00:00, 2131.0141430249359
2097-Jan-18 17:00:00, 2131.0141430246658
2097-Jan-18 18:00:00, 2131.0141430244034
2097-Jan-18 19:00:00, 2131.0141430241638
2097-Jan-18 20:00:00, 2131.0141430239005
2097-Jan-18 21:00:00, 2131.0141430236567
2097-Jan-18 22:00:00, 2131.0141430234057
2097-Jan-18 23:00:00, 2131.0141430231843
2097-Jan-19 00:00:00, 2131.014143022951
2097-Jan-19 01:00:00, 2131.014143022695
2097-Jan-19 02:00:00, 2131.0141430224517
2097-Jan-19 03:00:00, 2131.0141430222197
2097-Jan-19 04:00:00, 2131.0141430219919
2097-Jan-19 05:00:00, 2131.0141430217645
2097-Jan-19 06:00:00, 2131.0141430215258
2097-Jan-19 07:00:00, 2131.0141430212866
2097-Jan-19 08:00:00, 2131.0141430210488
2097-Jan-19 09:00:00, 2131.0141430208414
2097-Jan-19 10:00:00, 2131.0141430205899
2097-Jan-19 11:00:00, 2131.0141430203648
2097-Jan-19 12:00:00, 2131.014143020157
2097-Jan-19 13:00:00, 2131.014143019966
2097-Jan-19 14:00:00, 2131.0141430197282
2097-Jan-19 15:00:00, 2131.0141430194985
2097-Jan-19 16:00:00, 2131.0141430193053
2097-Jan-19 17:00:00, 2131.0141430190934
2097-Jan-19 18:00:00, 2131.0141430189351
2097-Jan-19 19:00:00, 2131.0141430187209
2097-Jan-19 20:00:00, 2131.0141430185308
2097-Jan-19 21:00:00, 2131.014143018338
2097-Jan-19 22:00:00, 2131.0141430181138
2097-Jan-19 23:00:00, 2131.0141430179219
2097-Jan-20 00:00:00, 2131.0141430177387
2097-Jan-20 01:00:00, 2131.0141430175681
2097-Jan-20 02:00:00, 2131.0141430173753
2097-Jan-20 03:00:00, 2131.0141430171857
2097-Jan-20 04:00:00, 2131.0141430169747
2097-Jan-20 05:00:00, 2131.0141430168205
2097-Jan-20 06:00:00, 2131.014143016605
2097-Jan-20 07:00:00, 2131.014143016429
2097-Jan-20 08:00:00, 2131.0141430162521
2097-Jan-20 09:00:00, 2131.0141430161007
2097-Jan-20 10:00:00, 2131.0141430159283
2097-Jan-20 11:00:00, 2131.0141430157419
2097-Jan-20 12:00:00, 2131.0141430155991
2097-Jan-20 13:00:00, 2131.0141430154263
2097-Jan-20 14:00:00, 2131.0141430152457
2097-Jan-20 15:00:00, 2131.0141430150493
2097-Jan-20 16:00:00, 2131.014143014896
2097-Jan-20 17:00:00, 2131.0141430147441
2097-Jan-20 18:00:00, 2131.0141430145891
2097-Jan-20 19:00:00, 2131.0141430144172
2097-Jan-20 20:00:00, 2131.014143014253
2097-Jan-20 21:00:00, 2131.0141430141043
2097-Jan-20 22:00:00, 2131.0141430139233
2097-Jan-20 23:00:00, 2131.0141430137201
2097-Jan-21 00:00:00, 2131.0141430135486
2097-Jan-21 01:00:00, 2131.0141430133845
2097-Jan-21 02:00:00, 2131.0141430132194
2097-Jan-21 03:00:00, 2131.014143013078
2097-Jan-21 04:00:00, 2131.0141430129192
2097-Jan-21 05:00:00, 2131.0141430127501
2097-Jan-21 06:00:00, 2131.0141430126387
2097-Jan-21 07:00:00, 2131.0141430124913
2097-Jan-21 08:00:00, 2131.0141430123458
2097-Jan-21 09:00:00, 2131.0141430121907
2097-Jan-21 10:00:00, 2131.0141430120693
2097-Jan-21 11:00:00, 2131.0141430119334
2097-Jan-21 12:00:00, 2131.0141430117947
2097-Jan-21 13:00:00, 2131.0141430116551
2097-Jan-21 14:00:00, 2131.0141430115123
2097-Jan-21 15:00:00, 2131.0141430113658
2097-Jan-21 16:00:00, 2131.0141430112199
2097-Jan-21 17:00:00, 2131.0141430110889
2097-Jan-21 18:00:00, 2131.014143010942
2097-Jan-21 19:00:00, 2131.0141430108179
2097-Jan-21 20:00:00, 2131.0141430106974
2097-Jan-21 21:00:00, 2131.0141430105691
2097-Jan-21 22:00:00, 2131.0141430104668
2097-Jan-21 23:00:00, 2131.0141430103545
2097-Jan-22 00:00:00, 2131.0141430102581
2097-Jan-22 01:00:00, 2131.0141430101467
2097-Jan-22 02:00:00, 2131.0141430100211
2097-Jan-22 03:00:00, 2131.0141430098879
2097-Jan-22 04:00:00, 2131.014143009792
2097-Jan-22 05:00:00, 2131.0141430096614
2097-Jan-22 06:00:00, 2131.0141430095682
2097-Jan-22 07:00:00, 2131.01414300949
2097-Jan-22 08:00:00, 2131.0141430093854
2097-Jan-22 09:00:00, 2131.0141430092808
2097-Jan-22 10:00:00, 2131.014143009168
2097-Jan-22 11:00:00, 2131.0141430090689
2097-Jan-22 12:00:00, 2131.0141430089925
2097-Jan-22 13:00:00, 2131.0141430088947
2097-Jan-22 14:00:00, 2131.0141430088197
2097-Jan-22 15:00:00, 2131.0141430087092
2097-Jan-22 16:00:00, 2131.0141430086092
2097-Jan-22 17:00:00, 2131.0141430084932
2097-Jan-22 18:00:00, 2131.0141430083827
2097-Jan-22 19:00:00, 2131.0141430082949
2097-Jan-22 20:00:00, 2131.014143008204
2097-Jan-22 21:00:00, 2131.0141430081248
2097-Jan-22 22:00:00, 2131.0141430080648
2097-Jan-22 23:00:00, 2131.0141430079866
2097-Jan-23 00:00:00, 2131.0141430078911
2097-Jan-23 01:00:00, 2131.0141430078174
2097-Jan-23 02:00:00, 2131.0141430077515
2097-Jan-23 03:00:00, 2131.0141430076933
2097-Jan-23 04:00:00, 2131.0141430075928
2097-Jan-23 05:00:00, 2131.0141430075082
2097-Jan-23 06:00:00, 2131.0141430074423
2097-Jan-23 07:00:00, 2131.0141430073859
