Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 19:00:00, 2435.9413898510788
2097-Jan-02 20:00:00, 2435.9413882550584
2097-Jan-02 21:00:00, 2435.9413866204304
2097-Jan-02 22:00:00, 2435.9413848831837
2097-Jan-02 23:00:00, 2435.9413832270875
2097-Jan-03 00:00:00, 2435.9413816350725
2097-Jan-03 01:00:00, 2435.9413799854733
2097-Jan-03 02:00:00, 2435.9413783796354
2097-Jan-03 03:00:00, 2435.9413767780611
2097-Jan-03 04:00:00, 2435.9413752770879
2097-Jan-03 05:00:00, 2435.9413736075994
2097-Jan-03 06:00:00, 2435.9413720950997
2097-Jan-03 07:00:00, 2435.9413704594867
2097-Jan-03 08:00:00, 2435.9413688976065
2097-Jan-03 09:00:00, 2435.9413674379298
2097-Jan-03 10:00:00, 2435.941365990504
2097-Jan-03 11:00:00, 2435.9413644267161
2097-Jan-03 12:00:00, 2435.9413629825303
2097-Jan-03 13:00:00, 2435.9413615578228
2097-Jan-03 14:00:00, 2435.9413600327871
2097-Jan-03 15:00:00, 2435.9413586067299
2097-Jan-03 16:00:00, 2435.9413572349076
2097-Jan-03 17:00:00, 2435.9413558054789
2097-Jan-03 18:00:00, 2435.9413544662948
2097-Jan-03 19:00:00, 2435.9413530449542
2097-Jan-03 20:00:00, 2435.9413517884304
2097-Jan-03 21:00:00, 2435.9413503802989
2097-Jan-03 22:00:00, 2435.9413490906077
2097-Jan-03 23:00:00, 2435.9413476914756
2097-Jan-04 00:00:00, 2435.9413464926188
2097-Jan-04 01:00:00, 2435.9413451294231
2097-Jan-04 02:00:00, 2435.9413439072136
2097-Jan-04 03:00:00, 2435.9413426230676
2097-Jan-04 04:00:00, 2435.9413414299447
2097-Jan-04 05:00:00, 2435.9413402723294
2097-Jan-04 06:00:00, 2435.941338951041
2097-Jan-04 07:00:00, 2435.9413377939559
2097-Jan-04 08:00:00, 2435.9413366588706
2097-Jan-04 09:00:00, 2435.9413354574435
2097-Jan-04 10:00:00, 2435.9413344613954
2097-Jan-04 11:00:00, 2435.9413331494798
2097-Jan-04 12:00:00, 2435.9413321247666
2097-Jan-04 13:00:00, 2435.9413310948735
2097-Jan-04 14:00:00, 2435.9413300405868
2097-Jan-04 15:00:00, 2435.9413288254163
2097-Jan-04 16:00:00, 2435.9413279107634
2097-Jan-04 17:00:00, 2435.9413268589169
2097-Jan-04 18:00:00, 2435.9413258248242
2097-Jan-04 19:00:00, 2435.9413247207212
2097-Jan-04 20:00:00, 2435.9413239036076
2097-Jan-04 21:00:00, 2435.9413228279982
2097-Jan-04 22:00:00, 2435.9413218890718
2097-Jan-04 23:00:00, 2435.9413209435174
2097-Jan-05 00:00:00, 2435.9413199745704
2097-Jan-05 01:00:00, 2435.9413190850569
2097-Jan-05 02:00:00, 2435.9413181918389
2097-Jan-05 03:00:00, 2435.941317351741
2097-Jan-05 04:00:00, 2435.941316474994
2097-Jan-05 05:00:00, 2435.9413157094664
2097-Jan-05 06:00:00, 2435.9413147673204
2097-Jan-05 07:00:00, 2435.9413138836776
2097-Jan-05 08:00:00, 2435.9413131597621
2097-Jan-05 09:00:00, 2435.9413123372706
2097-Jan-05 10:00:00, 2435.9413116410888
2097-Jan-05 11:00:00, 2435.941310763712
2097-Jan-05 12:00:00, 2435.941310091961
2097-Jan-05 13:00:00, 2435.9413094145812
2097-Jan-05 14:00:00, 2435.9413085372503
2097-Jan-05 15:00:00, 2435.9413078319649
2097-Jan-05 16:00:00, 2435.9413072251027
2097-Jan-05 17:00:00, 2435.9413065863441
2097-Jan-05 18:00:00, 2435.9413058666219
2097-Jan-05 19:00:00, 2435.941305190534
2097-Jan-05 20:00:00, 2435.9413045410502
2097-Jan-05 21:00:00, 2435.9413039633937
2097-Jan-05 22:00:00, 2435.9413033522592
2097-Jan-05 23:00:00, 2435.9413028933591
2097-Jan-06 00:00:00, 2435.9413022272142
2097-Jan-06 01:00:00, 2435.9413015853129
2097-Jan-06 02:00:00, 2435.9413010689495
2097-Jan-06 03:00:00, 2435.9413005588208
2097-Jan-06 04:00:00, 2435.9412999911201
2097-Jan-06 05:00:00, 2435.9412994865074
2097-Jan-06 06:00:00, 2435.9412991133727
2097-Jan-06 07:00:00, 2435.9412985062472
2097-Jan-06 08:00:00, 2435.9412980296374
2097-Jan-06 09:00:00, 2435.9412976687936
2097-Jan-06 10:00:00, 2435.9412972450837
2097-Jan-06 11:00:00, 2435.9412967938115
2097-Jan-06 12:00:00, 2435.9412962655629
2097-Jan-06 13:00:00, 2435.9412960079694
2097-Jan-06 14:00:00, 2435.9412956519845
2097-Jan-06 15:00:00, 2435.941295235692
2097-Jan-06 16:00:00, 2435.9412948544941
2097-Jan-06 17:00:00, 2435.9412945346453
2097-Jan-06 18:00:00, 2435.9412942049848
2097-Jan-06 19:00:00, 2435.9412938732435
2097-Jan-06 20:00:00, 2435.9412935898599
2097-Jan-06 21:00:00, 2435.9412933623125
2097-Jan-06 22:00:00, 2435.9412929749806
2097-Jan-06 23:00:00, 2435.9412928229804
2097-Jan-07 00:00:00, 2435.9412925895276
2097-Jan-07 01:00:00, 2435.9412922083652
2097-Jan-07 02:00:00, 2435.9412920343611
2097-Jan-07 03:00:00, 2435.9412918910853
2097-Jan-07 04:00:00, 2435.9412916908973
2097-Jan-07 05:00:00, 2435.9412914871618
2097-Jan-07 06:00:00, 2435.941291393925
2097-Jan-07 07:00:00, 2435.9412911804925
2097-Jan-07 08:00:00, 2435.9412910264978
2097-Jan-07 09:00:00, 2435.941290977853
2097-Jan-07 10:00:00, 2435.9412908833856
2097-Jan-07 11:00:00, 2435.9412907100318
2097-Jan-07 12:00:00, 2435.9412906611115
2097-Jan-07 13:00:00, 2435.9412906328162
2097-Jan-07 14:00:00, 2435.9412905511767
2097-Jan-07 15:00:00, 2435.9412905577974
2097-Jan-07 16:00:00, 2435.9412904518626
2097-Jan-07 17:00:00, 2435.9412904982278
2097-Jan-07 18:00:00, 2435.9412904647647
2097-Jan-07 19:00:00, 2435.9412905129293
2097-Jan-07 20:00:00, 2435.9412904308974
2097-Jan-07 21:00:00, 2435.9412904838687
2097-Jan-07 22:00:00, 2435.9412905227059
2097-Jan-07 23:00:00, 2435.9412906222769
2097-Jan-08 00:00:00, 2435.9412907114065
2097-Jan-08 01:00:00, 2435.9412908319691
2097-Jan-08 02:00:00, 2435.9412908052159
2097-Jan-08 03:00:00, 2435.9412909973844
2097-Jan-08 04:00:00, 2435.9412910573478
2097-Jan-08 05:00:00, 2435.9412913116071
2097-Jan-08 06:00:00, 2435.9412914448094
2097-Jan-08 07:00:00, 2435.9412915802618
2097-Jan-08 08:00:00, 2435.9412917480563
2097-Jan-08 09:00:00, 2435.9412919580627
2097-Jan-08 10:00:00, 2435.9412922189749
2097-Jan-08 11:00:00, 2435.9412923778332
2097-Jan-08 12:00:00, 2435.9412925526258
2097-Jan-08 13:00:00, 2435.9412928249294
2097-Jan-08 14:00:00, 2435.9412930211993
2097-Jan-08 15:00:00, 2435.9412933459653
2097-Jan-08 16:00:00, 2435.9412936552621
2097-Jan-08 17:00:00, 2435.941293980226
2097-Jan-08 18:00:00, 2435.9412941492128
2097-Jan-08 19:00:00, 2435.9412945423019
2097-Jan-08 20:00:00, 2435.9412947520586
2097-Jan-08 21:00:00, 2435.9412951610498
2097-Jan-08 22:00:00, 2435.9412955352932
2097-Jan-08 23:00:00, 2435.94129591204
2097-Jan-09 00:00:00, 2435.941296201715
2097-Jan-09 01:00:00, 2435.941296683473
2097-Jan-09 02:00:00, 2435.9412969254663
2097-Jan-09 03:00:00, 2435.9412974308184
2097-Jan-09 04:00:00, 2435.9412979164563
2097-Jan-09 05:00:00, 2435.9412982999484
2097-Jan-09 06:00:00, 2435.9412987163441
2097-Jan-09 07:00:00, 2435.9412991590298
2097-Jan-09 08:00:00, 2435.9412996338251
2097-Jan-09 09:00:00, 2435.9413001144994
2097-Jan-09 10:00:00, 2435.9413006227942
2097-Jan-09 11:00:00, 2435.9413011144816
2097-Jan-09 12:00:00, 2435.9413016041085
2097-Jan-09 13:00:00, 2435.9413021067567
2097-Jan-09 14:00:00, 2435.941302625115
2097-Jan-09 15:00:00, 2435.9413032469461
2097-Jan-09 16:00:00, 2435.9413037734053
2097-Jan-09 17:00:00, 2435.9413043516579
2097-Jan-09 18:00:00, 2435.9413050214521
2097-Jan-09 19:00:00, 2435.9413055980617
2097-Jan-09 20:00:00, 2435.9413061242976
2097-Jan-09 21:00:00, 2435.9413067670057
2097-Jan-09 22:00:00, 2435.9413073610694
2097-Jan-09 23:00:00, 2435.9413079560259
2097-Jan-10 00:00:00, 2435.9413086175819
2097-Jan-10 01:00:00, 2435.9413093509957
2097-Jan-10 02:00:00, 2435.9413099812887
2097-Jan-10 03:00:00, 2435.9413107855557
2097-Jan-10 04:00:00, 2435.9413113340506
2097-Jan-10 05:00:00, 2435.9413120776135
2097-Jan-10 06:00:00, 2435.9413128095857
2097-Jan-10 07:00:00, 2435.9413135545087
2097-Jan-10 08:00:00, 2435.9413141421242
2097-Jan-10 09:00:00, 2435.9413150545379
2097-Jan-10 10:00:00, 2435.9413157575459
2097-Jan-10 11:00:00, 2435.941316572616
2097-Jan-10 12:00:00, 2435.9413172722338
2097-Jan-10 13:00:00, 2435.9413181410964
2097-Jan-10 14:00:00, 2435.9413189505926
2097-Jan-10 15:00:00, 2435.9413196089449
2097-Jan-10 16:00:00, 2435.941320429672
2097-Jan-10 17:00:00, 2435.9413213601388
2097-Jan-10 18:00:00, 2435.9413221480909
2097-Jan-10 19:00:00, 2435.9413230513178
2097-Jan-10 20:00:00, 2435.941323907181
2097-Jan-10 21:00:00, 2435.941324718453
2097-Jan-10 22:00:00, 2435.9413256434932
2097-Jan-10 23:00:00, 2435.9413265172425
2097-Jan-11 00:00:00, 2435.941327467669
2097-Jan-11 01:00:00, 2435.9413283857039
2097-Jan-11 02:00:00, 2435.9413293115995
2097-Jan-11 03:00:00, 2435.9413301884938
2097-Jan-11 04:00:00, 2435.9413311558628
2097-Jan-11 05:00:00, 2435.9413321348375
2097-Jan-11 06:00:00, 2435.9413330343218
2097-Jan-11 07:00:00, 2435.9413340552574
2097-Jan-11 08:00:00, 2435.941334984203
2097-Jan-11 09:00:00, 2435.9413361000384
2097-Jan-11 10:00:00, 2435.9413370652928
2097-Jan-11 11:00:00, 2435.9413380592696
2097-Jan-11 12:00:00, 2435.9413390230425
2097-Jan-11 13:00:00, 2435.9413400728372
2097-Jan-11 14:00:00, 2435.9413411085807
2097-Jan-11 15:00:00, 2435.9413422032494
2097-Jan-11 16:00:00, 2435.9413432385277
2097-Jan-11 17:00:00, 2435.9413443339295
2097-Jan-11 18:00:00, 2435.9413452928902
2097-Jan-11 19:00:00, 2435.941346431287
2097-Jan-11 20:00:00, 2435.9413475275942
2097-Jan-11 21:00:00, 2435.9413486531707
2097-Jan-11 22:00:00, 2435.9413497253104
2097-Jan-11 23:00:00, 2435.941350882892
2097-Jan-12 00:00:00, 2435.941352047691
2097-Jan-12 01:00:00, 2435.9413531731798
2097-Jan-12 02:00:00, 2435.9413542632315
2097-Jan-12 03:00:00, 2435.9413555303609
2097-Jan-12 04:00:00, 2435.9413566707299
2097-Jan-12 05:00:00, 2435.9413578704075
2097-Jan-12 06:00:00, 2435.9413590141671
2097-Jan-12 07:00:00, 2435.9413601530323
2097-Jan-12 08:00:00, 2435.9413613458523
2097-Jan-12 09:00:00, 2435.9413625139978
2097-Jan-12 10:00:00, 2435.9413637653133
2097-Jan-12 11:00:00, 2435.9413649945272
2097-Jan-12 12:00:00, 2435.9413662627744
2097-Jan-12 13:00:00, 2435.9413675186461
2097-Jan-12 14:00:00, 2435.941368772159
2097-Jan-12 15:00:00, 2435.9413701109588
2097-Jan-12 16:00:00, 2435.9413713562176
2097-Jan-12 17:00:00, 2435.941372676125
2097-Jan-12 18:00:00, 2435.941373898328
2097-Jan-12 19:00:00, 2435.9413752652181
2097-Jan-12 20:00:00, 2435.9413764871233
2097-Jan-12 21:00:00, 2435.9413777598843
2097-Jan-12 22:00:00, 2435.9413790633839
2097-Jan-12 23:00:00, 2435.9413803870939
2097-Jan-13 00:00:00, 2435.9413817652571
2097-Jan-13 01:00:00, 2435.9413831198726
2097-Jan-13 02:00:00, 2435.9413844055425
2097-Jan-13 03:00:00, 2435.9413858270063
2097-Jan-13 04:00:00, 2435.9413871892662
2097-Jan-13 05:00:00, 2435.9413885885833
2097-Jan-13 06:00:00, 2435.9413899013452
2097-Jan-13 07:00:00, 2435.9413913651301
2097-Jan-13 08:00:00, 2435.9413927961036
2097-Jan-13 09:00:00, 2435.9413941926719
2097-Jan-13 10:00:00, 2435.9413955949481
2097-Jan-13 11:00:00, 2435.9413970467954
2097-Jan-13 12:00:00, 2435.9413984177354
2097-Jan-13 13:00:00, 2435.9413999307972
2097-Jan-13 14:00:00, 2435.9414013489918
2097-Jan-13 15:00:00, 2435.9414028375859
2097-Jan-13 16:00:00, 2435.9414043181587
2097-Jan-13 17:00:00, 2435.9414057939316
2097-Jan-13 18:00:00, 2435.9414072689528
2097-Jan-13 19:00:00, 2435.941408797516
2097-Jan-13 20:00:00, 2435.941410234258
2097-Jan-13 21:00:00, 2435.9414117929259
2097-Jan-13 22:00:00, 2435.9414132525239
2097-Jan-13 23:00:00, 2435.9414148568371
2097-Jan-14 00:00:00, 2435.9414163225338
2097-Jan-14 01:00:00, 2435.941417852222
2097-Jan-14 02:00:00, 2435.9414193758248
2097-Jan-14 03:00:00, 2435.9414209650049
2097-Jan-14 04:00:00, 2435.9414224370234
2097-Jan-14 05:00:00, 2435.9414240585775
2097-Jan-14 06:00:00, 2435.9414255295101
2097-Jan-14 07:00:00, 2435.9414271281144
2097-Jan-14 08:00:00, 2435.9414287136174
2097-Jan-14 09:00:00, 2435.9414303543567
2097-Jan-14 10:00:00, 2435.9414318693139
2097-Jan-14 11:00:00, 2435.9414334585872
2097-Jan-14 12:00:00, 2435.9414350634192
2097-Jan-14 13:00:00, 2435.9414367488657
2097-Jan-14 14:00:00, 2435.9414383200296
2097-Jan-14 15:00:00, 2435.9414399436978
2097-Jan-14 16:00:00, 2435.9414415741212
2097-Jan-14 17:00:00, 2435.9414432089047
2097-Jan-14 18:00:00, 2435.9414448785119
2097-Jan-14 19:00:00, 2435.9414465346426
2097-Jan-14 20:00:00, 2435.9414482128864
2097-Jan-14 21:00:00, 2435.9414499508375
2097-Jan-14 22:00:00, 2435.9414515685817
2097-Jan-14 23:00:00, 2435.9414532822439
2097-Jan-15 00:00:00, 2435.9414550118304
2097-Jan-15 01:00:00, 2435.9414567558033
2097-Jan-15 02:00:00, 2435.9414584261417
2097-Jan-15 03:00:00, 2435.9414601148874
2097-Jan-15 04:00:00, 2435.9414618834276
2097-Jan-15 05:00:00, 2435.9414636115616
2097-Jan-15 06:00:00, 2435.9414653134786
2097-Jan-15 07:00:00, 2435.9414670475953
2097-Jan-15 08:00:00, 2435.941468779115
2097-Jan-15 09:00:00, 2435.9414705061818
2097-Jan-15 10:00:00, 2435.9414722746619
2097-Jan-15 11:00:00, 2435.9414740692478
2097-Jan-15 12:00:00, 2435.9414758621128
2097-Jan-15 13:00:00, 2435.9414776217018
2097-Jan-15 14:00:00, 2435.9414794019781
2097-Jan-15 15:00:00, 2435.9414811607676
2097-Jan-15 16:00:00, 2435.9414829835987
2097-Jan-15 17:00:00, 2435.9414847915682
2097-Jan-15 18:00:00, 2435.9414865389999
2097-Jan-15 19:00:00, 2435.9414884727371
2097-Jan-15 20:00:00, 2435.9414902666717
2097-Jan-15 21:00:00, 2435.9414921313842
2097-Jan-15 22:00:00, 2435.9414939512926
2097-Jan-15 23:00:00, 2435.9414958053694
2097-Jan-16 00:00:00, 2435.9414976035873
2097-Jan-16 01:00:00, 2435.941499488335
2097-Jan-16 02:00:00, 2435.9415013046073
2097-Jan-16 03:00:00, 2435.9415031582653
2097-Jan-16 04:00:00, 2435.9415050146931
2097-Jan-16 05:00:00, 2435.9415068725443
2097-Jan-16 06:00:00, 2435.9415087342395
2097-Jan-16 07:00:00, 2435.9415106476154
2097-Jan-16 08:00:00, 2435.9415125177279
2097-Jan-16 09:00:00, 2435.9415143223491
2097-Jan-16 10:00:00, 2435.9415163569306
2097-Jan-16 11:00:00, 2435.9415181875443
2097-Jan-16 12:00:00, 2435.941520191378
2097-Jan-16 13:00:00, 2435.9415219802586
2097-Jan-16 14:00:00, 2435.94152399923
2097-Jan-16 15:00:00, 2435.9415259002481
2097-Jan-16 16:00:00, 2435.9415278448196
2097-Jan-16 17:00:00, 2435.9415297050468
2097-Jan-16 18:00:00, 2435.9415317424468
2097-Jan-16 19:00:00, 2435.9415336339289
2097-Jan-16 20:00:00, 2435.9415356593836
2097-Jan-16 21:00:00, 2435.9415375844128
2097-Jan-16 22:00:00, 2435.9415395806968
2097-Jan-16 23:00:00, 2435.9415414739633
2097-Jan-17 00:00:00, 2435.9415435267447
2097-Jan-17 01:00:00, 2435.941545517509
2097-Jan-17 02:00:00, 2435.9415475274131
2097-Jan-17 03:00:00, 2435.9415494852251
2097-Jan-17 04:00:00, 2435.9415515335281
2097-Jan-17 05:00:00, 2435.9415534603904
2097-Jan-17 06:00:00, 2435.9415555713535
2097-Jan-17 07:00:00, 2435.9415574866366
2097-Jan-17 08:00:00, 2435.9415596174745
2097-Jan-17 09:00:00, 2435.9415615686635
2097-Jan-17 10:00:00, 2435.9415637217794
2097-Jan-17 11:00:00, 2435.9415656914193
2097-Jan-17 12:00:00, 2435.9415677712682
2097-Jan-17 13:00:00, 2435.9415697673671
2097-Jan-17 14:00:00, 2435.9415718789546
2097-Jan-17 15:00:00, 2435.9415738747571
2097-Jan-17 16:00:00, 2435.9415760225233
2097-Jan-17 17:00:00, 2435.9415780311083
2097-Jan-17 18:00:00, 2435.9415801791947
2097-Jan-17 19:00:00, 2435.9415821797083
2097-Jan-17 20:00:00, 2435.9415843285656
2097-Jan-17 21:00:00, 2435.9415862925903
2097-Jan-17 22:00:00, 2435.9415884809287
2097-Jan-17 23:00:00, 2435.9415905789961
2097-Jan-18 00:00:00, 2435.941592665738
2097-Jan-18 01:00:00, 2435.941594790615
2097-Jan-18 02:00:00, 2435.9415968997596
2097-Jan-18 03:00:00, 2435.9415990970297
2097-Jan-18 04:00:00, 2435.941601102847
2097-Jan-18 05:00:00, 2435.9416033024122
2097-Jan-18 06:00:00, 2435.9416054349076
2097-Jan-18 07:00:00, 2435.9416075971044
2097-Jan-18 08:00:00, 2435.9416096360833
2097-Jan-18 09:00:00, 2435.9416118506556
2097-Jan-18 10:00:00, 2435.9416139507493
2097-Jan-18 11:00:00, 2435.9416161455774
2097-Jan-18 12:00:00, 2435.94161827166
2097-Jan-18 13:00:00, 2435.9416204881804
2097-Jan-18 14:00:00, 2435.9416225925615
2097-Jan-18 15:00:00, 2435.9416248323096
2097-Jan-18 16:00:00, 2435.9416269965154
2097-Jan-18 17:00:00, 2435.9416292005285
2097-Jan-18 18:00:00, 2435.9416313815636
2097-Jan-18 19:00:00, 2435.9416335409419
2097-Jan-18 20:00:00, 2435.9416357470577
2097-Jan-18 21:00:00, 2435.9416379672148
2097-Jan-18 22:00:00, 2435.94164017497
2097-Jan-18 23:00:00, 2435.9416423866442
2097-Jan-19 00:00:00, 2435.9416446392606
2097-Jan-19 01:00:00, 2435.9416467686415
2097-Jan-19 02:00:00, 2435.9416490637086
2097-Jan-19 03:00:00, 2435.9416512270486
2097-Jan-19 04:00:00, 2435.9416535372043
2097-Jan-19 05:00:00, 2435.941655758088
2097-Jan-19 06:00:00, 2435.9416579883355
2097-Jan-19 07:00:00, 2435.9416602002834
2097-Jan-19 08:00:00, 2435.9416625576227
2097-Jan-19 09:00:00, 2435.9416647646931
2097-Jan-19 10:00:00, 2435.9416670789901
2097-Jan-19 11:00:00, 2435.941669324995
2097-Jan-19 12:00:00, 2435.9416716107826
2097-Jan-19 13:00:00, 2435.9416738415407
2097-Jan-19 14:00:00, 2435.9416761397738
2097-Jan-19 15:00:00, 2435.9416784497898
2097-Jan-19 16:00:00, 2435.9416807319003
2097-Jan-19 17:00:00, 2435.9416830100067
2097-Jan-19 18:00:00, 2435.9416853526809
2097-Jan-19 19:00:00, 2435.9416876346686
2097-Jan-19 20:00:00, 2435.9416899517637
2097-Jan-19 21:00:00, 2435.9416921842117
2097-Jan-19 22:00:00, 2435.9416945489311
2097-Jan-19 23:00:00, 2435.9416968555506
2097-Jan-20 00:00:00, 2435.941699202087
2097-Jan-20 01:00:00, 2435.9417014225719
2097-Jan-20 02:00:00, 2435.9417037934563
2097-Jan-20 03:00:00, 2435.9417061499553
2097-Jan-20 04:00:00, 2435.941708442318
2097-Jan-20 05:00:00, 2435.9417108395628
2097-Jan-20 06:00:00, 2435.9417131221389
2097-Jan-20 07:00:00, 2435.9417155380038
2097-Jan-20 08:00:00, 2435.9417178937647
2097-Jan-20 09:00:00, 2435.9417202297786
2097-Jan-20 10:00:00, 2435.9417226131732
2097-Jan-20 11:00:00, 2435.9417248739346
2097-Jan-20 12:00:00, 2435.9417273235799
2097-Jan-20 13:00:00, 2435.9417297334239
2097-Jan-20 14:00:00, 2435.9417320306334
2097-Jan-20 15:00:00, 2435.9417344706399
2097-Jan-20 16:00:00, 2435.941736786313
2097-Jan-20 17:00:00, 2435.9417392588412
2097-Jan-20 18:00:00, 2435.9417415709777
2097-Jan-20 19:00:00, 2435.9417440321404
2097-Jan-20 20:00:00, 2435.9417463905288
2097-Jan-20 21:00:00, 2435.9417488309141
2097-Jan-20 22:00:00, 2435.9417512652199
2097-Jan-20 23:00:00, 2435.9417536307751
2097-Jan-21 00:00:00, 2435.9417561137207
2097-Jan-21 01:00:00, 2435.9417585557094
2097-Jan-21 02:00:00, 2435.9417609915013
2097-Jan-21 03:00:00, 2435.9417634405477
2097-Jan-21 04:00:00, 2435.9417658034554
2097-Jan-21 05:00:00, 2435.9417682606972
2097-Jan-21 06:00:00, 2435.9417707011503
2097-Jan-21 07:00:00, 2435.9417731893477
2097-Jan-21 08:00:00, 2435.941775667045
2097-Jan-21 09:00:00, 2435.9417781364837
2097-Jan-21 10:00:00, 2435.9417805774033
2097-Jan-21 11:00:00, 2435.941783103744
2097-Jan-21 12:00:00, 2435.9417854583194
2097-Jan-21 13:00:00, 2435.9417879656812
2097-Jan-21 14:00:00, 2435.9417904241591
2097-Jan-21 15:00:00, 2435.9417928810494
2097-Jan-21 16:00:00, 2435.9417954467035
2097-Jan-21 17:00:00, 2435.9417978680867
2097-Jan-21 18:00:00, 2435.9418003942551
2097-Jan-21 19:00:00, 2435.941802874032
2097-Jan-21 20:00:00, 2435.9418053415307
2097-Jan-21 21:00:00, 2435.9418078437297
2097-Jan-21 22:00:00, 2435.9418103841194
2097-Jan-21 23:00:00, 2435.9418128447674
2097-Jan-22 00:00:00, 2435.9418152689104
2097-Jan-22 01:00:00, 2435.9418178328106
2097-Jan-22 02:00:00, 2435.941820298709
2097-Jan-22 03:00:00, 2435.941822792784
2097-Jan-22 04:00:00, 2435.9418253895956
2097-Jan-22 05:00:00, 2435.9418279206084
2097-Jan-22 06:00:00, 2435.94183045828
2097-Jan-22 07:00:00, 2435.9418330683256
2097-Jan-22 08:00:00, 2435.9418356083584
2097-Jan-22 09:00:00, 2435.9418381191072
2097-Jan-22 10:00:00, 2435.9418406289005
2097-Jan-22 11:00:00, 2435.9418431216982
2097-Jan-22 12:00:00, 2435.9418457552356
2097-Jan-22 13:00:00, 2435.9418482368465
2097-Jan-22 14:00:00, 2435.941850898454
2097-Jan-22 15:00:00, 2435.941853424195
2097-Jan-22 16:00:00, 2435.9418559998112
2097-Jan-22 17:00:00, 2435.94185850959
2097-Jan-22 18:00:00, 2435.9418610767343
2097-Jan-22 19:00:00, 2435.9418637319304
2097-Jan-22 20:00:00, 2435.941866282853
2097-Jan-22 21:00:00, 2435.9418689194572
2097-Jan-22 22:00:00, 2435.9418715254401
2097-Jan-22 23:00:00, 2435.9418740315841
2097-Jan-23 00:00:00, 2435.9418766407666
2097-Jan-23 01:00:00, 2435.9418792906181
2097-Jan-23 02:00:00, 2435.9418818293889
2097-Jan-23 03:00:00, 2435.9418844973006
2097-Jan-23 04:00:00, 2435.941887045125
2097-Jan-23 05:00:00, 2435.9418897146761
2097-Jan-23 06:00:00, 2435.9418923250169
2097-Jan-23 07:00:00, 2435.9418948792013
