Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-07 20:00:00, 2432.8870885792212
2097-Jan-07 21:00:00, 2432.8874353393112
2097-Jan-07 22:00:00, 2432.8878036956526
2097-Jan-07 23:00:00, 2432.8881459463714
2097-Jan-08 00:00:00, 2432.8885092906548
2097-Jan-08 01:00:00, 2432.8888471508139
2097-Jan-08 02:00:00, 2432.8892055931706
2097-Jan-08 03:00:00, 2432.8895391197639
2097-Jan-08 04:00:00, 2432.8898927710734
2097-Jan-08 05:00:00, 2432.8902221892577
2097-Jan-08 06:00:00, 2432.8905711247353
2097-Jan-08 07:00:00, 2432.890896358701
2097-Jan-08 08:00:00, 2432.8912407986636
2097-Jan-08 09:00:00, 2432.8915618552182
2097-Jan-08 10:00:00, 2432.8919018933343
2097-Jan-08 11:00:00, 2432.8922189378304
2097-Jan-08 12:00:00, 2432.8925546397313
2097-Jan-08 13:00:00, 2432.8928678268494
2097-Jan-08 14:00:00, 2432.8931992031658
2097-Jan-08 15:00:00, 2432.8935086114525
2097-Jan-08 16:00:00, 2432.8938358188507
2097-Jan-08 17:00:00, 2432.8941415236227
2097-Jan-08 18:00:00, 2432.8944646189348
2097-Jan-08 19:00:00, 2432.8947664931998
2097-Jan-08 20:00:00, 2432.8950857081154
2097-Jan-08 21:00:00, 2432.8953839495161
2097-Jan-08 22:00:00, 2432.895699264951
2097-Jan-08 23:00:00, 2432.8959940871441
2097-Jan-09 00:00:00, 2432.8963054693777
2097-Jan-09 01:00:00, 2432.8965969213
2097-Jan-09 02:00:00, 2432.8969044294463
2097-Jan-09 03:00:00, 2432.8971925490214
2097-Jan-09 04:00:00, 2432.8974964788158
2097-Jan-09 05:00:00, 2432.8977813027218
2097-Jan-09 06:00:00, 2432.8980815882055
2097-Jan-09 07:00:00, 2432.8983630647681
2097-Jan-09 08:00:00, 2432.8986599756745
2097-Jan-09 09:00:00, 2432.8989383018247
2097-Jan-09 10:00:00, 2432.8992316705858
2097-Jan-09 11:00:00, 2432.8995070081392
2097-Jan-09 12:00:00, 2432.8997969717284
2097-Jan-09 13:00:00, 2432.9000691996885
2097-Jan-09 14:00:00, 2432.900355909569
2097-Jan-09 15:00:00, 2432.9006251616215
2097-Jan-09 16:00:00, 2432.9009087218633
2097-Jan-09 17:00:00, 2432.9011750824661
2097-Jan-09 18:00:00, 2432.9014553490715
2097-Jan-09 19:00:00, 2432.9017189517513
2097-Jan-09 20:00:00, 2432.9019960808137
2097-Jan-09 21:00:00, 2432.9022568194732
2097-Jan-09 22:00:00, 2432.9025309356407
2097-Jan-09 23:00:00, 2432.9027889920062
2097-Jan-10 00:00:00, 2432.9030601728878
2097-Jan-10 01:00:00, 2432.9033154711024
2097-Jan-10 02:00:00, 2432.9035836952353
2097-Jan-10 03:00:00, 2432.9038364558792
2097-Jan-10 04:00:00, 2432.9041018474727
2097-Jan-10 05:00:00, 2432.9043519698157
2097-Jan-10 06:00:00, 2432.9046147687932
2097-Jan-10 07:00:00, 2432.904862332583
2097-Jan-10 08:00:00, 2432.9051223275374
2097-Jan-10 09:00:00, 2432.9053674391425
2097-Jan-10 10:00:00, 2432.9056247835852
2097-Jan-10 11:00:00, 2432.9058675113961
2097-Jan-10 12:00:00, 2432.9061220624549
2097-Jan-10 13:00:00, 2432.9063625694153
2097-Jan-10 14:00:00, 2432.9066145096263
2097-Jan-10 15:00:00, 2432.906852701054
2097-Jan-10 16:00:00, 2432.9071022102125
2097-Jan-10 17:00:00, 2432.907338086341
2097-Jan-10 18:00:00, 2432.9075851129387
2097-Jan-10 19:00:00, 2432.9078188450053
2097-Jan-10 20:00:00, 2432.9080634992388
2097-Jan-10 21:00:00, 2432.9082949862122
2097-Jan-10 22:00:00, 2432.9085372282757
2097-Jan-10 23:00:00, 2432.9087666829373
2097-Jan-11 00:00:00, 2432.9090067012589
2097-Jan-11 01:00:00, 2432.9092339656331
2097-Jan-11 02:00:00, 2432.9094716998025
2097-Jan-11 03:00:00, 2432.9096970424725
2097-Jan-11 04:00:00, 2432.9099325361803
2097-Jan-11 05:00:00, 2432.9101558221964
2097-Jan-11 06:00:00, 2432.9103892101907
2097-Jan-11 07:00:00, 2432.9106105489409
2097-Jan-11 08:00:00, 2432.9108418215974
2097-Jan-11 09:00:00, 2432.9110612133672
2097-Jan-11 10:00:00, 2432.911290428689
2097-Jan-11 11:00:00, 2432.9115079288722
2097-Jan-11 12:00:00, 2432.9117351627328
2097-Jan-11 13:00:00, 2432.9119507167416
2097-Jan-11 14:00:00, 2432.9121758832111
2097-Jan-11 15:00:00, 2432.9123899039996
2097-Jan-11 16:00:00, 2432.9126132047913
2097-Jan-11 17:00:00, 2432.9128253003746
2097-Jan-11 18:00:00, 2432.9130466173933
2097-Jan-11 19:00:00, 2432.9132570144325
2097-Jan-11 20:00:00, 2432.9134764097166
2097-Jan-11 21:00:00, 2432.9136852240081
2097-Jan-11 22:00:00, 2432.91390284412
2097-Jan-11 23:00:00, 2432.9141100363677
2097-Jan-12 00:00:00, 2432.9143258539625
2097-Jan-12 01:00:00, 2432.9145313194795
2097-Jan-12 02:00:00, 2432.9147453847386
2097-Jan-12 03:00:00, 2432.9149494498674
2097-Jan-12 04:00:00, 2432.915161775642
2097-Jan-12 05:00:00, 2432.9153641624594
2097-Jan-12 06:00:00, 2432.9155747234863
2097-Jan-12 07:00:00, 2432.9157756762365
2097-Jan-12 08:00:00, 2432.9159847588453
2097-Jan-12 09:00:00, 2432.916184168706
2097-Jan-12 10:00:00, 2432.9163915716622
2097-Jan-12 11:00:00, 2432.9165894727425
2097-Jan-12 12:00:00, 2432.9167952780613
2097-Jan-12 13:00:00, 2432.916991940036
2097-Jan-12 14:00:00, 2432.9171961988959
2097-Jan-12 15:00:00, 2432.9173913701343
2097-Jan-12 16:00:00, 2432.917594043794
2097-Jan-12 17:00:00, 2432.917787847256
2097-Jan-12 18:00:00, 2432.9179891625836
2097-Jan-12 19:00:00, 2432.9181817214585
2097-Jan-12 20:00:00, 2432.9183815184347
2097-Jan-12 21:00:00, 2432.9185727051131
2097-Jan-12 22:00:00, 2432.9187710376236
2097-Jan-12 23:00:00, 2432.9189608944107
2097-Jan-13 00:00:00, 2432.9191579392182
2097-Jan-13 01:00:00, 2432.9193467124505
2097-Jan-13 02:00:00, 2432.9195422366679
2097-Jan-13 03:00:00, 2432.9197296846323
2097-Jan-13 04:00:00, 2432.9199240109929
2097-Jan-13 05:00:00, 2432.9201102467405
2097-Jan-13 06:00:00, 2432.9203032737264
2097-Jan-13 07:00:00, 2432.9204882789395
2097-Jan-13 08:00:00, 2432.9206800177449
2097-Jan-13 09:00:00, 2432.9208639733506
2097-Jan-13 10:00:00, 2432.9210544487901
2097-Jan-13 11:00:00, 2432.9212371913613
2097-Jan-13 12:00:00, 2432.9214264198663
2097-Jan-13 13:00:00, 2432.9216081892009
2097-Jan-13 14:00:00, 2432.9217961267323
2097-Jan-13 15:00:00, 2432.9219767698378
2097-Jan-13 16:00:00, 2432.9221636381217
2097-Jan-13 17:00:00, 2432.9223431609116
2097-Jan-13 18:00:00, 2432.9225289619358
2097-Jan-13 19:00:00, 2432.9227074635137
2097-Jan-13 20:00:00, 2432.9228919454044
2097-Jan-13 21:00:00, 2432.923069580133
2097-Jan-13 22:00:00, 2432.9232530723793
2097-Jan-13 23:00:00, 2432.9234295612123
2097-Jan-14 00:00:00, 2432.9236119165539
2097-Jan-14 01:00:00, 2432.923787495241
2097-Jan-14 02:00:00, 2432.9239687743434
2097-Jan-14 03:00:00, 2432.924143339746
2097-Jan-14 04:00:00, 2432.9243237265114
2097-Jan-14 05:00:00, 2432.924497438763
2097-Jan-14 06:00:00, 2432.9246766964161
2097-Jan-14 07:00:00, 2432.9248493755331
2097-Jan-14 08:00:00, 2432.9250276806788
2097-Jan-14 09:00:00, 2432.925199542392
2097-Jan-14 10:00:00, 2432.9253768448789
2097-Jan-14 11:00:00, 2432.9255477853326
2097-Jan-14 12:00:00, 2432.9257241081714
2097-Jan-14 13:00:00, 2432.9258942565389
2097-Jan-14 14:00:00, 2432.9260696952201
2097-Jan-14 15:00:00, 2432.9262390553677
2097-Jan-14 16:00:00, 2432.9264134490495
2097-Jan-14 17:00:00, 2432.9265819259826
2097-Jan-14 18:00:00, 2432.9267555224524
2097-Jan-14 19:00:00, 2432.9269231760823
2097-Jan-14 20:00:00, 2432.9270959257337
2097-Jan-14 21:00:00, 2432.9272628348544
2097-Jan-14 22:00:00, 2432.9274345299536
2097-Jan-14 23:00:00, 2432.9276007236585
2097-Jan-15 00:00:00, 2432.927771724093
2097-Jan-15 01:00:00, 2432.9279370651138
2097-Jan-15 02:00:00, 2432.9281072436925
2097-Jan-15 03:00:00, 2432.9282718780323
2097-Jan-15 04:00:00, 2432.9284411903918
2097-Jan-15 05:00:00, 2432.9286050830656
2097-Jan-15 06:00:00, 2432.9287737021227
2097-Jan-15 07:00:00, 2432.9289368343866
2097-Jan-15 08:00:00, 2432.9291044984138
2097-Jan-15 09:00:00, 2432.9292669603619
2097-Jan-15 10:00:00, 2432.9294340135739
2097-Jan-15 11:00:00, 2432.9295958907328
2097-Jan-15 12:00:00, 2432.9297620464836
2097-Jan-15 13:00:00, 2432.9299231687746
2097-Jan-15 14:00:00, 2432.9300887388008
2097-Jan-15 15:00:00, 2432.9302492670868
2097-Jan-15 16:00:00, 2432.9304139873771
2097-Jan-15 17:00:00, 2432.9305738896196
2097-Jan-15 18:00:00, 2432.9307379675051
2097-Jan-15 19:00:00, 2432.9308972131707
2097-Jan-15 20:00:00, 2432.931060605888
2097-Jan-15 21:00:00, 2432.9312189748753
2097-Jan-15 22:00:00, 2432.9313818737583
2097-Jan-15 23:00:00, 2432.931539826302
2097-Jan-16 00:00:00, 2432.9317019272526
2097-Jan-16 01:00:00, 2432.9318592585055
2097-Jan-16 02:00:00, 2432.9320206848752
2097-Jan-16 03:00:00, 2432.9321775078156
2097-Jan-16 04:00:00, 2432.9323382487669
2097-Jan-16 05:00:00, 2432.9324944732916
2097-Jan-16 06:00:00, 2432.9326546679231
2097-Jan-16 07:00:00, 2432.9328102125769
2097-Jan-16 08:00:00, 2432.9329698394945
2097-Jan-16 09:00:00, 2432.9331249410611
2097-Jan-16 10:00:00, 2432.9332838972059
2097-Jan-16 11:00:00, 2432.9334385889952
2097-Jan-16 12:00:00, 2432.9335968648825
2097-Jan-16 13:00:00, 2432.9337509706188
2097-Jan-16 14:00:00, 2432.9339086763025
2097-Jan-16 15:00:00, 2432.934062214274
2097-Jan-16 16:00:00, 2432.9342194532542
2097-Jan-16 17:00:00, 2432.9343723792595
2097-Jan-16 18:00:00, 2432.9345290330016
2097-Jan-16 19:00:00, 2432.9346815450745
2097-Jan-16 20:00:00, 2432.9348377823944
2097-Jan-16 21:00:00, 2432.9349897286611
2097-Jan-16 22:00:00, 2432.9351452477435
2097-Jan-16 23:00:00, 2432.9352968699072
2097-Jan-17 00:00:00, 2432.9354518816722
2097-Jan-17 01:00:00, 2432.9356030126874
2097-Jan-17 02:00:00, 2432.9357576178058
2097-Jan-17 03:00:00, 2432.9359082394312
2097-Jan-17 04:00:00, 2432.9360621934416
2097-Jan-17 05:00:00, 2432.9362124573454
2097-Jan-17 06:00:00, 2432.9363659235269
2097-Jan-17 07:00:00, 2432.9365156678537
2097-Jan-17 08:00:00, 2432.9366687292577
2097-Jan-17 09:00:00, 2432.9368180766887
2097-Jan-17 10:00:00, 2432.9369705615377
2097-Jan-17 11:00:00, 2432.937119536823
2097-Jan-17 12:00:00, 2432.9372715546833
2097-Jan-17 13:00:00, 2432.9374200759885
2097-Jan-17 14:00:00, 2432.937571676031
2097-Jan-17 15:00:00, 2432.937719724222
2097-Jan-17 16:00:00, 2432.9378709529178
2097-Jan-17 17:00:00, 2432.9380185141245
2097-Jan-17 18:00:00, 2432.9381693278447
2097-Jan-17 19:00:00, 2432.9383165550544
2097-Jan-17 20:00:00, 2432.9384668510625
2097-Jan-17 21:00:00, 2432.9386137842494
2097-Jan-17 22:00:00, 2432.9387636398178
2097-Jan-17 23:00:00, 2432.9389101249576
2097-Jan-18 00:00:00, 2432.9390596224875
2097-Jan-18 01:00:00, 2432.9392057233422
2097-Jan-18 02:00:00, 2432.9393547839077
2097-Jan-18 03:00:00, 2432.9395004638732
2097-Jan-18 04:00:00, 2432.9396491441003
2097-Jan-18 05:00:00, 2432.9397945619289
2097-Jan-18 06:00:00, 2432.9399427537087
2097-Jan-18 07:00:00, 2432.9400877948947
2097-Jan-18 08:00:00, 2432.9402356713417
2097-Jan-18 09:00:00, 2432.9403804458816
2097-Jan-18 10:00:00, 2432.9405278726649
2097-Jan-18 11:00:00, 2432.9406722459321
2097-Jan-18 12:00:00, 2432.9408192902943
2097-Jan-18 13:00:00, 2432.9409633199302
2097-Jan-18 14:00:00, 2432.9411100495645
2097-Jan-18 15:00:00, 2432.9412537497865
2097-Jan-18 16:00:00, 2432.9414000962488
2097-Jan-18 17:00:00, 2432.9415434408584
2097-Jan-18 18:00:00, 2432.9416894789356
2097-Jan-18 19:00:00, 2432.9418324644516
2097-Jan-18 20:00:00, 2432.9419781799493
2097-Jan-18 21:00:00, 2432.942120934023
2097-Jan-18 22:00:00, 2432.9422661694653
2097-Jan-18 23:00:00, 2432.9424085975938
2097-Jan-19 00:00:00, 2432.9425536012732
2097-Jan-19 01:00:00, 2432.9426956741158
2097-Jan-19 02:00:00, 2432.9428404178625
2097-Jan-19 03:00:00, 2432.9429821879316
2097-Jan-19 04:00:00, 2432.94312653102
2097-Jan-19 05:00:00, 2432.943268044603
2097-Jan-19 06:00:00, 2432.9434120864876
2097-Jan-19 07:00:00, 2432.9435532798743
2097-Jan-19 08:00:00, 2432.9436967966963
2097-Jan-19 09:00:00, 2432.9438379505473
2097-Jan-19 10:00:00, 2432.9439812968581
2097-Jan-19 11:00:00, 2432.9441219020509
2097-Jan-19 12:00:00, 2432.9442649937537
2097-Jan-19 13:00:00, 2432.9444055013309
2097-Jan-19 14:00:00, 2432.9445482444094
2097-Jan-19 15:00:00, 2432.9446884159879
2097-Jan-19 16:00:00, 2432.9448307483058
2097-Jan-19 17:00:00, 2432.944970736397
2097-Jan-19 18:00:00, 2432.9451128210571
2097-Jan-19 19:00:00, 2432.9452525436636
2097-Jan-19 20:00:00, 2432.9453944343563
2097-Jan-19 21:00:00, 2432.9455337413942
2097-Jan-19 22:00:00, 2432.9456753405639
2097-Jan-19 23:00:00, 2432.9458145184085
2097-Jan-20 00:00:00, 2432.945955731469
2097-Jan-20 01:00:00, 2432.9460947104799
2097-Jan-20 02:00:00, 2432.9462356368322
2097-Jan-20 03:00:00, 2432.9463743968472
2097-Jan-20 04:00:00, 2432.9465150268225
2097-Jan-20 05:00:00, 2432.9466534691169
2097-Jan-20 06:00:00, 2432.9467940262198
2097-Jan-20 07:00:00, 2432.9469322483569
2097-Jan-20 08:00:00, 2432.9470724778566
2097-Jan-20 09:00:00, 2432.9472104329129
2097-Jan-20 10:00:00, 2432.9473503132331
2097-Jan-20 11:00:00, 2432.9474880403855
2097-Jan-20 12:00:00, 2432.9476277513872
2097-Jan-20 13:00:00, 2432.9477652337678
2097-Jan-20 14:00:00, 2432.9479047223394
2097-Jan-20 15:00:00, 2432.9480419551669
2097-Jan-20 16:00:00, 2432.9481812221416
2097-Jan-20 17:00:00, 2432.9483184122346
2097-Jan-20 18:00:00, 2432.9484572840911
2097-Jan-20 19:00:00, 2432.9485942330602
2097-Jan-20 20:00:00, 2432.9487329473068
2097-Jan-20 21:00:00, 2432.9488696040239
2097-Jan-20 22:00:00, 2432.9490079950369
2097-Jan-20 23:00:00, 2432.9491445806234
2097-Jan-21 00:00:00, 2432.9492827457248
2097-Jan-21 01:00:00, 2432.9494189963857
2097-Jan-21 02:00:00, 2432.9495570212839
2097-Jan-21 03:00:00, 2432.9496930731566
2097-Jan-21 04:00:00, 2432.9498309265327
2097-Jan-21 05:00:00, 2432.9499667657587
2097-Jan-21 06:00:00, 2432.9501043073933
2097-Jan-21 07:00:00, 2432.9502399822914
2097-Jan-21 08:00:00, 2432.9503773852621
2097-Jan-21 09:00:00, 2432.9505128585442
2097-Jan-21 10:00:00, 2432.950649859089
2097-Jan-21 11:00:00, 2432.9507852238339
2097-Jan-21 12:00:00, 2432.9509221063286
2097-Jan-21 13:00:00, 2432.9510572306308
2097-Jan-21 14:00:00, 2432.9511939446975
2097-Jan-21 15:00:00, 2432.9513287934469
2097-Jan-21 16:00:00, 2432.9514653390661
2097-Jan-21 17:00:00, 2432.9515999139671
2097-Jan-21 18:00:00, 2432.9517363756786
2097-Jan-21 19:00:00, 2432.9518709211429
2097-Jan-21 20:00:00, 2432.9520069265941
2097-Jan-21 21:00:00, 2432.9521414459937
2097-Jan-21 22:00:00, 2432.9522772362416
2097-Jan-21 23:00:00, 2432.9524114196588
2097-Jan-22 00:00:00, 2432.9525472437986
2097-Jan-22 01:00:00, 2432.9526811004216
2097-Jan-22 02:00:00, 2432.9528167724488
2097-Jan-22 03:00:00, 2432.9529505158089
2097-Jan-22 04:00:00, 2432.9530859158263
2097-Jan-22 05:00:00, 2432.9532195245629
2097-Jan-22 06:00:00, 2432.9533546582024
2097-Jan-22 07:00:00, 2432.9534882221733
2097-Jan-22 08:00:00, 2432.9536231003367
2097-Jan-22 09:00:00, 2432.953756529057
2097-Jan-22 10:00:00, 2432.9538911987415
2097-Jan-22 11:00:00, 2432.9540245301173
2097-Jan-22 12:00:00, 2432.9541590854269
2097-Jan-22 13:00:00, 2432.9542919908258
2097-Jan-22 14:00:00, 2432.9544265376817
2097-Jan-22 15:00:00, 2432.9545593199232
2097-Jan-22 16:00:00, 2432.954693516931
2097-Jan-22 17:00:00, 2432.9548262071289
2097-Jan-22 18:00:00, 2432.9549603113642
2097-Jan-22 19:00:00, 2432.955092829925
2097-Jan-22 20:00:00, 2432.9552266980149
2097-Jan-22 21:00:00, 2432.9553591739937
2097-Jan-22 22:00:00, 2432.955492864995
2097-Jan-22 23:00:00, 2432.9556250606256
2097-Jan-23 00:00:00, 2432.9557586650758
2097-Jan-23 01:00:00, 2432.9558907249807
2097-Jan-23 02:00:00, 2432.9560241610875
2097-Jan-23 03:00:00, 2432.9561560636453
2097-Jan-23 04:00:00, 2432.9562893074085
2097-Jan-23 05:00:00, 2432.9564210957333
2097-Jan-23 06:00:00, 2432.9565541512393
2097-Jan-23 07:00:00, 2432.9566858596072
