Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-09 20:00:00, 2675.3144864472479
2097-Jan-09 21:00:00, 2675.3144889572764
2097-Jan-09 22:00:00, 2675.3144907283254
2097-Jan-09 23:00:00, 2675.3144931064403
2097-Jan-10 00:00:00, 2675.3144951105146
2097-Jan-10 01:00:00, 2675.3144973458052
2097-Jan-10 02:00:00, 2675.3144997954369
2097-Jan-10 03:00:00, 2675.3145025529916
2097-Jan-10 04:00:00, 2675.314504603693
2097-Jan-10 05:00:00, 2675.3145069717966
2097-Jan-10 06:00:00, 2675.3145094055517
2097-Jan-10 07:00:00, 2675.3145115813604
2097-Jan-10 08:00:00, 2675.3145142499866
2097-Jan-10 09:00:00, 2675.3145166272084
2097-Jan-10 10:00:00, 2675.3145185122353
2097-Jan-10 11:00:00, 2675.31452077321
2097-Jan-10 12:00:00, 2675.3145235613447
2097-Jan-10 13:00:00, 2675.3145256761109
2097-Jan-10 14:00:00, 2675.3145281681968
2097-Jan-10 15:00:00, 2675.3145307247096
2097-Jan-10 16:00:00, 2675.3145332293129
2097-Jan-10 17:00:00, 2675.3145350550517
2097-Jan-10 18:00:00, 2675.3145381203294
2097-Jan-10 19:00:00, 2675.3145407241095
2097-Jan-10 20:00:00, 2675.3145430278955
2097-Jan-10 21:00:00, 2675.314545329979
2097-Jan-10 22:00:00, 2675.3145479014138
2097-Jan-10 23:00:00, 2675.3145505137463
2097-Jan-11 00:00:00, 2675.3145529924436
2097-Jan-11 01:00:00, 2675.3145554320949
2097-Jan-11 02:00:00, 2675.3145582416801
2097-Jan-11 03:00:00, 2675.3145605925315
2097-Jan-11 04:00:00, 2675.3145626926957
2097-Jan-11 05:00:00, 2675.3145658572512
2097-Jan-11 06:00:00, 2675.3145676187455
2097-Jan-11 07:00:00, 2675.3145705277229
2097-Jan-11 08:00:00, 2675.3145735041085
2097-Jan-11 09:00:00, 2675.3145755808237
2097-Jan-11 10:00:00, 2675.3145786738432
2097-Jan-11 11:00:00, 2675.3145805221029
2097-Jan-11 12:00:00, 2675.3145833196836
2097-Jan-11 13:00:00, 2675.3145853616134
2097-Jan-11 14:00:00, 2675.3145886229136
2097-Jan-11 15:00:00, 2675.3145912228497
2097-Jan-11 16:00:00, 2675.3145944004159
2097-Jan-11 17:00:00, 2675.3145967489495
2097-Jan-11 18:00:00, 2675.3145990509302
2097-Jan-11 19:00:00, 2675.3146016788955
2097-Jan-11 20:00:00, 2675.3146040983693
2097-Jan-11 21:00:00, 2675.3146069276277
2097-Jan-11 22:00:00, 2675.3146099115888
2097-Jan-11 23:00:00, 2675.3146121044006
2097-Jan-12 00:00:00, 2675.3146149773693
2097-Jan-12 01:00:00, 2675.3146174546428
2097-Jan-12 02:00:00, 2675.3146199909152
2097-Jan-12 03:00:00, 2675.3146224197653
2097-Jan-12 04:00:00, 2675.3146256545633
2097-Jan-12 05:00:00, 2675.314627775278
2097-Jan-12 06:00:00, 2675.3146306825588
2097-Jan-12 07:00:00, 2675.3146333756231
2097-Jan-12 08:00:00, 2675.3146372545966
2097-Jan-12 09:00:00, 2675.3146387669317
2097-Jan-12 10:00:00, 2675.3146421005695
2097-Jan-12 11:00:00, 2675.3146440735709
2097-Jan-12 12:00:00, 2675.314646819877
2097-Jan-12 13:00:00, 2675.3146488610678
2097-Jan-12 14:00:00, 2675.3146524665754
2097-Jan-12 15:00:00, 2675.3146548945065
2097-Jan-12 16:00:00, 2675.3146581378564
2097-Jan-12 17:00:00, 2675.314660755052
2097-Jan-12 18:00:00, 2675.3146636550327
2097-Jan-12 19:00:00, 2675.314666514535
2097-Jan-12 20:00:00, 2675.3146688780816
2097-Jan-12 21:00:00, 2675.3146718343469
2097-Jan-12 22:00:00, 2675.3146749471812
2097-Jan-12 23:00:00, 2675.3146773625267
2097-Jan-13 00:00:00, 2675.3146805499705
2097-Jan-13 01:00:00, 2675.3146824681071
2097-Jan-13 02:00:00, 2675.314685545864
2097-Jan-13 03:00:00, 2675.3146885422539
2097-Jan-13 04:00:00, 2675.3146914062199
2097-Jan-13 05:00:00, 2675.3146943374873
2097-Jan-13 06:00:00, 2675.3146966411491
2097-Jan-13 07:00:00, 2675.3146995762645
2097-Jan-13 08:00:00, 2675.3147030110999
2097-Jan-13 09:00:00, 2675.3147056234848
2097-Jan-13 10:00:00, 2675.3147087165548
2097-Jan-13 11:00:00, 2675.3147111991284
2097-Jan-13 12:00:00, 2675.3147143601418
2097-Jan-13 13:00:00, 2675.3147171121859
2097-Jan-13 14:00:00, 2675.3147201113979
2097-Jan-13 15:00:00, 2675.3147227154595
2097-Jan-13 16:00:00, 2675.3147260409778
2097-Jan-13 17:00:00, 2675.3147288029963
2097-Jan-13 18:00:00, 2675.3147314416724
2097-Jan-13 19:00:00, 2675.3147344753052
2097-Jan-13 20:00:00, 2675.3147374149485
2097-Jan-13 21:00:00, 2675.3147403000526
2097-Jan-13 22:00:00, 2675.3147427153158
2097-Jan-13 23:00:00, 2675.3147459921747
2097-Jan-14 00:00:00, 2675.3147488860018
2097-Jan-14 01:00:00, 2675.3147519078925
2097-Jan-14 02:00:00, 2675.3147544031549
2097-Jan-14 03:00:00, 2675.314757853112
2097-Jan-14 04:00:00, 2675.3147607130481
2097-Jan-14 05:00:00, 2675.3147638964892
2097-Jan-14 06:00:00, 2675.3147668176985
2097-Jan-14 07:00:00, 2675.3147698079761
2097-Jan-14 08:00:00, 2675.3147724808432
2097-Jan-14 09:00:00, 2675.3147755597347
2097-Jan-14 10:00:00, 2675.3147785759347
2097-Jan-14 11:00:00, 2675.3147812898574
2097-Jan-14 12:00:00, 2675.3147843317788
2097-Jan-14 13:00:00, 2675.3147873773637
2097-Jan-14 14:00:00, 2675.3147902619544
2097-Jan-14 15:00:00, 2675.3147939805781
2097-Jan-14 16:00:00, 2675.3147963680317
2097-Jan-14 17:00:00, 2675.3147994716305
2097-Jan-14 18:00:00, 2675.314802090209
2097-Jan-14 19:00:00, 2675.3148057193353
2097-Jan-14 20:00:00, 2675.3148085123103
2097-Jan-14 21:00:00, 2675.3148117304618
2097-Jan-14 22:00:00, 2675.3148145388659
2097-Jan-14 23:00:00, 2675.3148178590845
2097-Jan-15 00:00:00, 2675.3148203366036
2097-Jan-15 01:00:00, 2675.3148241983627
2097-Jan-15 02:00:00, 2675.3148270191505
2097-Jan-15 03:00:00, 2675.3148299192189
2097-Jan-15 04:00:00, 2675.3148329498131
2097-Jan-15 05:00:00, 2675.3148360311279
2097-Jan-15 06:00:00, 2675.3148389056387
2097-Jan-15 07:00:00, 2675.3148417991683
2097-Jan-15 08:00:00, 2675.3148451721777
2097-Jan-15 09:00:00, 2675.3148481321609
2097-Jan-15 10:00:00, 2675.3148514357222
2097-Jan-15 11:00:00, 2675.3148545174104
2097-Jan-15 12:00:00, 2675.3148570850417
2097-Jan-15 13:00:00, 2675.3148605128981
2097-Jan-15 14:00:00, 2675.3148635401321
2097-Jan-15 15:00:00, 2675.3148665536378
2097-Jan-15 16:00:00, 2675.3148697816514
2097-Jan-15 17:00:00, 2675.3148731556371
2097-Jan-15 18:00:00, 2675.3148763967483
2097-Jan-15 19:00:00, 2675.3148791384842
2097-Jan-15 20:00:00, 2675.3148824707041
2097-Jan-15 21:00:00, 2675.3148857397714
2097-Jan-15 22:00:00, 2675.3148885046235
2097-Jan-15 23:00:00, 2675.3148916114233
2097-Jan-16 00:00:00, 2675.314894737648
2097-Jan-16 01:00:00, 2675.3148974831279
2097-Jan-16 02:00:00, 2675.3149005237751
2097-Jan-16 03:00:00, 2675.3149044745319
2097-Jan-16 04:00:00, 2675.3149073546651
2097-Jan-16 05:00:00, 2675.3149106072224
2097-Jan-16 06:00:00, 2675.3149135503272
2097-Jan-16 07:00:00, 2675.3149170044921
2097-Jan-16 08:00:00, 2675.3149203805269
2097-Jan-16 09:00:00, 2675.3149228861403
2097-Jan-16 10:00:00, 2675.3149259864713
2097-Jan-16 11:00:00, 2675.3149290918859
2097-Jan-16 12:00:00, 2675.3149324425303
2097-Jan-16 13:00:00, 2675.3149358319529
2097-Jan-16 14:00:00, 2675.314939287608
2097-Jan-16 15:00:00, 2675.3149425191223
2097-Jan-16 16:00:00, 2675.3149453240471
2097-Jan-16 17:00:00, 2675.3149490680639
2097-Jan-16 18:00:00, 2675.3149514689007
2097-Jan-16 19:00:00, 2675.3149552575592
2097-Jan-16 20:00:00, 2675.3149583629847
2097-Jan-16 21:00:00, 2675.3149615463531
2097-Jan-16 22:00:00, 2675.3149648668259
2097-Jan-16 23:00:00, 2675.3149678183499
2097-Jan-17 00:00:00, 2675.3149710263938
2097-Jan-17 01:00:00, 2675.3149738588809
2097-Jan-17 02:00:00, 2675.3149775501547
2097-Jan-17 03:00:00, 2675.3149805581334
2097-Jan-17 04:00:00, 2675.3149836377315
2097-Jan-17 05:00:00, 2675.314986995606
2097-Jan-17 06:00:00, 2675.31499036696
2097-Jan-17 07:00:00, 2675.3149933314662
2097-Jan-17 08:00:00, 2675.3149969256874
2097-Jan-17 09:00:00, 2675.3150001548615
2097-Jan-17 10:00:00, 2675.3150030194765
2097-Jan-17 11:00:00, 2675.3150063922226
2097-Jan-17 12:00:00, 2675.3150096959889
2097-Jan-17 13:00:00, 2675.3150129111091
2097-Jan-17 14:00:00, 2675.3150163815335
2097-Jan-17 15:00:00, 2675.3150198605308
2097-Jan-17 16:00:00, 2675.315023043564
2097-Jan-17 17:00:00, 2675.3150259283293
2097-Jan-17 18:00:00, 2675.3150294297202
2097-Jan-17 19:00:00, 2675.3150323165696
2097-Jan-17 20:00:00, 2675.3150359128808
2097-Jan-17 21:00:00, 2675.3150395870366
2097-Jan-17 22:00:00, 2675.3150421864311
2097-Jan-17 23:00:00, 2675.3150457054812
2097-Jan-18 00:00:00, 2675.3150487373177
2097-Jan-18 01:00:00, 2675.3150518032744
2097-Jan-18 02:00:00, 2675.3150555262118
2097-Jan-18 03:00:00, 2675.3150587259079
2097-Jan-18 04:00:00, 2675.3150621534919
2097-Jan-18 05:00:00, 2675.3150652717673
2097-Jan-18 06:00:00, 2675.3150689858708
2097-Jan-18 07:00:00, 2675.315072169672
2097-Jan-18 08:00:00, 2675.3150751068661
2097-Jan-18 09:00:00, 2675.315078590625
2097-Jan-18 10:00:00, 2675.315081767189
2097-Jan-18 11:00:00, 2675.3150852782283
2097-Jan-18 12:00:00, 2675.3150886993017
2097-Jan-18 13:00:00, 2675.3150919139744
2097-Jan-18 14:00:00, 2675.3150947392278
2097-Jan-18 15:00:00, 2675.3150985446855
2097-Jan-18 16:00:00, 2675.3151020202613
2097-Jan-18 17:00:00, 2675.3151051460013
2097-Jan-18 18:00:00, 2675.3151084603655
2097-Jan-18 19:00:00, 2675.3151115040287
2097-Jan-18 20:00:00, 2675.3151151257525
2097-Jan-18 21:00:00, 2675.3151184324302
2097-Jan-18 22:00:00, 2675.3151217313321
2097-Jan-18 23:00:00, 2675.315125111666
2097-Jan-19 00:00:00, 2675.3151283838351
2097-Jan-19 01:00:00, 2675.3151318241312
2097-Jan-19 02:00:00, 2675.3151348883071
2097-Jan-19 03:00:00, 2675.3151385014712
2097-Jan-19 04:00:00, 2675.3151412727079
2097-Jan-19 05:00:00, 2675.3151451229769
2097-Jan-19 06:00:00, 2675.3151484772829
2097-Jan-19 07:00:00, 2675.3151519819253
2097-Jan-19 08:00:00, 2675.3151548456913
2097-Jan-19 09:00:00, 2675.315158397952
2097-Jan-19 10:00:00, 2675.315161846916
2097-Jan-19 11:00:00, 2675.3151653349487
2097-Jan-19 12:00:00, 2675.3151684995114
2097-Jan-19 13:00:00, 2675.3151719566608
2097-Jan-19 14:00:00, 2675.3151752083181
2097-Jan-19 15:00:00, 2675.3151787569568
2097-Jan-19 16:00:00, 2675.3151819501127
2097-Jan-19 17:00:00, 2675.3151858275064
2097-Jan-19 18:00:00, 2675.3151888996531
2097-Jan-19 19:00:00, 2675.3151923360101
2097-Jan-19 20:00:00, 2675.3151958676422
2097-Jan-19 21:00:00, 2675.3151993666702
2097-Jan-19 22:00:00, 2675.3152025257573
2097-Jan-19 23:00:00, 2675.3152061231121
2097-Jan-20 00:00:00, 2675.3152094288357
2097-Jan-20 01:00:00, 2675.3152127404455
2097-Jan-20 02:00:00, 2675.3152162984825
2097-Jan-20 03:00:00, 2675.315219638378
2097-Jan-20 04:00:00, 2675.3152233708774
2097-Jan-20 05:00:00, 2675.3152264947566
2097-Jan-20 06:00:00, 2675.3152302589888
2097-Jan-20 07:00:00, 2675.3152335095751
2097-Jan-20 08:00:00, 2675.315236555145
2097-Jan-20 09:00:00, 2675.3152399954174
2097-Jan-20 10:00:00, 2675.315243566808
2097-Jan-20 11:00:00, 2675.315247026243
2097-Jan-20 12:00:00, 2675.3152501172517
2097-Jan-20 13:00:00, 2675.315253882246
2097-Jan-20 14:00:00, 2675.315257414637
2097-Jan-20 15:00:00, 2675.3152607642423
2097-Jan-20 16:00:00, 2675.3152644086226
2097-Jan-20 17:00:00, 2675.3152669863275
2097-Jan-20 18:00:00, 2675.3152708996727
2097-Jan-20 19:00:00, 2675.3152742729585
2097-Jan-20 20:00:00, 2675.3152775092153
2097-Jan-20 21:00:00, 2675.3152808688851
2097-Jan-20 22:00:00, 2675.3152844489355
2097-Jan-20 23:00:00, 2675.3152877689513
2097-Jan-21 00:00:00, 2675.3152911638381
2097-Jan-21 01:00:00, 2675.3152948489878
2097-Jan-21 02:00:00, 2675.3152984549633
2097-Jan-21 03:00:00, 2675.3153016407155
2097-Jan-21 04:00:00, 2675.3153051350955
2097-Jan-21 05:00:00, 2675.3153084845744
2097-Jan-21 06:00:00, 2675.3153122788558
2097-Jan-21 07:00:00, 2675.3153158908299
2097-Jan-21 08:00:00, 2675.3153190680518
2097-Jan-21 09:00:00, 2675.3153225985757
2097-Jan-21 10:00:00, 2675.3153257230938
2097-Jan-21 11:00:00, 2675.3153293969795
2097-Jan-21 12:00:00, 2675.3153326430088
2097-Jan-21 13:00:00, 2675.3153364053701
2097-Jan-21 14:00:00, 2675.3153398964423
2097-Jan-21 15:00:00, 2675.3153431789901
2097-Jan-21 16:00:00, 2675.3153466847489
2097-Jan-21 17:00:00, 2675.315350157291
2097-Jan-21 18:00:00, 2675.3153537787439
2097-Jan-21 19:00:00, 2675.3153575481365
2097-Jan-21 20:00:00, 2675.3153603408127
2097-Jan-21 21:00:00, 2675.3153641836357
2097-Jan-21 22:00:00, 2675.3153679172415
2097-Jan-21 23:00:00, 2675.3153710932816
2097-Jan-22 00:00:00, 2675.3153750323818
2097-Jan-22 01:00:00, 2675.3153778776623
2097-Jan-22 02:00:00, 2675.3153814641955
2097-Jan-22 03:00:00, 2675.3153854210391
2097-Jan-22 04:00:00, 2675.3153889160735
2097-Jan-22 05:00:00, 2675.3153920690406
2097-Jan-22 06:00:00, 2675.3153955743637
2097-Jan-22 07:00:00, 2675.3153989039251
2097-Jan-22 08:00:00, 2675.3154026243133
2097-Jan-22 09:00:00, 2675.3154059477602
2097-Jan-22 10:00:00, 2675.3154095798209
2097-Jan-22 11:00:00, 2675.3154129029908
2097-Jan-22 12:00:00, 2675.3154163022873
2097-Jan-22 13:00:00, 2675.3154198239449
2097-Jan-22 14:00:00, 2675.3154236143555
2097-Jan-22 15:00:00, 2675.3154267049499
2097-Jan-22 16:00:00, 2675.315430433754
2097-Jan-22 17:00:00, 2675.3154336793154
2097-Jan-22 18:00:00, 2675.3154372709937
2097-Jan-22 19:00:00, 2675.3154408426526
2097-Jan-22 20:00:00, 2675.3154447160468
2097-Jan-22 21:00:00, 2675.3154479741488
2097-Jan-22 22:00:00, 2675.3154514334665
2097-Jan-22 23:00:00, 2675.3154550733411
2097-Jan-23 00:00:00, 2675.3154585004281
2097-Jan-23 01:00:00, 2675.3154621388935
2097-Jan-23 02:00:00, 2675.3154657661385
2097-Jan-23 03:00:00, 2675.3154688680925
2097-Jan-23 04:00:00, 2675.3154727591764
2097-Jan-23 05:00:00, 2675.3154760698003
2097-Jan-23 06:00:00, 2675.3154799720396
2097-Jan-23 07:00:00, 2675.3154835097598
